Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 11.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00115,Settled Early,06/28/26 10:32:29.611 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00105,Settled Early,06/28/26 10:32:29.897 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00075,Settled Early,06/28/26 10:32:30.178 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00055,Settled Early,06/28/26 10:32:30.439 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00085,Settled Early,06/28/26 10:32:30.714 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00095,Settled Early,06/28/26 10:32:30.969 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00045,Settled Early,06/28/26 10:32:31.248 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00005,Settled Early,06/28/26 10:32:53.533 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00065,Settled Early,06/28/26 10:32:53.844 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00075,Settled Early,06/28/26 10:32:54.104 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00045,Settled Early,06/28/26 10:32:54.355 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00035,Settled Early,06/28/26 10:32:54.615 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00025,Settled Early,06/28/26 10:32:54.928 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00055,Settled Early,06/28/26 10:32:55.210 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YOTS000-GTE-P00015,Settled Early,06/28/26 10:32:55.495 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00015,Settled Early,06/28/26 10:32:55.802 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00065,Settled Early,06/28/26 10:32:56.080 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00075,Settled Early,06/28/26 10:32:56.331 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00045,Settled Early,06/28/26 10:32:56.550 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00035,Settled Early,06/28/26 10:32:56.857 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00025,Settled Early,06/28/26 10:32:57.131 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00005,Settled Early,06/28/26 10:32:57.436 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DIPVMOTLSG3M0-YORS001-GTE-P00055,Settled Early,06/28/26 10:32:57.743 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DIPVMOTLSG3M0-YOTS000,Settled Early,06/28/26 10:33:10.068 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DIPVMOTLSG3M0-YORS001,Settled Early,06/28/26 10:33:10.343 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00025,Settled Early,06/28/26 10:33:36.845 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00055,Settled Early,06/28/26 10:33:37.133 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00075,Settled Early,06/28/26 10:33:37.375 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00055,Settled Early,06/28/26 10:33:37.633 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00045,Settled Early,06/28/26 10:33:37.918 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00065,Settled Early,06/28/26 10:33:38.158 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00005,Settled Early,06/28/26 10:33:38.442 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00015,Settled Early,06/28/26 10:33:38.682 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00075,Settled Early,06/28/26 10:33:55.546 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00035,Settled Early,06/28/26 10:33:55.817 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00025,Settled Early,06/28/26 10:33:56.091 AM EDT,$0.00
LG Twins,KBO-WIN-FG-01DQT42QTMSMMNG-LGNS000,Settled Early,06/28/26 10:34:09.069 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00065,Settled Early,06/28/26 10:34:39.386 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00035,Settled Early,06/28/26 10:34:39.656 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00005,Settled Early,06/28/26 10:34:39.924 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00045,Settled Early,06/28/26 10:34:40.154 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00015,Settled Early,06/28/26 10:34:40.415 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-01DQT42QTMSMMNG-LOTS001,Settled Early,06/28/26 10:34:55.384 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00115,Settled Early,06/28/26 10:35:20.866 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00055,Settled Early,06/28/26 10:36:33.147 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00065,Settled Early,06/28/26 10:36:33.462 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00075,Settled Early,06/28/26 10:36:33.740 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00025,Settled Early,06/28/26 10:36:34.007 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00035,Settled Early,06/28/26 10:37:41.695 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00045,Settled Early,06/28/26 10:37:42.075 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00055,Settled Early,06/28/26 10:37:42.386 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00075,Settled Early,06/28/26 10:37:42.680 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00015,Settled Early,06/28/26 10:37:42.985 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00005,Settled Early,06/28/26 10:37:55.825 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00045,Settled Early,06/28/26 10:37:56.127 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00065,Settled Early,06/28/26 10:37:56.405 AM EDT,$1.00
NC Dinos -1.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00015,Settled Early,06/28/26 10:37:56.721 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00035,Settled Early,06/28/26 10:37:57.065 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00125,Settled Early,06/28/26 10:38:24.442 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00085,Settled Early,06/28/26 10:38:24.789 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00065,Settled Early,06/28/26 10:38:25.050 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00135,Settled Early,06/28/26 10:38:25.312 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00095,Settled Early,06/28/26 10:38:25.617 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00145,Settled Early,06/28/26 10:38:38.744 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00105,Settled Early,06/28/26 10:38:39.038 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00155,Settled Early,06/28/26 10:38:39.383 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00065,Settled Early,06/28/26 10:40:11.888 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00075,Settled Early,06/28/26 10:40:12.233 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00085,Settled Early,06/28/26 10:40:12.554 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00115,Settled Early,06/28/26 10:40:12.850 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00125,Settled Early,06/28/26 10:40:13.131 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00135,Settled Early,06/28/26 10:40:13.460 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00155,Settled Early,06/28/26 10:40:13.762 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00105,Settled Early,06/28/26 10:40:14.011 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00095,Settled Early,06/28/26 10:40:14.313 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00145,Settled Early,06/28/26 10:40:14.591 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DIPVJBTLSG3PO-CHNS000,Settled Early,06/28/26 10:40:39.233 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DIPVJBTLSG3PO-TOWS000,Settled Early,06/28/26 10:40:52.170 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00085,Settled Early,06/28/26 10:41:12.885 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00095,Settled Early,06/28/26 10:41:13.154 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00005,Settled Early,06/28/26 10:41:58.997 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00025,Settled Early,06/28/26 10:41:59.398 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00005,Settled Early,06/28/26 10:41:59.708 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00075,Settled Early,06/28/26 10:42:00.020 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00015,Settled Early,06/28/26 10:42:00.308 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00065,Settled Early,06/28/26 10:42:00.565 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00025,Settled Early,06/28/26 10:42:00.870 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00045,Settled Early,06/28/26 10:42:01.178 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00035,Settled Early,06/28/26 10:42:01.412 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00045,Settled Early,06/28/26 10:42:01.720 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00065,Settled Early,06/28/26 10:42:02.072 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00015,Settled Early,06/28/26 10:42:02.302 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00055,Settled Early,06/28/26 10:42:02.606 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00075,Settled Early,06/28/26 10:42:02.909 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-TOWS000-GTE-P00055,Settled Early,06/28/26 10:42:03.170 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DIPVJBTLSG3PO-CHNS000-GTE-P00035,Settled Early,06/28/26 10:42:03.446 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01DIPVK5TLSG310-CHES000,Settled Early,06/28/26 10:42:42.847 AM EDT,$0.50
Fukuoka Softbank Hawks,NPB-WIN-FG-01DIPVK5TLSG310-FUKS000,Settled Early,06/28/26 10:43:02.033 AM EDT,$0.50
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00005,Settled Early,06/28/26 10:43:18.636 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00015,Settled Early,06/28/26 10:43:18.926 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00035,Settled Early,06/28/26 10:43:19.200 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00045,Settled Early,06/28/26 10:43:19.474 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00075,Settled Early,06/28/26 10:43:19.746 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00045,Settled Early,06/28/26 10:43:19.991 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00005,Settled Early,06/28/26 10:43:20.242 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00065,Settled Early,06/28/26 10:43:20.528 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00065,Settled Early,06/28/26 10:43:20.757 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00035,Settled Early,06/28/26 10:43:20.995 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00025,Settled Early,06/28/26 10:43:21.248 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00055,Settled Early,06/28/26 10:43:21.497 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DIPVK5TLSG310-CHES000-GTE-P00015,Settled Early,06/28/26 10:43:21.750 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00025,Settled Early,06/28/26 10:43:22.009 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00055,Settled Early,06/28/26 10:43:22.256 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DIPVK5TLSG310-FUKS000-GTE-P00075,Settled Early,06/28/26 10:43:22.503 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00125,Settled Early,06/28/26 10:43:42.831 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00095,Settled Early,06/28/26 10:43:43.104 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00075,Settled Early,06/28/26 10:43:43.371 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00085,Settled Early,06/28/26 10:43:43.650 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00145,Settled Early,06/28/26 10:43:43.937 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00155,Settled Early,06/28/26 10:43:44.196 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00065,Settled Early,06/28/26 10:43:44.464 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00115,Settled Early,06/28/26 10:43:44.744 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00105,Settled Early,06/28/26 10:43:44.973 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00135,Settled Early,06/28/26 10:43:45.234 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00035,Settled Early,06/28/26 02:13:49.879 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00045,Settled Early,06/28/26 02:34:06.521 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00035,Settled Early,06/28/26 02:34:15.827 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00045,Settled Early,06/28/26 02:34:16.520 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00055,Settled Early,06/28/26 02:34:41.138 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00035,Settled Early,06/28/26 02:50:20.116 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00045,Settled Early,06/28/26 02:50:20.377 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00085,Settled Early,06/28/26 03:09:48.335 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00075,Settled Early,06/28/26 03:09:48.602 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00065,Settled Early,06/28/26 03:09:48.832 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00035,Settled Early,06/28/26 03:10:14.754 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00055,Settled Early,06/28/26 03:10:35.356 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUNKQ24O98E78-GTE-P00035,Settled Early,06/28/26 03:11:18.383 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00065,Settled Early,06/28/26 03:12:15.579 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMEUN4O9B6OO-GTE-P00055,Settled Early,06/28/26 03:12:54.179 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00065,Settled Early,06/28/26 03:13:03.244 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00075,Settled Early,06/28/26 03:15:29.789 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00085,Settled Early,06/28/26 03:15:37.580 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00105,Settled Early,06/28/26 03:15:44.504 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00055,Settled Early,06/28/26 03:15:58.020 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00025,Settled Early,06/28/26 03:15:59.243 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00095,Settled Early,06/28/26 03:16:03.776 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00035,Settled Early,06/28/26 03:16:09.833 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00015,Settled Early,06/28/26 03:16:12.067 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00065,Settled Early,06/28/26 03:16:16.140 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00025,Settled Early,06/28/26 03:16:18.036 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00025,Settled Early,06/28/26 03:16:18.157 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00025,Settled Early,06/28/26 03:16:22.362 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00015,Settled Early,06/28/26 03:16:23.863 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00045,Settled Early,06/28/26 03:16:31.725 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00045,Settled Early,06/28/26 03:16:36.402 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00045,Settled Early,06/28/26 03:16:37.914 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00035,Settled Early,06/28/26 03:16:43.081 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00005,Settled Early,06/28/26 03:16:43.833 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00035,Settled Early,06/28/26 03:16:45.387 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00015,Settled Early,06/28/26 03:16:48.855 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00045,Settled Early,06/28/26 03:16:49.249 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00035,Settled Early,06/28/26 03:16:49.668 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00005,Settled Early,06/28/26 03:16:53.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00005,Settled Early,06/28/26 03:16:53.803 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00035,Settled Early,06/28/26 03:16:57.117 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00005,Settled Early,06/28/26 03:16:59.615 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00045,Settled Early,06/28/26 03:17:01.336 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00015,Settled Early,06/28/26 03:17:05.597 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00015,Settled Early,06/28/26 03:17:06.113 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00025,Settled Early,06/28/26 03:17:12.772 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00005,Settled Early,06/28/26 03:17:15.335 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00035,Settled Early,06/28/26 03:17:31.282 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-03VUNKS84O98ER0-ARKS000,Settled Early,06/28/26 03:17:33.210 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00035,Settled Early,06/28/26 03:17:34.816 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00025,Settled Early,06/28/26 03:17:35.385 PM EDT,$1.00
