Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Kiwoom Heroes -2.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00025,Settled Early,08/02/26 05:37:31.617 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00055,Settled Early,08/02/26 05:37:31.830 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00035,Settled Early,08/02/26 05:37:31.994 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00075,Settled Early,08/02/26 05:37:32.186 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00015,Settled Early,08/02/26 05:37:32.374 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00035,Settled Early,08/02/26 05:37:32.844 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00055,Settled Early,08/02/26 05:37:33.076 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00045,Settled Early,08/02/26 05:37:33.276 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00005,Settled Early,08/02/26 05:37:33.490 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00005,Settled Early,08/02/26 05:37:33.760 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,Settled Early,08/02/26 05:37:52.705 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,Settled Early,08/02/26 05:37:53.903 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00035,Settled Early,08/02/26 05:47:08.237 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00145,Settled Early,08/02/26 05:47:28.998 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00045,Settled Early,08/02/26 06:28:21.236 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00035,Settled Early,08/02/26 06:28:21.543 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00055,Settled Early,08/02/26 06:28:37.107 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00045,Settled Early,08/02/26 06:28:37.455 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00035,Settled Early,08/02/26 06:28:46.563 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00035,Settled Early,08/02/26 06:28:57.819 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00155,Settled Early,08/02/26 06:29:10.611 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00065,Settled Early,08/02/26 06:34:01.021 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00075,Settled Early,08/02/26 06:34:01.291 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00085,Settled Early,08/02/26 06:34:01.634 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00055,Settled Early,08/02/26 06:51:43.676 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00045,Settled Early,08/02/26 06:51:44.096 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00045,Settled Early,08/02/26 06:52:22.235 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00055,Settled Early,08/02/26 06:52:59.733 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-0006MH5JI7DN340-SANS002,Settled Early,08/02/26 07:01:33.677 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-0006MH5JI7DN340-ORES000,Settled Early,08/02/26 07:01:34.215 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00005,Settled Early,08/02/26 07:02:02.265 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00025,Settled Early,08/02/26 07:02:02.553 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00015,Settled Early,08/02/26 07:02:02.758 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00055,Settled Early,08/02/26 07:02:03.033 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00065,Settled Early,08/02/26 07:02:03.232 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00075,Settled Early,08/02/26 07:02:03.426 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00015,Settled Early,08/02/26 07:02:03.595 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00055,Settled Early,08/02/26 07:02:03.853 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00075,Settled Early,08/02/26 07:02:04.044 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00025,Settled Early,08/02/26 07:02:04.217 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00035,Settled Early,08/02/26 07:02:04.428 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00005,Settled Early,08/02/26 07:02:04.636 AM EDT,$1.00
Orix Buffaloes -3.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00035,Settled Early,08/02/26 07:02:04.858 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00045,Settled Early,08/02/26 07:02:05.054 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00065,Settled Early,08/02/26 07:02:05.217 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00045,Settled Early,08/02/26 07:02:05.443 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00145,Settled Early,08/02/26 07:02:16.780 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00155,Settled Early,08/02/26 07:02:16.966 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00125,Settled Early,08/02/26 07:02:17.139 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,Settled Early,08/02/26 07:02:17.340 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00075,Settled Early,08/02/26 07:02:17.715 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00085,Settled Early,08/02/26 07:02:17.949 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00095,Settled Early,08/02/26 07:02:18.179 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00105,Settled Early,08/02/26 07:02:18.375 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00115,Settled Early,08/02/26 07:02:18.601 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00135,Settled Early,08/02/26 07:02:18.794 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,Settled Early,08/02/26 07:02:32.136 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,Settled Early,08/02/26 07:02:32.945 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00005,Settled Early,08/02/26 07:02:46.602 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00015,Settled Early,08/02/26 07:02:46.857 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00025,Settled Early,08/02/26 07:02:47.075 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00055,Settled Early,08/02/26 07:02:47.372 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00035,Settled Early,08/02/26 07:02:47.601 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00075,Settled Early,08/02/26 07:02:47.809 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00005,Settled Early,08/02/26 07:02:47.979 AM EDT,$1.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00065,Settled Early,08/02/26 07:02:48.246 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00075,Settled Early,08/02/26 07:02:48.439 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00055,Settled Early,08/02/26 07:02:48.606 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00035,Settled Early,08/02/26 07:02:48.829 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00025,Settled Early,08/02/26 07:02:49.093 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00045,Settled Early,08/02/26 07:02:49.285 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00015,Settled Early,08/02/26 07:02:49.480 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-0006MH19I7DN2A8-TOES000-GTE-P00065,Settled Early,08/02/26 07:02:49.900 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00045,Settled Early,08/02/26 07:02:50.099 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00055,Settled Early,08/02/26 07:03:10.648 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00065,Settled Early,08/02/26 07:03:41.169 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00055,Settled Early,08/02/26 07:24:24.781 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00045,Settled Early,08/02/26 07:24:25.196 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00035,Settled Early,08/02/26 07:24:25.518 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00075,Settled Early,08/02/26 07:24:25.760 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00065,Settled Early,08/02/26 07:24:26.079 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00045,Settled Early,08/02/26 07:32:15.552 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00095,Settled Early,08/02/26 07:32:46.292 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00095,Settled Early,08/02/26 07:43:41.799 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00105,Settled Early,08/02/26 07:43:42.127 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00075,Settled Early,08/02/26 07:43:42.540 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00085,Settled Early,08/02/26 07:43:42.791 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00085,Settled Early,08/02/26 07:43:52.664 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00105,Settled Early,08/02/26 07:43:52.979 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00095,Settled Early,08/02/26 07:43:53.264 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00115,Settled Early,08/02/26 07:52:27.920 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00105,Settled Early,08/02/26 07:53:00.389 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00055,Settled Early,08/02/26 08:00:06.667 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00065,Settled Early,08/02/26 08:00:07.111 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00115,Settled Early,08/02/26 08:00:18.786 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00125,Settled Early,08/02/26 08:04:54.220 AM EDT,$1.00
LG Twins,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,Settled Early,08/02/26 08:21:43.716 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-01O9A5JHVVPB3E8-DORS000,Settled Early,08/02/26 08:21:44.747 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00015,Settled Early,08/02/26 08:22:02.589 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00055,Settled Early,08/02/26 08:22:02.924 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00035,Settled Early,08/02/26 08:22:03.201 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00065,Settled Early,08/02/26 08:22:03.526 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00045,Settled Early,08/02/26 08:22:03.724 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00055,Settled Early,08/02/26 08:22:03.922 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00015,Settled Early,08/02/26 08:22:04.122 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00025,Settled Early,08/02/26 08:22:04.407 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00035,Settled Early,08/02/26 08:22:04.615 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00065,Settled Early,08/02/26 08:22:04.831 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00005,Settled Early,08/02/26 08:22:05.036 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00075,Settled Early,08/02/26 08:22:05.297 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00025,Settled Early,08/02/26 08:22:05.509 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00005,Settled Early,08/02/26 08:22:05.808 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00045,Settled Early,08/02/26 08:22:06.001 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-01O9A5JHVVPB3E8-LGNS000-GTE-P00075,Settled Early,08/02/26 08:22:06.169 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00125,Settled Early,08/02/26 08:22:17.122 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00135,Settled Early,08/02/26 08:22:17.488 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00155,Settled Early,08/02/26 08:22:17.844 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00145,Settled Early,08/02/26 08:22:18.116 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00115,Settled Early,08/02/26 08:22:18.383 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-0006MH1VI7DN310-HIRP000,Settled Early,08/02/26 08:22:32.353 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-0006MH1VI7DN310-CHNS000,Settled Early,08/02/26 08:22:32.967 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00025,Settled Early,08/02/26 08:22:44.934 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00015,Settled Early,08/02/26 08:22:45.185 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00055,Settled Early,08/02/26 08:22:45.460 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00035,Settled Early,08/02/26 08:22:45.689 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00005,Settled Early,08/02/26 08:22:45.918 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00045,Settled Early,08/02/26 08:22:46.138 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00065,Settled Early,08/02/26 08:22:46.358 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-0006MH1VI7DN310-CHNS000-GTE-P00075,Settled Early,08/02/26 08:22:46.564 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00035,Settled Early,08/02/26 08:22:46.734 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00005,Settled Early,08/02/26 08:22:46.921 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00015,Settled Early,08/02/26 08:22:47.087 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00025,Settled Early,08/02/26 08:22:47.321 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00045,Settled Early,08/02/26 08:22:47.513 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00055,Settled Early,08/02/26 08:22:47.681 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00065,Settled Early,08/02/26 08:22:47.866 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-0006MH1VI7DN310-HIRP000-GTE-P00075,Settled Early,08/02/26 08:22:48.036 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00085,Settled Early,08/02/26 08:22:59.762 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00145,Settled Early,08/02/26 08:23:00.014 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00135,Settled Early,08/02/26 08:23:00.226 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00155,Settled Early,08/02/26 08:23:00.451 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00095,Settled Early,08/02/26 08:23:00.632 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00105,Settled Early,08/02/26 08:23:00.867 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00125,Settled Early,08/02/26 08:23:01.092 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00115,Settled Early,08/02/26 08:23:01.301 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006MH1VI7DN310-GTE-P00075,Settled Early,08/02/26 08:23:01.496 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00135,Settled Early,08/02/26 08:23:17.651 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00065,Settled Early,08/02/26 08:29:53.440 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00145,Settled Early,08/02/26 08:35:38.462 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00155,Settled Early,08/02/26 08:35:39.093 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-01O9BSIUVVPEPS8-HAES000,Settled Early,08/02/26 08:53:38.087 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,Settled Early,08/02/26 08:53:39.056 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00065,Settled Early,08/02/26 08:53:59.394 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00045,Settled Early,08/02/26 08:53:59.659 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00015,Settled Early,08/02/26 08:53:59.908 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00025,Settled Early,08/02/26 08:54:00.302 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00005,Settled Early,08/02/26 08:54:00.532 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00005,Settled Early,08/02/26 08:54:00.814 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00055,Settled Early,08/02/26 08:54:01.025 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00065,Settled Early,08/02/26 08:54:01.246 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00075,Settled Early,08/02/26 08:54:01.442 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00075,Settled Early,08/02/26 08:54:01.677 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00055,Settled Early,08/02/26 08:54:01.860 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00045,Settled Early,08/02/26 08:54:02.096 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00035,Settled Early,08/02/26 08:54:02.327 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00035,Settled Early,08/02/26 08:54:02.520 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00015,Settled Early,08/02/26 08:54:02.796 AM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01O9BSIUVVPEPS8-KTON000-GTE-P00025,Settled Early,08/02/26 08:54:03.057 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00145,Settled Early,08/02/26 08:54:12.807 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00125,Settled Early,08/02/26 08:54:13.182 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00155,Settled Early,08/02/26 08:54:13.489 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00135,Settled Early,08/02/26 08:54:13.774 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,Settled Early,08/02/26 09:09:00.322 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,Settled Early,08/02/26 09:09:00.879 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00055,Settled Early,08/02/26 09:09:20.003 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00045,Settled Early,08/02/26 09:09:20.204 AM EDT,$0.00
