Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260702,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00045,07/02/26 12:21 PM EDT,$0.49,94
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:21 PM EDT,$0.48,60
20260702,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00005,07/02/26 12:22 PM EDT,$0.47,306
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:22 PM EDT,$0.50,482
20260702,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00005,07/02/26 12:23 PM EDT,$0.41,26
20260702,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00005,07/02/26 12:24 PM EDT,$0.41,25
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 12:25 PM EDT,$0.55,175
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 12:26 PM EDT,$0.64,303
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:26 PM EDT,$0.48,21
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:26 PM EDT,$0.53,40
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:27 PM EDT,$0.53,19
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:28 PM EDT,$0.50,20
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:29 PM EDT,$0.47,10
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:29 PM EDT,$0.50,19
20260702,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00005,07/02/26 12:31 PM EDT,$0.49,294
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:31 PM EDT,$0.53,174
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:31 PM EDT,$0.55,35
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:33 PM EDT,$0.50,111
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:33 PM EDT,$0.53,30
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:34 PM EDT,$0.53,36
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:34 PM EDT,$0.50,96
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 12:35 PM EDT,$0.55,87
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:35 PM EDT,$0.54,80
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:36 PM EDT,$0.50,2
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:36 PM EDT,$0.48,92
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:38 PM EDT,$0.59,100
20260702,MLB-WIN-IT5-03VK58U84OIGV18-TBYS000,07/02/26 12:39 PM EDT,$0.54,44
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:39 PM EDT,$0.60,64
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:40 PM EDT,$0.42,10
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:41 PM EDT,$0.62,78
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:42 PM EDT,$0.43,84
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:43 PM EDT,$0.44,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,07/02/26 12:43 PM EDT,$0.57,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,07/02/26 12:44 PM EDT,$0.51,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:44 PM EDT,$0.39,80
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:48 PM EDT,$0.42,45
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:49 PM EDT,$0.45,53
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:49 PM EDT,$0.41,81
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:50 PM EDT,$0.41,40
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 12:50 PM EDT,$0.55,40
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,07/02/26 12:51 PM EDT,$0.43,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 12:52 PM EDT,$0.56,78
20260702,MLB-WIN-IT5-03VK58PV4OIGVOO-MINS001,07/02/26 12:52 PM EDT,$0.55,800
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:55 PM EDT,$0.55,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:57 PM EDT,$0.42,16
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:58 PM EDT,$0.41,28
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:58 PM EDT,$0.48,400
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:58 PM EDT,$0.56,32
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:58 PM EDT,$0.48,20
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:59 PM EDT,$0.48,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:59 PM EDT,$0.46,62
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:01 PM EDT,$0.51,39
20260702,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00045,07/02/26 01:01 PM EDT,$0.50,30
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:01 PM EDT,$0.51,3
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:01 PM EDT,$0.51,2
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:01 PM EDT,$0.51,10
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:02 PM EDT,$0.51,37
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:03 PM EDT,$0.50,11
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:04 PM EDT,$0.51,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:05 PM EDT,$0.51,94
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:07 PM EDT,$0.56,60
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:08 PM EDT,$0.54,100
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 01:09 PM EDT,$0.38,250
20260702,MLB-WIN-IT5-03VK58PV4OIGVOO-MINS001,07/02/26 01:09 PM EDT,$0.55,1000
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:10 PM EDT,$0.48,18
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:10 PM EDT,$0.47,71
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 01:11 PM EDT,$0.60,16
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 01:12 PM EDT,$0.60,29
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:13 PM EDT,$0.42,8
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:14 PM EDT,$0.46,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:15 PM EDT,$0.42,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:15 PM EDT,$0.39,39
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:16 PM EDT,$0.43,47
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:16 PM EDT,$0.46,100
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 01:16 PM EDT,$0.49,101
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:17 PM EDT,$0.57,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:18 PM EDT,$0.48,87
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,07/02/26 01:18 PM EDT,$0.50,28
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 01:19 PM EDT,$0.64,18
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,07/02/26 01:19 PM EDT,$0.50,72
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 01:19 PM EDT,$0.65,95
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:19 PM EDT,$0.55,100
20260702,MLB-WIN-IT5-03VK45AL4OIM52G-SDES000,07/02/26 01:19 PM EDT,$0.37,25
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 01:21 PM EDT,$0.49,26
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00005,07/02/26 01:21 PM EDT,$0.48,50
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 01:23 PM EDT,$0.55,50
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00005,07/02/26 01:23 PM EDT,$0.56,86
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00005,07/02/26 01:23 PM EDT,$0.56,14
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:26 PM EDT,$0.51,1
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:27 PM EDT,$0.47,9
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:28 PM EDT,$0.42,76
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:28 PM EDT,$0.42,29
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:29 PM EDT,$0.47,45
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:29 PM EDT,$0.49,9
20260702,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00005,07/02/26 01:30 PM EDT,$0.49,20
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:30 PM EDT,$0.48,19
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:32 PM EDT,$0.44,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 01:32 PM EDT,$0.60,100
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 01:32 PM EDT,$0.38,58
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:32 PM EDT,$0.48,4
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:32 PM EDT,$0.44,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 01:33 PM EDT,$0.63,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:33 PM EDT,$0.50,8
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 01:33 PM EDT,$0.67,984
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:34 PM EDT,$0.42,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00005,07/02/26 01:36 PM EDT,$0.12,86
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:36 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:37 PM EDT,$0.57,8
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:37 PM EDT,$0.53,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:37 PM EDT,$0.42,8
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:38 PM EDT,$0.53,21
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:38 PM EDT,$0.57,12
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,07/02/26 01:38 PM EDT,$0.39,48
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:38 PM EDT,$0.53,40
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:39 PM EDT,$0.54,20
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 01:39 PM EDT,$0.64,4545
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:40 PM EDT,$0.42,46
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:40 PM EDT,$0.52,50
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:40 PM EDT,$0.52,2
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:40 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:41 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:41 PM EDT,$0.52,4
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 01:41 PM EDT,$0.55,8
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:42 PM EDT,$0.60,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:42 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:42 PM EDT,$0.54,43
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:43 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:43 PM EDT,$0.60,95
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:43 PM EDT,$0.42,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:44 PM EDT,$0.60,5
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:44 PM EDT,$0.49,37
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:44 PM EDT,$0.48,20
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:44 PM EDT,$0.49,73
20260702,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00065,07/02/26 01:45 PM EDT,$0.48,18
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:45 PM EDT,$0.40,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:46 PM EDT,$0.60,95
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:46 PM EDT,$0.60,5
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:46 PM EDT,$0.48,73
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:46 PM EDT,$0.40,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:46 PM EDT,$0.44,63
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:47 PM EDT,$0.40,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:48 PM EDT,$0.60,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:48 PM EDT,$0.40,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,07/02/26 01:48 PM EDT,$0.60,100
20260702,MLB-WIN-IT5-03VK58PV4OIGVOO-MINS001,07/02/26 01:49 PM EDT,$0.55,175
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 01:49 PM EDT,$0.51,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:49 PM EDT,$0.40,80
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:49 PM EDT,$0.40,20
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:49 PM EDT,$0.39,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:50 PM EDT,$0.51,64
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 01:50 PM EDT,$0.51,79
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 01:50 PM EDT,$0.68,3
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,07/02/26 01:52 PM EDT,$0.41,10
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 01:53 PM EDT,$0.51,74
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,07/02/26 01:53 PM EDT,$0.39,4
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,07/02/26 01:53 PM EDT,$0.39,73
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,07/02/26 01:53 PM EDT,$0.40,9
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 01:57 PM EDT,$0.55,350
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 01:57 PM EDT,$0.58,22
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 01:57 PM EDT,$0.39,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 01:59 PM EDT,$0.53,17
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 02:01 PM EDT,$0.47,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 02:02 PM EDT,$0.47,32
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,07/02/26 02:03 PM EDT,$0.52,22
20260702,MLB-WIN-IT5-03VK58PV4OIGVOO-COES000,07/02/26 02:03 PM EDT,$0.47,32
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 02:03 PM EDT,$0.55,63
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 02:04 PM EDT,$0.51,98
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:05 PM EDT,$0.60,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 02:05 PM EDT,$0.39,37
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:06 PM EDT,$0.55,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 02:06 PM EDT,$0.39,23
20260702,MLB-WIN-IT5-03VK58SJ4OIGVN0-CLNS000,07/02/26 02:06 PM EDT,$0.50,21
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:06 PM EDT,$0.45,65
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:07 PM EDT,$0.41,16
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:07 PM EDT,$0.40,26
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:07 PM EDT,$0.42,22
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:08 PM EDT,$0.37,51
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 02:08 PM EDT,$0.46,11
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:08 PM EDT,$0.76,9
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:09 PM EDT,$0.76,50
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 02:09 PM EDT,$0.19,78
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 02:10 PM EDT,$0.02,35
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:10 PM EDT,$0.33,19
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:10 PM EDT,$0.33,81
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:11 PM EDT,$0.33,6
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:12 PM EDT,$0.33,42
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:12 PM EDT,$0.23,42
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00045,07/02/26 02:13 PM EDT,$0.46,41
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:14 PM EDT,$0.57,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,07/02/26 02:14 PM EDT,$0.06,10
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 02:14 PM EDT,$0.11,63
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:14 PM EDT,$0.11,40
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00045,07/02/26 02:14 PM EDT,$0.43,100
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 02:14 PM EDT,$0.10,29
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 02:14 PM EDT,$0.58,100
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:15 PM EDT,$0.56,100
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:16 PM EDT,$0.54,100
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:16 PM EDT,$0.14,22
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00045,07/02/26 02:16 PM EDT,$0.41,18
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,07/02/26 02:16 PM EDT,$0.11,10
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:17 PM EDT,$0.53,100
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00005,07/02/26 02:17 PM EDT,$0.44,54
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 02:17 PM EDT,$0.49,539
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 02:18 PM EDT,$0.48,19
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 02:18 PM EDT,$0.48,100
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00005,07/02/26 02:18 PM EDT,$0.44,100
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 02:20 PM EDT,$0.55,101
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:20 PM EDT,$0.48,20
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00045,07/02/26 02:20 PM EDT,$0.43,59
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 02:20 PM EDT,$0.56,10
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 02:21 PM EDT,$0.47,51
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 02:21 PM EDT,$0.47,16
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 02:22 PM EDT,$0.43,4
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 02:26 PM EDT,$0.47,45
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00005,07/02/26 02:27 PM EDT,$0.51,30
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 02:27 PM EDT,$0.38,25
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 02:27 PM EDT,$0.38,25
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 02:29 PM EDT,$0.42,33
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 02:30 PM EDT,$0.39,110
