Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00065,Settled Early,07/26/26 08:09:48.600 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00135,Settled Early,07/26/26 08:09:48.788 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00035,Settled Early,07/26/26 08:09:48.979 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00095,Settled Early,07/26/26 08:09:49.309 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00UCITOMF48KSU8-SANS000,Settled Early,07/26/26 08:10:00.468 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00UCITOMF48KSU8-DORS000,Settled Early,07/26/26 08:10:01.513 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00065,Settled Early,07/26/26 08:10:13.032 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00075,Settled Early,07/26/26 08:10:13.199 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00025,Settled Early,07/26/26 08:10:13.424 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00035,Settled Early,07/26/26 08:10:13.739 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00045,Settled Early,07/26/26 08:10:14.013 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00055,Settled Early,07/26/26 08:10:14.211 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00075,Settled Early,07/26/26 08:10:14.396 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00065,Settled Early,07/26/26 08:10:14.585 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00015,Settled Early,07/26/26 08:10:14.834 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00045,Settled Early,07/26/26 08:10:15.082 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00035,Settled Early,07/26/26 08:10:15.271 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00055,Settled Early,07/26/26 08:10:15.437 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00015,Settled Early,07/26/26 08:10:15.632 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00025,Settled Early,07/26/26 08:10:15.892 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00UCITOMF48KSU8-SANS000-GTE-P00005,Settled Early,07/26/26 08:10:16.116 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00UCITOMF48KSU8-DORS000-GTE-P00005,Settled Early,07/26/26 08:10:16.347 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00085,Settled Early,07/26/26 08:10:26.664 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00115,Settled Early,07/26/26 08:10:27.103 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00105,Settled Early,07/26/26 08:10:27.289 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00125,Settled Early,07/26/26 08:10:27.484 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00155,Settled Early,07/26/26 08:10:27.692 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00135,Settled Early,07/26/26 08:10:27.902 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00095,Settled Early,07/26/26 08:10:28.109 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00145,Settled Early,07/26/26 08:10:28.329 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00055,Settled Early,07/26/26 08:10:28.494 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00075,Settled Early,07/26/26 08:10:28.896 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00045,Settled Early,07/26/26 08:10:29.242 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00065,Settled Early,07/26/26 08:10:29.546 AM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,Settled Early,07/26/26 08:19:01.645 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00UCITQ1F48KTU0-LOTS001,Settled Early,07/26/26 08:19:02.456 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00045,Settled Early,07/26/26 08:19:15.635 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00005,Settled Early,07/26/26 08:19:15.871 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00015,Settled Early,07/26/26 08:19:16.066 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00065,Settled Early,07/26/26 08:19:16.293 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00005,Settled Early,07/26/26 08:19:16.459 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00015,Settled Early,07/26/26 08:19:16.650 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00025,Settled Early,07/26/26 08:19:16.930 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00045,Settled Early,07/26/26 08:19:17.094 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00065,Settled Early,07/26/26 08:19:17.282 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00035,Settled Early,07/26/26 08:19:17.470 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00075,Settled Early,07/26/26 08:19:17.634 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00055,Settled Early,07/26/26 08:19:17.932 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00025,Settled Early,07/26/26 08:19:18.141 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00055,Settled Early,07/26/26 08:19:18.366 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-00UCITQ1F48KTU0-LOTS001-GTE-P00035,Settled Early,07/26/26 08:19:18.593 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00UCITQ1F48KTU0-KTON000-GTE-P00075,Settled Early,07/26/26 08:19:18.803 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00155,Settled Early,07/26/26 08:19:40.107 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00135,Settled Early,07/26/26 08:19:40.380 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00145,Settled Early,07/26/26 08:19:40.630 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00UCITT0F48KTI8-KIRS000,Settled Early,07/26/26 08:53:05.298 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-00UCITT0F48KTI8-KIES000,Settled Early,07/26/26 08:53:05.941 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00035,Settled Early,07/26/26 08:53:17.986 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00015,Settled Early,07/26/26 08:53:18.265 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00075,Settled Early,07/26/26 08:53:18.778 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00045,Settled Early,07/26/26 08:53:19.019 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00005,Settled Early,07/26/26 08:53:19.272 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00065,Settled Early,07/26/26 08:53:19.498 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00055,Settled Early,07/26/26 08:53:19.691 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00025,Settled Early,07/26/26 08:53:19.900 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00035,Settled Early,07/26/26 08:53:20.244 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00065,Settled Early,07/26/26 08:53:20.556 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00055,Settled Early,07/26/26 08:53:20.734 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00075,Settled Early,07/26/26 08:53:20.893 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00015,Settled Early,07/26/26 08:53:21.055 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00045,Settled Early,07/26/26 08:53:21.220 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00025,Settled Early,07/26/26 08:53:21.427 AM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00UCITT0F48KTI8-KIES000-GTE-P00005,Settled Early,07/26/26 08:53:21.641 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00105,Settled Early,07/26/26 08:53:27.148 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00135,Settled Early,07/26/26 08:53:27.629 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00155,Settled Early,07/26/26 08:53:27.869 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00115,Settled Early,07/26/26 08:53:28.201 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00145,Settled Early,07/26/26 08:53:28.489 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00125,Settled Early,07/26/26 08:53:28.746 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DVGR9NTNE8LD0-TOWS000,Settled Early,07/26/26 09:03:18.501 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DVGR9NTNE8LD0-HIRP000,Settled Early,07/26/26 09:03:19.220 AM EDT,$1.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00045,Settled Early,07/26/26 09:03:29.732 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00065,Settled Early,07/26/26 09:03:29.950 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00005,Settled Early,07/26/26 09:03:30.184 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00015,Settled Early,07/26/26 09:03:30.460 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00025,Settled Early,07/26/26 09:03:30.695 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00035,Settled Early,07/26/26 09:03:30.959 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00045,Settled Early,07/26/26 09:03:31.150 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00075,Settled Early,07/26/26 09:03:31.311 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00025,Settled Early,07/26/26 09:03:31.481 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00035,Settled Early,07/26/26 09:03:31.676 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00015,Settled Early,07/26/26 09:03:31.865 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00005,Settled Early,07/26/26 09:03:32.061 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00075,Settled Early,07/26/26 09:03:32.308 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00065,Settled Early,07/26/26 09:03:32.500 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-TOWS000-GTE-P00055,Settled Early,07/26/26 09:03:32.665 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DVGR9NTNE8LD0-HIRP000-GTE-P00055,Settled Early,07/26/26 09:03:32.830 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00105,Settled Early,07/26/26 09:03:41.009 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00115,Settled Early,07/26/26 09:03:41.241 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00125,Settled Early,07/26/26 09:03:41.423 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00135,Settled Early,07/26/26 09:03:41.590 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00085,Settled Early,07/26/26 09:03:41.756 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00065,Settled Early,07/26/26 09:03:42.008 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00075,Settled Early,07/26/26 09:03:42.355 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00055,Settled Early,07/26/26 09:03:42.702 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00145,Settled Early,07/26/26 09:03:42.960 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00035,Settled Early,07/26/26 09:03:43.122 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00095,Settled Early,07/26/26 09:03:43.285 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00155,Settled Early,07/26/26 09:03:43.532 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DVGR9NTNE8LD0-GTE-P00045,Settled Early,07/26/26 09:03:43.721 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-00U26U4JF5UJ3T8-HAES000,Settled Early,07/26/26 09:13:03.152 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00U26U4JF5UJ3T8-LGNS000,Settled Early,07/26/26 09:13:03.591 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00035,Settled Early,07/26/26 09:13:16.933 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00055,Settled Early,07/26/26 09:13:17.172 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00065,Settled Early,07/26/26 09:13:17.358 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00025,Settled Early,07/26/26 09:13:17.549 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00005,Settled Early,07/26/26 09:13:17.799 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00015,Settled Early,07/26/26 09:13:17.981 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00045,Settled Early,07/26/26 09:13:18.224 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-HAES000-GTE-P00075,Settled Early,07/26/26 09:13:18.496 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00005,Settled Early,07/26/26 09:13:18.706 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00015,Settled Early,07/26/26 09:13:18.945 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00025,Settled Early,07/26/26 09:13:19.137 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00035,Settled Early,07/26/26 09:13:19.323 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00045,Settled Early,07/26/26 09:13:19.514 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00055,Settled Early,07/26/26 09:13:19.706 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00065,Settled Early,07/26/26 09:13:19.874 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00U26U4JF5UJ3T8-LGNS000-GTE-P00075,Settled Early,07/26/26 09:13:20.037 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00055,Settled Early,07/26/26 09:13:28.978 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00065,Settled Early,07/26/26 09:13:29.258 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00145,Settled Early,07/26/26 09:13:29.467 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00115,Settled Early,07/26/26 09:13:29.686 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00125,Settled Early,07/26/26 09:13:29.955 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00085,Settled Early,07/26/26 09:13:30.188 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00105,Settled Early,07/26/26 09:13:30.501 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00075,Settled Early,07/26/26 09:13:30.844 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00095,Settled Early,07/26/26 09:13:31.106 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00155,Settled Early,07/26/26 09:13:31.431 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00135,Settled Early,07/26/26 09:13:31.626 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00045,Settled Early,07/26/26 09:13:31.816 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00UCITOFF48KTAO-SSRS000,Settled Early,07/26/26 09:13:45.633 AM EDT,$0.50
NC Dinos,KBO-WIN-FG-00UCITOFF48KTAO-NCOS000,Settled Early,07/26/26 09:13:46.167 AM EDT,$0.50
NC Dinos -0.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00005,Settled Early,07/26/26 09:14:03.204 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00055,Settled Early,07/26/26 09:14:03.415 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00035,Settled Early,07/26/26 09:14:03.639 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00025,Settled Early,07/26/26 09:14:03.864 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00005,Settled Early,07/26/26 09:14:04.059 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00015,Settled Early,07/26/26 09:14:04.251 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00045,Settled Early,07/26/26 09:14:04.449 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00015,Settled Early,07/26/26 09:14:04.616 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00075,Settled Early,07/26/26 09:14:04.934 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00UCITOFF48KTAO-SSRS000-GTE-P00065,Settled Early,07/26/26 09:14:05.123 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00075,Settled Early,07/26/26 09:14:05.311 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00025,Settled Early,07/26/26 09:14:05.497 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00065,Settled Early,07/26/26 09:14:05.862 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00055,Settled Early,07/26/26 09:14:06.028 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00035,Settled Early,07/26/26 09:14:06.217 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00045,Settled Early,07/26/26 09:14:06.474 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00085,Settled Early,07/26/26 09:14:13.107 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00145,Settled Early,07/26/26 09:14:13.766 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00125,Settled Early,07/26/26 09:14:13.957 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00105,Settled Early,07/26/26 09:14:14.179 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00115,Settled Early,07/26/26 09:14:14.396 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00075,Settled Early,07/26/26 09:14:14.615 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00135,Settled Early,07/26/26 09:14:14.962 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00155,Settled Early,07/26/26 09:14:15.143 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00095,Settled Early,07/26/26 09:14:15.355 AM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-01OB5DSLVS3PN88-CLNS000,Settled Early,07/26/26 01:24:12.197 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01OB5DSLVS3PN88-TBYS000,Settled Early,07/26/26 01:24:12.975 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-TBYS000-GTE-P00005,Settled Early,07/26/26 01:24:26.747 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-TBYS000-GTE-P00015,Settled Early,07/26/26 01:24:27.809 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-CLNS000-GTE-P00045,Settled Early,07/26/26 01:24:28.048 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-TBYS000-GTE-P00035,Settled Early,07/26/26 01:24:28.284 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-TBYS000-GTE-P00025,Settled Early,07/26/26 01:24:28.499 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-CLNS000-GTE-P00015,Settled Early,07/26/26 01:24:28.686 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-CLNS000-GTE-P00005,Settled Early,07/26/26 01:24:28.873 PM EDT,$0.00
