Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260824,NPB-WIN-FG-03VT6S974OII678-CHNS000,08/22/26 04:27 AM EDT,$0.99,226
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 04:27 AM EDT,$0.48,40
20260824,KBO-WIN-FG-03VTIEG94O0VQFG-SSRS000,08/22/26 04:28 AM EDT,$0.47,40
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00095,08/22/26 04:28 AM EDT,$0.57,44
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00055,08/22/26 04:29 AM EDT,$0.99,88
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 04:29 AM EDT,$0.48,34
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,08/22/26 04:30 AM EDT,$0.58,4
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,08/22/26 04:30 AM EDT,$0.58,20
20260824,NPB-MOVY-FG-03VTIEJO4O0VQV8-TOES000-GTE-P00015,08/22/26 04:30 AM EDT,$0.31,3
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 04:30 AM EDT,$0.48,144
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 04:31 AM EDT,$0.52,5
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 04:31 AM EDT,$0.54,5
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,08/22/26 04:32 AM EDT,$0.58,5
20260824,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00075,08/22/26 04:32 AM EDT,$0.57,22
20260824,NPB-MOVY-FG-03VTIEJO4O0VQV8-SANS002-GTE-P00025,08/22/26 04:32 AM EDT,$0.24,3
20260824,NPB-MOVY-FG-03VTIEJO4O0VQV8-TOES000-GTE-P00025,08/22/26 04:33 AM EDT,$0.21,3
20260824,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,08/22/26 04:34 AM EDT,$0.59,820
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 04:35 AM EDT,$0.58,57
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 04:36 AM EDT,$0.49,68
20260824,KBO-WIN-FG-03VTIEG94O0VQFG-KTON000,08/22/26 04:36 AM EDT,$0.55,438
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00095,08/22/26 04:36 AM EDT,$0.58,440
20260824,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00015,08/22/26 04:37 AM EDT,$0.49,29
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 04:38 AM EDT,$0.58,91
20260824,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,08/22/26 04:39 AM EDT,$0.59,370
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,08/22/26 04:40 AM EDT,$0.58,41
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 04:43 AM EDT,$0.36,26
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00095,08/22/26 04:43 AM EDT,$0.64,73
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 04:44 AM EDT,$0.65,22
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,08/22/26 04:45 AM EDT,$0.60,385
20260824,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00025,08/22/26 04:46 AM EDT,$0.32,21
20260824,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00015,08/22/26 04:46 AM EDT,$0.45,43
20260824,NPB-MOVY-FG-03VTIEJO4O0VQV8-TOES000-GTE-P00025,08/22/26 04:47 AM EDT,$0.22,4
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 04:47 AM EDT,$0.58,2
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 04:49 AM EDT,$0.54,80
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-NCOS000,08/22/26 04:50 AM EDT,$0.41,7
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-CHES000,08/22/26 04:50 AM EDT,$0.41,116
20260824,LIGAMX-TGLS-FG-03I7Q776EMAGSIG-GTE-P00025,08/22/26 04:50 AM EDT,$0.59,8
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 04:50 AM EDT,$0.48,10
20260824,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00075,08/22/26 04:51 AM EDT,$0.44,22
20260824,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00015,08/22/26 04:51 AM EDT,$0.45,2
20260824,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00025,08/22/26 04:51 AM EDT,$0.31,3
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 04:52 AM EDT,$0.54,3
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 04:52 AM EDT,$0.65,74
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 04:52 AM EDT,$0.50,192
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 04:52 AM EDT,$0.50,38
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-CHES000,08/22/26 04:53 AM EDT,$0.42,102
20260824,KBO-WIN-FG-03VTIEG94O0VQFG-KTON000,08/22/26 04:55 AM EDT,$0.55,100
20260824,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00055,08/22/26 04:56 AM EDT,$0.63,51
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 04:56 AM EDT,$0.48,20
20260824,NPB-WIN-FG-03VT6SBD4OII6U0-CHES000,08/22/26 04:56 AM EDT,$0.40,218
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 04:56 AM EDT,$0.36,65
20260824,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00075,08/22/26 04:57 AM EDT,$0.58,189
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 04:57 AM EDT,$0.51,18
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00095,08/22/26 04:58 AM EDT,$0.33,40
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 04:58 AM EDT,$0.60,119
20260824,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00075,08/22/26 04:59 AM EDT,$0.43,66
20260824,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00015,08/22/26 04:59 AM EDT,$0.48,368
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:00 AM EDT,$0.51,22
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 05:01 AM EDT,$0.60,50
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00115,08/22/26 05:01 AM EDT,$0.17,111
20260824,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00025,08/22/26 05:01 AM EDT,$0.41,58
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:01 AM EDT,$0.51,181
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:02 AM EDT,$0.64,77
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:02 AM EDT,$0.51,143
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:03 AM EDT,$0.48,30
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:03 AM EDT,$0.52,7
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:03 AM EDT,$0.48,7
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:03 AM EDT,$0.52,3
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:03 AM EDT,$0.48,3
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:03 AM EDT,$0.52,100
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:03 AM EDT,$0.48,100
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00075,08/22/26 05:04 AM EDT,$0.24,96
20260824,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,08/22/26 05:04 AM EDT,$0.58,212
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:06 AM EDT,$0.61,9
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:06 AM EDT,$0.41,58
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:06 AM EDT,$0.48,10
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:06 AM EDT,$0.48,12
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 05:07 AM EDT,$0.69,42
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:07 AM EDT,$0.42,9
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 05:07 AM EDT,$0.45,21
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 05:09 AM EDT,$0.68,28
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:09 AM EDT,$0.43,222
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 05:09 AM EDT,$0.60,27
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:10 AM EDT,$0.51,356
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:10 AM EDT,$0.59,243
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:10 AM EDT,$0.56,2273
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:10 AM EDT,$0.46,1
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:10 AM EDT,$0.45,425
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:11 AM EDT,$0.45,42
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:11 AM EDT,$0.56,535
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00095,08/22/26 05:12 AM EDT,$0.64,22
20260824,KBO-MOVY-FG-03VTIEJ14O0VQVG-SANS000-GTE-P00015,08/22/26 05:12 AM EDT,$0.48,40
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 05:13 AM EDT,$0.60,40
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:13 AM EDT,$0.43,88
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:13 AM EDT,$0.50,9
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 05:13 AM EDT,$0.39,23
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 05:14 AM EDT,$0.39,577
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:14 AM EDT,$0.60,164
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 05:14 AM EDT,$0.39,511
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:14 AM EDT,$0.52,18
20260824,NPB-MOVY-FG-03VTIEJO4O0VQV8-TOES000-GTE-P00025,08/22/26 05:14 AM EDT,$0.29,3
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:16 AM EDT,$0.41,2
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00095,08/22/26 05:16 AM EDT,$0.64,22
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:17 AM EDT,$0.45,42
20260824,KBO-MOVY-FG-03VTIEJ14O0VQVG-SANS000-GTE-P00015,08/22/26 05:17 AM EDT,$0.48,44
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:17 AM EDT,$0.55,23
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 05:18 AM EDT,$0.49,208
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:18 AM EDT,$0.40,7
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:18 AM EDT,$0.54,15
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:19 AM EDT,$0.39,2
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00055,08/22/26 05:20 AM EDT,$0.42,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:21 AM EDT,$0.46,10
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00115,08/22/26 05:21 AM EDT,$0.43,514
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 05:22 AM EDT,$0.60,40
20260824,KBO-MOVY-FG-03VTIEJ14O0VQVG-SANS000-GTE-P00025,08/22/26 05:23 AM EDT,$0.42,34
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 05:23 AM EDT,$0.59,16
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:23 AM EDT,$0.42,1724
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:23 AM EDT,$0.42,600
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:23 AM EDT,$0.42,200
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 05:23 AM EDT,$0.50,48
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:24 AM EDT,$0.43,400
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:24 AM EDT,$0.49,3
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:24 AM EDT,$0.58,34
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:24 AM EDT,$0.45,1509
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:24 AM EDT,$0.44,21
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:25 AM EDT,$0.50,1
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00015,08/22/26 05:25 AM EDT,$0.38,39
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00015,08/22/26 05:25 AM EDT,$0.38,34
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:25 AM EDT,$0.43,11
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00075,08/22/26 05:25 AM EDT,$0.49,58
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:26 AM EDT,$0.50,192
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:26 AM EDT,$0.57,131
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:26 AM EDT,$0.58,145
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:28 AM EDT,$0.39,11
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:28 AM EDT,$0.53,36
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:29 AM EDT,$0.50,1121
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:29 AM EDT,$0.50,201
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:29 AM EDT,$0.41,1695
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:29 AM EDT,$0.40,645
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:29 AM EDT,$0.62,281
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:29 AM EDT,$0.50,98
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:29 AM EDT,$0.39,2
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:30 AM EDT,$0.39,2
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 05:30 AM EDT,$0.49,56
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:30 AM EDT,$0.50,40
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00115,08/22/26 05:30 AM EDT,$0.49,1
20260824,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00015,08/22/26 05:30 AM EDT,$0.43,11
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:31 AM EDT,$0.40,195
20260824,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,08/22/26 05:31 AM EDT,$0.59,370
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00025,08/22/26 05:31 AM EDT,$0.36,13
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00055,08/22/26 05:31 AM EDT,$0.48,101
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:33 AM EDT,$0.55,10
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:33 AM EDT,$0.45,10
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:33 AM EDT,$0.55,25
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:33 AM EDT,$0.45,25
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:33 AM EDT,$0.55,75
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:33 AM EDT,$0.45,75
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00095,08/22/26 05:34 AM EDT,$0.57,440
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:34 AM EDT,$0.59,197
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:35 AM EDT,$0.58,100
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,30
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,30
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,30
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,30
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,8
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,8
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,98
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,72
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,26
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,49
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,1
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,49
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,2
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,2
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,7
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,7
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,18
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,18
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,11
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,11
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:35 AM EDT,$0.56,6
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:35 AM EDT,$0.44,6
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:36 AM EDT,$0.45,21
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00015,08/22/26 05:36 AM EDT,$0.38,39
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:37 AM EDT,$0.61,7
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:37 AM EDT,$0.45,10
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:38 AM EDT,$0.59,250
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-SANS002,08/22/26 05:38 AM EDT,$0.41,250
20260824,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00025,08/22/26 05:38 AM EDT,$0.35,21
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,138
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,22
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:39 AM EDT,$0.59,163
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,22
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,6
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,6
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,20
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,16
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,15
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,16
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.47,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.46,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.46,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.46,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.46,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,08/22/26 05:39 AM EDT,$0.46,10
20260824,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,08/22/26 05:39 AM EDT,$0.54,10
20260824,KBO-WIN-FG-03VTIEG94O0VQFG-SSRS000,08/22/26 05:39 AM EDT,$0.47,270
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:40 AM EDT,$0.59,3
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00055,08/22/26 05:41 AM EDT,$0.48,90
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00095,08/22/26 05:41 AM EDT,$0.28,3
20260824,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00095,08/22/26 05:41 AM EDT,$0.46,8
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:42 AM EDT,$0.52,9
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 05:42 AM EDT,$0.53,21
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIES000,08/22/26 05:42 AM EDT,$0.48,20
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:42 AM EDT,$0.52,92
20260824,NPB-WIN-FG-03VTIEJO4O0VQV8-TOES000,08/22/26 05:43 AM EDT,$0.52,9
