Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 11.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00115,Settled Early,07/02/26 12:52:24.274 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00035,Settled Early,07/02/26 12:52:24.468 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00055,Settled Early,07/02/26 12:52:24.677 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00065,Settled Early,07/02/26 12:52:24.844 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00105,Settled Early,07/02/26 12:52:25.030 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00075,Settled Early,07/02/26 12:52:25.221 PM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00035,Settled Early,07/02/26 12:53:14.139 PM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00015,Settled Early,07/02/26 12:53:14.290 PM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00145,Settled Early,07/02/26 12:53:14.375 PM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00025,Settled Early,07/02/26 12:53:14.548 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00095,Settled Early,07/02/26 12:53:14.599 PM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00075,Settled Early,07/02/26 12:53:14.772 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00135,Settled Early,07/02/26 12:53:14.868 PM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00065,Settled Early,07/02/26 12:53:14.987 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00115,Settled Early,07/02/26 12:53:15.051 PM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00055,Settled Early,07/02/26 12:53:15.202 PM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00065,Settled Early,07/02/26 12:53:15.265 PM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00065,Settled Early,07/02/26 12:53:15.422 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00105,Settled Early,07/02/26 12:53:15.455 PM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00015,Settled Early,07/02/26 12:53:15.606 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00045,Settled Early,07/02/26 12:53:15.621 PM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00005,Settled Early,07/02/26 12:53:15.793 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00125,Settled Early,07/02/26 12:53:15.798 PM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00075,Settled Early,07/02/26 12:53:15.961 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00055,Settled Early,07/02/26 12:53:15.982 PM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00035,Settled Early,07/02/26 12:53:16.131 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00075,Settled Early,07/02/26 12:53:16.183 PM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00035,Settled Early,07/02/26 12:53:16.305 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00085,Settled Early,07/02/26 12:53:16.389 PM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00055,Settled Early,07/02/26 12:53:16.474 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0K67VEM9ID2O-GTE-P00155,Settled Early,07/02/26 12:53:16.584 PM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00045,Settled Early,07/02/26 12:53:16.686 PM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00025,Settled Early,07/02/26 12:53:16.861 PM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-LGNS000-GTE-P00005,Settled Early,07/02/26 12:53:17.028 PM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-03I0LKO1EM9R5VG-KIES000-GTE-P00045,Settled Early,07/02/26 12:53:17.221 PM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00045,Settled Early,07/02/26 12:54:16.386 PM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00055,Settled Early,07/02/26 12:54:16.621 PM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00055,Settled Early,07/02/26 12:54:16.832 PM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00015,Settled Early,07/02/26 12:54:17.071 PM EDT,$1.00
NC Dinos -2.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00025,Settled Early,07/02/26 12:54:17.269 PM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00045,Settled Early,07/02/26 12:54:17.498 PM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00075,Settled Early,07/02/26 12:54:17.681 PM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00065,Settled Early,07/02/26 12:54:17.856 PM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00075,Settled Early,07/02/26 12:54:18.022 PM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00015,Settled Early,07/02/26 12:54:18.229 PM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00005,Settled Early,07/02/26 12:54:18.397 PM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00065,Settled Early,07/02/26 12:54:18.581 PM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00005,Settled Early,07/02/26 12:54:18.741 PM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-NCOS000-GTE-P00035,Settled Early,07/02/26 12:54:18.943 PM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00025,Settled Early,07/02/26 12:54:19.118 PM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-03I0LKT8EM9R4M8-SANS000-GTE-P00035,Settled Early,07/02/26 12:54:19.285 PM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-0006BE60I5BKUR0-HORS000,Settled Early,07/02/26 12:56:42.005 PM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-0006BE60I5BKUR0-ORES000,Settled Early,07/02/26 12:56:42.281 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00085,Settled Early,07/02/26 12:57:34.056 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00045,Settled Early,07/02/26 12:57:34.332 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00075,Settled Early,07/02/26 12:57:34.537 PM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00055,Settled Early,07/02/26 12:57:34.739 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00065,Settled Early,07/02/26 12:57:34.953 PM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00035,Settled Early,07/02/26 12:57:35.145 PM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00095,Settled Early,07/02/26 12:57:35.333 PM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00105,Settled Early,07/02/26 12:57:35.512 PM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00115,Settled Early,07/02/26 12:57:35.692 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00125,Settled Early,07/02/26 12:57:35.898 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00135,Settled Early,07/02/26 12:57:36.087 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00145,Settled Early,07/02/26 12:57:36.274 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006BE60I5BKUR0-GTE-P00155,Settled Early,07/02/26 12:57:36.475 PM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00035,Settled Early,07/02/26 12:58:40.275 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00005,Settled Early,07/02/26 12:58:40.555 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00065,Settled Early,07/02/26 12:58:40.794 PM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00025,Settled Early,07/02/26 12:58:41.000 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00035,Settled Early,07/02/26 12:58:41.233 PM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00005,Settled Early,07/02/26 12:58:41.458 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00015,Settled Early,07/02/26 12:58:41.673 PM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00065,Settled Early,07/02/26 12:58:41.837 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00075,Settled Early,07/02/26 12:58:42.007 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00045,Settled Early,07/02/26 12:58:42.203 PM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00015,Settled Early,07/02/26 12:58:42.386 PM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00045,Settled Early,07/02/26 12:58:42.798 PM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00055,Settled Early,07/02/26 12:58:43.082 PM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-0006BE60I5BKUR0-ORES000-GTE-P00075,Settled Early,07/02/26 12:58:43.289 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00025,Settled Early,07/02/26 12:58:43.468 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-0006BE60I5BKUR0-HORS000-GTE-P00055,Settled Early,07/02/26 12:58:43.637 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00075,Settled Early,07/02/26 01:03:40.301 PM EDT,$1.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00045,Settled Early,07/02/26 01:03:40.617 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00055,Settled Early,07/02/26 01:03:40.868 PM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00005,Settled Early,07/02/26 01:03:41.089 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00065,Settled Early,07/02/26 01:03:41.303 PM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00075,Settled Early,07/02/26 01:03:41.490 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00045,Settled Early,07/02/26 01:03:41.722 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00015,Settled Early,07/02/26 01:03:41.961 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00005,Settled Early,07/02/26 01:03:42.219 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00025,Settled Early,07/02/26 01:03:42.410 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-HORS000-GTE-P00035,Settled Early,07/02/26 01:03:42.591 PM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00015,Settled Early,07/02/26 01:03:42.848 PM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00055,Settled Early,07/02/26 01:03:43.105 PM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00065,Settled Early,07/02/26 01:03:43.360 PM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00035,Settled Early,07/02/26 01:03:43.619 PM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03I0K64BEM9ICQ8-ORES000-GTE-P00025,Settled Early,07/02/26 01:03:43.867 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00035,Settled Early,07/02/26 01:04:22.261 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00045,Settled Early,07/02/26 01:04:22.483 PM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00055,Settled Early,07/02/26 01:04:22.679 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00065,Settled Early,07/02/26 01:04:22.852 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00075,Settled Early,07/02/26 01:04:23.020 PM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00085,Settled Early,07/02/26 01:04:23.209 PM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00095,Settled Early,07/02/26 01:04:23.377 PM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00105,Settled Early,07/02/26 01:04:23.544 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00115,Settled Early,07/02/26 01:04:23.733 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00125,Settled Early,07/02/26 01:04:23.929 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00135,Settled Early,07/02/26 01:04:24.125 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00155,Settled Early,07/02/26 01:04:24.328 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0K64BEM9ICQ8-GTE-P00145,Settled Early,07/02/26 01:04:24.515 PM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00045,Settled Early,07/02/26 01:07:11.355 PM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00075,Settled Early,07/02/26 01:07:11.587 PM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00065,Settled Early,07/02/26 01:07:11.776 PM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00055,Settled Early,07/02/26 01:07:11.973 PM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00055,Settled Early,07/02/26 01:07:12.168 PM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00075,Settled Early,07/02/26 01:07:12.359 PM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00045,Settled Early,07/02/26 01:07:12.546 PM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00005,Settled Early,07/02/26 01:07:12.754 PM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00025,Settled Early,07/02/26 01:07:12.938 PM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00035,Settled Early,07/02/26 01:07:13.131 PM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00015,Settled Early,07/02/26 01:07:13.297 PM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00065,Settled Early,07/02/26 01:07:13.463 PM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00005,Settled Early,07/02/26 01:07:13.649 PM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03I0K67VEM9ID2O-CHNS000-GTE-P00015,Settled Early,07/02/26 01:07:13.883 PM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00025,Settled Early,07/02/26 01:07:14.085 PM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03I0K67VEM9ID2O-HARS001-GTE-P00035,Settled Early,07/02/26 01:07:14.305 PM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00075,Settled Early,07/02/26 01:09:27.567 PM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00035,Settled Early,07/02/26 01:09:27.821 PM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00075,Settled Early,07/02/26 01:09:28.046 PM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00065,Settled Early,07/02/26 01:09:28.240 PM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00065,Settled Early,07/02/26 01:09:28.402 PM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00045,Settled Early,07/02/26 01:09:28.569 PM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00005,Settled Early,07/02/26 01:09:28.738 PM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00015,Settled Early,07/02/26 01:09:28.907 PM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00055,Settled Early,07/02/26 01:09:29.096 PM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00045,Settled Early,07/02/26 01:09:29.266 PM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00025,Settled Early,07/02/26 01:09:29.436 PM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00005,Settled Early,07/02/26 01:09:29.610 PM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03I0K66KEM9IDHO-SANS002-GTE-P00055,Settled Early,07/02/26 01:09:29.802 PM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00025,Settled Early,07/02/26 01:09:29.967 PM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00035,Settled Early,07/02/26 01:09:30.126 PM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03I0K66KEM9IDHO-FUKS000-GTE-P00015,Settled Early,07/02/26 01:09:30.317 PM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-00CBO4TSKS1KOUO-CHNS000,Settled Early,07/02/26 01:12:14.869 PM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-00CBO4TSKS1KOUO-HARS001,Settled Early,07/02/26 01:12:15.105 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00155,Settled Early,07/02/26 01:17:54.196 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00085,Settled Early,07/02/26 01:17:54.429 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00125,Settled Early,07/02/26 01:17:54.624 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00105,Settled Early,07/02/26 01:17:54.872 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00095,Settled Early,07/02/26 01:17:55.068 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00055,Settled Early,07/02/26 01:17:55.291 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00075,Settled Early,07/02/26 01:17:55.482 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00045,Settled Early,07/02/26 01:17:55.698 PM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00065,Settled Early,07/02/26 01:17:55.884 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00135,Settled Early,07/02/26 01:17:56.075 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00145,Settled Early,07/02/26 01:17:56.242 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00115,Settled Early,07/02/26 01:17:56.403 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0K66KEM9IDHO-GTE-P00035,Settled Early,07/02/26 01:17:56.591 PM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00025,Settled Early,07/02/26 01:27:07.632 PM EDT,$0.50
Hanwha Eagles -3.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00035,Settled Early,07/02/26 01:27:07.919 PM EDT,$0.50
Hanwha Eagles -1.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00015,Settled Early,07/02/26 01:27:08.135 PM EDT,$0.50
Hanwha Eagles -0.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00005,Settled Early,07/02/26 01:27:08.384 PM EDT,$0.50
KT Wiz Suwon -7.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00075,Settled Early,07/02/26 01:27:08.598 PM EDT,$0.50
Hanwha Eagles -6.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00065,Settled Early,07/02/26 01:27:08.800 PM EDT,$0.50
Hanwha Eagles -5.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00055,Settled Early,07/02/26 01:27:09.023 PM EDT,$0.50
Hanwha Eagles -4.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00045,Settled Early,07/02/26 01:27:09.274 PM EDT,$0.50
Hanwha Eagles -7.5,KBO-MOVY-FG-0006B915I5BRDGG-HAES000-GTE-P00075,Settled Early,07/02/26 01:27:09.476 PM EDT,$0.50
KT Wiz Suwon -0.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00005,Settled Early,07/02/26 01:27:09.671 PM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00015,Settled Early,07/02/26 01:27:09.863 PM EDT,$0.50
KT Wiz Suwon -2.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00025,Settled Early,07/02/26 01:27:10.045 PM EDT,$0.50
KT Wiz Suwon -3.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00035,Settled Early,07/02/26 01:27:10.211 PM EDT,$0.50
KT Wiz Suwon -4.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00045,Settled Early,07/02/26 01:27:10.400 PM EDT,$0.50
