Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Willson Contreras 2.5,MLB-PHRN-FG-000F9TBUI50AH6G-WIAS000-GTE-P00025,Settled Early,08/01/26 03:03:08.455 AM EDT,$0.00
Willson Contreras 1.5,MLB-PHIT-FG-000F9TBUI50AH6G-WIAS000-GTE-P00015,Settled Early,08/01/26 03:03:16.559 AM EDT,$0.00
Willson Contreras 4.5,MLB-PHIT-FG-000F9TBUI50AH6G-WIAS000-GTE-P00045,Settled Early,08/01/26 03:03:17.036 AM EDT,$0.00
Willson Contreras 3.5,MLB-PHIT-FG-000F9TBUI50AH6G-WIAS000-GTE-P00035,Settled Early,08/01/26 03:03:17.501 AM EDT,$0.00
Willson Contreras 2.5,MLB-PHIT-FG-000F9TBUI50AH6G-WIAS000-GTE-P00025,Settled Early,08/01/26 03:03:17.988 AM EDT,$0.00
Willson Contreras 0.5,MLB-PHIT-FG-000F9TBUI50AH6G-WIAS000-GTE-P00005,Settled Early,08/01/26 03:03:18.483 AM EDT,$0.00
Andrew Velazquez 1.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00015,Settled Early,08/01/26 03:03:24.235 AM EDT,$0.00
Andrew Velazquez 5.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00055,Settled Early,08/01/26 03:03:24.625 AM EDT,$0.00
Andrew Velazquez 4.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00045,Settled Early,08/01/26 03:03:24.942 AM EDT,$0.00
Andrew Velazquez 0.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00005,Settled Early,08/01/26 03:03:25.256 AM EDT,$0.00
Andrew Velazquez 2.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00025,Settled Early,08/01/26 03:03:25.560 AM EDT,$0.00
Andrew Velazquez 3.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00035,Settled Early,08/01/26 03:03:25.883 AM EDT,$0.00
Andrew Velazquez 6.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00065,Settled Early,08/01/26 03:03:26.146 AM EDT,$0.00
Andrew Velazquez 8.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00085,Settled Early,08/01/26 03:03:26.380 AM EDT,$0.00
Andrew Velazquez 7.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00075,Settled Early,08/01/26 03:03:26.589 AM EDT,$0.00
Andrew Velazquez 9.5,MLB-PHRR-FG-000F9TFPI50AH4O-ANEZ006-GTE-P00095,Settled Early,08/01/26 03:03:26.856 AM EDT,$0.00
Willson Contreras 0.5,MLB-PRBI-FG-000F9TBUI50AH6G-WIAS000-GTE-P00005,Settled Early,08/01/26 03:03:38.847 AM EDT,$0.00
Willson Contreras 2.5,MLB-PRBI-FG-000F9TBUI50AH6G-WIAS000-GTE-P00025,Settled Early,08/01/26 03:03:39.018 AM EDT,$0.00
Willson Contreras 3.5,MLB-PRBI-FG-000F9TBUI50AH6G-WIAS000-GTE-P00035,Settled Early,08/01/26 03:03:39.187 AM EDT,$0.00
Willson Contreras 1.5,MLB-PRBI-FG-000F9TBUI50AH6G-WIAS000-GTE-P00015,Settled Early,08/01/26 03:03:39.400 AM EDT,$0.00
Willson Contreras 4.5,MLB-PRBI-FG-000F9TBUI50AH6G-WIAS000-GTE-P00045,Settled Early,08/01/26 03:03:39.596 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00005,Settled Early,08/01/26 03:03:44.203 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00015,Settled Early,08/01/26 03:03:44.403 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00025,Settled Early,08/01/26 03:03:44.581 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00035,Settled Early,08/01/26 03:03:44.748 AM EDT,$0.00
Freddie Freeman 3.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00035,Settled Early,08/01/26 03:03:44.889 AM EDT,$1.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00045,Settled Early,08/01/26 03:03:44.921 AM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00055,Settled Early,08/01/26 03:03:45.102 AM EDT,$0.00
Freddie Freeman 5.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00055,Settled Early,08/01/26 03:03:45.116 AM EDT,$0.00
Freddie Freeman 6.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00065,Settled Early,08/01/26 03:03:45.302 AM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00065,Settled Early,08/01/26 03:03:45.324 AM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00075,Settled Early,08/01/26 03:03:45.504 AM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00075,Settled Early,08/01/26 03:03:45.518 AM EDT,$0.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00085,Settled Early,08/01/26 03:03:45.686 AM EDT,$0.00
Freddie Freeman 8.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00085,Settled Early,08/01/26 03:03:45.691 AM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-000F9TFPI50AH4O-EZAR000-GTE-P00095,Settled Early,08/01/26 03:03:45.879 AM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00095,Settled Early,08/01/26 03:03:45.890 AM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00025,Settled Early,08/01/26 03:03:46.080 AM EDT,$1.00
Freddie Freeman 0.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00005,Settled Early,08/01/26 03:03:46.303 AM EDT,$1.00
Freddie Freeman 4.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00045,Settled Early,08/01/26 03:03:46.505 AM EDT,$0.00
Freddie Freeman 1.5,MLB-PHRR-FG-000F9TBUI50AH6G-FRAN000-GTE-P00015,Settled Early,08/01/26 03:03:46.698 AM EDT,$1.00
Ezequiel Tovar 4.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00045,Settled Early,08/01/26 03:03:56.702 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00005,Settled Early,08/01/26 03:03:56.901 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00015,Settled Early,08/01/26 03:03:57.087 AM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00065,Settled Early,08/01/26 03:03:57.280 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00035,Settled Early,08/01/26 03:03:57.476 AM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00055,Settled Early,08/01/26 03:03:57.662 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00025,Settled Early,08/01/26 03:03:57.828 AM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PTBS-FG-000F9TFPI50AH4O-EZAR000-GTE-P00075,Settled Early,08/01/26 03:03:58.025 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000F9TAII50AG9O-GTE-P00045,Settled Early,08/01/26 03:04:02.147 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000F9TAII50AG9O-GTE-P00035,Settled Early,08/01/26 03:04:02.365 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000F9TAII50AG9O-GTE-P00005,Settled Early,08/01/26 03:04:02.566 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000F9TAII50AG9O-GTE-P00015,Settled Early,08/01/26 03:04:02.834 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000F9TAII50AG9O-GTE-P00025,Settled Early,08/01/26 03:04:03.017 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHIT-FG-000F9TFPI50AH4O-EZAR000-GTE-P00015,Settled Early,08/01/26 03:04:05.735 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHIT-FG-000F9TFPI50AH4O-EZAR000-GTE-P00005,Settled Early,08/01/26 03:04:05.958 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHIT-FG-000F9TFPI50AH4O-EZAR000-GTE-P00035,Settled Early,08/01/26 03:04:06.147 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHIT-FG-000F9TFPI50AH4O-EZAR000-GTE-P00025,Settled Early,08/01/26 03:04:06.316 AM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHIT-FG-000F9TFPI50AH4O-EZAR000-GTE-P00045,Settled Early,08/01/26 03:04:06.514 AM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PRBI-FG-000F9TFPI50AH4O-EZAR000-GTE-P00045,Settled Early,08/01/26 03:04:15.897 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PRBI-FG-000F9TFPI50AH4O-EZAR000-GTE-P00025,Settled Early,08/01/26 03:04:16.090 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PRBI-FG-000F9TFPI50AH4O-EZAR000-GTE-P00035,Settled Early,08/01/26 03:04:16.277 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PRBI-FG-000F9TFPI50AH4O-EZAR000-GTE-P00015,Settled Early,08/01/26 03:04:16.473 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PRBI-FG-000F9TFPI50AH4O-EZAR000-GTE-P00005,Settled Early,08/01/26 03:04:16.680 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PHIT-FG-000F9TBUI50AH6G-MADA000-GTE-P00005,Settled Early,08/01/26 03:04:18.695 AM EDT,$1.00
Masataka Yoshida 1.5,MLB-PHIT-FG-000F9TBUI50AH6G-MADA000-GTE-P00015,Settled Early,08/01/26 03:04:18.914 AM EDT,$1.00
Masataka Yoshida 2.5,MLB-PHIT-FG-000F9TBUI50AH6G-MADA000-GTE-P00025,Settled Early,08/01/26 03:04:19.116 AM EDT,$0.00
Masataka Yoshida 4.5,MLB-PHIT-FG-000F9TBUI50AH6G-MADA000-GTE-P00045,Settled Early,08/01/26 03:04:19.280 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PHIT-FG-000F9TBUI50AH6G-MADA000-GTE-P00035,Settled Early,08/01/26 03:04:19.494 AM EDT,$0.00
Jonah Heim 9.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00095,Settled Early,08/01/26 03:04:22.026 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00045,Settled Early,08/01/26 03:04:22.238 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00025,Settled Early,08/01/26 03:04:22.407 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00005,Settled Early,08/01/26 03:04:22.607 AM EDT,$1.00
Jonah Heim 8.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00085,Settled Early,08/01/26 03:04:22.807 AM EDT,$0.00
Jonah Heim 1.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00015,Settled Early,08/01/26 03:04:23.005 AM EDT,$1.00
Jonah Heim 5.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00055,Settled Early,08/01/26 03:04:23.196 AM EDT,$0.00
Jonah Heim 6.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00065,Settled Early,08/01/26 03:04:23.388 AM EDT,$0.00
Jonah Heim 7.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00075,Settled Early,08/01/26 03:04:23.587 AM EDT,$0.00
Jonah Heim 3.5,MLB-PHRR-FG-000F9T8JI50AGVO-JOIM000-GTE-P00035,Settled Early,08/01/26 03:04:23.776 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRN-FG-000F9TFPI50AH4O-EZAR000-GTE-P00015,Settled Early,08/01/26 03:04:24.371 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRN-FG-000F9TFPI50AH4O-EZAR000-GTE-P00005,Settled Early,08/01/26 03:04:24.561 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRN-FG-000F9TFPI50AH4O-EZAR000-GTE-P00025,Settled Early,08/01/26 03:04:24.754 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00005,Settled Early,08/01/26 03:04:31.247 AM EDT,$1.00
Masataka Yoshida 1.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00015,Settled Early,08/01/26 03:04:31.412 AM EDT,$1.00
Masataka Yoshida 6.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00065,Settled Early,08/01/26 03:04:31.606 AM EDT,$0.00
Masataka Yoshida 5.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00055,Settled Early,08/01/26 03:04:31.792 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00025,Settled Early,08/01/26 03:04:31.960 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00035,Settled Early,08/01/26 03:04:32.155 AM EDT,$0.00
Masataka Yoshida 4.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00045,Settled Early,08/01/26 03:04:32.342 AM EDT,$0.00
Masataka Yoshida 7.5,MLB-PTBS-FG-000F9TBUI50AH6G-MADA000-GTE-P00075,Settled Early,08/01/26 03:04:32.519 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000F9TAII50AG9O-GTE-P00045,Settled Early,08/01/26 03:04:35.986 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-000F9TAII50AG9O-GTE-P00005,Settled Early,08/01/26 03:04:36.174 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-000F9TAII50AG9O-GTE-P00025,Settled Early,08/01/26 03:04:36.430 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000F9TAII50AG9O-GTE-P00015,Settled Early,08/01/26 03:04:36.594 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000F9TAII50AG9O-GTE-P00035,Settled Early,08/01/26 03:04:36.763 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PHRN-FG-000F9TBUI50AH6G-MADA000-GTE-P00005,Settled Early,08/01/26 03:04:39.758 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PHRN-FG-000F9TBUI50AH6G-MADA000-GTE-P00025,Settled Early,08/01/26 03:04:39.962 AM EDT,$0.00
Masataka Yoshida 1.5,MLB-PHRN-FG-000F9TBUI50AH6G-MADA000-GTE-P00015,Settled Early,08/01/26 03:04:40.172 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PHIT-FG-000F9TFPI50AH4O-COGG000-GTE-P00035,Settled Early,08/01/26 03:04:47.547 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHIT-FG-000F9TFPI50AH4O-COGG000-GTE-P00025,Settled Early,08/01/26 03:04:47.928 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PHIT-FG-000F9TFPI50AH4O-COGG000-GTE-P00045,Settled Early,08/01/26 03:04:48.295 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHIT-FG-000F9TFPI50AH4O-COGG000-GTE-P00015,Settled Early,08/01/26 03:04:48.674 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHIT-FG-000F9TFPI50AH4O-COGG000-GTE-P00005,Settled Early,08/01/26 03:04:49.046 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PRBI-FG-000F9TBUI50AH6G-MADA000-GTE-P00005,Settled Early,08/01/26 03:04:49.807 AM EDT,$1.00
Masataka Yoshida 4.5,MLB-PRBI-FG-000F9TBUI50AH6G-MADA000-GTE-P00045,Settled Early,08/01/26 03:04:50.188 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PRBI-FG-000F9TBUI50AH6G-MADA000-GTE-P00025,Settled Early,08/01/26 03:04:50.559 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PRBI-FG-000F9TBUI50AH6G-MADA000-GTE-P00035,Settled Early,08/01/26 03:04:50.944 AM EDT,$0.00
Masataka Yoshida 1.5,MLB-PRBI-FG-000F9TBUI50AH6G-MADA000-GTE-P00015,Settled Early,08/01/26 03:04:51.332 AM EDT,$1.00
Kyle Tucker 3.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00035,Settled Early,08/01/26 03:04:52.422 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00005,Settled Early,08/01/26 03:04:52.862 AM EDT,$1.00
Kyle Tucker 1.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00015,Settled Early,08/01/26 03:04:53.239 AM EDT,$1.00
Kyle Tucker 2.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00025,Settled Early,08/01/26 03:04:53.651 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00055,Settled Early,08/01/26 03:04:54.100 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00045,Settled Early,08/01/26 03:04:54.477 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00075,Settled Early,08/01/26 03:04:54.854 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00065,Settled Early,08/01/26 03:04:55.216 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00085,Settled Early,08/01/26 03:04:55.571 AM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00095,Settled Early,08/01/26 03:04:57.572 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00015,Settled Early,08/01/26 03:04:57.947 AM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00075,Settled Early,08/01/26 03:04:58.323 AM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00085,Settled Early,08/01/26 03:04:58.689 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00045,Settled Early,08/01/26 03:04:59.064 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00005,Settled Early,08/01/26 03:04:59.446 AM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00055,Settled Early,08/01/26 03:04:59.801 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00025,Settled Early,08/01/26 03:05:00.202 AM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00065,Settled Early,08/01/26 03:05:00.565 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-000F9TFPI50AH4O-COGG000-GTE-P00035,Settled Early,08/01/26 03:05:00.928 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PRBI-FG-000F9TFPI50AH4O-COGG000-GTE-P00045,Settled Early,08/01/26 03:05:07.162 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PRBI-FG-000F9TFPI50AH4O-COGG000-GTE-P00015,Settled Early,08/01/26 03:05:07.377 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PRBI-FG-000F9TFPI50AH4O-COGG000-GTE-P00035,Settled Early,08/01/26 03:05:07.599 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PRBI-FG-000F9TFPI50AH4O-COGG000-GTE-P00025,Settled Early,08/01/26 03:05:07.856 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PRBI-FG-000F9TFPI50AH4O-COGG000-GTE-P00005,Settled Early,08/01/26 03:05:08.118 AM EDT,$0.00
Mookie Betts 1.5,MLB-PHRN-FG-000F9TBUI50AH6G-MOTS000-GTE-P00015,Settled Early,08/01/26 03:05:16.168 AM EDT,$0.00
Mookie Betts 0.5,MLB-PHRN-FG-000F9TBUI50AH6G-MOTS000-GTE-P00005,Settled Early,08/01/26 03:05:16.362 AM EDT,$0.00
Mookie Betts 2.5,MLB-PHRN-FG-000F9TBUI50AH6G-MOTS000-GTE-P00025,Settled Early,08/01/26 03:05:16.575 AM EDT,$0.00
Cole Carrigg 7.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00075,Settled Early,08/01/26 03:05:17.981 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00035,Settled Early,08/01/26 03:05:18.175 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00025,Settled Early,08/01/26 03:05:18.392 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00005,Settled Early,08/01/26 03:05:18.564 AM EDT,$0.00
Cole Carrigg 6.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00065,Settled Early,08/01/26 03:05:18.732 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00015,Settled Early,08/01/26 03:05:18.920 AM EDT,$0.00
Cole Carrigg 5.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00055,Settled Early,08/01/26 03:05:19.128 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PTBS-FG-000F9TFPI50AH4O-COGG000-GTE-P00045,Settled Early,08/01/26 03:05:19.360 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRN-FG-000F9TFPI50AH4O-COGG000-GTE-P00005,Settled Early,08/01/26 03:05:25.713 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRN-FG-000F9TFPI50AH4O-COGG000-GTE-P00025,Settled Early,08/01/26 03:05:25.911 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRN-FG-000F9TFPI50AH4O-COGG000-GTE-P00015,Settled Early,08/01/26 03:05:26.107 AM EDT,$0.00
Mookie Betts 0.5,MLB-PRBI-FG-000F9TBUI50AH6G-MOTS000-GTE-P00005,Settled Early,08/01/26 03:05:41.286 AM EDT,$0.00
Mookie Betts 2.5,MLB-PRBI-FG-000F9TBUI50AH6G-MOTS000-GTE-P00025,Settled Early,08/01/26 03:05:41.451 AM EDT,$0.00
Mookie Betts 4.5,MLB-PRBI-FG-000F9TBUI50AH6G-MOTS000-GTE-P00045,Settled Early,08/01/26 03:05:41.651 AM EDT,$0.00
Mookie Betts 3.5,MLB-PRBI-FG-000F9TBUI50AH6G-MOTS000-GTE-P00035,Settled Early,08/01/26 03:05:41.861 AM EDT,$0.00
Mookie Betts 1.5,MLB-PRBI-FG-000F9TBUI50AH6G-MOTS000-GTE-P00015,Settled Early,08/01/26 03:05:42.051 AM EDT,$0.00
Hunter Goodman 5.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00055,Settled Early,08/01/26 03:05:47.384 AM EDT,$0.00
Hunter Goodman 6.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00065,Settled Early,08/01/26 03:05:47.596 AM EDT,$0.00
Hunter Goodman 7.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00075,Settled Early,08/01/26 03:05:47.799 AM EDT,$0.00
Hunter Goodman 8.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00085,Settled Early,08/01/26 03:05:48.002 AM EDT,$0.00
Hunter Goodman 9.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00095,Settled Early,08/01/26 03:05:48.192 AM EDT,$0.00
Hunter Goodman 2.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00025,Settled Early,08/01/26 03:05:48.383 AM EDT,$0.00
Hunter Goodman 1.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00015,Settled Early,08/01/26 03:05:48.549 AM EDT,$0.00
Hunter Goodman 0.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00005,Settled Early,08/01/26 03:05:48.774 AM EDT,$0.00
Hunter Goodman 3.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00035,Settled Early,08/01/26 03:05:48.940 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00015,Settled Early,08/01/26 03:05:48.993 AM EDT,$0.00
Hunter Goodman 4.5,MLB-PHRR-FG-000F9TFPI50AH4O-HUAN001-GTE-P00045,Settled Early,08/01/26 03:05:49.135 AM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00045,Settled Early,08/01/26 03:05:49.255 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00065,Settled Early,08/01/26 03:05:49.437 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00085,Settled Early,08/01/26 03:05:49.601 AM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00095,Settled Early,08/01/26 03:05:49.801 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00075,Settled Early,08/01/26 03:05:49.965 AM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-000F9TBUI50AH6G-TEEZ000-GTE-P00035,Settled Early,08/01/26 03:05:50.166 AM EDT,$0.00
Mookie Betts 0.5,MLB-PHIT-FG-000F9TBUI50AH6G-MOTS000-GTE-P00005,Settled Early,08/01/26 03:05:50.277 AM EDT,$1.00
