Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins -6.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00065,Settled Early,06/25/26 09:39:56.111 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00075,Settled Early,06/25/26 09:39:58.666 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00005,Settled Early,06/25/26 09:40:08.398 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00055,Settled Early,06/25/26 09:40:12.378 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00035,Settled Early,06/25/26 09:40:19.649 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00035,Settled Early,06/25/26 09:40:22.388 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00075,Settled Early,06/25/26 09:40:28.075 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00015,Settled Early,06/25/26 09:40:31.082 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00045,Settled Early,06/25/26 09:40:35.008 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00055,Settled Early,06/25/26 09:40:42.645 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00145,Settled Early,06/25/26 09:40:56.981 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00155,Settled Early,06/25/26 09:41:04.276 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-0006B81AI5BQOU8-ORES000,Settled Early,06/25/26 09:41:34.879 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-0006B81AI5BQOU8-FUKS000,Settled Early,06/25/26 09:41:39.625 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00075,Settled Early,06/25/26 09:42:00.924 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00085,Settled Early,06/25/26 09:42:06.927 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00105,Settled Early,06/25/26 09:42:12.299 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00095,Settled Early,06/25/26 09:42:17.916 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00125,Settled Early,06/25/26 09:42:24.323 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00115,Settled Early,06/25/26 09:42:30.097 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00135,Settled Early,06/25/26 09:42:34.703 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00155,Settled Early,06/25/26 09:42:38.622 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00145,Settled Early,06/25/26 09:42:42.447 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00045,Settled Early,06/25/26 09:43:10.290 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00005,Settled Early,06/25/26 09:43:14.602 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00055,Settled Early,06/25/26 09:43:18.503 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00035,Settled Early,06/25/26 09:43:21.910 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00075,Settled Early,06/25/26 09:43:26.397 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00005,Settled Early,06/25/26 09:43:29.632 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00015,Settled Early,06/25/26 09:43:32.543 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00055,Settled Early,06/25/26 09:43:35.855 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00045,Settled Early,06/25/26 09:43:39.968 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00015,Settled Early,06/25/26 09:43:43.782 AM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00075,Settled Early,06/25/26 09:43:47.013 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00025,Settled Early,06/25/26 09:43:50.556 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00065,Settled Early,06/25/26 09:43:54.052 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-0006B81AI5BQOU8-FUKS000-GTE-P00065,Settled Early,06/25/26 09:43:57.112 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00025,Settled Early,06/25/26 09:43:59.780 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-0006B81AI5BQOU8-ORES000-GTE-P00035,Settled Early,06/25/26 09:44:05.883 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-0006B80MI5BQP0O-CHNS000,Settled Early,06/25/26 09:44:22.300 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-0006B80MI5BQP0O-YORS001,Settled Early,06/25/26 09:44:27.606 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00045,Settled Early,06/25/26 09:44:48.810 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00025,Settled Early,06/25/26 09:44:51.347 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00045,Settled Early,06/25/26 09:44:54.480 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00015,Settled Early,06/25/26 09:44:58.349 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00055,Settled Early,06/25/26 09:45:00.965 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00035,Settled Early,06/25/26 09:45:03.642 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00005,Settled Early,06/25/26 09:45:07.217 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00055,Settled Early,06/25/26 09:45:09.756 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00075,Settled Early,06/25/26 09:45:13.208 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00075,Settled Early,06/25/26 09:45:15.927 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00065,Settled Early,06/25/26 09:45:18.870 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-0006B80MI5BQP0O-CHNS000-GTE-P00015,Settled Early,06/25/26 09:45:22.352 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00005,Settled Early,06/25/26 09:45:25.720 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00025,Settled Early,06/25/26 09:45:29.346 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00035,Settled Early,06/25/26 09:45:34.172 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-0006B80MI5BQP0O-YORS001-GTE-P00065,Settled Early,06/25/26 09:45:36.837 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00135,Settled Early,06/25/26 09:45:54.537 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00095,Settled Early,06/25/26 09:45:57.343 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00075,Settled Early,06/25/26 09:46:00.815 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00145,Settled Early,06/25/26 09:46:04.798 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00105,Settled Early,06/25/26 09:46:08.069 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00155,Settled Early,06/25/26 09:46:11.522 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00085,Settled Early,06/25/26 09:46:14.799 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00045,Settled Early,06/25/26 09:46:18.544 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00065,Settled Early,06/25/26 09:46:24.081 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00055,Settled Early,06/25/26 09:46:28.052 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00115,Settled Early,06/25/26 09:46:33.501 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00125,Settled Early,06/25/26 09:46:36.852 AM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-00U26JVUF5UUAMO-CHBS000,Settled Early,06/25/26 10:04:31.825 AM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-00U26JVUF5UUAMO-TOYS000,Settled Early,06/25/26 10:04:32.232 AM EDT,$0.50
TOR Blue Jays,MLB-WIN-FG-00U26JVUF5UUAMO-TOYS000,Settled Early,06/25/26 10:04:40.478 AM EDT,$0.50
CHI Cubs,MLB-WIN-FG-00U26JVUF5UUAMO-CHBS000,Settled Early,06/25/26 10:04:40.728 AM EDT,$0.50
CHI Cubs -1.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00015,Settled Early,06/25/26 10:11:56.485 AM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00045,Settled Early,06/25/26 10:11:56.771 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00025,Settled Early,06/25/26 10:11:56.998 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00055,Settled Early,06/25/26 10:11:57.230 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00005,Settled Early,06/25/26 10:11:57.445 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00035,Settled Early,06/25/26 10:11:57.704 AM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00005,Settled Early,06/25/26 10:11:57.911 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00075,Settled Early,06/25/26 10:11:58.141 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00065,Settled Early,06/25/26 10:11:58.365 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00015,Settled Early,06/25/26 10:11:58.571 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00025,Settled Early,06/25/26 10:11:58.770 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00035,Settled Early,06/25/26 10:11:58.999 AM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00045,Settled Early,06/25/26 10:11:59.232 AM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00065,Settled Early,06/25/26 10:11:59.432 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-00U26JVUF5UUAMO-CHBS000-GTE-P00075,Settled Early,06/25/26 10:11:59.636 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00U26JVUF5UUAMO-TOYS000-GTE-P00055,Settled Early,06/25/26 10:11:59.864 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00115,Settled Early,06/25/26 10:12:14.471 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00035,Settled Early,06/25/26 10:12:14.719 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00045,Settled Early,06/25/26 10:12:14.952 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00155,Settled Early,06/25/26 10:12:15.177 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00135,Settled Early,06/25/26 10:12:15.408 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00105,Settled Early,06/25/26 10:12:15.640 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00095,Settled Early,06/25/26 10:12:15.834 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00065,Settled Early,06/25/26 10:12:16.036 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00075,Settled Early,06/25/26 10:12:16.262 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00145,Settled Early,06/25/26 10:12:16.480 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00055,Settled Early,06/25/26 10:12:16.703 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00085,Settled Early,06/25/26 10:12:16.920 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U26JVUF5UUAMO-GTE-P00125,Settled Early,06/25/26 10:12:17.147 AM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00045,Settled Early,06/25/26 10:12:32.309 AM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00045,Settled Early,06/25/26 10:12:32.528 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00035,Settled Early,06/25/26 10:12:32.751 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00035,Settled Early,06/25/26 10:12:32.978 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00025,Settled Early,06/25/26 10:12:33.197 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00015,Settled Early,06/25/26 10:12:33.417 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00005,Settled Early,06/25/26 10:12:33.615 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00025,Settled Early,06/25/26 10:12:33.836 AM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00005,Settled Early,06/25/26 10:12:34.038 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00015,Settled Early,06/25/26 10:12:34.270 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00045,Settled Early,06/25/26 10:14:02.355 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00005,Settled Early,06/25/26 10:14:02.779 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00055,Settled Early,06/25/26 10:14:03.002 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00095,Settled Early,06/25/26 10:14:03.267 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00085,Settled Early,06/25/26 10:14:03.465 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00105,Settled Early,06/25/26 10:14:03.705 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00075,Settled Early,06/25/26 10:14:03.924 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00015,Settled Early,06/25/26 10:14:04.136 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00035,Settled Early,06/25/26 10:14:04.373 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00025,Settled Early,06/25/26 10:14:04.605 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U26JVUF5UUAMO-GTE-P00065,Settled Early,06/25/26 10:14:04.826 AM EDT,$0.00
NY Mets,MLB-WIN-FG-01479TK2L864RN0-NYTS000,Settled Early,06/25/26 10:19:15.355 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00055,Settled Early,06/25/26 10:19:36.697 AM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00035,Settled Early,06/25/26 10:19:36.915 AM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00015,Settled Early,06/25/26 10:19:38.663 AM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01479TK2L864RN0-CHBS000,Settled Early,06/25/26 10:20:11.403 AM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00005,Settled Early,06/25/26 10:20:48.647 AM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00045,Settled Early,06/25/26 10:20:48.879 AM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00035,Settled Early,06/25/26 10:20:49.104 AM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00065,Settled Early,06/25/26 10:21:04.910 AM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00055,Settled Early,06/25/26 10:21:05.181 AM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00045,Settled Early,06/25/26 10:21:05.380 AM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00075,Settled Early,06/25/26 10:21:05.611 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00015,Settled Early,06/25/26 10:21:05.846 AM EDT,$1.00
NY Mets,MLB-WIN-IT5-01479TK2L864RN0-NYTS000,Settled Early,06/25/26 10:21:31.278 AM EDT,$0.50
CHI Cubs -4.5,MLB-MOVY-IT5-01479TK2L864RN0-CHBS000-GTE-P00045,Settled Early,06/25/26 10:21:54.674 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01479TK2L864RN0-CHBS000-GTE-P00015,Settled Early,06/25/26 10:21:54.953 AM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01479TK2L864RN0-CHBS000,Settled Early,06/25/26 10:22:17.378 AM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00005,Settled Early,06/25/26 10:22:40.147 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00065,Settled Early,06/25/26 10:23:05.005 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00045,Settled Early,06/25/26 10:23:12.203 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00035,Settled Early,06/25/26 10:23:29.234 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00025,Settled Early,06/25/26 10:23:49.021 AM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00025,Settled Early,06/25/26 10:24:04.328 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00095,Settled Early,06/25/26 10:26:16.548 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00125,Settled Early,06/25/26 10:26:16.862 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00155,Settled Early,06/25/26 10:26:17.122 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00085,Settled Early,06/25/26 10:26:17.392 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00115,Settled Early,06/25/26 10:26:17.656 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00035,Settled Early,06/25/26 10:26:17.926 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00045,Settled Early,06/25/26 10:26:18.164 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00055,Settled Early,06/25/26 10:26:18.379 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00065,Settled Early,06/25/26 10:26:18.584 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00075,Settled Early,06/25/26 10:26:18.812 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00105,Settled Early,06/25/26 10:26:19.062 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00135,Settled Early,06/25/26 10:26:19.282 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03IC1TENENRJ3G0-GTE-P00145,Settled Early,06/25/26 10:26:19.515 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00025,Settled Early,06/25/26 10:26:48.267 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00005,Settled Early,06/25/26 10:26:48.544 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00035,Settled Early,06/25/26 10:26:48.786 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00075,Settled Early,06/25/26 10:26:49.035 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00075,Settled Early,06/25/26 10:26:49.306 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00035,Settled Early,06/25/26 10:26:49.545 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00025,Settled Early,06/25/26 10:26:49.793 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00065,Settled Early,06/25/26 10:26:50.030 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00045,Settled Early,06/25/26 10:26:50.256 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00045,Settled Early,06/25/26 10:26:50.485 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00065,Settled Early,06/25/26 10:26:50.681 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00055,Settled Early,06/25/26 10:26:50.901 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00015,Settled Early,06/25/26 10:26:51.098 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00055,Settled Early,06/25/26 10:26:51.294 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DGDU6OTMKA74G-HORS000-GTE-P00005,Settled Early,06/25/26 10:26:51.533 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DGDU6OTMKA74G-FUKS000-GTE-P00015,Settled Early,06/25/26 10:26:51.773 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01DGDU6OTMKA74G-FUKS000,Settled Early,06/25/26 10:27:04.476 AM EDT,$1.00
