Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00005,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00015,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00025,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00035,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00045,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00055,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00065,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00075,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00005,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00015,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00025,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00035,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00045,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00055,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00065,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00075,Open,0,0,,,,07/18/26 02:08 PM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00005,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00015,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00025,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00035,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00045,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00055,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00065,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00075,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00005,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00015,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00025,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00035,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00045,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00055,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00065,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00075,Open,0,0,,,,07/17/26 04:55 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00005,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00015,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00025,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00035,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00045,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00055,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00065,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-KIRS000-GTE-P00075,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00005,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00015,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00025,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00035,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00045,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00055,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00065,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQRPPJ64TS0-LGNS000-GTE-P00075,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00005,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00015,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00025,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00035,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00045,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00055,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00065,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00075,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00005,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00015,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00025,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00035,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00045,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00055,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00065,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00075,Open,0,0,,,,07/17/26 05:30 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LGNS000-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT42QTMSMMNG-LOTS001-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00005,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00015,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00025,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00035,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00045,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00055,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00065,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00075,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00005,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00015,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00025,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00035,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00045,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00055,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00065,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00075,Open,0,0,,,,07/27/26 10:36 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00005,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00015,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00025,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00035,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00045,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00055,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00065,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00075,Open,0,0,,,,07/27/26 10:37 AM EDT
20260805,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00025,Open,0,0,,,,09/01/26 05:00 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00005,Open,0,624,$0.51,$0.45,$0.51,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00015,Open,14,14,$0.32,$0.32,$0.32,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00025,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00035,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00045,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00055,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00065,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00075,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00005,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00015,Open,195,195,$0.39,$0.39,$0.39,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00025,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00035,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00045,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00055,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00065,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KTON000-GTE-P00075,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00005,Open,1,0,,,$0.60,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00015,Open,196,124,$0.79,$0.47,$0.79,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00025,Open,16,16,$0.40,$0.40,$0.40,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00035,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00045,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00055,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00065,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00075,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00005,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00015,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00025,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00035,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00045,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00055,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00065,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-SSRS000-GTE-P00075,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00005,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00015,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00025,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00035,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00045,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00055,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00065,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-DORS000-GTE-P00075,Open,0,0,,,,09/04/26 05:30 AM EDT
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-NCOS000-GTE-P00005,Open,0,0,,,,09/04/26 05:30 AM EDT
