Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
William Contreras 0.5,MLB-PHRN-FG-01481G5ULBLONLO-WIAS001-GTE-P00005,Settled Early,09/01/26 03:23:14.147 AM EDT,$0.00
Nelson Velazquez 1.5,MLB-PHIT-FG-014ES2CLLB8GM28-NEEZ000-GTE-P00015,Settled Early,09/01/26 03:23:23.619 AM EDT,$0.00
Nelson Velazquez 2.5,MLB-PHIT-FG-014ES2CLLB8GM28-NEEZ000-GTE-P00025,Settled Early,09/01/26 03:23:23.974 AM EDT,$0.00
Nelson Velazquez 3.5,MLB-PHIT-FG-014ES2CLLB8GM28-NEEZ000-GTE-P00035,Settled Early,09/01/26 03:23:24.300 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRN-FG-01481G5ULBLONLO-GALL001-GTE-P00015,Settled Early,09/01/26 03:23:24.555 AM EDT,$0.00
Nelson Velazquez 0.5,MLB-PHIT-FG-014ES2CLLB8GM28-NEEZ000-GTE-P00005,Settled Early,09/01/26 03:23:24.606 AM EDT,$1.00
Nelson Velazquez 4.5,MLB-PHIT-FG-014ES2CLLB8GM28-NEEZ000-GTE-P00045,Settled Early,09/01/26 03:23:24.832 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRN-FG-01481G5ULBLONLO-GALL001-GTE-P00025,Settled Early,09/01/26 03:23:24.837 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRN-FG-01481G5ULBLONLO-GALL001-GTE-P00005,Settled Early,09/01/26 03:23:25.564 AM EDT,$0.00
Connor Wong 2.5,MLB-PHRN-FG-01481G73LBLON90-CONG002-GTE-P00025,Settled Early,09/01/26 03:23:32.983 AM EDT,$0.00
Connor Wong 0.5,MLB-PHRN-FG-01481G73LBLON90-CONG002-GTE-P00005,Settled Early,09/01/26 03:23:33.317 AM EDT,$0.00
Connor Wong 1.5,MLB-PHRN-FG-01481G73LBLON90-CONG002-GTE-P00015,Settled Early,09/01/26 03:23:33.965 AM EDT,$0.00
Nico Hoerner 2.5,MLB-PHRN-FG-01481G5ULBLONLO-NIER000-GTE-P00025,Settled Early,09/01/26 03:23:36.161 AM EDT,$0.00
Cooper Pratt 4.5,MLB-PRBI-FG-01481G5ULBLONLO-COTT000-GTE-P00045,Settled Early,09/01/26 03:23:36.328 AM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRN-FG-01481G5ULBLONLO-NIER000-GTE-P00015,Settled Early,09/01/26 03:23:36.521 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PRBI-FG-01481G5ULBLONLO-COTT000-GTE-P00005,Settled Early,09/01/26 03:23:36.608 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PHRN-FG-01481G5ULBLONLO-NIER000-GTE-P00005,Settled Early,09/01/26 03:23:36.813 AM EDT,$1.00
Cooper Pratt 1.5,MLB-PRBI-FG-01481G5ULBLONLO-COTT000-GTE-P00015,Settled Early,09/01/26 03:23:36.897 AM EDT,$1.00
Cooper Pratt 2.5,MLB-PRBI-FG-01481G5ULBLONLO-COTT000-GTE-P00025,Settled Early,09/01/26 03:23:37.263 AM EDT,$0.00
Cooper Pratt 3.5,MLB-PRBI-FG-01481G5ULBLONLO-COTT000-GTE-P00035,Settled Early,09/01/26 03:23:37.675 AM EDT,$0.00
Brice Turang 0.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00005,Settled Early,09/01/26 03:23:38.322 AM EDT,$0.00
Brice Turang 3.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00035,Settled Early,09/01/26 03:23:38.670 AM EDT,$0.00
Brice Turang 5.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00055,Settled Early,09/01/26 03:23:38.876 AM EDT,$0.00
Brice Turang 2.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00025,Settled Early,09/01/26 03:23:39.113 AM EDT,$0.00
Brice Turang 1.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00015,Settled Early,09/01/26 03:23:39.319 AM EDT,$0.00
Brice Turang 7.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00075,Settled Early,09/01/26 03:23:39.525 AM EDT,$0.00
Brice Turang 4.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00045,Settled Early,09/01/26 03:23:39.726 AM EDT,$0.00
Brice Turang 6.5,MLB-PTBS-FG-01481G5ULBLONLO-BRNG003-GTE-P00065,Settled Early,09/01/26 03:23:39.918 AM EDT,$0.00
Dane Myers 7.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00075,Settled Early,09/01/26 03:23:45.562 AM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00035,Settled Early,09/01/26 03:23:45.906 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00045,Settled Early,09/01/26 03:23:46.125 AM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00005,Settled Early,09/01/26 03:23:46.224 AM EDT,$1.00
Denzer Guzman 0.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00005,Settled Early,09/01/26 03:23:46.359 AM EDT,$0.00
Dane Myers 5.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00055,Settled Early,09/01/26 03:23:46.562 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00055,Settled Early,09/01/26 03:23:46.650 AM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00025,Settled Early,09/01/26 03:23:47.066 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00065,Settled Early,09/01/26 03:23:47.162 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00075,Settled Early,09/01/26 03:23:47.469 AM EDT,$0.00
Dane Myers 9.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00095,Settled Early,09/01/26 03:23:47.471 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00015,Settled Early,09/01/26 03:23:47.654 AM EDT,$0.00
Dane Myers 8.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00085,Settled Early,09/01/26 03:23:47.690 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00035,Settled Early,09/01/26 03:23:47.869 AM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00045,Settled Early,09/01/26 03:23:47.940 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PTBS-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00025,Settled Early,09/01/26 03:23:48.066 AM EDT,$0.00
Dane Myers 1.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00015,Settled Early,09/01/26 03:23:48.287 AM EDT,$0.00
Dane Myers 6.5,MLB-PHRR-FG-01481G60LBLONKG-DARS000-GTE-P00065,Settled Early,09/01/26 03:23:48.540 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PRBI-FG-01481G73LBLON90-RANA000-GTE-P00045,Settled Early,09/01/26 03:23:52.760 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PRBI-FG-01481G73LBLON90-RANA000-GTE-P00035,Settled Early,09/01/26 03:23:53.013 AM EDT,$1.00
Randy Arozarena 0.5,MLB-PRBI-FG-01481G73LBLON90-RANA000-GTE-P00005,Settled Early,09/01/26 03:23:53.232 AM EDT,$1.00
Randy Arozarena 2.5,MLB-PRBI-FG-01481G73LBLON90-RANA000-GTE-P00025,Settled Early,09/01/26 03:23:53.905 AM EDT,$1.00
Randy Arozarena 1.5,MLB-PRBI-FG-01481G73LBLON90-RANA000-GTE-P00015,Settled Early,09/01/26 03:23:54.151 AM EDT,$1.00
Denzer Guzman 3.5,MLB-PRBI-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00035,Settled Early,09/01/26 03:23:56.494 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PRBI-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00045,Settled Early,09/01/26 03:23:56.723 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PRBI-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00025,Settled Early,09/01/26 03:23:56.949 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PRBI-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00015,Settled Early,09/01/26 03:23:57.157 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PRBI-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00005,Settled Early,09/01/26 03:23:57.370 AM EDT,$0.00
Shay Whitcomb 9.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00095,Settled Early,09/01/26 03:23:57.532 AM EDT,$0.00
Shay Whitcomb 6.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00065,Settled Early,09/01/26 03:23:58.279 AM EDT,$0.00
Shay Whitcomb 5.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00055,Settled Early,09/01/26 03:23:58.508 AM EDT,$0.00
Shay Whitcomb 4.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00045,Settled Early,09/01/26 03:23:58.695 AM EDT,$0.00
Shay Whitcomb 8.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00085,Settled Early,09/01/26 03:23:58.920 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00015,Settled Early,09/01/26 03:23:59.152 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00025,Settled Early,09/01/26 03:23:59.369 AM EDT,$0.00
Shay Whitcomb 7.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00075,Settled Early,09/01/26 03:23:59.569 AM EDT,$0.00
Shay Whitcomb 3.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00035,Settled Early,09/01/26 03:23:59.774 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PHRR-FG-01481PVRLBLOFAG-SHMB000-GTE-P00005,Settled Early,09/01/26 03:23:59.987 AM EDT,$0.00
Brice Turang 1.5,MLB-PHRN-FG-01481G5ULBLONLO-BRNG003-GTE-P00015,Settled Early,09/01/26 03:24:02.053 AM EDT,$0.00
Brice Turang 0.5,MLB-PHRN-FG-01481G5ULBLONLO-BRNG003-GTE-P00005,Settled Early,09/01/26 03:24:02.326 AM EDT,$0.00
Brice Turang 2.5,MLB-PHRN-FG-01481G5ULBLONLO-BRNG003-GTE-P00025,Settled Early,09/01/26 03:24:02.649 AM EDT,$0.00
Dane Myers 0.5,MLB-PHRN-FG-01481G60LBLONKG-DARS000-GTE-P00005,Settled Early,09/01/26 03:24:03.271 AM EDT,$0.00
Dane Myers 2.5,MLB-PHRN-FG-01481G60LBLONKG-DARS000-GTE-P00025,Settled Early,09/01/26 03:24:03.570 AM EDT,$0.00
Dane Myers 1.5,MLB-PHRN-FG-01481G60LBLONKG-DARS000-GTE-P00015,Settled Early,09/01/26 03:24:03.781 AM EDT,$0.00
Turner Hill 0.5,MLB-PHIT-FG-01481PVRLBLOFAG-TULL001-GTE-P00005,Settled Early,09/01/26 03:24:06.524 AM EDT,$1.00
Turner Hill 4.5,MLB-PHIT-FG-01481PVRLBLOFAG-TULL001-GTE-P00045,Settled Early,09/01/26 03:24:06.854 AM EDT,$0.00
Turner Hill 2.5,MLB-PHIT-FG-01481PVRLBLOFAG-TULL001-GTE-P00025,Settled Early,09/01/26 03:24:07.248 AM EDT,$0.00
Turner Hill 3.5,MLB-PHIT-FG-01481PVRLBLOFAG-TULL001-GTE-P00035,Settled Early,09/01/26 03:24:07.526 AM EDT,$0.00
Logan O'Hoppe 7.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00075,Settled Early,09/01/26 03:24:07.723 AM EDT,$0.00
Turner Hill 1.5,MLB-PHIT-FG-01481PVRLBLOFAG-TULL001-GTE-P00015,Settled Early,09/01/26 03:24:07.775 AM EDT,$0.00
Logan O'Hoppe 2.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00025,Settled Early,09/01/26 03:24:07.950 AM EDT,$0.00
Logan O'Hoppe 1.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00015,Settled Early,09/01/26 03:24:08.246 AM EDT,$1.00
Logan O'Hoppe 4.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00045,Settled Early,09/01/26 03:24:08.467 AM EDT,$0.00
Logan O'Hoppe 3.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00035,Settled Early,09/01/26 03:24:08.672 AM EDT,$0.00
Logan O'Hoppe 9.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00095,Settled Early,09/01/26 03:24:08.979 AM EDT,$0.00
Logan O'Hoppe 6.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00065,Settled Early,09/01/26 03:24:09.366 AM EDT,$0.00
Logan O'Hoppe 5.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00055,Settled Early,09/01/26 03:24:09.639 AM EDT,$0.00
Logan O'Hoppe 0.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00005,Settled Early,09/01/26 03:24:09.852 AM EDT,$1.00
Logan O'Hoppe 8.5,MLB-PHRR-FG-01481G4ELBLONAO-LOPE000-GTE-P00085,Settled Early,09/01/26 03:24:10.101 AM EDT,$0.00
Luis Lara 0.5,MLB-PHRN-FG-01481G5ULBLONLO-LURA000-GTE-P00005,Settled Early,09/01/26 03:24:12.328 AM EDT,$0.00
Luis Lara 1.5,MLB-PHRN-FG-01481G5ULBLONLO-LURA000-GTE-P00015,Settled Early,09/01/26 03:24:12.613 AM EDT,$0.00
Luis Lara 2.5,MLB-PHRN-FG-01481G5ULBLONLO-LURA000-GTE-P00025,Settled Early,09/01/26 03:24:12.811 AM EDT,$0.00
Dane Myers 1.5,MLB-PHIT-FG-01481G60LBLONKG-DARS000-GTE-P00015,Settled Early,09/01/26 03:24:13.466 AM EDT,$0.00
Dane Myers 3.5,MLB-PHIT-FG-01481G60LBLONKG-DARS000-GTE-P00035,Settled Early,09/01/26 03:24:14.183 AM EDT,$0.00
Dane Myers 4.5,MLB-PHIT-FG-01481G60LBLONKG-DARS000-GTE-P00045,Settled Early,09/01/26 03:24:14.424 AM EDT,$0.00
Dane Myers 2.5,MLB-PHIT-FG-01481G60LBLONKG-DARS000-GTE-P00025,Settled Early,09/01/26 03:24:14.659 AM EDT,$0.00
Dane Myers 0.5,MLB-PHIT-FG-01481G60LBLONKG-DARS000-GTE-P00005,Settled Early,09/01/26 03:24:15.108 AM EDT,$1.00
Tristan Peters 2.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00025,Settled Early,09/01/26 03:24:17.922 AM EDT,$0.00
Tristan Peters 0.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00005,Settled Early,09/01/26 03:24:18.340 AM EDT,$0.00
Tristan Peters 6.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00065,Settled Early,09/01/26 03:24:18.646 AM EDT,$0.00
Tristan Peters 7.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00075,Settled Early,09/01/26 03:24:18.927 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRN-FG-01481G5ULBLONLO-COTT000-GTE-P00025,Settled Early,09/01/26 03:24:19.150 AM EDT,$0.00
Tristan Peters 4.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00045,Settled Early,09/01/26 03:24:19.177 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PHRN-FG-01481G5ULBLONLO-COTT000-GTE-P00015,Settled Early,09/01/26 03:24:19.384 AM EDT,$0.00
Tristan Peters 3.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00035,Settled Early,09/01/26 03:24:19.595 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PHRN-FG-01481G5ULBLONLO-COTT000-GTE-P00005,Settled Early,09/01/26 03:24:19.660 AM EDT,$1.00
Caleb Durbin 2.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00025,Settled Early,09/01/26 03:24:19.723 AM EDT,$0.00
Tristan Peters 5.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00055,Settled Early,09/01/26 03:24:19.839 AM EDT,$0.00
Caleb Durbin 7.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00075,Settled Early,09/01/26 03:24:19.997 AM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00095,Settled Early,09/01/26 03:24:20.224 AM EDT,$0.00
Tristan Peters 8.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00085,Settled Early,09/01/26 03:24:20.695 AM EDT,$0.00
Caleb Durbin 5.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00055,Settled Early,09/01/26 03:24:20.755 AM EDT,$0.00
Tristan Peters 1.5,MLB-PHRR-FG-014ES2CLLB8GM28-TRRS001-GTE-P00015,Settled Early,09/01/26 03:24:20.928 AM EDT,$0.00
Caleb Durbin 1.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00015,Settled Early,09/01/26 03:24:20.979 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00005,Settled Early,09/01/26 03:24:21.198 AM EDT,$1.00
Caleb Durbin 3.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00035,Settled Early,09/01/26 03:24:21.431 AM EDT,$0.00
Caleb Durbin 4.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00045,Settled Early,09/01/26 03:24:21.639 AM EDT,$0.00
Caleb Durbin 6.5,MLB-PTBS-FG-01481G73LBLON90-CAIN000-GTE-P00065,Settled Early,09/01/26 03:24:21.955 AM EDT,$0.00
Luis Lara 6.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00065,Settled Early,09/01/26 03:24:26.383 AM EDT,$0.00
Luis Lara 3.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00035,Settled Early,09/01/26 03:24:27.132 AM EDT,$0.00
Luis Lara 0.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00005,Settled Early,09/01/26 03:24:27.487 AM EDT,$1.00
Luis Lara 1.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00015,Settled Early,09/01/26 03:24:27.772 AM EDT,$1.00
Luis Lara 7.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00075,Settled Early,09/01/26 03:24:28.114 AM EDT,$0.00
Luis Lara 4.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00045,Settled Early,09/01/26 03:24:28.335 AM EDT,$0.00
Kevin McGonigle 2.5,MLB-PHRN-FG-01481G56LBLON20-KELE000-GTE-P00025,Settled Early,09/01/26 03:24:28.344 AM EDT,$0.00
Luis Lara 5.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00055,Settled Early,09/01/26 03:24:28.602 AM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRN-FG-01481G56LBLON20-KELE000-GTE-P00005,Settled Early,09/01/26 03:24:28.733 AM EDT,$0.00
Luis Lara 2.5,MLB-PTBS-FG-01481G5ULBLONLO-LURA000-GTE-P00025,Settled Early,09/01/26 03:24:29.376 AM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRN-FG-01481G56LBLON20-KELE000-GTE-P00015,Settled Early,09/01/26 03:24:29.377 AM EDT,$0.00
Brock Rodden 7.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00075,Settled Early,09/01/26 03:24:29.510 AM EDT,$0.00
Brock Rodden 6.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00065,Settled Early,09/01/26 03:24:29.812 AM EDT,$0.00
Brock Rodden 4.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00045,Settled Early,09/01/26 03:24:30.030 AM EDT,$0.00
Brock Rodden 3.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00035,Settled Early,09/01/26 03:24:30.255 AM EDT,$0.00
Brock Rodden 2.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00025,Settled Early,09/01/26 03:24:30.560 AM EDT,$0.00
Brock Rodden 5.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00055,Settled Early,09/01/26 03:24:31.095 AM EDT,$0.00
Brock Rodden 1.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00015,Settled Early,09/01/26 03:24:31.554 AM EDT,$0.00
Brock Rodden 0.5,MLB-PTBS-FG-01481G73LBLON90-BREN001-GTE-P00005,Settled Early,09/01/26 03:24:31.788 AM EDT,$0.00
Nick Sogard 2.5,MLB-PHRN-FG-01481G73LBLON90-NIRD000-GTE-P00025,Settled Early,09/01/26 03:24:37.528 AM EDT,$0.00
Nick Sogard 1.5,MLB-PHRN-FG-01481G73LBLON90-NIRD000-GTE-P00015,Settled Early,09/01/26 03:24:37.984 AM EDT,$0.00
Nick Sogard 0.5,MLB-PHRN-FG-01481G73LBLON90-NIRD000-GTE-P00005,Settled Early,09/01/26 03:24:38.249 AM EDT,$0.00
Dillon Dingler 2.5,MLB-PHRN-FG-01481G56LBLON20-DIER000-GTE-P00025,Settled Early,09/01/26 03:24:40.107 AM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRN-FG-01481G56LBLON20-DIER000-GTE-P00005,Settled Early,09/01/26 03:24:40.345 AM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRN-FG-01481G56LBLON20-DIER000-GTE-P00015,Settled Early,09/01/26 03:24:40.549 AM EDT,$0.00
Brock Rodden 0.5,MLB-PHRN-FG-01481G73LBLON90-BREN001-GTE-P00005,Settled Early,09/01/26 03:24:47.084 AM EDT,$0.00
Brock Rodden 2.5,MLB-PHRN-FG-01481G73LBLON90-BREN001-GTE-P00025,Settled Early,09/01/26 03:24:47.423 AM EDT,$0.00
Brock Rodden 1.5,MLB-PHRN-FG-01481G73LBLON90-BREN001-GTE-P00015,Settled Early,09/01/26 03:24:47.748 AM EDT,$0.00
Isaac Paredes 1.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00015,Settled Early,09/01/26 03:24:48.042 AM EDT,$0.00
Sal Frelick 0.5,MLB-PHRN-FG-01481G5ULBLONLO-SACK000-GTE-P00005,Settled Early,09/01/26 03:24:48.098 AM EDT,$0.00
Sal Frelick 2.5,MLB-PHRN-FG-01481G5ULBLONLO-SACK000-GTE-P00025,Settled Early,09/01/26 03:24:48.602 AM EDT,$0.00
Isaac Paredes 6.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00065,Settled Early,09/01/26 03:24:48.602 AM EDT,$0.00
Sal Frelick 1.5,MLB-PHRN-FG-01481G5ULBLONLO-SACK000-GTE-P00015,Settled Early,09/01/26 03:24:48.905 AM EDT,$0.00
Isaac Paredes 7.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00075,Settled Early,09/01/26 03:24:48.905 AM EDT,$0.00
Isaac Paredes 4.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00045,Settled Early,09/01/26 03:24:49.249 AM EDT,$0.00
Isaac Paredes 5.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00055,Settled Early,09/01/26 03:24:49.561 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00005,Settled Early,09/01/26 03:24:49.783 AM EDT,$1.00
Isaac Paredes 3.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00035,Settled Early,09/01/26 03:24:50.124 AM EDT,$0.00
Isaac Paredes 2.5,MLB-PTBS-FG-014ES2CLLB8GM28-ISES000-GTE-P00025,Settled Early,09/01/26 03:24:50.619 AM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRN-FG-01481G73LBLON90-CAIN000-GTE-P00025,Settled Early,09/01/26 03:24:55.346 AM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRN-FG-01481G73LBLON90-CAIN000-GTE-P00015,Settled Early,09/01/26 03:24:55.692 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRN-FG-01481G73LBLON90-CAIN000-GTE-P00005,Settled Early,09/01/26 03:24:56.010 AM EDT,$0.00
Juan Soto 5.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00055,Settled Early,09/01/26 03:24:58.372 AM EDT,$0.00
Juan Soto 7.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00075,Settled Early,09/01/26 03:24:58.656 AM EDT,$0.00
Juan Soto 2.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00025,Settled Early,09/01/26 03:24:59.279 AM EDT,$0.00
Juan Soto 6.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00065,Settled Early,09/01/26 03:24:59.708 AM EDT,$0.00
Juan Soto 3.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00035,Settled Early,09/01/26 03:25:00.013 AM EDT,$0.00
Juan Soto 0.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00005,Settled Early,09/01/26 03:25:00.509 AM EDT,$0.00
Juan Soto 1.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00015,Settled Early,09/01/26 03:25:00.792 AM EDT,$0.00
Juan Soto 4.5,MLB-PTBS-FG-01481G58LBLONG0-JUTO001-GTE-P00045,Settled Early,09/01/26 03:25:01.160 AM EDT,$0.00
Shay Whitcomb 4.5,MLB-PHIT-FG-01481PVRLBLOFAG-SHMB000-GTE-P00045,Settled Early,09/01/26 03:25:01.846 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PHIT-FG-01481PVRLBLOFAG-SHMB000-GTE-P00005,Settled Early,09/01/26 03:25:02.238 AM EDT,$0.00
Shay Whitcomb 3.5,MLB-PHIT-FG-01481PVRLBLOFAG-SHMB000-GTE-P00035,Settled Early,09/01/26 03:25:02.772 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PHIT-FG-01481PVRLBLOFAG-SHMB000-GTE-P00015,Settled Early,09/01/26 03:25:03.181 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PHIT-FG-01481PVRLBLOFAG-SHMB000-GTE-P00025,Settled Early,09/01/26 03:25:03.510 AM EDT,$0.00
Brock Rodden 3.5,MLB-PHIT-FG-01481G73LBLON90-BREN001-GTE-P00035,Settled Early,09/01/26 03:25:04.056 AM EDT,$0.00
