Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00155,Settled Early,07/05/26 07:18:07.178 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00075,Settled Early,07/05/26 07:18:07.346 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,Settled Early,07/05/26 07:18:07.516 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00115,Settled Early,07/05/26 07:18:11.966 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00135,Settled Early,07/05/26 07:18:12.160 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00105,Settled Early,07/05/26 07:18:12.364 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00125,Settled Early,07/05/26 07:18:12.556 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,Settled Early,07/05/26 07:18:12.722 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00095,Settled Early,07/05/26 07:18:15.753 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00145,Settled Early,07/05/26 07:18:15.942 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00065,Settled Early,07/05/26 07:18:16.108 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,Settled Early,07/05/26 07:18:21.260 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,Settled Early,07/05/26 07:18:30.381 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00055,Settled Early,07/05/26 07:18:37.142 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00075,Settled Early,07/05/26 07:18:37.868 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00015,Settled Early,07/05/26 07:18:38.404 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00035,Settled Early,07/05/26 07:18:40.106 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,Settled Early,07/05/26 07:18:40.290 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00045,Settled Early,07/05/26 07:18:43.453 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00065,Settled Early,07/05/26 07:18:44.405 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00055,Settled Early,07/05/26 07:18:45.075 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00025,Settled Early,07/05/26 07:18:45.245 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00075,Settled Early,07/05/26 07:18:45.567 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00015,Settled Early,07/05/26 07:18:45.756 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00045,Settled Early,07/05/26 07:18:45.967 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00035,Settled Early,07/05/26 07:18:46.307 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00065,Settled Early,07/05/26 07:18:46.473 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00005,Settled Early,07/05/26 07:18:46.636 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00025,Settled Early,07/05/26 07:18:46.836 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,Settled Early,07/05/26 07:19:02.591 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,Settled Early,07/05/26 07:19:07.229 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,Settled Early,07/05/26 07:19:22.306 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00055,Settled Early,07/05/26 07:19:26.307 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00135,Settled Early,07/05/26 07:19:26.755 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00065,Settled Early,07/05/26 07:19:27.187 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,Settled Early,07/05/26 07:19:28.915 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00125,Settled Early,07/05/26 07:19:33.747 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00115,Settled Early,07/05/26 07:19:34.173 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00045,Settled Early,07/05/26 07:19:34.832 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,Settled Early,07/05/26 07:19:35.337 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00035,Settled Early,07/05/26 07:19:36.235 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00155,Settled Early,07/05/26 07:19:36.556 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00145,Settled Early,07/05/26 07:19:36.750 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,Settled Early,07/05/26 07:19:37.124 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00055,Settled Early,07/05/26 07:19:45.207 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00005,Settled Early,07/05/26 07:19:45.412 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00015,Settled Early,07/05/26 07:19:45.741 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00055,Settled Early,07/05/26 07:19:45.924 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00045,Settled Early,07/05/26 07:19:47.067 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00025,Settled Early,07/05/26 07:19:47.265 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00005,Settled Early,07/05/26 07:19:47.458 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00065,Settled Early,07/05/26 07:19:47.935 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00075,Settled Early,07/05/26 07:19:48.453 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00025,Settled Early,07/05/26 07:19:48.619 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00045,Settled Early,07/05/26 07:19:49.267 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00035,Settled Early,07/05/26 07:19:49.901 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,Settled Early,07/05/26 07:19:50.107 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00035,Settled Early,07/05/26 07:19:51.842 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00075,Settled Early,07/05/26 07:19:52.529 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00N8UBQBPIT76T0-KIES000-GTE-P00065,Settled Early,07/05/26 07:19:52.695 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,Settled Early,07/05/26 07:20:10.858 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,Settled Early,07/05/26 07:20:12.377 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00065,Settled Early,07/05/26 07:20:15.296 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00155,Settled Early,07/05/26 07:20:15.462 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00135,Settled Early,07/05/26 07:20:15.647 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00145,Settled Early,07/05/26 07:20:15.842 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00105,Settled Early,07/05/26 07:20:16.038 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00095,Settled Early,07/05/26 07:20:16.232 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00125,Settled Early,07/05/26 07:20:16.399 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00115,Settled Early,07/05/26 07:20:16.571 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00075,Settled Early,07/05/26 07:20:16.781 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00085,Settled Early,07/05/26 07:20:17.151 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00055,Settled Early,07/05/26 07:20:17.318 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-00N8VVIDPIT6UTO-ORES000,Settled Early,07/05/26 07:20:24.324 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,Settled Early,07/05/26 07:20:27.957 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00005,Settled Early,07/05/26 07:20:36.750 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00025,Settled Early,07/05/26 07:20:37.204 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,Settled Early,07/05/26 07:20:37.784 AM EDT,$1.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00035,Settled Early,07/05/26 07:20:38.606 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00045,Settled Early,07/05/26 07:20:38.799 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00055,Settled Early,07/05/26 07:20:38.967 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00035,Settled Early,07/05/26 07:20:39.160 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00075,Settled Early,07/05/26 07:20:39.343 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00055,Settled Early,07/05/26 07:20:39.528 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00045,Settled Early,07/05/26 07:20:39.688 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00015,Settled Early,07/05/26 07:20:39.874 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00075,Settled Early,07/05/26 07:20:40.037 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00065,Settled Early,07/05/26 07:20:40.230 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00005,Settled Early,07/05/26 07:20:40.413 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00065,Settled Early,07/05/26 07:20:40.575 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00N8VVIDPIT6UTO-SANS002-GTE-P00025,Settled Early,07/05/26 07:20:40.765 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00035,Settled Early,07/05/26 07:20:57.817 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00075,Settled Early,07/05/26 07:20:58.004 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00055,Settled Early,07/05/26 07:20:59.632 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00045,Settled Early,07/05/26 07:21:00.223 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00065,Settled Early,07/05/26 07:21:00.591 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00085,Settled Early,07/05/26 07:21:02.174 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00055,Settled Early,07/05/26 07:21:15.513 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00035,Settled Early,07/05/26 07:21:16.033 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00045,Settled Early,07/05/26 07:21:16.225 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00045,Settled Early,07/05/26 07:21:28.569 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00065,Settled Early,07/05/26 07:21:28.762 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00075,Settled Early,07/05/26 07:21:29.292 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00055,Settled Early,07/05/26 07:21:29.485 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00085,Settled Early,07/05/26 07:21:30.796 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00035,Settled Early,07/05/26 07:21:30.964 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00035,Settled Early,07/05/26 07:21:49.287 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00145,Settled Early,07/05/26 07:40:17.083 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00135,Settled Early,07/05/26 07:40:17.494 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00095,Settled Early,07/05/26 07:40:17.707 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00125,Settled Early,07/05/26 07:40:18.980 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00155,Settled Early,07/05/26 07:40:19.152 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00115,Settled Early,07/05/26 07:40:19.345 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00105,Settled Early,07/05/26 07:40:19.539 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00N8UBPFPIT76F8-HORS000,Settled Early,07/05/26 07:40:36.912 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00N8UBPFPIT76F8-TOES000,Settled Early,07/05/26 07:40:38.575 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00005,Settled Early,07/05/26 07:40:54.523 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00055,Settled Early,07/05/26 07:40:54.763 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00025,Settled Early,07/05/26 07:40:54.928 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00035,Settled Early,07/05/26 07:40:55.388 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00075,Settled Early,07/05/26 07:40:56.354 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00065,Settled Early,07/05/26 07:40:56.887 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00005,Settled Early,07/05/26 07:40:57.051 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00065,Settled Early,07/05/26 07:40:57.616 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00015,Settled Early,07/05/26 07:40:57.777 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00015,Settled Early,07/05/26 07:40:57.961 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00035,Settled Early,07/05/26 07:40:58.129 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00025,Settled Early,07/05/26 07:40:58.401 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00045,Settled Early,07/05/26 07:40:59.349 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00045,Settled Early,07/05/26 07:40:59.569 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00055,Settled Early,07/05/26 07:40:59.805 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00N8UBPFPIT76F8-TOES000-GTE-P00075,Settled Early,07/05/26 07:41:00.097 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00065,Settled Early,07/05/26 07:41:49.367 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00075,Settled Early,07/05/26 07:57:39.135 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00055,Settled Early,07/05/26 07:58:09.220 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00045,Settled Early,07/05/26 07:58:09.732 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00095,Settled Early,07/05/26 08:23:04.531 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00085,Settled Early,07/05/26 08:30:54.995 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00095,Settled Early,07/05/26 08:30:56.391 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-00N8UBQ0PIT7638-TOWS000,Settled Early,07/05/26 08:42:53.670 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00N8UBQ0PIT7638-YORS001,Settled Early,07/05/26 08:42:57.951 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00125,Settled Early,07/05/26 08:43:11.887 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00135,Settled Early,07/05/26 08:43:12.673 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00105,Settled Early,07/05/26 08:43:12.846 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00155,Settled Early,07/05/26 08:43:14.566 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00115,Settled Early,07/05/26 08:43:14.761 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00145,Settled Early,07/05/26 08:43:15.434 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00005,Settled Early,07/05/26 08:43:48.332 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00065,Settled Early,07/05/26 08:43:48.506 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00075,Settled Early,07/05/26 08:43:48.696 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00025,Settled Early,07/05/26 08:43:48.877 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00045,Settled Early,07/05/26 08:43:50.015 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00015,Settled Early,07/05/26 08:43:50.228 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00075,Settled Early,07/05/26 08:43:50.455 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00055,Settled Early,07/05/26 08:43:50.625 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00015,Settled Early,07/05/26 08:43:50.924 AM EDT,$1.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00035,Settled Early,07/05/26 08:43:51.463 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00055,Settled Early,07/05/26 08:43:51.655 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00025,Settled Early,07/05/26 08:43:51.817 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00065,Settled Early,07/05/26 08:43:52.436 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00035,Settled Early,07/05/26 08:43:52.630 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00045,Settled Early,07/05/26 08:43:52.816 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00N8UBQ0PIT7638-YORS001-GTE-P00005,Settled Early,07/05/26 08:43:52.979 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00085,Settled Early,07/05/26 08:46:37.600 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00115,Settled Early,07/05/26 08:46:38.754 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00125,Settled Early,07/05/26 08:46:39.316 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00135,Settled Early,07/05/26 08:46:39.496 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00145,Settled Early,07/05/26 08:46:39.706 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00155,Settled Early,07/05/26 08:46:39.896 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00095,Settled Early,07/05/26 08:46:40.088 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00075,Settled Early,07/05/26 08:46:40.694 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00065,Settled Early,07/05/26 08:46:41.452 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00N8UBSMPIT76V0-GTE-P00105,Settled Early,07/05/26 08:46:43.421 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00055,Settled Early,07/05/26 08:46:57.661 AM EDT,$0.00
