Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - Xander Bogaerts 0.5 - Xander Bogaerts Hits,COMBO-9772398953370873260,Settled Early,09/09/26 07:23:03.586 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-614922635083626380,Settled Early,09/09/26 07:23:03.644 PM EDT,$0.00
Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - SD Padres - Moneyline / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-7266201522573553446,Settled Early,09/09/26 07:23:03.688 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - James Wood 0.5 - James Wood Hits / Yes - Luis Campusano 0.5 - Luis Campusano Hits / Yes - Ty France 0.5 - Ty France Hits,COMBO-13522137772361584081,Settled Early,09/09/26 07:23:03.755 PM EDT,$1.00
Yes - Teoscar Hernandez 1.5 - Teoscar Hernandez Total Bases / Yes - Kyle Stowers 1.5 - Kyle Stowers Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - Carter Jensen 1.5 - Carter Jensen Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases,COMBO-14586148636009197686,Settled Early,09/09/26 07:23:03.794 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-7421483944098097705,Settled Early,09/09/26 07:23:03.843 PM EDT,$0.00
Yes - Fernando Tatis Jr. 2.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Manny Machado 2.5 - Manny Machado Hits + Runs + RBIs,COMBO-7383935163912657068,Settled Early,09/09/26 07:23:03.894 PM EDT,$0.00
Yes - Salvador Perez 0.5 - Salvador Perez Home Runs / Yes - Jake Burger 0.5 - Jake Burger Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-8186496402334174808,Settled Early,09/09/26 07:23:03.935 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-6352426646374252075,Settled Early,09/09/26 07:23:03.997 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - WAS Nationals - Moneyline / Yes - A.J. Barner 1.5 - A.J. Barner Receptions / Yes - Romeo Doubs 1.5 - Romeo Doubs Receptions,COMBO-9658772516936033438,Settled Early,09/09/26 07:23:04.035 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7233120627679848247,Settled Early,09/09/26 07:23:04.095 PM EDT,$0.00
Yes - Juan Soto 0.5 - Juan Soto Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-16184291174090530784,Settled Early,09/09/26 07:23:04.136 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - WAS Nationals - Moneyline / Yes - Romeo Doubs 19.5 - Romeo Doubs Receiving Yards,COMBO-6636994253081192134,Settled Early,09/09/26 07:23:04.195 PM EDT,$0.00
Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Home Runs / Yes - Hunter Goodman 0.5 - Hunter Goodman Home Runs / Yes - Daylen Lile 0.5 - Daylen Lile Home Runs,COMBO-2135111425095112175,Settled Early,09/09/26 07:23:04.241 PM EDT,$0.00
Yes - Corey Seager 0.5 - Corey Seager Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-1755315966609587210,Settled Early,09/09/26 07:23:04.286 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Jackson Merrill 1.5 - Jackson Merrill Hits + Runs + RBIs / Yes - Over 9.5 - Total Runs,COMBO-8251673083690579826,Settled Early,09/09/26 07:23:04.345 PM EDT,$1.00
Yes - SD Padres -1.5 - Spread / No - Over 9.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-9762058329179271746,Settled Early,09/09/26 07:23:04.383 PM EDT,$1.00
No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - SD Padres -1.5 - Spread / No - SEA Seahawks -3.5 - Spread / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / No - Over 45.5 - Total Points,COMBO-508523240220965309,Settled Early,09/09/26 07:23:04.445 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - CLE Guardians -2.5 - Spread / No - SD Padres -1.5 - Spread / Yes - Over 5.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 39.5 - Total Points,COMBO-4240907193732967230,Settled Early,09/09/26 07:23:04.495 PM EDT,$0.00
No - Over 0.5 - Total Runs - I2 / Yes - SD Padres - Moneyline,COMBO-4074990601494371131,Settled Early,09/09/26 07:23:04.544 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-14743713505781515907,Settled Early,09/09/26 07:23:04.551 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-8993555912291702928,Settled Early,09/09/26 07:23:04.570 PM EDT,$1.00
Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - James Wood 0.5 - James Wood Hits / Yes - Xander Bogaerts 0.5 - Xander Bogaerts Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Walker Buehler 2.5 - Walker Buehler Strikeouts Thrown,COMBO-10355358388673388208,Settled Early,09/09/26 07:23:04.589 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Jake Burger 0.5 - Jake Burger Home Runs / Yes - CJ Abrams 0.5 - CJ Abrams Home Runs,COMBO-10912415707823501736,Settled Early,09/09/26 07:23:04.589 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-11564926280490744562,Settled Early,09/09/26 07:23:04.603 PM EDT,$1.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Drake Maye - Anytime TD Scorer,COMBO-16490289728035327585,Settled Early,09/09/26 07:23:04.642 PM EDT,$0.00
Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Manny Machado 1.5 - Manny Machado Hits + Runs + RBIs,COMBO-1334632960354357900,Settled Early,09/09/26 07:23:04.655 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - James Wood 1.5 - James Wood Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger RBIs,COMBO-7684397436595371046,Settled Early,09/09/26 07:23:04.691 PM EDT,$0.00
Yes - Abimelec Ortiz 0.5 - Abimelec Ortiz Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-14632969973715617238,Settled Early,09/09/26 07:23:04.695 PM EDT,$0.00
Yes - CJ Abrams 1.5 - CJ Abrams Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Yoshinobu Yamamoto 6.5 - Yoshinobu Yamamoto Strikeouts Thrown,COMBO-15129815055709850663,Settled Early,09/09/26 07:23:04.743 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / No - WAS Nationals -1.5 - Spread / No - Feyenoord -0.5 - Spread / Yes - 1.5+ - Total Goals,COMBO-2042131131447729460,Settled Early,09/09/26 07:23:04.746 PM EDT,$1.00
No - SF Giants -2.5 - Spread / No - Athletics -2.5 - Spread / No - SEA Mariners -3.5 - Spread / No - WAS Nationals -2.5 - Spread,COMBO-5977417650608595901,Settled Early,09/09/26 07:23:04.782 PM EDT,$1.00
Yes - Xander Bogaerts 0.5 - Xander Bogaerts Hits / Yes - Jackson Merrill 0.5 - Jackson Merrill Home Runs,COMBO-15680165333811107002,Settled Early,09/09/26 07:23:04.785 PM EDT,$1.00
Yes - Jackson Kent 3.5 - Jackson Kent Strikeouts Thrown / Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown,COMBO-9158274696588658548,Settled Early,09/09/26 07:23:04.796 PM EDT,$0.00
No - SF Giants -2.5 - Spread / No - MIN Twins -2.5 - Spread / No - Athletics -2.5 - Spread / No - WAS Nationals -2.5 - Spread,COMBO-15714984559706501697,Settled Early,09/09/26 07:23:04.809 PM EDT,$1.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Dylan Crews 0.5 - Dylan Crews Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - James Wood 0.5 - James Wood Hits / Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - Ty France 0.5 - Ty France Hits,COMBO-15441288269650552272,Settled Early,09/09/26 07:23:04.826 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - Athletics - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8205213695309032477,Settled Early,09/09/26 07:23:04.844 PM EDT,$0.00
Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - Manny Machado 1.5 - Manny Machado Total Bases,COMBO-885955590636017624,Settled Early,09/09/26 07:23:04.870 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - SD Padres - Moneyline,COMBO-4664890267490540203,Settled Early,09/09/26 07:23:04.878 PM EDT,$1.00
Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - Ty France 1.5 - Ty France Hits / Yes - CJ Abrams 0.5 - CJ Abrams Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases / Yes - Ty France 1.5 - Ty France Total Bases,COMBO-3502824489636256861,Settled Early,09/09/26 07:23:04.892 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - SF Giants - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-15448316772426939764,Settled Early,09/09/26 07:23:04.895 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CLE Guardians - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-13521339583791403756,Settled Early,09/09/26 07:23:04.914 PM EDT,$0.00
Yes - Jake Burger 0.5 - Jake Burger Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-14851333350986166237,Settled Early,09/09/26 07:23:04.940 PM EDT,$0.00
Yes - COL Rockies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-3723792824052225336,Settled Early,09/09/26 07:23:04.953 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - WAS Nationals - Moneyline / Yes - SEA Seahawks -3.5 - Spread,COMBO-7925217934656003129,Settled Early,09/09/26 07:23:04.989 PM EDT,$0.00
Yes - Dylan Crews 0.5 - Dylan Crews Hits + Runs + RBIs / Yes - Jacob Young 0.5 - Jacob Young Hits + Runs + RBIs,COMBO-15801303768703513937,Settled Early,09/09/26 07:23:04.994 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - TB Rays - Moneyline / Yes - SF Giants - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-8400362426223691304,Settled Early,09/09/26 07:23:05.029 PM EDT,$0.00
Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-9405612266954597613,Settled Early,09/09/26 07:23:05.031 PM EDT,$0.00
No - SF Giants -3.5 - Spread / No - Athletics -3.5 - Spread / No - SEA Mariners -4.5 - Spread / No - SD Padres -4.5 - Spread / Yes - Over 3.5 - Total Runs / No - Over 13.5 - Total Runs / No - Over 13.5 - Total Runs,COMBO-5293906538306716859,Settled Early,09/09/26 07:23:05.050 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-16308385588868375127,Settled Early,09/09/26 07:23:05.063 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 12.5 - Total Runs,COMBO-8595423233496097178,Settled Early,09/09/26 07:23:05.079 PM EDT,$0.00
Yes - Elly De La Cruz 3.5 - Elly De La Cruz Hits + Runs + RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Manny Machado 3.5 - Manny Machado Hits + Runs + RBIs / Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown,COMBO-11481672147123363523,Settled Early,09/09/26 07:23:05.083 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - Athletics - Moneyline,COMBO-14438626041692332258,Settled Early,09/09/26 07:23:05.096 PM EDT,$0.00
Yes - Michael Harris 0.5 - Michael Harris Hits / Yes - CJ Abrams 0.5 - CJ Abrams Hits + Runs + RBIs / Yes - Over 6.5 - Total Runs / Yes - Drake Maye 16.5 - Drake Maye Passing Completions,COMBO-17247180333381840602,Settled Early,09/09/26 07:23:05.118 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-16150018974860168064,Settled Early,09/09/26 07:23:05.134 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Manny Machado 0.5 - Manny Machado Home Runs,COMBO-9885021102398403786,Settled Early,09/09/26 07:23:05.135 PM EDT,$0.00
No - SF Giants -2.5 - Spread / No - MIN Twins -3.5 - Spread / No - Athletics -2.5 - Spread / No - TEX Rangers -2.5 - Spread / No - WAS Nationals -2.5 - Spread,COMBO-13285618867516343916,Settled Early,09/09/26 07:23:05.151 PM EDT,$1.00
Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-17959399121845252581,Settled Early,09/09/26 07:23:05.166 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Manny Machado 1.5 - Manny Machado Hits + Runs + RBIs / Yes - Ty France 1.5 - Ty France Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Total Bases,COMBO-10007133547099660188,Settled Early,09/09/26 07:23:05.180 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-15392165707280853014,Settled Early,09/09/26 07:23:05.200 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Jackson Merrill 0.5 - Jackson Merrill Hits + Runs + RBIs,COMBO-12517212187049853989,Settled Early,09/09/26 07:23:05.200 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-6820953707410178817,Settled Early,09/09/26 07:23:05.216 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - NE Patriots - Moneyline,COMBO-12205491989380335133,Settled Early,09/09/26 07:23:05.235 PM EDT,$0.00
Yes - Jackson Merrill 1.5 - Jackson Merrill Total Bases / Yes - James Wood 1.5 - James Wood Total Bases / Yes - Over 8.5 - Total Runs,COMBO-9704419128731961116,Settled Early,09/09/26 07:23:05.244 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-6949677816751547955,Settled Early,09/09/26 07:23:05.253 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12962916222080586073,Settled Early,09/09/26 07:23:05.269 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Roman Anthony 0.5 - Roman Anthony Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-14361416127802005211,Settled Early,09/09/26 07:23:05.285 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - NE Patriots - Moneyline - 1st Quarter,COMBO-16097668165252170288,Settled Early,09/09/26 07:23:05.313 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - NE Patriots Over 21.5 - Team Total Points,COMBO-6551948924448296596,Settled Early,09/09/26 07:23:05.330 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - Vinnie Pasquantino 1.5 - Vinnie Pasquantino Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 1.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - James Wood 1.5 - James Wood Hits + Runs + RBIs,COMBO-3505019737767561191,Settled Early,09/09/26 07:23:05.346 PM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline / Yes - NE Patriots -3.5 - Spread,COMBO-14898674191963011617,Settled Early,09/09/26 07:23:05.356 PM EDT,$0.00
Yes - Jackson Merrill 0.5 - Jackson Merrill Home Runs / Yes - Ty France 0.5 - Ty France Home Runs,COMBO-2557885263807754603,Settled Early,09/09/26 07:23:05.394 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-13487699482150217527,Settled Early,09/09/26 07:23:05.396 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - COL Rockies - Moneyline / Yes - KC Royals - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-14544629497769211033,Settled Early,09/09/26 07:23:05.411 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - SD Padres - Moneyline,COMBO-8747540550390299440,Settled Early,09/09/26 07:23:05.446 PM EDT,$1.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Alejandro Kirk 0.5 - Alejandro Kirk Hits / Yes - Ernie Clement 0.5 - Ernie Clement Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Drake Maye 209.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-14839756120092600874,Settled Early,09/09/26 07:23:05.492 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline / Yes - ATL Braves - Moneyline / Yes - BAL Orioles - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-17383881570198732487,Settled Early,09/09/26 07:23:05.512 PM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-205030025582193973,Settled Early,09/09/26 07:23:05.533 PM EDT,$1.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Cooper Kupp 29.5 - Cooper Kupp Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards,COMBO-923078120646812535,Settled Early,09/09/26 07:23:05.536 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - Walker Buehler 1.5 - Walker Buehler Strikeouts Thrown / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I9,COMBO-9852140350251848448,Settled Early,09/09/26 07:23:05.592 PM EDT,$0.00
Yes - Jackson Merrill 0.5 - Jackson Merrill Home Runs / Yes - Xander Bogaerts 0.5 - Xander Bogaerts Home Runs,COMBO-8055575293254806436,Settled Early,09/09/26 07:23:05.641 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline,COMBO-10337317481462876949,Settled Early,09/09/26 07:23:05.650 PM EDT,$1.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-3339926507591342616,Settled Early,09/09/26 07:23:05.655 PM EDT,$1.00
No - LA Dodgers -6.5 - Spread / No - PHI Phillies -5.5 - Spread / No - NY Yankees -5.5 - Spread / No - BOS Red Sox -5.5 - Spread / No - SD Padres -5.5 - Spread,COMBO-6017403983747806493,Settled Early,09/09/26 07:23:05.671 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Yoshinobu Yamamoto 7.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Cristopher Sanchez 4.5 - Cristopher Sanchez Strikeouts Thrown / Yes - Walker Buehler 5.5 - Walker Buehler Strikeouts Thrown,COMBO-959952077344956824,Settled Early,09/09/26 07:23:05.692 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-2029985774007530142,Settled Early,09/09/26 07:23:05.709 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-2852961637225585315,Settled Early,09/09/26 07:23:05.744 PM EDT,$0.00
Yes - Jackson Merrill 1.5 - Jackson Merrill Hits + Runs + RBIs / Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown,COMBO-5553512321946350064,Settled Early,09/09/26 07:23:05.746 PM EDT,$1.00
Yes - Jake Burger 0.5 - Jake Burger Home Runs / Yes - Manny Machado 0.5 - Manny Machado Home Runs,COMBO-10770630481737501284,Settled Early,09/09/26 07:23:05.791 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-808752961096722439,Settled Early,09/09/26 07:23:05.805 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs / Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - CJ Abrams 0.5 - CJ Abrams Home Runs,COMBO-3485406625067766269,Settled Early,09/09/26 07:23:05.842 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - WAS Nationals - Moneyline / Yes - NE Patriots - Moneyline,COMBO-16044960759419680830,Settled Early,09/09/26 07:23:05.848 PM EDT,$0.00
Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Total Bases / Yes - Jackson Merrill 0.5 - Jackson Merrill Total Bases / Yes - SD Padres - Moneyline,COMBO-3530790587713895213,Settled Early,09/09/26 07:23:05.882 PM EDT,$1.00
No - SD Padres -1.5 - Spread / No - NE Patriots -14.5 - Spread,COMBO-8743282165962504817,Settled Early,09/09/26 07:23:05.903 PM EDT,$0.00
Yes - Ian Happ 0.5 - Ian Happ Home Runs / Yes - Daylen Lile 0.5 - Daylen Lile Home Runs / Yes - Bo Bichette 1.5 - Bo Bichette Hits + Runs + RBIs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs,COMBO-17347994135620679773,Settled Early,09/09/26 07:23:05.938 PM EDT,$0.00
No - SD Padres -2.5 - Spread / No - NE Patriots -14.5 - Spread,COMBO-858702210631710636,Settled Early,09/09/26 07:23:05.952 PM EDT,$0.00
Yes - Elly De La Cruz 1.5 - Elly De La Cruz Total Bases / Yes - Trea Turner 1.5 - Trea Turner Total Bases / Yes - Vinnie Pasquantino 1.5 - Vinnie Pasquantino Total Bases / Yes - Yandy Diaz 1.5 - Yandy Diaz Total Bases / Yes - Bryce Eldridge 1.5 - Bryce Eldridge Total Bases / Yes - Corey Seager 1.5 - Corey Seager Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases,COMBO-12307131712436185268,Settled Early,09/09/26 07:23:05.987 PM EDT,$0.00
Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits + Runs + RBIs / Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown / No - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - WAS Nationals - Moneyline / No - Over 45.5 - Total Points,COMBO-2117360060629693628,Settled Early,09/09/26 07:23:06.004 PM EDT,$0.00
Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Foster Griffin 3.5 - Foster Griffin Strikeouts Thrown / Yes - Jackson Kent 2.5 - Jackson Kent Strikeouts Thrown,COMBO-3500711636095118929,Settled Early,09/09/26 07:23:06.037 PM EDT,$0.00
Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown / No - Over 8.5 - Total Runs,COMBO-2133756898284110537,Settled Early,09/09/26 07:23:06.053 PM EDT,$1.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-5117682229535060506,Settled Early,09/09/26 07:23:06.093 PM EDT,$0.00
