Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
PHI Phillies -6.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00065,Settled Early,06/16/26 09:30:32.879 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00055,Settled Early,06/16/26 09:30:33.063 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00045,Settled Early,06/16/26 09:30:33.268 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00065,Settled Early,06/16/26 09:31:23.215 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00055,Settled Early,06/16/26 09:31:23.420 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00045,Settled Early,06/16/26 09:31:23.621 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00035,Settled Early,06/16/26 09:31:32.969 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00085,Settled Early,06/16/26 09:31:53.832 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00095,Settled Early,06/16/26 09:31:54.150 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00075,Settled Early,06/16/26 09:31:54.328 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00055,Settled Early,06/16/26 09:31:54.500 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00065,Settled Early,06/16/26 09:31:54.686 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00105,Settled Early,06/16/26 09:31:54.886 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-00CBOGOOKS1PCN0-SDES000,Settled Early,06/16/26 09:32:33.159 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-00CBOGOOKS1PCN0-STLS000,Settled Early,06/16/26 09:32:42.283 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-SDES000-GTE-P00015,Settled Early,06/16/26 09:33:05.294 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-SDES000-GTE-P00025,Settled Early,06/16/26 09:33:11.603 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-SDES000-GTE-P00035,Settled Early,06/16/26 09:33:26.930 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-SDES000-GTE-P00045,Settled Early,06/16/26 09:33:32.861 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-SDES000-GTE-P00005,Settled Early,06/16/26 09:33:39.785 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-STLS000-GTE-P00035,Settled Early,06/16/26 09:33:43.748 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-STLS000-GTE-P00045,Settled Early,06/16/26 09:33:49.462 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-STLS000-GTE-P00025,Settled Early,06/16/26 09:34:11.881 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-STLS000-GTE-P00005,Settled Early,06/16/26 09:34:34.204 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-00CBOGOOKS1PCN0-STLS000-GTE-P00015,Settled Early,06/16/26 09:34:38.629 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00045,Settled Early,06/16/26 09:34:52.537 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00025,Settled Early,06/16/26 09:35:02.849 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00035,Settled Early,06/16/26 09:35:06.846 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00055,Settled Early,06/16/26 09:35:10.352 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00065,Settled Early,06/16/26 09:35:15.606 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00075,Settled Early,06/16/26 09:35:20.203 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00015,Settled Early,06/16/26 09:35:47.817 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00005,Settled Early,06/16/26 09:36:00.328 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00045,Settled Early,06/16/26 09:36:17.459 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00105,Settled Early,06/16/26 09:38:29.238 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00085,Settled Early,06/16/26 09:38:33.932 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGOOKS1PCN0-GTE-P00095,Settled Early,06/16/26 09:38:40.958 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00045,Settled Early,06/16/26 09:40:02.789 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00065,Settled Early,06/16/26 09:40:03.023 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00035,Settled Early,06/16/26 09:40:03.261 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00055,Settled Early,06/16/26 09:40:03.469 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00025,Settled Early,06/16/26 09:40:03.778 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00015,Settled Early,06/16/26 09:40:03.964 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00075,Settled Early,06/16/26 09:40:04.171 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00035,Settled Early,06/16/26 09:40:04.372 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00005,Settled Early,06/16/26 09:40:04.551 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00075,Settled Early,06/16/26 09:40:04.755 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00045,Settled Early,06/16/26 09:40:04.946 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00065,Settled Early,06/16/26 09:40:05.150 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00025,Settled Early,06/16/26 09:40:05.351 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00015,Settled Early,06/16/26 09:40:05.525 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00055,Settled Early,06/16/26 09:40:05.729 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00005,Settled Early,06/16/26 09:40:05.935 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00115,Settled Early,06/16/26 09:40:54.649 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-00CBOGT2KS1PCDO-WALS000,Settled Early,06/16/26 09:41:30.609 PM EDT,$1.00
KC Royals,MLB-WIN-FG-00CBOGT2KS1PCDO-KCLS000,Settled Early,06/16/26 09:41:30.833 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-MINS000-GTE-P00035,Settled Early,06/16/26 09:45:13.055 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-MINS000-GTE-P00025,Settled Early,06/16/26 09:45:19.945 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-TERS000-GTE-P00005,Settled Early,06/16/26 09:45:25.775 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-MINS000-GTE-P00015,Settled Early,06/16/26 09:45:30.283 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-TERS000-GTE-P00025,Settled Early,06/16/26 09:45:34.541 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-00CBO105KS1U1NO-DERS000,Settled Early,06/16/26 09:45:34.670 PM EDT,$0.50
HOU Astros,MLB-WIN-IT5-00CBO105KS1U1NO-HOOS000,Settled Early,06/16/26 09:45:40.376 PM EDT,$0.50
TEX Rangers -1.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-TERS000-GTE-P00015,Settled Early,06/16/26 09:45:41.399 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-MINS000-GTE-P00045,Settled Early,06/16/26 09:45:46.984 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-TERS000-GTE-P00045,Settled Early,06/16/26 09:45:55.475 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-MINS000-GTE-P00005,Settled Early,06/16/26 09:46:05.466 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-00CBO12BKS1U1U0-TERS000-GTE-P00035,Settled Early,06/16/26 09:46:09.468 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00CBO12BKS1U1U0-MINS000,Settled Early,06/16/26 09:46:31.911 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-00CBO105KS1U1NO-DERS000-GTE-P00045,Settled Early,06/16/26 09:46:35.136 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-00CBO105KS1U1NO-DERS000-GTE-P00025,Settled Early,06/16/26 09:46:38.527 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00CBO105KS1U1NO-HOOS000-GTE-P00035,Settled Early,06/16/26 09:46:41.968 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00CBO105KS1U1NO-HOOS000-GTE-P00025,Settled Early,06/16/26 09:46:45.984 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00CBO12BKS1U1U0-TERS000,Settled Early,06/16/26 09:46:46.990 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00CBO105KS1U1NO-HOOS000-GTE-P00045,Settled Early,06/16/26 09:46:50.370 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00CBO105KS1U1NO-DERS000-GTE-P00015,Settled Early,06/16/26 09:46:57.761 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00CBO105KS1U1NO-DERS000-GTE-P00005,Settled Early,06/16/26 09:47:03.168 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00CBO105KS1U1NO-HOOS000-GTE-P00015,Settled Early,06/16/26 09:47:07.076 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00CBO105KS1U1NO-DERS000-GTE-P00035,Settled Early,06/16/26 09:47:10.867 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00CBO105KS1U1NO-HOOS000-GTE-P00005,Settled Early,06/16/26 09:47:13.904 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00095,Settled Early,06/16/26 09:47:32.921 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00065,Settled Early,06/16/26 09:47:36.922 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00055,Settled Early,06/16/26 09:47:40.901 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00075,Settled Early,06/16/26 09:47:44.382 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00075,Settled Early,06/16/26 09:47:44.656 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00015,Settled Early,06/16/26 09:47:49.556 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00035,Settled Early,06/16/26 09:47:53.497 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00025,Settled Early,06/16/26 09:47:58.538 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00045,Settled Early,06/16/26 09:48:05.493 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00105,Settled Early,06/16/26 09:48:15.262 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00005,Settled Early,06/16/26 09:48:20.157 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00CBO105KS1U1NO-GTE-P00085,Settled Early,06/16/26 09:48:24.369 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00045,Settled Early,06/16/26 09:50:49.578 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00005,Settled Early,06/16/26 09:50:53.284 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00065,Settled Early,06/16/26 09:50:53.526 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00015,Settled Early,06/16/26 09:50:58.939 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00025,Settled Early,06/16/26 09:50:59.158 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00105,Settled Early,06/16/26 09:51:03.571 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00095,Settled Early,06/16/26 09:51:07.803 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00085,Settled Early,06/16/26 09:51:11.526 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00035,Settled Early,06/16/26 09:51:15.579 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBO12BKS1U1U0-GTE-P00055,Settled Early,06/16/26 09:51:19.110 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00115,Settled Early,06/16/26 09:51:57.128 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00075,Settled Early,06/16/26 09:51:57.375 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00155,Settled Early,06/16/26 09:51:57.598 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00135,Settled Early,06/16/26 09:51:57.851 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00095,Settled Early,06/16/26 09:51:58.085 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00145,Settled Early,06/16/26 09:51:58.292 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00085,Settled Early,06/16/26 09:51:58.510 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00125,Settled Early,06/16/26 09:51:58.708 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00105,Settled Early,06/16/26 09:51:58.886 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00065,Settled Early,06/16/26 09:52:25.792 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00065,Settled Early,06/16/26 09:52:26.038 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00005,Settled Early,06/16/26 09:52:26.272 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00075,Settled Early,06/16/26 09:52:26.511 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00015,Settled Early,06/16/26 09:52:26.748 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00025,Settled Early,06/16/26 09:52:26.977 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00025,Settled Early,06/16/26 09:52:27.196 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00045,Settled Early,06/16/26 09:52:27.428 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00005,Settled Early,06/16/26 09:52:27.636 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00055,Settled Early,06/16/26 09:52:27.824 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00075,Settled Early,06/16/26 09:52:28.039 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00035,Settled Early,06/16/26 09:52:28.245 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00015,Settled Early,06/16/26 09:52:28.429 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-00CBOGUPKS1PC30-BOOX000-GTE-P00045,Settled Early,06/16/26 09:52:28.619 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00035,Settled Early,06/16/26 09:52:28.856 PM EDT,$1.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00CBOGUPKS1PC30-TOYS000-GTE-P00055,Settled Early,06/16/26 09:52:29.052 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00055,Settled Early,06/16/26 10:02:38.358 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00035,Settled Early,06/16/26 10:02:41.732 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00075,Settled Early,06/16/26 10:02:45.269 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00095,Settled Early,06/16/26 10:02:49.698 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00015,Settled Early,06/16/26 10:03:00.985 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00005,Settled Early,06/16/26 10:03:09.046 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00045,Settled Early,06/16/26 10:03:12.966 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00065,Settled Early,06/16/26 10:03:17.100 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00085,Settled Early,06/16/26 10:03:35.182 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00105,Settled Early,06/16/26 10:03:39.014 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CBOGTIKS1PDOG-GTE-P00025,Settled Early,06/16/26 10:03:42.462 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-00CBOGTIKS1PDOG-COES000,Settled Early,06/16/26 10:04:04.709 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00CBOGTIKS1PDOG-CHBS000,Settled Early,06/16/26 10:04:08.498 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-COES000-GTE-P00015,Settled Early,06/16/26 10:05:30.562 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-COES000-GTE-P00025,Settled Early,06/16/26 10:05:34.699 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-COES000-GTE-P00035,Settled Early,06/16/26 10:05:38.097 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-CHBS000-GTE-P00045,Settled Early,06/16/26 10:05:41.788 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-CHBS000-GTE-P00025,Settled Early,06/16/26 10:05:51.449 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-COES000-GTE-P00045,Settled Early,06/16/26 10:05:56.884 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-COES000-GTE-P00005,Settled Early,06/16/26 10:06:00.640 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-CHBS000-GTE-P00035,Settled Early,06/16/26 10:06:17.671 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-CHBS000-GTE-P00005,Settled Early,06/16/26 10:06:21.016 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00CBOGTIKS1PDOG-CHBS000-GTE-P00015,Settled Early,06/16/26 10:06:31.412 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00CBOGUPKS1PC30-BOOX000,Settled Early,06/16/26 10:08:38.411 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-00CBOGUPKS1PC30-TOYS000,Settled Early,06/16/26 10:08:38.678 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00015,Settled Early,06/16/26 10:14:07.238 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00075,Settled Early,06/16/26 10:14:07.502 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00065,Settled Early,06/16/26 10:14:07.736 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00045,Settled Early,06/16/26 10:14:07.937 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00045,Settled Early,06/16/26 10:14:08.149 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00065,Settled Early,06/16/26 10:14:08.344 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00015,Settled Early,06/16/26 10:14:08.521 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00005,Settled Early,06/16/26 10:14:08.719 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00055,Settled Early,06/16/26 10:14:08.923 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00035,Settled Early,06/16/26 10:14:09.117 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00025,Settled Early,06/16/26 10:14:09.322 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00005,Settled Early,06/16/26 10:14:09.531 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00055,Settled Early,06/16/26 10:14:09.739 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00075,Settled Early,06/16/26 10:14:09.946 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00035,Settled Early,06/16/26 10:14:10.130 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00025,Settled Early,06/16/26 10:14:10.325 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00CBOGPFKS1PD1O-NYES000,Settled Early,06/16/26 10:14:24.870 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-00CBOGPFKS1PD1O-CHOX000,Settled Early,06/16/26 10:14:25.075 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-00CBOGQ2KS1PDOG-CLNS000,Settled Early,06/16/26 10:14:42.432 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00CBOGQ2KS1PDOG-MIRS000,Settled Early,06/16/26 10:14:42.652 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00075,Settled Early,06/16/26 10:14:57.032 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00145,Settled Early,06/16/26 10:14:57.226 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00125,Settled Early,06/16/26 10:14:57.407 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00095,Settled Early,06/16/26 10:14:57.636 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00065,Settled Early,06/16/26 10:14:57.838 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00085,Settled Early,06/16/26 10:14:58.018 PM EDT,$0.00
