Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00105,Settled Early,06/15/26 10:09:21.300 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01O60VNGVU4B3S0-DERS000,Settled Early,06/15/26 10:09:34.967 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-01O60VNGVU4B3S0-HOOS000,Settled Early,06/15/26 10:09:39.441 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01O60VHSVU4B3RG-ARKS000,Settled Early,06/15/26 11:02:54.707 PM EDT,$0.50
LA Angels -0.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00005,Settled Early,06/15/26 11:03:22.695 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00035,Settled Early,06/15/26 11:03:28.825 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-ARKS000-GTE-P00015,Settled Early,06/15/26 11:03:33.823 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00025,Settled Early,06/15/26 11:03:38.003 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-ARKS000-GTE-P00045,Settled Early,06/15/26 11:03:42.389 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00045,Settled Early,06/15/26 11:03:47.742 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00015,Settled Early,06/15/26 11:03:52.809 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-ARKS000-GTE-P00025,Settled Early,06/15/26 11:03:59.097 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-ARKS000-GTE-P00035,Settled Early,06/15/26 11:04:04.385 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01O60VHSVU4B3RG-ARKS000-GTE-P00005,Settled Early,06/15/26 11:04:10.037 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00045,Settled Early,06/15/26 11:04:33.105 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00075,Settled Early,06/15/26 11:04:39.152 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00065,Settled Early,06/15/26 11:04:43.732 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00105,Settled Early,06/15/26 11:04:49.181 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00015,Settled Early,06/15/26 11:04:56.288 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00095,Settled Early,06/15/26 11:05:06.611 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00085,Settled Early,06/15/26 11:05:11.146 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00055,Settled Early,06/15/26 11:05:17.580 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00025,Settled Early,06/15/26 11:05:22.683 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00005,Settled Early,06/15/26 11:05:27.699 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VHSVU4B3RG-GTE-P00035,Settled Early,06/15/26 11:05:32.808 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-01O60VGKVU4B23O-ATCS000-GTE-P00045,Settled Early,06/15/26 11:26:18.024 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00015,Settled Early,06/15/26 11:27:40.509 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00005,Settled Early,06/15/26 11:27:40.803 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00055,Settled Early,06/15/26 11:27:41.024 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00075,Settled Early,06/15/26 11:27:41.258 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00085,Settled Early,06/15/26 11:27:41.454 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00035,Settled Early,06/15/26 11:27:41.675 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00105,Settled Early,06/15/26 11:27:41.866 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00045,Settled Early,06/15/26 11:27:42.059 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00065,Settled Early,06/15/26 11:27:42.269 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00025,Settled Early,06/15/26 11:27:42.467 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O60VGKVU4B23O-GTE-P00095,Settled Early,06/15/26 11:27:42.639 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01O60VGKVU4B23O-ATCS000-GTE-P00015,Settled Early,06/15/26 11:28:16.743 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-01O60VGKVU4B23O-PIES000,Settled Early,06/15/26 11:28:42.672 PM EDT,$0.00
Athletics,MLB-WIN-IT5-01O60VGKVU4B23O-ATCS000,Settled Early,06/15/26 11:28:42.901 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-01O60VGKVU4B23O-ATCS000-GTE-P00005,Settled Early,06/15/26 11:29:17.332 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-01O60VGKVU4B23O-PIES000-GTE-P00025,Settled Early,06/15/26 11:29:17.585 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01O60VGKVU4B23O-ATCS000-GTE-P00025,Settled Early,06/15/26 11:29:17.806 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-01O60VGKVU4B23O-PIES000-GTE-P00015,Settled Early,06/15/26 11:43:25.578 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-01O60VGKVU4B23O-PIES000-GTE-P00045,Settled Early,06/15/26 11:43:43.247 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01O60VGKVU4B23O-ATCS000-GTE-P00035,Settled Early,06/15/26 11:43:54.104 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-01O60VGKVU4B23O-PIES000-GTE-P00035,Settled Early,06/15/26 11:44:02.108 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01O60VGKVU4B23O-PIES000-GTE-P00005,Settled Early,06/15/26 11:44:07.143 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01O60VHIVU4B2TO-TBYS000,Settled Early,06/15/26 11:46:35.865 PM EDT,$0.50
LA Dodgers,MLB-WIN-IT5-01O60VHIVU4B2TO-LARS000,Settled Early,06/15/26 11:46:36.096 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00105,Settled Early,06/15/26 11:49:29.812 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00045,Settled Early,06/15/26 11:49:30.167 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00005,Settled Early,06/15/26 11:49:53.998 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00025,Settled Early,06/15/26 11:49:54.178 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00035,Settled Early,06/15/26 11:49:54.366 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-TBYS000-GTE-P00045,Settled Early,06/15/26 11:50:29.055 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-TBYS000-GTE-P00025,Settled Early,06/15/26 11:50:29.331 PM EDT,$0.00
