Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-TOES000,08/31/26 11:10 PM EDT,$0.56,17
20260901,COMBO-5420006583962755914,08/31/26 11:10 PM EDT,$0.22,25
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:13 PM EDT,$0.56,43
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 11:13 PM EDT,$0.59,134
20260901,COMBO-2427419369169215484,08/31/26 11:14 PM EDT,$0.01,1250
20260901,COMBO-13676977018123768194,08/31/26 11:14 PM EDT,$0.17,16
20260901,NPB-MOVY-FG-02HHBL0HOL9K2V0-FUKS000-GTE-P00015,08/31/26 11:15 PM EDT,$0.44,1
20260901,COMBO-17824198387794084066,08/31/26 11:16 PM EDT,$0.01,300
20260901,NPB-MOVY-FG-02HHBL4LOL9K3HG-HARS001-GTE-P00025,08/31/26 11:17 PM EDT,$0.41,1
20260901,COMBO-15408475535947526630,08/31/26 11:17 PM EDT,$0.31,45
20260901,COMBO-9787946293546662044,08/31/26 11:18 PM EDT,$0.12,77
20260901,KBO-MOVY-FG-02HHA12POL9M488-LGNS000-GTE-P00015,08/31/26 11:19 PM EDT,$0.36,1
20260901,COMBO-1669307137888912571,08/31/26 11:19 PM EDT,$0.11,83
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-SSRS000-GTE-P00015,08/31/26 11:19 PM EDT,$0.31,16
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:21 PM EDT,$0.57,93
20260901,COMBO-14819484006221401380,08/31/26 11:22 PM EDT,$0.35,54
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:22 PM EDT,$0.56,17
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 11:23 PM EDT,$0.59,459
20260901,COMBO-106664038988160318,08/31/26 11:24 PM EDT,$0.03,125
20260901,COMBO-16627403635075643603,08/31/26 11:24 PM EDT,$0.04,100
20260901,COMBO-13568921963031844496,08/31/26 11:27 PM EDT,$0.08,233
20260901,COMBO-2463026759984255702,08/31/26 11:28 PM EDT,$0.31,18
20260901,COMBO-17965623048351805600,08/31/26 11:28 PM EDT,$0.48,8
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:29 PM EDT,$0.57,16
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:29 PM EDT,$0.56,17
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:29 PM EDT,$0.56,40
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:30 PM EDT,$0.56,53
20260901,COMBO-10209648008883786987,08/31/26 11:31 PM EDT,$0.31,15
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:31 PM EDT,$0.57,33
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00085,08/31/26 11:31 PM EDT,$0.41,16
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,08/31/26 11:31 PM EDT,$0.46,17
20260901,COMBO-18252990015757333176,08/31/26 11:32 PM EDT,$0.04,80
20260901,COMBO-3878067145859933546,08/31/26 11:32 PM EDT,$0.07,62
20260901,COMBO-8454055454969957852,08/31/26 11:33 PM EDT,$0.03,625
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:35 PM EDT,$0.57,49
20260901,COMBO-6463907840416950600,08/31/26 11:35 PM EDT,$0.20,45
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:38 PM EDT,$0.57,84
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:38 PM EDT,$0.57,4
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00085,08/31/26 11:38 PM EDT,$0.41,131
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00085,08/31/26 11:38 PM EDT,$0.41,16
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:39 PM EDT,$0.49,4
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:39 PM EDT,$0.57,3
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 11:39 PM EDT,$0.59,8
20260901,COMBO-291850516178527760,08/31/26 11:39 PM EDT,$0.18,26
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:39 PM EDT,$0.57,18
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00075,08/31/26 11:39 PM EDT,$0.49,3
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-SSRS000,08/31/26 11:39 PM EDT,$0.50,76
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:39 PM EDT,$0.57,3
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,08/31/26 11:40 PM EDT,$0.46,3
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 11:40 PM EDT,$0.58,8
20260901,COMBO-11060741471397501558,08/31/26 11:40 PM EDT,$0.17,100
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 11:41 PM EDT,$0.57,1
20260901,COMBO-13622395431238565493,08/31/26 11:41 PM EDT,$0.25,51
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-LOTS001,08/31/26 11:41 PM EDT,$0.44,81
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,08/31/26 11:41 PM EDT,$0.63,5
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:41 PM EDT,$0.57,1
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00085,08/31/26 11:43 PM EDT,$0.56,20
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:43 PM EDT,$0.57,11
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:43 PM EDT,$0.57,8
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00045,08/31/26 11:43 PM EDT,$0.86,70
20260901,KBO-WIN-FG-02HHA171OL9M468-NCOS000,08/31/26 11:43 PM EDT,$0.49,11
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,08/31/26 11:45 PM EDT,$0.54,17
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00145,08/31/26 11:45 PM EDT,$0.20,45
20260901,COMBO-3878067145859933546,08/31/26 11:45 PM EDT,$0.07,200
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00105,08/31/26 11:46 PM EDT,$0.51,13
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00075,08/31/26 11:46 PM EDT,$0.58,11
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00075,08/31/26 11:46 PM EDT,$0.57,11
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00075,08/31/26 11:46 PM EDT,$0.49,20
20260901,KBO-TRUNS-FG-02HHA133OL9M45O-GTE-P00095,08/31/26 11:46 PM EDT,$0.56,12
20260901,COMBO-10633135026867646250,08/31/26 11:48 PM EDT,$0.33,28
20260901,COMBO-8569765022861808444,08/31/26 11:48 PM EDT,$0.27,10
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:48 PM EDT,$0.57,16
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 11:48 PM EDT,$0.59,50
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00145,08/31/26 11:48 PM EDT,$0.12,53
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,08/31/26 11:48 PM EDT,$0.46,17
20260901,COMBO-6499513962529873277,08/31/26 11:50 PM EDT,$0.35,13
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:50 PM EDT,$0.57,16
20260901,COMBO-2463026759984255702,08/31/26 11:52 PM EDT,$0.32,14
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,08/31/26 11:56 PM EDT,$0.50,9
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 11:56 PM EDT,$0.58,8
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 11:57 PM EDT,$0.58,8
20260901,COMBO-17470831360678489392,08/31/26 11:58 PM EDT,$0.10,9
20260901,COMBO-4744787606008532167,08/31/26 11:59 PM EDT,$0.11,12
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 11:59 PM EDT,$0.57,254
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00085,08/31/26 11:59 PM EDT,$0.50,26
20260901,COMBO-9750174636658888793,08/31/26 11:59 PM EDT,$0.04,40
