Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260906,COMBO-13861197147219237916,Settled,0,0,,,$1.00,10/06/26 04:00 PM EDT
20260906,COMBO-13861403215350428403,Settled,0,0,,,$1.00,10/05/26 07:00 PM EDT
20260906,COMBO-13861445832529044770,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13861598110881971407,Settled,0,0,,,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-13861781980190585009,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-13862276400518437278,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13862284893407447159,Settled,0,29,$0.16,$0.16,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13862305362492664850,Closed,0,0,,,$0.38,10/04/26 06:40 PM EDT
20260906,COMBO-13862310741473027015,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13862524794374031536,Settled,0,113,$0.28,$0.28,$0.00,10/06/26 10:15 AM EDT
20260906,COMBO-1386361514440873345,Settled,0,232,$0.04,$0.04,$0.00,10/06/26 06:20 PM EDT
20260906,COMBO-13863636615637517581,Closed,0,0,,,$0.06,10/06/26 10:15 AM EDT
20260906,COMBO-13863773131780077939,Settled,0,1030,$0.34,$0.33,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13864285207982811684,Closed,0,0,,,$0.38,10/04/26 02:10 PM EDT
20260906,COMBO-13864926903688638620,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13865092249802976780,Settled,0,462,$0.01,$0.01,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-1386578248918295910,Closed,0,0,,,$0.22,10/04/26 10:10 PM EDT
20260906,COMBO-13865784143617216963,Settled,0,92,$0.02,$0.02,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13865860979249261523,Closed,0,0,,,$0.18,10/04/26 07:10 PM EDT
20260906,COMBO-13865871083868562797,Settled,0,33,$0.60,$0.60,$1.00,10/06/26 10:10 PM EDT
20260906,COMBO-13866158309285648228,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13866348961026226369,Closed,0,0,,,$0.04,10/04/26 08:10 PM EDT
20260906,COMBO-13866543270066240765,Closed,0,0,,,$0.03,10/04/26 09:00 PM EDT
20260906,COMBO-13866547693460073605,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13866892339706512605,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-1386694233561452242,Settled,0,202,$0.23,$0.23,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13866987033993928796,Closed,0,0,,,$0.11,10/04/26 07:10 PM EDT
20260906,COMBO-13867086786097641648,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13867595683682913739,Settled,0,0,,,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13867974314341710254,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-1386823620737617560,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13868466634546573916,Settled,0,37,$0.05,$0.05,$0.00,10/13/26 01:00 PM EDT
20260906,COMBO-13868472242163652430,Settled,0,924,$0.02,$0.02,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13868476282314038625,Settled,0,92,$0.05,$0.05,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13868614306099520070,Closed,0,0,,,$0.27,10/03/26 08:00 PM EDT
20260906,COMBO-13868837615998857261,Closed,0,0,,,$0.06,10/03/26 10:10 PM EDT
20260906,COMBO-13868965781068164970,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-13869222399297395795,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13869308640300398403,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13869322809922704325,Settled,0,103,$0.18,$0.18,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-1386932461180428794,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13869363448711365156,Settled,0,0,,,$0.00,10/05/26 09:30 PM EDT
20260906,COMBO-13869457259079059312,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13869491589667500143,Settled,0,30,$0.03,$0.03,$0.00,10/12/26 07:00 PM EDT
20260906,COMBO-13869847805422244971,Settled,0,92,$0.01,$0.01,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-13869923238069708166,Settled,0,0,,,$1.00,10/06/26 04:00 PM EDT
20260906,COMBO-13870241735389382374,Settled,0,92,$0.05,$0.05,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13870268003693184329,Settled,0,405,$0.48,$0.21,$0.00,10/06/26 02:35 PM EDT
20260906,COMBO-13870428046005225265,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-1387069200637587033,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13870816794821856637,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13870818112870809530,Settled,0,154,$0.06,$0.06,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13870860684090486142,Settled,0,93,$0.20,$0.20,$0.00,10/06/26 03:10 PM EDT
20260906,COMBO-1387087329405555662,Settled,0,7,$0.61,$0.61,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13870928755486545652,Closed,0,0,,,$0.48,10/03/26 08:00 PM EDT
20260906,COMBO-13870949540619280961,Closed,0,0,,,$0.14,10/04/26 07:05 PM EDT
20260906,COMBO-13870980145563141771,Closed,0,0,,,$0.04,10/05/26 03:30 PM EDT
20260906,COMBO-13871030593625985436,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13871190359171272655,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13871332722837454319,Closed,0,0,,,$0.20,10/04/26 10:10 PM EDT
20260906,COMBO-13871617451639888263,Closed,0,0,,,$0.34,10/03/26 09:00 PM EDT
20260906,COMBO-13871740670676172893,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13871857815801280696,Settled,0,27,$0.34,$0.34,$1.00,10/06/26 10:00 PM EDT
20260906,COMBO-13871909233302172010,Closed,0,0,,,$0.01,10/04/26 07:40 PM EDT
20260906,COMBO-13871993114673811762,Settled,0,53,$0.26,$0.26,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-13872079646521737865,Settled,0,51,$0.18,$0.18,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13872083296179846305,Settled,0,35,$0.54,$0.54,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13872273870036997340,Settled,0,40,$0.44,$0.44,$1.00,10/06/26 01:40 PM EDT
20260906,COMBO-13872406672987025882,Settled,0,15,$0.49,$0.49,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13872494825806232134,Settled,0,51,$0.09,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-1387262612263161729,Settled,0,579,$0.12,$0.03,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13872672957174536868,Closed,0,0,,,$0.14,10/03/26 09:00 PM EDT
20260906,COMBO-13873221308730797723,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13873325030990781097,Settled,0,154,$0.06,$0.06,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13873738445919694987,Closed,0,0,,,$0.11,10/04/26 08:10 PM EDT
20260906,COMBO-13874070780738402171,Settled,0,2314,$0.01,$0.01,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13874256120258725018,Settled,0,303,$0.31,$0.31,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13874352992494672542,Settled,0,13,$0.07,$0.07,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-13874355224832154562,Settled,0,154,$0.06,$0.06,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13874434853060120187,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13874458395334838607,Settled,0,8,$0.66,$0.66,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-13874556315289262435,Settled,0,0,,,$0.00,10/05/26 07:45 PM EDT
20260906,COMBO-13874604640045510738,Closed,0,0,,,$0.23,10/04/26 07:15 PM EDT
20260906,COMBO-13874680648867273497,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13874716732710612533,Closed,0,0,,,$0.06,10/04/26 07:10 PM EDT
20260906,COMBO-13874837985026106323,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13874950333572262603,Settled,0,462,$0.01,$0.01,$0.00,10/06/26 03:00 PM EDT
20260906,COMBO-13875220411453015535,Settled,0,580,$0.08,$0.08,$0.00,10/06/26 06:20 PM EDT
20260906,COMBO-13875246015748564699,Settled,0,12,$0.38,$0.38,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13875293090440720001,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-13875718809012411190,Settled,0,71,$0.13,$0.12,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13875736441594956852,Settled,0,18,$0.35,$0.35,$1.00,10/06/26 02:35 PM EDT
20260906,COMBO-13875775723341195295,Closed,0,0,,,$0.68,10/03/26 10:10 PM EDT
20260906,COMBO-13875779297724309328,Closed,0,0,,,$0.11,10/03/26 09:00 PM EDT
20260906,COMBO-13875899334966989219,Settled,0,58,$0.08,$0.08,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13876195904592172011,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-13876513144906142164,Closed,0,0,,,$0.04,10/04/26 08:40 PM EDT
20260906,COMBO-13876524908974152983,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13876739785979030733,Settled,0,182,$0.09,$0.08,$0.00,10/06/26 06:20 PM EDT
20260906,COMBO-13876816784876863717,Closed,0,0,,,$0.16,10/04/26 08:10 PM EDT
20260906,COMBO-13876924671693215069,Settled,0,73,$0.19,$0.19,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-13877040491361941702,Closed,0,0,,,$0.22,10/04/26 06:30 PM EDT
20260906,COMBO-13877162392017931338,Settled,0,48,$0.08,$0.08,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13877317272004285221,Settled,0,28,$0.34,$0.34,$0.00,10/06/26 12:10 PM EDT
20260906,COMBO-13877406741555290246,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13877491923568910019,Settled,0,29,$0.16,$0.16,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13877498653756667527,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13878069631354396752,Settled,0,0,,,$1.00,10/05/26 07:45 PM EDT
20260906,COMBO-13878277505452799188,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-13878308601166308582,Settled,0,154,$0.03,$0.03,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13878643031079481163,Closed,0,0,,,$0.08,10/03/26 08:00 PM EDT
20260906,COMBO-13878644420585116989,Settled,0,580,$0.04,$0.04,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13878826983310785948,Closed,0,0,,,$0.37,10/04/26 03:05 PM EDT
20260906,COMBO-13878861145711553747,Closed,0,0,,,$0.25,10/03/26 08:00 PM EDT
20260906,COMBO-13878961231539563972,Settled,0,647,$0.08,$0.08,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-13879198217412001563,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13879300927094216539,Settled,0,0,,,$1.00,10/05/26 09:00 PM EDT
20260906,COMBO-13879331452808244292,Closed,0,0,,,$0.01,10/04/26 09:00 PM EDT
20260906,COMBO-13879472729804080309,Settled,0,0,,,$1.00,10/05/26 09:00 PM EDT
20260906,COMBO-13879505015165151060,Settled,0,20,$0.23,$0.23,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13879516605945492947,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13879648899907522707,Settled,0,23,$0.40,$0.40,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13879697924817195690,Closed,0,0,,,$0.12,10/03/26 10:10 PM EDT
20260906,COMBO-13879780801653399636,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13879927439042013236,Settled,0,8,$0.54,$0.54,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13880070970512421406,Settled,0,5,$0.33,$0.33,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13880584117461168076,Closed,0,0,,,$0.02,10/04/26 06:30 PM EDT
20260906,COMBO-13881020333444121368,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-13881020352324285592,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13881212360208027123,Settled,0,44,$0.21,$0.21,$1.00,10/06/26 03:00 PM EDT
20260906,COMBO-13881302142400126044,Settled,0,77,$0.06,$0.06,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13881304266267762028,Settled,0,462,$0.03,$0.03,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13881603073030600974,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13881732591483514403,Settled,0,69,$0.12,$0.09,$1.00,10/06/26 01:40 PM EDT
20260906,COMBO-13881838338474353744,Settled,0,116,$0.08,$0.08,$0.00,10/09/26 08:20 PM EDT
20260906,COMBO-13881858193905377213,Settled,0,10,$0.46,$0.46,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-1388192360192810651,Settled,0,277,$0.10,$0.10,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13882079836605782742,Closed,0,0,,,$0.08,10/03/26 09:00 PM EDT
20260906,COMBO-13882098815328344318,Settled,0,170,$0.06,$0.06,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13882225670463186047,Settled,0,2345,$0.01,$0.01,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-13882562193747953593,Closed,0,0,,,$0.52,10/03/26 08:00 PM EDT
20260906,COMBO-13882793509356807847,Settled,0,292,$0.42,$0.35,$0.00,10/06/26 04:00 AM EDT
20260906,COMBO-13882851650554982859,Closed,0,0,,,$0.65,10/04/26 08:10 PM EDT
20260906,COMBO-13883135700126731511,Closed,0,0,,,$0.15,10/03/26 08:00 PM EDT
20260906,COMBO-1388327017804009165,Settled,0,431,$0.13,$0.13,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13883351792826735033,Closed,0,0,,,$0.08,10/03/26 09:00 PM EDT
20260906,COMBO-13883369953759673904,Closed,0,0,,,$0.04,10/04/26 09:40 PM EDT
20260906,COMBO-13883371693450432394,Closed,0,0,,,$0.03,10/04/26 07:05 PM EDT
20260906,COMBO-13883517828917558675,Closed,0,0,,,$0.28,10/04/26 07:05 PM EDT
20260906,COMBO-13884482034948314014,Settled,0,334,$0.28,$0.28,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13884504776406691204,Open,1334,0,,,$0.37,10/07/26 07:30 PM EDT
20260906,COMBO-13884571274707940272,Closed,0,0,,,$0.33,10/03/26 08:00 PM EDT
20260906,COMBO-1388463813695232787,Settled,0,42,$0.22,$0.22,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-13884912172104971837,Settled,0,128,$0.24,$0.24,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13884929623452367569,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13884949734158511199,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13884977047036037853,Settled,0,1085,$0.12,$0.12,$1.00,10/06/26 03:00 PM EDT
20260906,COMBO-13885071679603831017,Settled,0,238,$0.61,$0.61,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13885182676245277293,Settled,0,7866,$0.10,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-1388523639460288804,Closed,0,0,,,$0.07,10/03/26 07:00 PM EDT
20260906,COMBO-13885433536487553942,Settled,0,9,$0.10,$0.10,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-1388544570905668675,Settled,0,0,,,$1.00,10/05/26 09:10 PM EDT
20260906,COMBO-13885622366291603680,Settled,0,42,$0.11,$0.11,$0.00,10/11/26 07:30 PM EDT
20260906,COMBO-13885654585944592794,Open,17,0,,,$0.16,10/07/26 07:30 PM EDT
20260906,COMBO-13886680772892625760,Settled,0,0,,,$0.00,10/06/26 04:00 PM EDT
20260906,COMBO-13886961216850412705,Closed,0,0,,,$0.90,10/03/26 07:00 PM EDT
20260906,COMBO-1388696295851654663,Closed,0,0,,,$0.19,10/04/26 09:00 PM EDT
20260906,COMBO-13887341235553339655,Closed,0,0,,,$0.27,10/03/26 10:10 PM EDT
20260906,COMBO-13887512056339525021,Settled,0,34,$0.27,$0.27,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13887707734669108615,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-13887848633098420688,Closed,0,0,,,$0.02,10/03/26 10:10 PM EDT
20260906,COMBO-13887973278244941292,Closed,0,0,,,$0.09,10/04/26 05:30 AM EDT
20260906,COMBO-13888133281558196890,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-13888148438343931393,Settled,0,331,$0.07,$0.07,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-13888152687694585764,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13888333696714153956,Settled,0,0,,,$1.00,10/06/26 10:00 PM EDT
20260906,COMBO-13888366792311568236,Settled,0,225,$0.46,$0.46,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13888514921559843207,Settled,0,154,$0.06,$0.06,$0.00,10/06/26 03:10 PM EDT
20260906,COMBO-13888770954974845670,Closed,125,0,,,$0.30,10/05/26 03:30 PM EDT
20260906,COMBO-13889271941206155411,Settled,0,232,$0.04,$0.04,$0.00,10/06/26 03:10 PM EDT
20260906,COMBO-13889509307737459810,Closed,0,0,,,$0.19,10/04/26 10:10 PM EDT
20260906,COMBO-13889547897994425572,Closed,0,0,,,$0.23,10/04/26 09:00 PM EDT
20260906,COMBO-13889634834270333151,Closed,0,0,,,$0.09,10/04/26 09:00 PM EDT
20260906,COMBO-13889950126080376693,Closed,0,0,,,$0.08,10/03/26 10:10 PM EDT
20260906,COMBO-13890007401054199446,Settled,0,231,$0.02,$0.02,$0.00,10/06/26 02:35 PM EDT
20260906,COMBO-13890027989455882223,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-13890438787805567374,Settled,0,77,$0.12,$0.12,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13890649947417127938,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-13890990710909105756,Closed,0,0,,,$0.39,10/03/26 10:10 PM EDT
20260906,COMBO-13891056622412930296,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13891089835601591470,Settled,0,77,$0.06,$0.06,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-13891319586166598621,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13891861535693053582,Closed,0,0,,,$0.07,10/03/26 10:10 PM EDT
20260906,COMBO-13892175659039510077,Settled,0,54,$0.17,$0.17,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13892242542037188904,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-1389224384758102338,Settled,0,185,$0.05,$0.05,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13892641554209948595,Settled,0,92,$0.05,$0.05,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13892734382904730051,Settled,0,77,$0.06,$0.06,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13892768384347506974,Closed,0,0,,,$0.12,10/03/26 08:00 PM EDT
20260906,COMBO-13892903914869086485,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13892949707265990800,Closed,0,0,,,$0.06,10/06/26 11:30 AM EDT
20260906,COMBO-13893004987640238156,Settled,0,0,,,$1.00,10/06/26 11:30 AM EDT
20260906,COMBO-13893079450185603147,Settled,0,9259,$0.02,$0.02,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13893304089269690677,Settled,0,225,$0.28,$0.26,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13893413225803384236,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-13893463254516995870,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13893469769769405478,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-1389359860691757658,Settled,0,55,$0.05,$0.05,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13893678543931971925,Settled,0,62,$0.05,$0.05,$0.00,10/06/26 06:20 PM EDT
20260906,COMBO-13893898859494782767,Closed,0,0,,,$0.08,10/04/26 08:00 PM EDT
20260906,COMBO-13893902128807183998,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13893905308268069493,Closed,0,0,,,$0.09,10/03/26 09:00 PM EDT
20260906,COMBO-13894191418082300285,Settled,0,1276,$0.04,$0.04,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-138948041430799836,Closed,0,0,,,$0.24,10/03/26 10:10 PM EDT
20260906,COMBO-13895014152077871987,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13895224020292307477,Closed,0,0,,,$0.49,10/03/26 10:10 PM EDT
20260906,COMBO-13895386282196717911,Settled,0,154,$0.06,$0.06,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-13895496089384540808,Closed,0,0,,,$0.16,10/04/26 10:10 PM EDT
20260906,COMBO-13895522988270792104,Closed,0,0,,,$0.68,10/04/26 08:05 PM EDT
20260906,COMBO-13895946050243143059,Closed,0,0,,,$0.37,10/03/26 08:00 PM EDT
20260906,COMBO-13895955549937531880,Settled,0,1168,$0.04,$0.02,$0.00,10/12/26 12:00 PM EDT
20260906,COMBO-13896010165049694920,Settled,0,116,$0.08,$0.08,$0.00,10/06/26 06:20 PM EDT
20260906,COMBO-13896290481419538678,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-13896590777111880020,Closed,0,0,,,$0.02,10/04/26 09:00 PM EDT
20260906,COMBO-13897042591822506541,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-13897111112001064742,Closed,0,0,,,$0.04,10/04/26 08:40 PM EDT
20260906,COMBO-13897291528941921868,Settled,0,462,$0.02,$0.02,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-13897689646174894619,Closed,0,0,,,$0.17,10/04/26 08:40 PM EDT
20260906,COMBO-13897875843176757066,Settled,0,348,$0.04,$0.04,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-13897993777389203780,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-13897999816116326117,Settled,0,580,$0.08,$0.08,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13898030342669037231,Settled,0,307,$0.44,$0.29,$0.00,10/06/26 03:10 PM EDT
20260906,COMBO-13898174480994415247,Settled,0,168,$0.28,$0.28,$0.00,10/06/26 04:00 PM EDT
20260906,COMBO-13898495750487682771,Settled,0,105,$0.16,$0.16,$0.00,10/06/26 10:15 AM EDT
20260906,COMBO-13899046379736043451,Settled,0,0,,,$0.00,10/05/26 09:30 PM EDT
20260906,COMBO-13899269179832827344,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-1389927859490839276,Closed,0,0,,,$0.02,10/05/26 07:30 PM EDT
20260906,COMBO-13899316900872875829,Settled,0,371,$0.05,$0.05,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-13899432283242363263,Settled,0,19,$0.24,$0.24,$0.00,10/06/26 04:00 PM EDT
20260906,COMBO-1389944777881245054,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-13899575466603771942,Closed,0,0,,,$0.11,10/06/26 10:15 AM EDT
20260906,COMBO-13899831628608819870,Settled,0,232,$0.04,$0.04,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-1389996358078387163,Settled,0,0,,,$0.00,10/05/26 09:00 PM EDT
20260906,COMBO-13900013391833139236,Closed,0,0,,,$0.15,10/04/26 08:05 PM EDT
20260906,COMBO-13900299677298784699,Closed,0,0,,,$0.17,10/06/26 10:15 AM EDT
20260906,COMBO-13900425467606047998,Settled,0,358,$0.58,$0.55,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13900709093586462568,Closed,0,0,,,$0.43,10/03/26 10:10 PM EDT
20260906,COMBO-13900966607856392638,Settled,0,99,$0.02,$0.02,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-1390099422807889133,Settled,0,464,$0.04,$0.04,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13901033816496868944,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-13901095794862078306,Closed,0,0,,,$0.17,10/03/26 09:00 PM EDT
20260906,COMBO-13901341470571159956,Settled,0,56,$0.36,$0.35,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13901393763572980874,Closed,0,0,,,$0.02,10/04/26 10:10 PM EDT
20260906,COMBO-13901645314601027398,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-13901784188289898582,Settled,0,71,$0.13,$0.13,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13901827138769421337,Closed,0,0,,,$0.01,10/05/26 12:00 PM EDT
20260906,COMBO-1390202395930253491,Settled,0,43,$0.22,$0.22,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13902349805324432090,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13902698420248376309,Settled,0,132,$0.07,$0.07,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-13902792295447765778,Closed,0,0,,,$0.48,10/04/26 07:40 PM EDT
20260906,COMBO-13902983660560447872,Closed,0,0,,,$0.27,10/04/26 02:10 PM EDT
20260906,COMBO-13903051112171649129,Closed,0,0,,,$0.11,10/04/26 08:00 PM EDT
20260906,COMBO-13903197048252893665,Closed,0,0,,,$0.04,10/04/26 07:10 PM EDT
20260906,COMBO-13903471540992372360,Closed,0,0,,,$0.16,10/03/26 09:00 PM EDT
20260906,COMBO-13903561165796496215,Settled,0,74,$0.45,$0.45,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13903753574488977975,Closed,0,0,,,$0.02,10/04/26 07:10 PM EDT
20260906,COMBO-13903932292165406569,Settled,0,23,$0.20,$0.20,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-1390420089349464111,Settled,0,359,$0.13,$0.13,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-13904245545636581104,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-13904278903374965248,Settled,0,58,$0.04,$0.04,$0.00,10/06/26 12:10 PM EDT
20260906,COMBO-13904437052645214146,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
