Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:22 AM EDT,$0.05,27
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 06:22 AM EDT,$0.82,55
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00075,08/09/26 06:23 AM EDT,$0.66,1
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:23 AM EDT,$0.46,416
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00025,08/09/26 06:23 AM EDT,$0.57,112
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:23 AM EDT,$0.56,60
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 06:23 AM EDT,$0.95,1501
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:23 AM EDT,$0.49,19
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00035,08/09/26 06:23 AM EDT,$0.48,100
20260810,MLB-TRUNS-I1-02HLPNMBOL0KCPG-GTE-P00005,08/09/26 06:23 AM EDT,$0.47,10
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00085,08/09/26 06:23 AM EDT,$0.53,306
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:24 AM EDT,$0.45,4
20260810,MLB-MOVY-IT5-02HLPTUDOL0UNHO-LARS000-GTE-P00005,08/09/26 06:24 AM EDT,$0.41,9
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:24 AM EDT,$0.58,833
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00005,08/09/26 06:24 AM EDT,$0.92,700
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:24 AM EDT,$0.57,25
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00035,08/09/26 06:24 AM EDT,$0.44,9
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00025,08/09/26 06:24 AM EDT,$0.61,119
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00075,08/09/26 06:24 AM EDT,$0.05,25
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 06:24 AM EDT,$0.95,25
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:25 AM EDT,$0.19,1147
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:25 AM EDT,$0.19,103
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00075,08/09/26 06:25 AM EDT,$0.72,183
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 06:25 AM EDT,$0.92,25
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:25 AM EDT,$0.08,2
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00085,08/09/26 06:25 AM EDT,$0.59,350
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:25 AM EDT,$0.56,60
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00065,08/09/26 06:25 AM EDT,$0.87,155
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00045,08/09/26 06:25 AM EDT,$0.37,9
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00035,08/09/26 06:26 AM EDT,$0.39,30
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00075,08/09/26 06:26 AM EDT,$0.04,5
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00035,08/09/26 06:26 AM EDT,$0.47,20
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-YORS001-GTE-P00015,08/09/26 06:26 AM EDT,$0.45,59
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:26 AM EDT,$0.48,80
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 06:26 AM EDT,$0.81,31
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00045,08/09/26 06:26 AM EDT,$0.35,71
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:26 AM EDT,$0.51,60
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00085,08/09/26 06:27 AM EDT,$0.50,5
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:27 AM EDT,$0.04,239
20260810,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00045,08/09/26 06:27 AM EDT,$0.52,40
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:27 AM EDT,$0.48,6
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:27 AM EDT,$0.18,48
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00075,08/09/26 06:27 AM EDT,$0.63,7
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00045,08/09/26 06:29 AM EDT,$0.69,140
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00075,08/09/26 06:29 AM EDT,$0.11,30
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00045,08/09/26 06:29 AM EDT,$0.69,87
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:29 AM EDT,$0.03,175
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:29 AM EDT,$0.63,8
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00105,08/09/26 06:30 AM EDT,$0.48,1
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00105,08/09/26 06:30 AM EDT,$0.41,81
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00105,08/09/26 06:30 AM EDT,$0.41,1
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00045,08/09/26 06:30 AM EDT,$0.35,298
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00105,08/09/26 06:31 AM EDT,$0.49,9
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00045,08/09/26 06:31 AM EDT,$0.69,74
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00105,08/09/26 06:31 AM EDT,$0.41,245
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:31 AM EDT,$0.45,2
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:31 AM EDT,$0.58,41
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:32 AM EDT,$0.45,229
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-YORS001-GTE-P00015,08/09/26 06:32 AM EDT,$0.36,7
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:32 AM EDT,$0.45,10
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:32 AM EDT,$0.45,31
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:33 AM EDT,$0.63,52
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:33 AM EDT,$0.02,40
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:33 AM EDT,$0.55,21
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:33 AM EDT,$0.02,22
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:33 AM EDT,$0.38,2
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:33 AM EDT,$0.64,257
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:33 AM EDT,$0.23,788
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:33 AM EDT,$0.38,252
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:34 AM EDT,$0.48,200
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00035,08/09/26 06:34 AM EDT,$0.50,2
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00035,08/09/26 06:34 AM EDT,$0.42,233
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:34 AM EDT,$0.55,8
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:34 AM EDT,$0.63,123
20260810,MLB-PHRR-FG-02HLO6OUOL0L9I8-ALHM000-GTE-P00005,08/09/26 06:35 AM EDT,$0.79,12
20260810,MLB-PHRR-FG-02HLPNJVOL0KDJ0-CJMS000-GTE-P00005,08/09/26 06:35 AM EDT,$0.78,12
20260810,MLB-PHRR-FG-02HLO6PMOL0L80G-BRDS000-GTE-P00005,08/09/26 06:35 AM EDT,$0.77,12
20260810,MLB-PHRR-FG-02HLO6PMOL0L80G-BOTE000-GTE-P00005,08/09/26 06:35 AM EDT,$0.77,12
20260810,MLB-PHRR-FG-02HLPNMBOL0KCPG-BECE001-GTE-P00005,08/09/26 06:35 AM EDT,$0.75,12
20260810,MLB-PHRR-FG-02HLO6RUOL0L9M8-HEEZ002-GTE-P00005,08/09/26 06:35 AM EDT,$0.73,13
20260810,MLB-TRUNS-I1-02HLPNJVOL0KDJ0-GTE-P00005,08/09/26 06:35 AM EDT,$0.45,35
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 06:35 AM EDT,$0.02,2
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:35 AM EDT,$0.39,243
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:36 AM EDT,$0.64,1
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:36 AM EDT,$0.39,2
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:36 AM EDT,$0.37,1
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:36 AM EDT,$0.39,1219
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:36 AM EDT,$0.17,5
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:37 AM EDT,$0.51,411
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:37 AM EDT,$0.51,400
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:38 AM EDT,$0.12,5
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00015,08/09/26 06:38 AM EDT,$0.92,86
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00035,08/09/26 06:38 AM EDT,$0.33,25
20260810,MLB-TRUNS-I1-02HLPNMBOL0KCPG-GTE-P00005,08/09/26 06:38 AM EDT,$0.47,90
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:39 AM EDT,$0.43,10
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:39 AM EDT,$0.52,50
20260810,MLB-WIN-IT5-02HLPNMBOL0KCPG-ATES000,08/09/26 06:39 AM EDT,$0.44,108
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:39 AM EDT,$0.35,41
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:39 AM EDT,$0.35,22
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:39 AM EDT,$0.16,66
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:39 AM EDT,$0.16,1124
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:39 AM EDT,$0.16,52
20260810,MLB-PHRR-FG-02HLPTT0OL0UNB8-PESO000-GTE-P00025,08/09/26 06:39 AM EDT,$0.39,24
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00055,08/09/26 06:39 AM EDT,$0.24,211
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00045,08/09/26 06:40 AM EDT,$0.80,60
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00045,08/09/26 06:40 AM EDT,$0.72,50
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:40 AM EDT,$0.35,8
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:40 AM EDT,$0.60,41
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-HIRP000-GTE-P00005,08/09/26 06:40 AM EDT,$0.17,27
20260810,MLB-TRUNS-I1-02HLPTP4OL0UMRG-GTE-P00005,08/09/26 06:40 AM EDT,$0.47,18
20260810,MLB-TRUNS-I1-02HLPNMBOL0KCPG-GTE-P00005,08/09/26 06:40 AM EDT,$0.47,36
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:41 AM EDT,$0.34,22
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00015,08/09/26 06:41 AM EDT,$0.97,102
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:41 AM EDT,$0.16,4
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00095,08/09/26 06:42 AM EDT,$0.48,200
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00015,08/09/26 06:42 AM EDT,$0.97,38
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:42 AM EDT,$0.34,7
20260810,NPB-MOVY-FG-01OCSE2OVS0MFV0-CHES000-GTE-P00015,08/09/26 06:43 AM EDT,$0.97,26
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:43 AM EDT,$0.45,425
20260810,MLB-PHRR-FG-02HLPNJVOL0KDJ0-CJMS000-GTE-P00025,08/09/26 06:44 AM EDT,$0.43,23
20260810,NPB-TRUNS-FG-01OCSE0BVS0ME20-GTE-P00035,08/09/26 06:44 AM EDT,$0.41,9
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:44 AM EDT,$0.45,31
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:44 AM EDT,$0.34,23
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYCK003,08/09/26 06:44 AM EDT,$0.08,111
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-YORS001-GTE-P00015,08/09/26 06:45 AM EDT,$0.40,57
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:45 AM EDT,$0.41,23
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:46 AM EDT,$0.42,22
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:46 AM EDT,$0.45,14
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-YORS001-GTE-P00015,08/09/26 06:46 AM EDT,$0.39,9
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:46 AM EDT,$0.15,62
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:46 AM EDT,$0.45,44
20260810,MLB-TRUNS-I1-02HLPNJVOL0KDJ0-GTE-P00005,08/09/26 06:47 AM EDT,$0.53,27
20260810,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALOU001,08/09/26 06:47 AM EDT,$0.51,56
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:48 AM EDT,$0.45,768
20260810,MLB-TRUNS-I1-02HLO6PMOL0L80G-GTE-P00005,08/09/26 06:48 AM EDT,$0.50,9
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:48 AM EDT,$0.47,16
20260810,NPB-MOVY-FG-01OCSE0BVS0ME20-YORS001-GTE-P00015,08/09/26 06:48 AM EDT,$0.36,5
20260810,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALOU001,08/09/26 06:48 AM EDT,$0.51,37
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:48 AM EDT,$0.46,1071
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:48 AM EDT,$0.14,6
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:49 AM EDT,$0.60,137
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:49 AM EDT,$0.32,7
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:49 AM EDT,$0.59,65
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:49 AM EDT,$0.32,134
20260810,MLB-TRUNS-IT5-02HLPTUDOL0UNHO-GTE-P00045,08/09/26 06:49 AM EDT,$0.48,9
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 06:50 AM EDT,$0.84,9
20260810,MLB-TRUNS-I1-02HLO6OUOL0L9I8-GTE-P00005,08/09/26 06:51 AM EDT,$0.45,62
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:51 AM EDT,$0.41,537
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:51 AM EDT,$0.19,2
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:52 AM EDT,$0.48,194
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00005,08/09/26 06:52 AM EDT,$0.52,6
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00075,08/09/26 06:52 AM EDT,$0.02,303
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:53 AM EDT,$0.55,43
20260810,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00045,08/09/26 06:54 AM EDT,$0.50,25
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:54 AM EDT,$0.18,526
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00005,08/09/26 06:55 AM EDT,$0.53,51
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:57 AM EDT,$0.52,40
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:57 AM EDT,$0.52,46
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:57 AM EDT,$0.52,14
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 06:57 AM EDT,$0.52,55
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00005,08/09/26 06:58 AM EDT,$0.49,5
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:58 AM EDT,$0.45,14
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 06:58 AM EDT,$0.52,148
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:58 AM EDT,$0.16,1176
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 06:59 AM EDT,$0.13,31
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-CHNS000-GTE-P00015,08/09/26 06:59 AM EDT,$0.27,293
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 06:59 AM EDT,$0.40,207
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:00 AM EDT,$0.20,50
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:00 AM EDT,$0.44,100
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:00 AM EDT,$0.46,25
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:01 AM EDT,$0.27,200
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 07:01 AM EDT,$0.76,64
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 07:01 AM EDT,$0.75,46
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 07:02 AM EDT,$0.56,12
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYCE002,08/09/26 07:03 AM EDT,$0.02,166
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:03 AM EDT,$0.39,12
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:04 AM EDT,$0.16,5
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:05 AM EDT,$0.16,222
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:05 AM EDT,$0.17,55
20260810,MLB-PHRR-FG-02HLO6RUOL0L9M8-MIUT000-GTE-P00015,08/09/26 07:05 AM EDT,$0.53,5
20260810,MLB-PHRR-FG-02HLO6OUOL0L9I8-LUEZ000-GTE-P00025,08/09/26 07:06 AM EDT,$0.39,12
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:06 AM EDT,$0.41,90
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:06 AM EDT,$0.11,5
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:07 AM EDT,$0.31,60
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:07 AM EDT,$0.11,833
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:07 AM EDT,$0.41,95
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:08 AM EDT,$0.36,25
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:08 AM EDT,$0.17,90
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:08 AM EDT,$0.17,31
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:08 AM EDT,$0.12,92
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:08 AM EDT,$0.44,173
20260810,MLB-TRUNS-I1-02HLPNMBOL0KCPG-GTE-P00005,08/09/26 07:08 AM EDT,$0.47,5
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:09 AM EDT,$0.20,47
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:09 AM EDT,$0.17,31
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00015,08/09/26 07:10 AM EDT,$0.41,1
20260810,MLB-TRUNS-I1-02HLPNMBOL0KCPG-GTE-P00005,08/09/26 07:10 AM EDT,$0.47,9
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,08/09/26 07:10 AM EDT,$0.05,83
20260810,MLB-PHRR-FG-02HLPNJVOL0KDJ0-CJMS000-GTE-P00015,08/09/26 07:11 AM EDT,$0.59,8
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:11 AM EDT,$0.33,40
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:11 AM EDT,$0.22,30
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:11 AM EDT,$0.22,416
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:12 AM EDT,$0.22,208
20260810,MLB-PHRR-FG-02HLPTR4OL0UNP0-YOEZ000-GTE-P00065,08/09/26 07:12 AM EDT,$0.10,53
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:12 AM EDT,$0.22,10
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 07:12 AM EDT,$0.81,30
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00045,08/09/26 07:12 AM EDT,$0.22,50
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00015,08/09/26 07:12 AM EDT,$0.30,62
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:12 AM EDT,$0.32,8
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:13 AM EDT,$0.31,231
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 07:13 AM EDT,$0.81,36
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 07:13 AM EDT,$0.81,31
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 07:14 AM EDT,$0.08,48
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:14 AM EDT,$0.22,83
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:14 AM EDT,$0.31,42
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00015,08/09/26 07:15 AM EDT,$0.38,13
20260810,NPB-TRUNS-FG-01OCTJU4VS0LUHG-GTE-P00035,08/09/26 07:15 AM EDT,$0.31,140
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:15 AM EDT,$0.22,45
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:15 AM EDT,$0.22,1
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:16 AM EDT,$0.21,217
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:16 AM EDT,$0.20,40
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 07:16 AM EDT,$0.20,181
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 07:16 AM EDT,$0.83,8
