Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00125,Settled Early,06/30/26 08:42:13.307 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00085,Settled Early,06/30/26 08:42:13.469 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00135,Settled Early,06/30/26 08:42:13.678 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00095,Settled Early,06/30/26 08:42:13.843 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00105,Settled Early,06/30/26 08:42:14.033 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00075,Settled Early,06/30/26 08:42:14.224 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00055,Settled Early,06/30/26 08:42:14.411 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00065,Settled Early,06/30/26 08:42:14.608 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-0006BE7OI5BKV2O-CHNS000,Settled Early,06/30/26 08:46:27.288 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-0006BE7OI5BKV2O-HARS001,Settled Early,06/30/26 08:46:27.489 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00045,Settled Early,06/30/26 08:46:54.524 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00005,Settled Early,06/30/26 08:46:54.718 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00015,Settled Early,06/30/26 08:46:54.928 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00005,Settled Early,06/30/26 08:46:55.122 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00075,Settled Early,06/30/26 08:46:55.315 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00065,Settled Early,06/30/26 08:46:55.493 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00055,Settled Early,06/30/26 08:46:55.688 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00025,Settled Early,06/30/26 08:46:55.894 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00035,Settled Early,06/30/26 08:46:56.059 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00055,Settled Early,06/30/26 08:46:56.254 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00035,Settled Early,06/30/26 08:46:56.449 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00065,Settled Early,06/30/26 08:46:56.634 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00015,Settled Early,06/30/26 08:46:56.801 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00075,Settled Early,06/30/26 08:46:56.975 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-0006BE7OI5BKV2O-HARS001-GTE-P00025,Settled Early,06/30/26 08:46:57.188 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-0006BE7OI5BKV2O-CHNS000-GTE-P00045,Settled Early,06/30/26 08:46:57.360 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-0006B93RI5BRDA0-KIRS000,Settled Early,06/30/26 08:47:14.590 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-0006B93RI5BRDA0-SSRS000,Settled Early,06/30/26 08:47:14.826 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00135,Settled Early,06/30/26 08:47:29.300 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00155,Settled Early,06/30/26 08:47:29.523 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00145,Settled Early,06/30/26 08:47:29.689 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00055,Settled Early,06/30/26 08:48:53.765 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00025,Settled Early,06/30/26 08:48:54.024 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00045,Settled Early,06/30/26 08:48:54.226 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00065,Settled Early,06/30/26 08:48:54.421 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00025,Settled Early,06/30/26 08:48:54.616 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00075,Settled Early,06/30/26 08:48:54.815 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00055,Settled Early,06/30/26 08:48:55.007 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00035,Settled Early,06/30/26 08:48:55.193 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00015,Settled Early,06/30/26 08:48:55.387 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00005,Settled Early,06/30/26 08:48:55.581 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00035,Settled Early,06/30/26 08:48:55.745 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00075,Settled Early,06/30/26 08:48:55.904 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00005,Settled Early,06/30/26 08:48:56.073 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00015,Settled Early,06/30/26 08:48:56.264 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-0006B93RI5BRDA0-KIRS000-GTE-P00045,Settled Early,06/30/26 08:48:56.449 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-0006B93RI5BRDA0-SSRS000-GTE-P00065,Settled Early,06/30/26 08:48:56.637 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-0006BE15I5BKV9O-LOTS001,Settled Early,06/30/26 08:49:15.554 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-0006BE15I5BKV9O-DORS000,Settled Early,06/30/26 08:49:15.772 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00115,Settled Early,06/30/26 08:49:32.480 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00075,Settled Early,06/30/26 08:49:32.677 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00055,Settled Early,06/30/26 08:49:32.846 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00065,Settled Early,06/30/26 08:49:33.042 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00085,Settled Early,06/30/26 08:49:33.222 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00095,Settled Early,06/30/26 08:49:33.415 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00105,Settled Early,06/30/26 08:49:33.583 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00125,Settled Early,06/30/26 08:49:33.745 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00135,Settled Early,06/30/26 08:49:33.919 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00145,Settled Early,06/30/26 08:49:34.087 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00155,Settled Early,06/30/26 08:49:34.401 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00035,Settled Early,06/30/26 08:50:19.216 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00025,Settled Early,06/30/26 08:50:19.413 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00065,Settled Early,06/30/26 08:50:19.582 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00075,Settled Early,06/30/26 08:50:19.777 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00005,Settled Early,06/30/26 08:50:19.973 AM EDT,$1.00
Doosan Bears -2.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00025,Settled Early,06/30/26 08:50:20.175 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00015,Settled Early,06/30/26 08:50:20.369 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00005,Settled Early,06/30/26 08:50:20.569 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00065,Settled Early,06/30/26 08:50:20.738 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00055,Settled Early,06/30/26 08:50:20.925 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00045,Settled Early,06/30/26 08:50:21.114 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00075,Settled Early,06/30/26 08:50:21.303 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00045,Settled Early,06/30/26 08:50:21.467 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00055,Settled Early,06/30/26 08:50:21.653 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-0006BE15I5BKV9O-DORS000-GTE-P00035,Settled Early,06/30/26 08:50:21.845 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-0006BE15I5BKV9O-LOTS001-GTE-P00015,Settled Early,06/30/26 08:50:22.029 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00135,Settled Early,06/30/26 08:50:34.603 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00145,Settled Early,06/30/26 08:50:34.825 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-0006BE2CI5BKUQ8-YORS001,Settled Early,06/30/26 09:01:20.508 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-0006BE2CI5BKUQ8-HIRP000,Settled Early,06/30/26 09:01:20.732 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00155,Settled Early,06/30/26 09:01:38.022 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00125,Settled Early,06/30/26 09:01:38.243 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00145,Settled Early,06/30/26 09:01:38.429 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00115,Settled Early,06/30/26 09:01:38.622 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00135,Settled Early,06/30/26 09:01:38.820 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00105,Settled Early,06/30/26 09:01:39.020 AM EDT,$1.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00075,Settled Early,06/30/26 09:02:15.226 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00045,Settled Early,06/30/26 09:02:15.431 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00055,Settled Early,06/30/26 09:02:15.763 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00075,Settled Early,06/30/26 09:02:16.009 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00035,Settled Early,06/30/26 09:02:16.205 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00025,Settled Early,06/30/26 09:02:16.387 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00015,Settled Early,06/30/26 09:02:16.576 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00005,Settled Early,06/30/26 09:02:16.740 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-YORS001-GTE-P00065,Settled Early,06/30/26 09:02:16.900 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00005,Settled Early,06/30/26 09:02:17.088 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00015,Settled Early,06/30/26 09:02:17.283 AM EDT,$1.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00025,Settled Early,06/30/26 09:02:17.472 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00035,Settled Early,06/30/26 09:02:17.659 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00045,Settled Early,06/30/26 09:02:17.858 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00055,Settled Early,06/30/26 09:02:18.047 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-0006BE2CI5BKUQ8-HIRP000-GTE-P00065,Settled Early,06/30/26 09:02:18.234 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-0006B91VI5BRCO0-KIES000,Settled Early,06/30/26 09:03:19.807 AM EDT,$1.00
LG Twins,KBO-WIN-FG-0006B91VI5BRCO0-LGNS000,Settled Early,06/30/26 09:03:20.007 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00055,Settled Early,06/30/26 09:03:43.105 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00075,Settled Early,06/30/26 09:03:43.316 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00085,Settled Early,06/30/26 09:03:43.524 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00095,Settled Early,06/30/26 09:03:43.716 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00115,Settled Early,06/30/26 09:03:43.903 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00105,Settled Early,06/30/26 09:03:44.097 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00125,Settled Early,06/30/26 09:03:44.269 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00065,Settled Early,06/30/26 09:03:44.456 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00135,Settled Early,06/30/26 09:03:44.620 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00155,Settled Early,06/30/26 09:03:44.781 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00145,Settled Early,06/30/26 09:03:44.947 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00075,Settled Early,06/30/26 09:04:19.040 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00015,Settled Early,06/30/26 09:04:19.251 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00045,Settled Early,06/30/26 09:04:19.419 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00035,Settled Early,06/30/26 09:04:19.616 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00005,Settled Early,06/30/26 09:04:19.789 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00025,Settled Early,06/30/26 09:04:19.977 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00065,Settled Early,06/30/26 09:04:20.139 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00005,Settled Early,06/30/26 09:04:20.331 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00075,Settled Early,06/30/26 09:04:20.493 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00025,Settled Early,06/30/26 09:04:20.680 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00045,Settled Early,06/30/26 09:04:20.866 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00065,Settled Early,06/30/26 09:04:21.055 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00015,Settled Early,06/30/26 09:04:21.243 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00035,Settled Early,06/30/26 09:04:21.434 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-0006B91VI5BRCO0-LGNS000-GTE-P00055,Settled Early,06/30/26 09:04:21.614 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-0006B91VI5BRCO0-KIES000-GTE-P00055,Settled Early,06/30/26 09:04:21.803 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-0006BE3AI5BKVBO-YOTS000,Settled Early,06/30/26 09:04:48.910 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-0006BE3AI5BKVBO-TOWS000,Settled Early,06/30/26 09:04:49.140 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00145,Settled Early,06/30/26 09:05:10.350 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00155,Settled Early,06/30/26 09:05:10.562 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00085,Settled Early,06/30/26 09:05:10.745 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00095,Settled Early,06/30/26 09:05:10.941 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00135,Settled Early,06/30/26 09:05:11.112 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00105,Settled Early,06/30/26 09:05:11.286 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00075,Settled Early,06/30/26 09:05:11.480 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00125,Settled Early,06/30/26 09:05:11.671 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00115,Settled Early,06/30/26 09:05:11.835 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00015,Settled Early,06/30/26 09:05:55.578 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00005,Settled Early,06/30/26 09:05:55.872 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00075,Settled Early,06/30/26 09:05:56.070 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00065,Settled Early,06/30/26 09:05:56.278 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00045,Settled Early,06/30/26 09:05:56.472 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00025,Settled Early,06/30/26 09:05:56.665 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00015,Settled Early,06/30/26 09:05:56.827 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00055,Settled Early,06/30/26 09:05:57.024 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00035,Settled Early,06/30/26 09:05:57.217 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00005,Settled Early,06/30/26 09:05:57.397 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00065,Settled Early,06/30/26 09:05:57.587 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00045,Settled Early,06/30/26 09:05:57.774 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00025,Settled Early,06/30/26 09:05:57.998 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-0006BE3AI5BKVBO-YOTS000-GTE-P00075,Settled Early,06/30/26 09:05:58.308 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00035,Settled Early,06/30/26 09:05:58.474 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-0006BE3AI5BKVBO-TOWS000-GTE-P00055,Settled Early,06/30/26 09:05:58.671 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00155,Settled Early,06/30/26 09:06:23.175 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-0006B961I5BRDEG-SANS000,Settled Early,06/30/26 10:48:24.461 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-0006B961I5BRDEG-NCOS000,Settled Early,06/30/26 10:48:24.707 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00045,Settled Early,06/30/26 10:48:59.647 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00055,Settled Early,06/30/26 10:48:59.846 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00075,Settled Early,06/30/26 10:49:00.045 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00075,Settled Early,06/30/26 10:49:00.211 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00025,Settled Early,06/30/26 10:49:00.405 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00005,Settled Early,06/30/26 10:49:00.602 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00025,Settled Early,06/30/26 10:49:00.765 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00035,Settled Early,06/30/26 10:49:00.959 AM EDT,$1.00
NC Dinos -0.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00005,Settled Early,06/30/26 10:49:01.125 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00015,Settled Early,06/30/26 10:49:01.321 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00065,Settled Early,06/30/26 10:49:01.508 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-0006B961I5BRDEG-SANS000-GTE-P00065,Settled Early,06/30/26 10:49:01.703 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00035,Settled Early,06/30/26 10:49:01.908 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00055,Settled Early,06/30/26 10:49:02.097 AM EDT,$0.00
