Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00155,Settled Early,07/03/26 10:18:19.688 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00065,Settled Early,07/03/26 10:18:19.854 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00115,Settled Early,07/03/26 10:18:20.022 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00085,Settled Early,07/03/26 10:18:20.602 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00095,Settled Early,07/03/26 10:18:20.794 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00075,Settled Early,07/03/26 10:18:21.911 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00045,Settled Early,07/03/26 10:19:02.196 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00015,Settled Early,07/03/26 10:19:02.386 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00025,Settled Early,07/03/26 10:19:03.460 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00075,Settled Early,07/03/26 10:19:03.625 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00055,Settled Early,07/03/26 10:19:03.814 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00055,Settled Early,07/03/26 10:19:04.006 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00035,Settled Early,07/03/26 10:19:04.198 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00065,Settled Early,07/03/26 10:19:04.398 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00045,Settled Early,07/03/26 10:19:04.563 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00005,Settled Early,07/03/26 10:19:04.749 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00075,Settled Early,07/03/26 10:19:05.227 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00005,Settled Early,07/03/26 10:19:05.412 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00035,Settled Early,07/03/26 10:19:05.575 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00025,Settled Early,07/03/26 10:19:05.764 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00015,Settled Early,07/03/26 10:19:05.928 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00065,Settled Early,07/03/26 10:19:06.115 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,Settled Early,07/03/26 10:19:23.156 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,Settled Early,07/03/26 10:19:25.171 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00135,Settled Early,07/03/26 10:19:47.071 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00145,Settled Early,07/03/26 10:19:47.248 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00125,Settled Early,07/03/26 10:19:47.459 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00075,Settled Early,07/03/26 10:19:48.588 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00055,Settled Early,07/03/26 10:19:48.781 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00095,Settled Early,07/03/26 10:19:49.506 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00105,Settled Early,07/03/26 10:19:50.138 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00115,Settled Early,07/03/26 10:19:50.680 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00065,Settled Early,07/03/26 10:19:52.121 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00155,Settled Early,07/03/26 10:19:52.842 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00045,Settled Early,07/03/26 10:19:53.031 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00085,Settled Early,07/03/26 10:19:53.198 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,Settled Early,07/03/26 10:29:06.611 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,Settled Early,07/03/26 10:29:09.799 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00125,Settled Early,07/03/26 10:30:53.737 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00135,Settled Early,07/03/26 10:30:54.179 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,Settled Early,07/03/26 10:30:54.379 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00115,Settled Early,07/03/26 10:30:55.533 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00075,Settled Early,07/03/26 10:30:56.394 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00155,Settled Early,07/03/26 10:30:56.590 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00085,Settled Early,07/03/26 10:30:57.297 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00095,Settled Early,07/03/26 10:30:57.461 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00105,Settled Early,07/03/26 10:30:58.407 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00005,Settled Early,07/03/26 10:32:25.288 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00015,Settled Early,07/03/26 10:32:25.520 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00075,Settled Early,07/03/26 10:32:25.706 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00055,Settled Early,07/03/26 10:32:25.958 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00045,Settled Early,07/03/26 10:32:26.151 AM EDT,$1.00
NC Dinos -2.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00025,Settled Early,07/03/26 10:32:26.342 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00055,Settled Early,07/03/26 10:32:26.535 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00065,Settled Early,07/03/26 10:32:26.725 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00035,Settled Early,07/03/26 10:32:26.890 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00075,Settled Early,07/03/26 10:32:27.064 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00025,Settled Early,07/03/26 10:32:27.254 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00035,Settled Early,07/03/26 10:32:27.424 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00065,Settled Early,07/03/26 10:32:27.609 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00005,Settled Early,07/03/26 10:32:27.791 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-KIRS000-GTE-P00045,Settled Early,07/03/26 10:32:27.953 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00015,Settled Early,07/03/26 10:32:28.117 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,Settled Early,07/03/26 10:33:34.266 AM EDT,$0.50
Saitama Seibu Lions,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,Settled Early,07/03/26 10:33:36.083 AM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00085,Settled Early,07/03/26 10:33:59.077 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00105,Settled Early,07/03/26 10:33:59.378 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00115,Settled Early,07/03/26 10:34:00.068 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00125,Settled Early,07/03/26 10:34:00.246 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00135,Settled Early,07/03/26 10:34:00.439 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00145,Settled Early,07/03/26 10:34:00.632 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00155,Settled Early,07/03/26 10:34:00.805 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00075,Settled Early,07/03/26 10:34:00.980 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00095,Settled Early,07/03/26 10:34:01.922 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00045,Settled Early,07/03/26 10:34:53.050 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00055,Settled Early,07/03/26 10:34:53.285 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00065,Settled Early,07/03/26 10:34:53.456 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00075,Settled Early,07/03/26 10:34:53.651 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00015,Settled Early,07/03/26 10:34:53.826 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00025,Settled Early,07/03/26 10:34:54.001 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00055,Settled Early,07/03/26 10:34:54.174 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00035,Settled Early,07/03/26 10:34:54.371 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00035,Settled Early,07/03/26 10:34:54.542 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00065,Settled Early,07/03/26 10:34:54.751 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00005,Settled Early,07/03/26 10:34:54.915 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00075,Settled Early,07/03/26 10:34:55.083 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00025,Settled Early,07/03/26 10:34:55.259 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00045,Settled Early,07/03/26 10:34:55.422 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-ORES000-GTE-P00015,Settled Early,07/03/26 10:34:55.619 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DRHQ5KTNRU5E8-SANS002-GTE-P00005,Settled Early,07/03/26 10:34:55.782 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00035,Settled Early,07/03/26 10:38:46.591 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00045,Settled Early,07/03/26 10:38:46.810 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00035,Settled Early,07/03/26 10:38:47.004 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00005,Settled Early,07/03/26 10:38:47.207 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00075,Settled Early,07/03/26 10:38:47.376 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00065,Settled Early,07/03/26 10:38:47.554 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00065,Settled Early,07/03/26 10:38:47.745 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,Settled Early,07/03/26 10:38:47.940 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00015,Settled Early,07/03/26 10:38:48.351 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00045,Settled Early,07/03/26 10:38:48.544 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00015,Settled Early,07/03/26 10:38:48.742 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00005,Settled Early,07/03/26 10:38:48.936 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00025,Settled Early,07/03/26 10:38:49.120 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-HORS000-GTE-P00055,Settled Early,07/03/26 10:38:49.286 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00075,Settled Early,07/03/26 10:38:49.450 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00055,Settled Early,07/03/26 10:38:49.620 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00035,Settled Early,07/03/26 10:39:07.901 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00065,Settled Early,07/03/26 10:39:08.123 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00075,Settled Early,07/03/26 10:39:08.319 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00155,Settled Early,07/03/26 10:39:08.488 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00095,Settled Early,07/03/26 10:39:08.682 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00125,Settled Early,07/03/26 10:39:08.848 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00145,Settled Early,07/03/26 10:39:09.039 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00135,Settled Early,07/03/26 10:39:09.246 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00115,Settled Early,07/03/26 10:39:09.411 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00105,Settled Early,07/03/26 10:39:09.576 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00085,Settled Early,07/03/26 10:39:09.739 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00055,Settled Early,07/03/26 10:39:09.923 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DRH7O5TNRQ9LG-GTE-P00045,Settled Early,07/03/26 10:39:10.096 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DRH7O5TNRQ9LG-HORS000,Settled Early,07/03/26 10:39:21.149 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DRH7O5TNRQ9LG-TOES000,Settled Early,07/03/26 10:39:22.288 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00005,Settled Early,07/03/26 10:40:01.502 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00015,Settled Early,07/03/26 10:40:01.757 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00025,Settled Early,07/03/26 10:40:01.999 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00035,Settled Early,07/03/26 10:40:02.491 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00045,Settled Early,07/03/26 10:40:02.697 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00055,Settled Early,07/03/26 10:40:02.863 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00065,Settled Early,07/03/26 10:40:03.058 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00075,Settled Early,07/03/26 10:40:03.248 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00005,Settled Early,07/03/26 10:40:03.416 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00015,Settled Early,07/03/26 10:40:03.635 AM EDT,$1.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00025,Settled Early,07/03/26 10:40:03.832 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00035,Settled Early,07/03/26 10:40:03.999 AM EDT,$1.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00045,Settled Early,07/03/26 10:40:04.166 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00055,Settled Early,07/03/26 10:40:04.358 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00065,Settled Early,07/03/26 10:40:04.523 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DRHQ1CTNRU470-HIRP000-GTE-P00075,Settled Early,07/03/26 10:40:04.708 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DRHQ1CTNRU470-HARS001,Settled Early,07/03/26 10:40:17.306 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DRHQ1CTNRU470-HIRP000,Settled Early,07/03/26 10:40:18.149 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00095,Settled Early,07/03/26 10:40:33.048 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00105,Settled Early,07/03/26 10:40:33.258 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00065,Settled Early,07/03/26 10:40:33.442 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00075,Settled Early,07/03/26 10:40:33.609 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00085,Settled Early,07/03/26 10:40:34.628 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00125,Settled Early,07/03/26 10:40:35.365 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00135,Settled Early,07/03/26 10:40:35.562 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00115,Settled Early,07/03/26 10:40:35.749 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00155,Settled Early,07/03/26 10:40:35.910 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00145,Settled Early,07/03/26 10:40:36.076 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,Settled Early,07/03/26 10:41:09.405 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,Settled Early,07/03/26 10:41:10.524 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00005,Settled Early,07/03/26 10:41:41.327 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00015,Settled Early,07/03/26 10:41:41.493 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00025,Settled Early,07/03/26 10:41:41.687 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00035,Settled Early,07/03/26 10:41:41.874 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00055,Settled Early,07/03/26 10:41:42.070 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00015,Settled Early,07/03/26 10:41:42.241 AM EDT,$1.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00035,Settled Early,07/03/26 10:41:42.431 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00055,Settled Early,07/03/26 10:41:42.600 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00045,Settled Early,07/03/26 10:41:42.793 AM EDT,$1.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00045,Settled Early,07/03/26 10:41:42.954 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00075,Settled Early,07/03/26 10:41:43.143 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-TOWS000-GTE-P00065,Settled Early,07/03/26 10:41:43.314 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00005,Settled Early,07/03/26 10:41:43.505 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00075,Settled Early,07/03/26 10:41:43.693 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00025,Settled Early,07/03/26 10:41:43.860 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DRHQ6VTNRU5FG-YORS001-GTE-P00065,Settled Early,07/03/26 10:41:44.048 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00115,Settled Early,07/03/26 10:42:07.998 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00145,Settled Early,07/03/26 10:42:08.173 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00155,Settled Early,07/03/26 10:42:08.376 AM EDT,$0.00
