Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.45,17
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 05:11 PM EDT,$0.45,6
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-ARKS000,09/01/26 05:11 PM EDT,$0.47,25
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 05:11 PM EDT,$0.39,2165
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:11 PM EDT,$0.46,10
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 05:11 PM EDT,$0.44,6
20260902,MLB-TRUNS-I1-01DU68GETMPUEQG-GTE-P00005,09/01/26 05:11 PM EDT,$0.62,141
20260902,MLB-WIN-FG-01DU68NETMPUF9O-SERS000,09/01/26 05:11 PM EDT,$0.49,10
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 05:11 PM EDT,$0.39,12
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:11 PM EDT,$0.54,17
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:11 PM EDT,$0.56,8
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:11 PM EDT,$0.41,49
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 05:11 PM EDT,$0.39,24
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.47,32
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 05:11 PM EDT,$0.40,11
20260902,MLB-PKS-FG-01DU68GETMPUEQG-JAIN000-GTE-P00035,09/01/26 05:11 PM EDT,$0.68,14
20260902,MLB-PKS-FG-01DU68GETMPUEQG-AJER001-GTE-P00035,09/01/26 05:11 PM EDT,$0.66,14
20260902,MLB-PHRN-FG-01DU748CTMPQ6U8-MUMI000-GTE-P00005,09/01/26 05:11 PM EDT,$0.25,55
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 05:11 PM EDT,$0.59,34
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:11 PM EDT,$0.54,8
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:11 PM EDT,$0.41,226
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:11 PM EDT,$0.46,22
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:11 PM EDT,$0.55,8
20260902,MLB-TRUNS-FG-01DU68NETMPUF9O-GTE-P00075,09/01/26 05:11 PM EDT,$0.48,10
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:11 PM EDT,$0.59,8
20260902,MLB-PHRN-FG-01DU70FSTMPM2U8-TYCE000-GTE-P00005,09/01/26 05:11 PM EDT,$0.18,291
20260902,MLB-TRUNS-I1-01DU70FSTMPM2U8-GTE-P00005,09/01/26 05:11 PM EDT,$0.51,19
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:11 PM EDT,$0.54,3728
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:11 PM EDT,$0.41,1740
20260902,MLB-MOVY-FG-01DU70CJTMPM218-CLNS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.45,53
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:11 PM EDT,$0.56,2
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 05:11 PM EDT,$0.52,9
20260902,MLB-PHRR-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00015,09/01/26 05:11 PM EDT,$0.57,50
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 05:11 PM EDT,$0.51,9
20260902,MLB-TRUNS-FG-01DU74AATMPQ6NO-GTE-P00115,09/01/26 05:11 PM EDT,$0.46,8
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00095,09/01/26 05:11 PM EDT,$0.45,17
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.45,17
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:11 PM EDT,$0.64,15
20260902,MLB-PHRN-FG-01DU7496TMPQ68G-SHNI001-GTE-P00005,09/01/26 05:11 PM EDT,$0.29,24
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:11 PM EDT,$0.56,348
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:11 PM EDT,$0.57,42
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:11 PM EDT,$0.64,37
20260902,MLB-TRUNS-I1-01DU68NFTMPUFVO-GTE-P00005,09/01/26 05:11 PM EDT,$0.46,17
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:11 PM EDT,$0.64,8
20260902,MLB-MOVY-FG-01DU68GETMPUEQG-ATES000-GTE-P00035,09/01/26 05:11 PM EDT,$0.30,78
20260902,MLB-MOVY-FG-01DU70CJTMPM218-CLNS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.42,20
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 05:11 PM EDT,$0.40,238
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:11 PM EDT,$0.46,625
20260902,MLB-MOVY-FG-01DU70CJTMPM218-CLNS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.45,21
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:11 PM EDT,$0.56,94
20260902,MLB-MOVY-FG-01DU68NFTMPUFVO-TBYS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.37,12
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-ALAN000-GTE-P00005,09/01/26 05:11 PM EDT,$0.17,250
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-PENG000-GTE-P00015,09/01/26 05:11 PM EDT,$0.06,642
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-CALY002-GTE-P00005,09/01/26 05:11 PM EDT,$0.14,300
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-WIAS001-GTE-P00005,09/01/26 05:11 PM EDT,$0.20,204
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-SEKI000-GTE-P00005,09/01/26 05:11 PM EDT,$0.25,166
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-NIER000-GTE-P00005,09/01/26 05:11 PM EDT,$0.08,500
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-JOIZ000-GTE-P00005,09/01/26 05:11 PM EDT,$0.12,346
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-CALY002-GTE-P00015,09/01/26 05:11 PM EDT,$0.06,642
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-COTT000-GTE-P00005,09/01/26 05:11 PM EDT,$0.10,409
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-ANHN000-GTE-P00005,09/01/26 05:11 PM EDT,$0.17,250
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 05:11 PM EDT,$0.45,5
20260902,MLB-TRUNS-FG-01DU68GETMPUEQG-GTE-P00095,09/01/26 05:11 PM EDT,$0.51,1
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00095,09/01/26 05:11 PM EDT,$0.51,1
20260902,MLB-TRUNS-FG-01DU68NETMPUF9O-GTE-P00075,09/01/26 05:11 PM EDT,$0.45,1
20260902,MLB-TRUNS-FG-01DU70CJTMPM218-GTE-P00075,09/01/26 05:11 PM EDT,$0.51,1
20260902,MLB-TRUNS-FG-01DU74AATMPQ6NO-GTE-P00115,09/01/26 05:11 PM EDT,$0.46,1
20260902,MLB-TRUNS-FG-01DU748CTMPQ6U8-GTE-P00085,09/01/26 05:11 PM EDT,$0.51,1
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 05:11 PM EDT,$0.51,1
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00075,09/01/26 05:11 PM EDT,$0.48,1
20260902,MLB-TRUNS-FG-01DU74ETTMPQ70G-GTE-P00075,09/01/26 05:11 PM EDT,$0.46,1
20260902,MLB-TRUNS-FG-01DU748TTMPQ6E8-GTE-P00075,09/01/26 05:11 PM EDT,$0.46,1
20260902,MLB-TRUNS-FG-01DU748RTMPQ7E0-GTE-P00085,09/01/26 05:11 PM EDT,$0.50,1
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00075,09/01/26 05:11 PM EDT,$0.48,1
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00075,09/01/26 05:11 PM EDT,$0.52,2
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00095,09/01/26 05:11 PM EDT,$0.45,1
20260902,MLB-MOVY-FG-01DU68NFTMPUFVO-TBYS000-GTE-P00015,09/01/26 05:11 PM EDT,$0.37,9
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:11 PM EDT,$0.59,16
20260902,MLB-WIN-FG-01DU7496TMPQ68G-LARS000,09/01/26 05:11 PM EDT,$0.66,29
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:12 PM EDT,$0.55,94
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:12 PM EDT,$0.63,7
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 05:12 PM EDT,$0.61,7
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:12 PM EDT,$0.64,7
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-PHES000,09/01/26 05:12 PM EDT,$0.56,8
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:12 PM EDT,$0.54,8
20260902,MLB-WIN-FG-01DU68NETMPUF9O-SERS000,09/01/26 05:12 PM EDT,$0.49,260
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:12 PM EDT,$0.59,284
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:12 PM EDT,$0.56,3
20260902,MLB-MOVY-FG-01DU68NFTMPUFVO-TBYS000-GTE-P00015,09/01/26 05:12 PM EDT,$0.39,12
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-AUEY000-GTE-P00005,09/01/26 05:12 PM EDT,$0.21,21
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 05:12 PM EDT,$0.40,21
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00035,09/01/26 05:12 PM EDT,$0.98,505
20260902,MLB-TRUNS-I1-01DU70CJTMPM218-GTE-P00005,09/01/26 05:12 PM EDT,$0.42,8
20260902,MLB-TRUNS-I1-01DU70FSTMPM2U8-GTE-P00005,09/01/26 05:12 PM EDT,$0.51,9
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:12 PM EDT,$0.41,16
20260902,MLB-WIN-FG-01DU7496TMPQ68G-LARS000,09/01/26 05:12 PM EDT,$0.66,9
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 05:12 PM EDT,$0.61,15
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:12 PM EDT,$0.56,8
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:12 PM EDT,$0.64,39
20260902,MLB-WIN-FG-01DU68NETMPUF9O-SERS000,09/01/26 05:12 PM EDT,$0.49,9
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-MIRS000,09/01/26 05:12 PM EDT,$0.47,8
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-ARKS000,09/01/26 05:12 PM EDT,$0.47,8
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00035,09/01/26 05:12 PM EDT,$0.98,1
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 05:12 PM EDT,$0.56,43
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:12 PM EDT,$0.64,71
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 05:12 PM EDT,$0.45,10
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:12 PM EDT,$0.46,20
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:12 PM EDT,$0.56,12
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00075,09/01/26 05:12 PM EDT,$0.54,10
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-AUEY000-GTE-P00005,09/01/26 05:12 PM EDT,$0.14,21
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-COES000,09/01/26 05:12 PM EDT,$0.43,35
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-HOOS000,09/01/26 05:12 PM EDT,$0.51,37
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:12 PM EDT,$0.56,3
20260902,MLB-WIN-FG-01DU7496TMPQ68G-LARS000,09/01/26 05:12 PM EDT,$0.66,2
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 05:12 PM EDT,$0.59,3
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:12 PM EDT,$0.64,3
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 05:12 PM EDT,$0.39,12
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:12 PM EDT,$0.63,7
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:12 PM EDT,$0.59,8
20260902,MLB-TRUNS-FG-01DU7496TMPQ68G-GTE-P00085,09/01/26 05:12 PM EDT,$0.55,8
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:12 PM EDT,$0.47,17
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 05:12 PM EDT,$0.43,11
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:12 PM EDT,$0.41,8
20260902,MLB-TRUNS-I1-01DU68NFTMPUFVO-GTE-P00005,09/01/26 05:12 PM EDT,$0.46,8
20260902,MLB-PHRN-FG-01DU748CTMPQ6U8-YOEZ000-GTE-P00005,09/01/26 05:12 PM EDT,$0.28,33
20260902,MLB-PHRN-FG-01DU748TTMPQ6E8-MIUT000-GTE-P00005,09/01/26 05:12 PM EDT,$0.19,50
20260902,MLB-PHRN-FG-01DU70FSTMPM2U8-JALL000-GTE-P00005,09/01/26 05:12 PM EDT,$0.18,15
20260902,MLB-TRUNS-IT5-01DU68NFTMPUFVO-GTE-P00045,09/01/26 05:12 PM EDT,$0.43,81
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:12 PM EDT,$0.59,8
20260902,MLB-WIN-FG-01DU68I5TMPUF3O-KCLS000,09/01/26 05:12 PM EDT,$0.52,92
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-HOOS000,09/01/26 05:12 PM EDT,$0.49,9
20260902,MLB-TRUNS-I1-01DU70CJTMPM218-GTE-P00005,09/01/26 05:12 PM EDT,$0.42,416
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-ARKS000,09/01/26 05:12 PM EDT,$0.47,20
20260902,MLB-WIN-FG-01DU68GETMPUEQG-WALS000,09/01/26 05:12 PM EDT,$0.43,22
20260902,MLB-TRUNS-FG-01DU7496TMPQ68G-GTE-P00085,09/01/26 05:12 PM EDT,$0.55,17
20260902,MLB-TRUNS-FG-01DU74AATMPQ6NO-GTE-P00115,09/01/26 05:12 PM EDT,$0.49,19
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 05:12 PM EDT,$0.54,17
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:12 PM EDT,$0.59,32
20260902,MLB-MOVY-FG-01DU68NETMPUF9O-SERS000-GTE-P00015,09/01/26 05:12 PM EDT,$0.34,10
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 05:12 PM EDT,$0.40,3
20260902,MLB-MOVY-IT5-01DU74AATMPQ6NO-BAES000-GTE-P00005,09/01/26 05:12 PM EDT,$0.50,42
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:12 PM EDT,$0.62,39
20260902,MLB-PHRN-FG-01DU70FSTMPM2U8-TYCE000-GTE-P00005,09/01/26 05:12 PM EDT,$0.18,15
20260902,MLB-TRUNS-I1-01DU74AATMPQ6NO-GTE-P00005,09/01/26 05:12 PM EDT,$0.62,8
20260902,MLB-MOVY-FG-01DU68NETMPUF9O-SERS000-GTE-P00015,09/01/26 05:12 PM EDT,$0.36,10
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:12 PM EDT,$0.41,409
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:12 PM EDT,$0.57,84
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 05:12 PM EDT,$0.68,14
20260902,MLB-TRUNS-I1-01DU68GETMPUEQG-GTE-P00005,09/01/26 05:12 PM EDT,$0.54,21
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:13 PM EDT,$0.54,8
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00075,09/01/26 05:13 PM EDT,$0.50,57
20260902,MLB-TRUNS-I1-01DU70FSTMPM2U8-GTE-P00005,09/01/26 05:13 PM EDT,$0.59,491
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 05:13 PM EDT,$0.54,9
20260902,MLB-TRUNS-I1-01DU68NOTMPUFAO-GTE-P00005,09/01/26 05:13 PM EDT,$0.59,8
20260902,MLB-PHRN-FG-01DU70CJTMPM218-BRAN002-GTE-P00005,09/01/26 05:13 PM EDT,$0.07,125
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-DERS000,09/01/26 05:13 PM EDT,$0.50,21
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:13 PM EDT,$0.54,3
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:13 PM EDT,$0.59,3
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:13 PM EDT,$0.57,3
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:13 PM EDT,$0.57,43
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00095,09/01/26 05:13 PM EDT,$0.45,17
20260902,MLB-TRUNS-I1-01DU70CJTMPM218-GTE-P00005,09/01/26 05:13 PM EDT,$0.42,35
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:13 PM EDT,$0.61,7
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 05:13 PM EDT,$0.59,8
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-JAIO000-GTE-P00005,09/01/26 05:13 PM EDT,$0.24,480
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-PENG000-GTE-P00005,09/01/26 05:13 PM EDT,$0.28,16
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 05:13 PM EDT,$0.56,8
20260902,MLB-TRUNS-FG-01DU68NETMPUF9O-GTE-P00075,09/01/26 05:13 PM EDT,$0.45,263
20260902,MLB-TRUNS-I1-01DU68GETMPUEQG-GTE-P00005,09/01/26 05:13 PM EDT,$0.62,8
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:13 PM EDT,$0.56,8
20260902,MLB-MOVY-FG-01DU7485TMPQ6HO-TERS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.47,14
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-PHES000,09/01/26 05:13 PM EDT,$0.56,172
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.46,112
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-PHES000,09/01/26 05:13 PM EDT,$0.56,43
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:13 PM EDT,$0.63,778
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:13 PM EDT,$0.63,32
20260902,MLB-MOVY-FG-01DU748TTMPQ6E8-NYES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.50,28
20260902,MLB-MOVY-FG-01DU748RTMPQ7E0-DERS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.38,12
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:13 PM EDT,$0.56,5
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:13 PM EDT,$0.56,35
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 05:13 PM EDT,$0.59,32
20260902,MLB-WIN-FG-01DU68I5TMPUF3O-KCLS000,09/01/26 05:13 PM EDT,$0.52,25
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:13 PM EDT,$0.57,59
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:13 PM EDT,$0.64,37
20260902,MLB-MOVY-FG-01DU7485TMPQ6HO-TERS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.49,14
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:13 PM EDT,$0.41,25
20260902,MLB-PHRR-FG-01DU748TTMPQ6E8-AMIO000-GTE-P00015,09/01/26 05:13 PM EDT,$0.53,9
20260902,MLB-PHRR-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00015,09/01/26 05:13 PM EDT,$0.57,8
20260902,MLB-TRUNS-FG-01DU7496TMPQ68G-GTE-P00085,09/01/26 05:13 PM EDT,$0.55,701
20260902,MLB-MOVY-FG-01DU70CJTMPM218-CLNS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.42,212
20260902,MLB-MOVY-FG-01DU748TTMPQ6E8-NYES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.50,3
20260902,MLB-MOVY-FG-01DU74AATMPQ6NO-BAES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.48,4
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.47,4
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.46,4
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 05:13 PM EDT,$0.51,25
20260902,MLB-MOVY-FG-01DU68GETMPUEQG-ATES000-GTE-P00015,09/01/26 05:13 PM EDT,$0.48,10
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-LALS000,09/01/26 05:13 PM EDT,$0.38,25
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-PENG000-GTE-P00015,09/01/26 05:13 PM EDT,$0.06,71
20260902,MLB-PKS-FG-01DU74ETTMPQ70G-JEDO000-GTE-P00055,09/01/26 05:13 PM EDT,$0.61,8
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 05:13 PM EDT,$0.61,7
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:13 PM EDT,$0.62,37
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-CHOX000,09/01/26 05:13 PM EDT,$0.51,47
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:13 PM EDT,$0.56,258
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-PENG000-GTE-P00005,09/01/26 05:13 PM EDT,$0.28,2
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 05:13 PM EDT,$0.55,59
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 05:13 PM EDT,$0.54,357
20260902,MLB-WIN-FG-01DU7496TMPQ68G-LARS000,09/01/26 05:13 PM EDT,$0.66,7
20260902,MLB-MOVY-FG-01DU7485TMPQ6HO-TERS000-GTE-P00015,09/01/26 05:13 PM EDT,$0.49,19
20260902,MLB-MOVY-FG-01DU74AATMPQ6NO-BAES000-GTE-P00015,09/01/26 05:14 PM EDT,$0.48,50
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:14 PM EDT,$0.43,112
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-DERS000,09/01/26 05:14 PM EDT,$0.50,19
20260902,MLB-TRUNS-FG-01DU68GETMPUEQG-GTE-P00095,09/01/26 05:14 PM EDT,$0.53,18
20260902,MLB-TRUNS-FG-01DU748RTMPQ7E0-GTE-P00085,09/01/26 05:14 PM EDT,$0.50,19
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 05:14 PM EDT,$0.59,16
20260902,MLB-TRUNS-I1-01DU68JBTMPUE58-GTE-P00005,09/01/26 05:14 PM EDT,$0.41,140
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:14 PM EDT,$0.43,3
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-MAON003-GTE-P00005,09/01/26 05:14 PM EDT,$0.28,16
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 05:14 PM EDT,$0.63,17
20260902,MLB-TRUNS-FG-01DU68NETMPUF9O-GTE-P00085,09/01/26 05:14 PM EDT,$0.34,176
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 05:14 PM EDT,$0.56,8
20260902,MLB-TRUNS-IT5-01DU68JBTMPUE58-GTE-P00035,09/01/26 05:14 PM EDT,$0.53,102
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00095,09/01/26 05:14 PM EDT,$0.45,8
20260902,MLB-TRUNS-FG-01DU74AATMPQ6NO-GTE-P00115,09/01/26 05:14 PM EDT,$0.46,8
20260902,MLB-MOVY-FG-01DU7496TMPQ68G-LARS000-GTE-P00015,09/01/26 05:14 PM EDT,$0.47,51
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 05:14 PM EDT,$0.46,3
20260902,MLB-PHRN-FG-01DU70CJTMPM218-VLJR000-GTE-P00005,09/01/26 05:14 PM EDT,$0.15,62
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00075,09/01/26 05:14 PM EDT,$0.48,18
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 05:14 PM EDT,$0.64,75
20260902,MLB-MOVY-FG-01DU74ETTMPQ70G-PHES000-GTE-P00015,09/01/26 05:14 PM EDT,$0.40,4
