Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00015,Settled Early,06/13/26 06:05:34.329 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00045,Settled Early,06/13/26 06:05:38.662 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00015,Settled Early,06/13/26 06:05:49.522 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00105,Settled Early,06/13/26 06:05:54.925 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00095,Settled Early,06/13/26 06:06:07.269 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00005,Settled Early,06/13/26 06:06:27.873 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-SDES000-GTE-P00005,Settled Early,06/13/26 06:06:32.544 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00035,Settled Early,06/13/26 06:06:33.118 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00005,Settled Early,06/13/26 06:06:38.846 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00005,Settled Early,06/13/26 06:06:42.845 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-SDES000-GTE-P00025,Settled Early,06/13/26 06:06:43.162 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00055,Settled Early,06/13/26 06:06:45.345 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00045,Settled Early,06/13/26 06:06:46.571 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00015,Settled Early,06/13/26 06:06:51.856 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00015,Settled Early,06/13/26 06:06:56.869 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00035,Settled Early,06/13/26 06:07:03.408 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-BAES000-GTE-P00005,Settled Early,06/13/26 06:07:11.303 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00075,Settled Early,06/13/26 06:07:13.203 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00035,Settled Early,06/13/26 06:07:14.078 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00025,Settled Early,06/13/26 06:07:17.576 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-BAES000-GTE-P00025,Settled Early,06/13/26 06:07:21.390 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00045,Settled Early,06/13/26 06:07:22.480 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-BAES000-GTE-P00015,Settled Early,06/13/26 06:07:33.255 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00065,Settled Early,06/13/26 06:07:33.764 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-SDES000-GTE-P00045,Settled Early,06/13/26 06:07:42.977 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00085,Settled Early,06/13/26 06:07:47.057 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00095,Settled Early,06/13/26 06:07:54.462 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-SDES000-GTE-P00035,Settled Early,06/13/26 06:07:55.253 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-SDES000-GTE-P00015,Settled Early,06/13/26 06:08:05.592 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-BAES000-GTE-P00045,Settled Early,06/13/26 06:08:17.543 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-02HL5UT1ON6OJFG-BAES000-GTE-P00035,Settled Early,06/13/26 06:08:30.976 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-02HL5UVAON6OJDO-WALS000,Settled Early,06/13/26 06:08:40.888 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-02HL5UVAON6OJDO-SERS000,Settled Early,06/13/26 06:08:47.252 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00105,Settled Early,06/13/26 06:09:01.269 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00045,Settled Early,06/13/26 06:09:10.844 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00025,Settled Early,06/13/26 06:09:17.079 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-WALS000-GTE-P00015,Settled Early,06/13/26 06:09:36.577 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00005,Settled Early,06/13/26 06:09:38.906 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00095,Settled Early,06/13/26 06:09:45.644 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00055,Settled Early,06/13/26 06:09:55.306 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00015,Settled Early,06/13/26 06:10:01.728 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00035,Settled Early,06/13/26 06:10:24.633 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-WALS000-GTE-P00025,Settled Early,06/13/26 06:10:38.668 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00085,Settled Early,06/13/26 06:10:53.076 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00075,Settled Early,06/13/26 06:11:03.957 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL5UT1ON6OJFG-GTE-P00065,Settled Early,06/13/26 06:11:13.844 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-WALS000-GTE-P00005,Settled Early,06/13/26 06:11:38.873 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-SERS000-GTE-P00025,Settled Early,06/13/26 06:11:44.888 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-SERS000-GTE-P00015,Settled Early,06/13/26 06:11:54.100 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-WALS000-GTE-P00035,Settled Early,06/13/26 06:12:04.493 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-WALS000-GTE-P00045,Settled Early,06/13/26 06:12:10.721 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-SERS000-GTE-P00045,Settled Early,06/13/26 06:12:15.164 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-SERS000-GTE-P00035,Settled Early,06/13/26 06:12:23.429 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HL5UVAON6OJDO-SERS000-GTE-P00005,Settled Early,06/13/26 06:12:27.755 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-PIES000-GTE-P00045,Settled Early,06/13/26 06:20:14.110 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-PIES000-GTE-P00015,Settled Early,06/13/26 06:20:19.629 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-MINS001-GTE-P00005,Settled Early,06/13/26 06:20:22.837 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-PIES000-GTE-P00005,Settled Early,06/13/26 06:20:27.651 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-PIES000-GTE-P00035,Settled Early,06/13/26 06:20:33.231 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-MINS001-GTE-P00045,Settled Early,06/13/26 06:20:36.755 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-MINS001-GTE-P00025,Settled Early,06/13/26 06:20:46.479 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-MINS001-GTE-P00035,Settled Early,06/13/26 06:20:49.409 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-PIES000-GTE-P00025,Settled Early,06/13/26 06:20:52.572 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HL5US4ON6OJDG-MINS001-GTE-P00015,Settled Early,06/13/26 06:20:55.573 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00005,Settled Early,06/13/26 06:21:10.151 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00075,Settled Early,06/13/26 06:21:14.748 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00045,Settled Early,06/13/26 06:21:21.380 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00025,Settled Early,06/13/26 06:21:24.456 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00105,Settled Early,06/13/26 06:21:27.997 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00015,Settled Early,06/13/26 06:21:32.114 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00055,Settled Early,06/13/26 06:21:36.008 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00035,Settled Early,06/13/26 06:21:42.516 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00065,Settled Early,06/13/26 06:21:46.622 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00095,Settled Early,06/13/26 06:21:51.647 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL5US4ON6OJDG-GTE-P00085,Settled Early,06/13/26 06:21:55.923 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-02HL4BJ1ON6OJMG-HOOS000,Settled Early,06/13/26 08:51:46.240 PM EDT,$0.50
KC Royals,MLB-WIN-IT5-02HL4BJ1ON6OJMG-KCLS000,Settled Early,06/13/26 08:51:46.550 PM EDT,$0.50
HOU Astros -0.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00005,Settled Early,06/13/26 08:52:07.372 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00045,Settled Early,06/13/26 08:52:32.935 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00055,Settled Early,06/13/26 08:52:33.164 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00085,Settled Early,06/13/26 08:52:33.386 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00035,Settled Early,06/13/26 08:53:00.691 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00035,Settled Early,06/13/26 08:53:04.778 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00045,Settled Early,06/13/26 08:53:10.595 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00025,Settled Early,06/13/26 08:53:18.114 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00005,Settled Early,06/13/26 08:53:22.583 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00045,Settled Early,06/13/26 08:53:26.773 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00015,Settled Early,06/13/26 08:53:30.584 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00015,Settled Early,06/13/26 08:53:39.718 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00025,Settled Early,06/13/26 08:53:44.813 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00065,Settled Early,06/13/26 08:54:04.633 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00015,Settled Early,06/13/26 08:54:08.819 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00075,Settled Early,06/13/26 08:54:13.850 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00035,Settled Early,06/13/26 08:54:22.563 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00005,Settled Early,06/13/26 08:54:26.694 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00095,Settled Early,06/13/26 08:54:34.414 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00025,Settled Early,06/13/26 08:54:40.517 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL4BJ1ON6OJMG-GTE-P00105,Settled Early,06/13/26 08:54:50.022 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00025,Settled Early,06/13/26 08:57:21.096 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00015,Settled Early,06/13/26 08:57:25.469 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00095,Settled Early,06/13/26 08:57:29.043 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00075,Settled Early,06/13/26 08:57:33.090 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00005,Settled Early,06/13/26 08:57:37.755 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00105,Settled Early,06/13/26 08:57:43.766 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00055,Settled Early,06/13/26 08:57:48.166 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00065,Settled Early,06/13/26 08:57:56.607 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00045,Settled Early,06/13/26 08:58:05.085 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00035,Settled Early,06/13/26 08:58:09.209 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BNPON6OIEO-GTE-P00085,Settled Early,06/13/26 08:58:16.207 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-02HL4BNPON6OIEO-PHES000,Settled Early,06/13/26 08:58:48.161 PM EDT,$0.50
PHI Phillies -2.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-PHES000-GTE-P00025,Settled Early,06/13/26 08:59:34.803 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-MIRS000-GTE-P00005,Settled Early,06/13/26 08:59:39.132 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-MIRS000-GTE-P00015,Settled Early,06/13/26 08:59:42.412 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-MIRS000-GTE-P00045,Settled Early,06/13/26 08:59:46.226 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-MIRS000-GTE-P00025,Settled Early,06/13/26 08:59:52.304 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-PHES000-GTE-P00015,Settled Early,06/13/26 08:59:56.001 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-MIRS000-GTE-P00035,Settled Early,06/13/26 09:00:17.237 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-PHES000-GTE-P00035,Settled Early,06/13/26 09:00:21.045 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-PHES000-GTE-P00005,Settled Early,06/13/26 09:02:41.427 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-02HL4BNPON6OIEO-PHES000-GTE-P00045,Settled Early,06/13/26 09:02:47.766 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00015,Settled Early,06/13/26 11:29:44.425 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00025,Settled Early,06/13/26 11:29:44.723 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00015,Settled Early,06/13/26 11:29:44.948 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00035,Settled Early,06/13/26 11:29:45.156 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00025,Settled Early,06/13/26 11:29:45.379 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00015,Settled Early,06/13/26 11:30:13.195 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00005,Settled Early,06/13/26 11:30:16.421 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00075,Settled Early,06/13/26 11:30:20.795 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00095,Settled Early,06/13/26 11:30:29.394 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00085,Settled Early,06/13/26 11:30:33.676 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00045,Settled Early,06/13/26 11:30:53.477 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00035,Settled Early,06/13/26 11:30:57.925 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00055,Settled Early,06/13/26 11:31:02.005 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00025,Settled Early,06/13/26 11:31:09.595 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00065,Settled Early,06/13/26 11:31:14.584 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4312ON6KCJ0-GTE-P00105,Settled Early,06/13/26 11:31:26.935 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00045,Settled Early,06/13/26 11:31:56.586 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00035,Settled Early,06/13/26 11:31:59.969 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00005,Settled Early,06/13/26 11:32:02.858 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00045,Settled Early,06/13/26 11:32:06.050 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00005,Settled Early,06/13/26 11:32:11.884 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-02HL4312ON6KCJ0-LALS000,Settled Early,06/13/26 11:33:02.932 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-02HL4312ON6KCJ0-TBYS000,Settled Early,06/13/26 11:33:06.378 PM EDT,$0.00
Athletics,MLB-WIN-IT5-02HL4BLUON6OJJG-ATCS000,Settled Early,06/13/26 11:40:27.215 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-02HL4BLUON6OJJG-COES000,Settled Early,06/13/26 11:40:30.471 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00065,Settled Early,06/13/26 11:40:45.760 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00055,Settled Early,06/13/26 11:40:48.785 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00105,Settled Early,06/13/26 11:41:27.942 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00045,Settled Early,06/13/26 11:41:34.169 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00095,Settled Early,06/13/26 11:41:37.454 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00025,Settled Early,06/13/26 11:41:43.546 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00035,Settled Early,06/13/26 11:41:46.648 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00075,Settled Early,06/13/26 11:41:49.496 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00015,Settled Early,06/13/26 11:41:57.902 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00085,Settled Early,06/13/26 11:42:01.637 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HL4BLUON6OJJG-GTE-P00005,Settled Early,06/13/26 11:42:05.837 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00025,Settled Early,06/13/26 11:42:20.220 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00005,Settled Early,06/13/26 11:42:23.120 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00035,Settled Early,06/13/26 11:42:25.954 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00025,Settled Early,06/13/26 11:42:28.667 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00045,Settled Early,06/13/26 11:42:32.284 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00015,Settled Early,06/13/26 11:42:36.045 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00045,Settled Early,06/13/26 11:42:42.680 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00015,Settled Early,06/13/26 11:42:46.668 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00005,Settled Early,06/13/26 11:42:50.871 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00035,Settled Early,06/13/26 11:42:54.195 PM EDT,$0.00
