Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:32 AM EDT,$0.75,1
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:33 AM EDT,$0.95,8
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-CHNS000-GTE-P00045,08/11/26 02:33 AM EDT,$0.44,1000
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:33 AM EDT,$0.92,3
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:33 AM EDT,$0.92,5
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:33 AM EDT,$0.95,8
20260811,NPB-MOVY-FG-03I3P4LTEKGRBLO-ORES000-GTE-P00015,08/11/26 02:34 AM EDT,$0.34,147
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-CHNS000-GTE-P00045,08/11/26 02:34 AM EDT,$0.43,5
20260811,NPB-MOVY-FG-03I3P4LTEKGRBLO-ORES000-GTE-P00015,08/11/26 02:34 AM EDT,$0.34,155
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00105,08/11/26 02:34 AM EDT,$0.55,26
20260811,NPB-MOVY-FG-03I3P4LTEKGRBLO-ORES000-GTE-P00015,08/11/26 02:34 AM EDT,$0.34,161
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:34 AM EDT,$0.95,10
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 02:34 AM EDT,$0.56,1
20260811,NPB-MOVY-FG-03I3P4LTEKGRBLO-ORES000-GTE-P00015,08/11/26 02:34 AM EDT,$0.35,154
20260811,NPB-MOVY-FG-03I3P4LTEKGRBLO-ORES000-GTE-P00015,08/11/26 02:34 AM EDT,$0.35,10
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00115,08/11/26 02:34 AM EDT,$0.39,1
20260811,KBO-MOVY-FG-03I3P4GKEKGRA2O-LGNS000-GTE-P00015,08/11/26 02:34 AM EDT,$0.46,10
20260811,KBO-MOVY-FG-03I3P4HOEKGRBNG-SSRS000-GTE-P00015,08/11/26 02:34 AM EDT,$0.35,87
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00095,08/11/26 02:35 AM EDT,$0.62,54
20260811,KBO-MOVY-FG-03I3P4H4EKGRA2O-DORS000-GTE-P00015,08/11/26 02:35 AM EDT,$0.38,13
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:35 AM EDT,$0.45,42
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:35 AM EDT,$0.77,1
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00075,08/11/26 02:35 AM EDT,$0.80,548
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00105,08/11/26 02:35 AM EDT,$0.41,271
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-KIES000,08/11/26 02:35 AM EDT,$0.42,56
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 02:36 AM EDT,$0.48,4
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-TOES000,08/11/26 02:36 AM EDT,$0.56,3
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:36 AM EDT,$0.26,71
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:36 AM EDT,$0.26,192
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,08/11/26 02:36 AM EDT,$0.62,3
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:36 AM EDT,$0.77,63
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00035,08/11/26 02:36 AM EDT,$0.82,6
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:36 AM EDT,$0.26,493
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00085,08/11/26 02:36 AM EDT,$0.79,1
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:37 AM EDT,$0.62,33
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 02:37 AM EDT,$0.44,155
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00065,08/11/26 02:37 AM EDT,$0.61,31
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:37 AM EDT,$0.26,17
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 02:37 AM EDT,$0.60,806
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 02:37 AM EDT,$0.50,29
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 02:37 AM EDT,$0.52,46
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 02:37 AM EDT,$0.36,26
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 02:38 AM EDT,$0.37,8
20260811,KBO-WIN-FG-03I3P4HOEKGRBNG-SSRS000,08/11/26 02:38 AM EDT,$0.54,3
20260811,KBO-WIN-FG-03I3P4H4EKGRA2O-DORS000,08/11/26 02:38 AM EDT,$0.56,3
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 02:38 AM EDT,$0.60,3
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00065,08/11/26 02:38 AM EDT,$0.60,1
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-TOES000,08/11/26 02:38 AM EDT,$0.56,3
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,08/11/26 02:38 AM EDT,$0.62,3
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 02:38 AM EDT,$0.19,34
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:38 AM EDT,$0.21,28
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-TOES000,08/11/26 02:38 AM EDT,$0.56,5
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:38 AM EDT,$0.22,41
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00055,08/11/26 02:39 AM EDT,$0.10,1
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 02:39 AM EDT,$0.59,10
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00105,08/11/26 02:39 AM EDT,$0.51,37
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:39 AM EDT,$0.21,43
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 02:39 AM EDT,$0.42,33
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00055,08/11/26 02:39 AM EDT,$0.70,31
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 02:39 AM EDT,$0.45,52
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 02:39 AM EDT,$0.60,50
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-TOES000,08/11/26 02:39 AM EDT,$0.56,67
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 02:40 AM EDT,$0.45,17
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:40 AM EDT,$0.20,250
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00025,08/11/26 02:40 AM EDT,$0.41,19
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:40 AM EDT,$0.21,43
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00115,08/11/26 02:40 AM EDT,$0.57,25
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 02:40 AM EDT,$0.52,6
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:41 AM EDT,$0.06,20
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:41 AM EDT,$0.64,44
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,08/11/26 02:43 AM EDT,$0.62,39
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00075,08/11/26 02:43 AM EDT,$0.50,7
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:44 AM EDT,$0.83,5
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:44 AM EDT,$0.29,5
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:44 AM EDT,$0.89,26
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:45 AM EDT,$0.08,106
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:45 AM EDT,$0.80,5
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00095,08/11/26 02:46 AM EDT,$0.98,3
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,08/11/26 02:46 AM EDT,$0.40,23
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 02:47 AM EDT,$0.52,98
20260811,KBO-MOVY-FG-03I3P4GKEKGRA2O-LGNS000-GTE-P00015,08/11/26 02:47 AM EDT,$0.46,12
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-SANS000,08/11/26 02:47 AM EDT,$0.51,189
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00095,08/11/26 02:48 AM EDT,$0.98,107
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00115,08/11/26 02:49 AM EDT,$0.74,79
20260811,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00025,08/11/26 02:49 AM EDT,$0.50,1
20260811,MLB-PHRR-FG-03VNN95O4O1SK4G-TEEZ000-GTE-P00015,08/11/26 02:49 AM EDT,$0.48,1
20260811,KBO-TRUNS-FG-03I3P4GKEKGRA2O-GTE-P00085,08/11/26 02:49 AM EDT,$0.44,43
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:50 AM EDT,$0.93,1
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 02:51 AM EDT,$0.04,200
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:51 AM EDT,$0.61,15
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:51 AM EDT,$0.50,38
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:52 AM EDT,$0.42,11
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00065,08/11/26 02:52 AM EDT,$0.93,9
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:52 AM EDT,$0.98,505
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:52 AM EDT,$0.50,1153
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:52 AM EDT,$0.42,45
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 02:52 AM EDT,$0.83,55
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:53 AM EDT,$0.09,50
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:53 AM EDT,$0.50,84
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 02:53 AM EDT,$0.94,64
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 02:53 AM EDT,$0.39,4
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:53 AM EDT,$0.09,450
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:53 AM EDT,$0.50,9
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00105,08/11/26 02:53 AM EDT,$0.28,10
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:53 AM EDT,$0.93,10
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:53 AM EDT,$0.50,20
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00065,08/11/26 02:53 AM EDT,$0.55,70
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00115,08/11/26 02:53 AM EDT,$0.19,5
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:53 AM EDT,$0.09,18
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:53 AM EDT,$0.91,10
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:54 AM EDT,$0.46,108
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:54 AM EDT,$0.52,87
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:54 AM EDT,$0.52,20
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:54 AM EDT,$0.52,18
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:54 AM EDT,$0.51,2041
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:54 AM EDT,$0.45,43
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:54 AM EDT,$0.51,9
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:54 AM EDT,$0.51,47
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:54 AM EDT,$0.94,90
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:54 AM EDT,$0.50,41
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:54 AM EDT,$0.51,600
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:54 AM EDT,$0.56,43
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:54 AM EDT,$0.48,14
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:55 AM EDT,$0.51,439
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00105,08/11/26 02:55 AM EDT,$0.20,12
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:55 AM EDT,$0.51,32
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00095,08/11/26 02:55 AM EDT,$0.28,10
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:55 AM EDT,$0.56,17
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:55 AM EDT,$0.45,17
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:55 AM EDT,$0.94,7
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:55 AM EDT,$0.51,150
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:55 AM EDT,$0.56,1354
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:55 AM EDT,$0.95,9
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:55 AM EDT,$0.31,625
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 02:55 AM EDT,$0.41,8
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00055,08/11/26 02:55 AM EDT,$0.42,6
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 02:55 AM EDT,$0.56,16
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:56 AM EDT,$0.45,52
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:56 AM EDT,$0.09,609
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 02:56 AM EDT,$0.49,10
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 02:56 AM EDT,$0.93,218
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:56 AM EDT,$0.50,39
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:56 AM EDT,$0.53,109
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00065,08/11/26 02:56 AM EDT,$0.52,12
20260811,KBO-WIN-FG-03I3P4H4EKGRA2O-DORS000,08/11/26 02:56 AM EDT,$0.56,17
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 02:56 AM EDT,$0.52,18
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 02:56 AM EDT,$0.57,55
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-CHNS000-GTE-P00025,08/11/26 02:56 AM EDT,$0.70,194
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 02:56 AM EDT,$0.52,37
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 02:56 AM EDT,$0.98,78
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00045,08/11/26 02:57 AM EDT,$0.65,7
20260811,KBO-TRUNS-FG-03I3P4GKEKGRA2O-GTE-P00085,08/11/26 02:57 AM EDT,$0.44,66
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 02:57 AM EDT,$0.46,2
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00065,08/11/26 02:57 AM EDT,$0.52,88
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:57 AM EDT,$0.52,88
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:57 AM EDT,$0.49,19
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-CHNS000-GTE-P00035,08/11/26 02:57 AM EDT,$0.42,16
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00045,08/11/26 02:57 AM EDT,$0.57,22
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-SANS002-GTE-P00005,08/11/26 02:57 AM EDT,$0.51,18
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 02:57 AM EDT,$0.60,1
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-SANS000,08/11/26 02:57 AM EDT,$0.51,1
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:57 AM EDT,$0.50,1
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 02:57 AM EDT,$0.46,16
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:57 AM EDT,$0.63,230
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 02:58 AM EDT,$0.96,5
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00115,08/11/26 02:58 AM EDT,$0.98,35
20260811,KBO-WIN-FG-03I3P4H4EKGRA2O-DORS000,08/11/26 02:58 AM EDT,$0.56,17
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 02:58 AM EDT,$0.40,714
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:58 AM EDT,$0.59,13
20260811,MLB-TRUNS-I1-03VNM7J84O1ND8O-GTE-P00015,08/11/26 02:58 AM EDT,$0.28,41
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00085,08/11/26 02:58 AM EDT,$0.46,4
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:58 AM EDT,$0.63,15
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:58 AM EDT,$0.50,105
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:58 AM EDT,$0.50,19
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-KIES000,08/11/26 02:58 AM EDT,$0.42,6
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00095,08/11/26 02:58 AM EDT,$0.35,8
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:59 AM EDT,$0.52,18
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00045,08/11/26 02:59 AM EDT,$0.59,19
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 02:59 AM EDT,$0.51,261
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 02:59 AM EDT,$0.35,89
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00075,08/11/26 02:59 AM EDT,$0.83,64
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:59 AM EDT,$0.58,33
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 02:59 AM EDT,$0.27,516
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:59 AM EDT,$0.58,263
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 02:59 AM EDT,$0.62,1
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 02:59 AM EDT,$0.35,10
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 02:59 AM EDT,$0.58,26
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00155,08/11/26 02:59 AM EDT,$0.21,8
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 02:59 AM EDT,$0.51,75
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 02:59 AM EDT,$0.53,6
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 02:59 AM EDT,$0.08,111
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 03:00 AM EDT,$0.25,18
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 03:00 AM EDT,$0.58,16
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 03:00 AM EDT,$0.43,222
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00135,08/11/26 03:00 AM EDT,$0.50,5
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 03:00 AM EDT,$0.58,50
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 03:00 AM EDT,$0.96,64
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 03:00 AM EDT,$0.58,8
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00155,08/11/26 03:00 AM EDT,$0.21,14
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:00 AM EDT,$0.49,10
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 03:01 AM EDT,$0.10,13
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-SANS002,08/11/26 03:01 AM EDT,$0.42,133
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00155,08/11/26 03:01 AM EDT,$0.21,17
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00145,08/11/26 03:01 AM EDT,$0.35,782
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 03:01 AM EDT,$0.10,45
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:02 AM EDT,$0.37,576
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00095,08/11/26 03:02 AM EDT,$0.39,11
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 03:02 AM EDT,$0.57,59
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 03:02 AM EDT,$0.57,32
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 03:02 AM EDT,$0.10,8
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:02 AM EDT,$0.38,23
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00065,08/11/26 03:02 AM EDT,$0.63,30
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 03:03 AM EDT,$0.58,21
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 03:03 AM EDT,$0.10,40
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00085,08/11/26 03:03 AM EDT,$0.56,34
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00055,08/11/26 03:03 AM EDT,$0.35,89
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00065,08/11/26 03:03 AM EDT,$0.55,680
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:03 AM EDT,$0.38,234
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:03 AM EDT,$0.45,21
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 03:03 AM EDT,$0.24,10
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 03:03 AM EDT,$0.52,50
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00075,08/11/26 03:03 AM EDT,$0.45,4
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 03:04 AM EDT,$0.03,300
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 03:04 AM EDT,$0.63,38
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 03:04 AM EDT,$0.20,11
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 03:04 AM EDT,$0.02,193
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 03:04 AM EDT,$0.10,45
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00055,08/11/26 03:04 AM EDT,$0.43,33
