Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260909,COMBO-13824332173509897580,Closed,0,0,,,$0.02,10/07/26 10:05 PM EDT
20260909,COMBO-1382443537571397362,Settled,0,257,$0.09,$0.09,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13824457546255741804,Settled,0,27,$0.17,$0.17,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13825143004340421740,Settled,0,925,$0.01,$0.01,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13825190864139179076,Settled,0,132,$0.07,$0.07,$0.00,10/09/26 07:15 PM EDT
20260909,COMBO-13825212614425287657,Closed,0,0,,,$0.04,10/07/26 01:35 PM EDT
20260909,COMBO-13825648953422964823,Settled,0,0,,,$0.00,10/09/26 03:45 PM EDT
20260909,COMBO-13825727387038412955,Settled,0,0,,,$1.00,10/08/26 10:10 PM EDT
20260909,COMBO-13825777509959056837,Settled,0,173,$0.08,$0.08,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13825856997514944347,Settled,0,0,,,$0.00,10/13/26 08:20 PM EDT
20260909,COMBO-1382597566671272744,Settled,0,33,$0.14,$0.14,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13826106047726437555,Closed,0,0,,,$0.27,10/07/26 01:35 PM EDT
20260909,COMBO-1382637660890686352,Settled,0,19,$0.50,$0.50,$0.00,10/09/26 08:30 PM EDT
20260909,COMBO-13826418307809011162,Settled,0,0,,,$0.00,10/09/26 06:40 PM EDT
20260909,COMBO-13826618576801118604,Closed,0,0,,,$0.44,10/06/26 07:30 PM EDT
20260909,COMBO-13826661519516975670,Settled,0,132,$0.14,$0.14,$0.00,10/09/26 06:45 PM EDT
20260909,COMBO-13826908429660780599,Settled,0,92,$0.01,$0.01,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-138269204048127840,Settled,0,540,$0.23,$0.22,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13827130374953488037,Closed,0,0,,,$0.08,10/07/26 07:30 PM EDT
20260909,COMBO-13827212983564848879,Closed,0,0,,,$0.26,10/07/26 03:10 PM EDT
20260909,COMBO-13827323896195394871,Closed,0,0,,,$0.15,10/07/26 02:10 PM EDT
20260909,COMBO-13827608828601764262,Settled,0,77,$0.12,$0.12,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13827623069615799557,Settled,0,76,$0.23,$0.21,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13828076187837949181,Settled,0,464,$0.04,$0.04,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13828406093950239392,Closed,0,0,,,$0.16,10/07/26 09:10 PM EDT
20260909,COMBO-13828758764403248910,Settled,0,308,$0.03,$0.03,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13828950901077582181,Settled,0,185,$0.01,$0.01,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13829217096101845642,Settled,0,30,$0.09,$0.09,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13829299444777032065,Settled,0,0,,,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13829577180433396558,Settled,0,4,$0.20,$0.20,$0.00,10/09/26 07:15 PM EDT
20260909,COMBO-13829877614521519068,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13830096057911356003,Settled,39,0,,,$0.00,10/13/26 01:00 PM EDT
20260909,COMBO-13830127504304299013,Closed,0,0,,,$0.14,10/07/26 10:05 PM EDT
20260909,COMBO-13830590856685511825,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13830743895735731635,Closed,0,0,,,$0.17,10/06/26 10:10 PM EDT
20260909,COMBO-13830769797657060770,Settled,0,46,$0.10,$0.10,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13831058917943022174,Settled,0,492,$0.19,$0.19,$1.00,10/09/26 04:10 PM EDT
20260909,COMBO-13831104119151169901,Settled,0,0,,,$0.00,10/10/26 08:35 PM EDT
20260909,COMBO-1383124448399807947,Closed,0,0,,,$0.06,10/08/26 06:35 PM EDT
20260909,COMBO-13831308875625692158,Settled,0,71,$0.26,$0.26,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13831484593958114459,Settled,0,462,$0.02,$0.02,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13831592206858290228,Closed,0,0,,,$0.07,10/07/26 09:10 PM EDT
20260909,COMBO-13831767328604960849,Settled,0,462,$0.02,$0.02,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13832254296067185330,Settled,0,59,$0.02,$0.02,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13832279725030333579,Closed,0,0,,,$0.15,10/07/26 08:10 PM EDT
20260909,COMBO-13832611293175115446,Settled,0,23,$0.08,$0.08,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13832823744021596029,Settled,0,412,$0.09,$0.09,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-13832829625556045579,Settled,0,51,$0.47,$0.47,$1.00,10/09/26 08:20 PM EDT
20260909,COMBO-13832921295885515323,Settled,0,0,,,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13832940221607706071,Closed,0,0,,,$0.23,10/06/26 10:10 PM EDT
20260909,COMBO-13833061288079206080,Settled,0,53,$0.07,$0.07,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-1383333654783381151,Closed,0,0,,,$0.05,10/07/26 10:05 PM EDT
20260909,COMBO-13833413390094180092,Settled,0,66,$0.14,$0.14,$0.00,10/09/26 05:30 AM EDT
20260909,COMBO-13833451714070508359,Settled,0,0,,,$1.00,10/08/26 10:10 PM EDT
20260909,COMBO-13833505676693697533,Closed,0,0,,,$0.26,10/07/26 10:05 PM EDT
20260909,COMBO-1383356455439197628,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-1383371966061883082,Closed,0,0,,,$0.14,10/07/26 01:35 PM EDT
20260909,COMBO-13833818175536281988,Closed,0,0,,,$0.10,10/07/26 03:30 PM EDT
20260909,COMBO-13834106554997038225,Settled,0,232,$0.10,$0.08,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-1383413461533877333,Closed,0,0,,,$0.04,10/07/26 08:10 PM EDT
20260909,COMBO-13834231383020575890,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13834277221503176773,Settled,0,0,,,$1.00,10/09/26 08:20 PM EDT
20260909,COMBO-1383450025818538556,Settled,0,126,$0.43,$0.36,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1383450876054404589,Settled,0,0,,,$0.00,10/13/26 04:25 PM EDT
20260909,COMBO-13834818930989314476,Settled,0,0,,,$1.00,10/08/26 09:40 PM EDT
20260909,COMBO-13835101271411758796,Settled,0,185,$0.05,$0.05,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-13835212390958683510,Settled,0,0,,,$0.00,10/13/26 08:20 PM EDT
20260909,COMBO-1383590745632601892,Settled,0,151,$0.31,$0.31,$0.00,10/09/26 07:15 PM EDT
20260909,COMBO-13835984373755166373,Settled,0,143,$0.13,$0.13,$0.00,10/09/26 06:45 PM EDT
20260909,COMBO-13836017495465728033,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13836118184506471065,Settled,0,232,$0.04,$0.04,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13836165701061049061,Settled,64,64,$0.29,$0.29,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1383624255065435806,Settled,0,1917,$0.01,$0.01,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13836299681783628712,Settled,0,4,$0.02,$0.02,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13836334997183853015,Closed,0,0,,,$0.52,10/06/26 10:10 PM EDT
20260909,COMBO-13836405454740847505,Settled,0,0,,,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13836426033201639082,Settled,0,300,$0.37,$0.37,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1383662139231976314,Closed,0,0,,,$0.04,10/06/26 07:30 PM EDT
20260909,COMBO-13836655267295854732,Settled,0,0,,,$0.00,10/10/26 03:00 PM EDT
20260909,COMBO-13837092337598557398,Settled,0,92,$0.05,$0.05,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13837616513097143772,Settled,0,92,$0.01,$0.01,$0.00,10/09/26 06:40 PM EDT
20260909,COMBO-13837622552762332692,Settled,0,19,$0.17,$0.17,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13837674646274012974,Closed,0,0,,,$0.07,10/07/26 10:05 PM EDT
20260909,COMBO-13837750256589967848,Settled,132,132,$0.20,$0.19,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1383809414511983676,Settled,0,50,$0.38,$0.38,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13838320372475168518,Closed,0,0,,,$0.07,10/06/26 07:30 PM EDT
20260909,COMBO-13838338994757891478,Closed,0,0,,,$0.47,10/07/26 05:10 PM EDT
20260909,COMBO-13838713598662613353,Settled,0,9,$0.52,$0.52,$0.00,10/09/26 07:30 PM EDT
20260909,COMBO-13839007084462538079,Settled,0,116,$0.04,$0.04,$0.00,10/10/26 07:05 PM EDT
20260909,COMBO-13839172508088076991,Settled,0,23,$0.04,$0.04,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13839273325945941343,Closed,0,0,,,$0.01,10/07/26 10:05 PM EDT
20260909,COMBO-13839408897100942865,Closed,0,0,,,$0.01,10/06/26 10:10 PM EDT
20260909,COMBO-13839574357756151370,Settled,0,925,$0.01,$0.01,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13839606206686392960,Settled,0,0,,,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-13839887032492487888,Settled,0,0,,,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13839925302057045416,Settled,83,83,$0.17,$0.16,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13840116298138446514,Settled,0,0,,,$0.00,10/13/26 04:25 PM EDT
20260909,COMBO-13840832328893028845,Settled,0,427,$0.08,$0.07,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-1384109325620451011,Settled,0,35,$0.11,$0.11,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13841160147543556297,Settled,0,21,$0.22,$0.22,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13841165025183135491,Settled,0,231,$0.02,$0.02,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13841169095483403810,Settled,0,66,$0.07,$0.07,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-13841930213735662536,Settled,0,185,$0.01,$0.01,$0.00,10/09/26 07:15 PM EDT
20260909,COMBO-13841977009496338679,Settled,0,147,$0.19,$0.19,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13842341436384881253,Settled,0,34,$0.39,$0.39,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13842367664290164911,Settled,0,11,$0.33,$0.33,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13842381133765963741,Closed,0,0,,,$0.14,10/07/26 10:05 PM EDT
20260909,COMBO-13842564683191596511,Closed,0,0,,,$0.04,10/07/26 05:10 PM EDT
20260909,COMBO-13842632081777114452,Closed,0,0,,,$0.05,10/07/26 10:05 PM EDT
20260909,COMBO-13842891495401679291,Settled,0,648,$0.02,$0.02,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-1384303941538315227,Settled,0,92,$0.10,$0.10,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13843548075786711538,Settled,0,215,$0.31,$0.30,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13843566970145642119,Closed,0,0,,,$0.13,10/07/26 09:10 PM EDT
20260909,COMBO-13843753718093802153,Closed,0,0,,,$0.17,10/06/26 07:30 PM EDT
20260909,COMBO-13844085350727907605,Settled,0,236,$0.02,$0.02,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13844167211542900656,Settled,0,58,$0.08,$0.08,$0.00,10/09/26 01:10 PM EDT
20260909,COMBO-13844222839022342987,Settled,0,11,$0.16,$0.16,$0.00,10/09/26 06:45 PM EDT
20260909,COMBO-13844260920375342336,Settled,0,93,$0.15,$0.15,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13844359245336244394,Closed,0,0,,,,10/06/26 04:00 PM EDT
20260909,COMBO-13844386388972971201,Settled,0,138,$0.02,$0.02,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13844551954490789984,Closed,0,0,,,$0.01,10/07/26 02:10 PM EDT
20260909,COMBO-13844640639719571218,Settled,0,232,$0.04,$0.04,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13844882467474012219,Closed,0,0,,,$0.29,10/06/26 07:30 PM EDT
20260909,COMBO-13845405921391561741,Settled,0,231,$0.02,$0.02,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13845570810720389102,Settled,0,371,$0.16,$0.16,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13845672302634143503,Closed,0,0,,,$0.53,10/06/26 07:30 PM EDT
20260909,COMBO-13846320314915911930,Closed,0,0,,,$0.04,10/07/26 03:10 PM EDT
20260909,COMBO-13846593439612683889,Settled,0,277,$0.01,$0.01,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13846604187823356108,Settled,0,5,$0.16,$0.16,$1.00,10/09/26 06:40 PM EDT
20260909,COMBO-13846846408531765465,Closed,0,0,,,$0.08,10/07/26 09:10 PM EDT
20260909,COMBO-13846878430763685667,Settled,0,19,$0.60,$0.60,$1.00,10/09/26 01:10 PM EDT
20260909,COMBO-13846894374176918899,Closed,0,0,,,$0.88,10/06/26 04:00 PM EDT
20260909,COMBO-13847365797979662679,Settled,0,40,$0.03,$0.03,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13847809191951052945,Closed,0,0,,,$0.14,10/07/26 10:05 PM EDT
20260909,COMBO-1384781138400714433,Settled,0,0,,,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-13847867284943456542,Closed,0,0,,,$0.01,10/07/26 02:10 PM EDT
20260909,COMBO-13848314034504445669,Settled,0,50,$0.29,$0.29,$0.00,10/09/26 06:45 PM EDT
20260909,COMBO-13848316355029890997,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-1384869346431383134,Settled,0,0,,,$1.00,10/08/26 10:10 PM EDT
20260909,COMBO-13848778445558837159,Closed,0,0,,,$0.02,10/07/26 05:10 PM EDT
20260909,COMBO-13849546242749480158,Settled,0,267,$0.07,$0.07,$0.00,10/09/26 07:15 PM EDT
20260909,COMBO-13849601782403899017,Closed,0,0,,,$0.50,10/07/26 01:35 PM EDT
20260909,COMBO-13849616370893578055,Closed,0,0,,,$0.05,10/07/26 07:30 PM EDT
20260909,COMBO-13849873904241125357,Settled,1094,1056,$0.28,$0.25,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13849908333823564707,Settled,0,239,$0.04,$0.04,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13849960056559914393,Settled,0,772,$0.06,$0.06,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1385009302077226592,Settled,231,231,$0.02,$0.02,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13850096903209592755,Settled,0,69,$0.41,$0.41,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13850122201295950655,Settled,0,20,$0.28,$0.28,$0.00,10/13/26 01:00 PM EDT
20260909,COMBO-13850523052511836730,Closed,0,0,,,$0.04,10/07/26 02:10 PM EDT
20260909,COMBO-13850983336964237457,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13851166870218685691,Closed,0,0,,,$0.13,10/07/26 10:05 PM EDT
20260909,COMBO-13851513594422362807,Closed,0,0,,,$0.03,10/07/26 08:10 PM EDT
20260909,COMBO-13851607969512731759,Closed,0,0,,,$0.04,10/07/26 03:10 PM EDT
20260909,COMBO-13851741051063069743,Settled,0,77,$0.06,$0.06,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13851846255546456599,Settled,0,63,$0.22,$0.22,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13852032920974960431,Settled,0,50,$0.02,$0.02,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13852065826494802917,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13852261598057356906,Closed,0,0,,,$0.01,10/07/26 10:05 PM EDT
20260909,COMBO-13852412004554885374,Closed,0,0,,,$0.53,10/06/26 07:30 PM EDT
20260909,COMBO-13852475381964568700,Settled,0,925,$0.01,$0.01,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-1385256613977304167,Settled,0,111,$0.21,$0.21,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1385267903580550071,Settled,0,60,$0.08,$0.08,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-13853156540477360597,Settled,0,35,$0.13,$0.13,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13853792417802818217,Settled,0,0,,,$0.00,10/08/26 09:40 PM EDT
20260909,COMBO-1385404673396320843,Settled,0,372,$0.15,$0.15,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13854110568200313932,Closed,0,0,,,$0.05,10/07/26 01:35 PM EDT
20260909,COMBO-1385423900111754420,Closed,0,0,,,$0.04,10/07/26 10:05 PM EDT
20260909,COMBO-13854363446112848885,Settled,28,28,$0.33,$0.33,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13854730401255123528,Settled,0,1160,$0.04,$0.04,$0.00,10/09/26 07:30 PM EDT
20260909,COMBO-13854782585586553304,Closed,0,0,,,$0.15,10/07/26 10:05 PM EDT
20260909,COMBO-13854943520573578517,Closed,0,0,,,$0.19,10/07/26 01:35 PM EDT
20260909,COMBO-13854949764726273863,Settled,0,209,$0.03,$0.03,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13855093451062020693,Settled,0,154,$0.06,$0.06,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13855368889710300713,Closed,0,0,,,$0.12,10/07/26 05:10 PM EDT
20260909,COMBO-13855490885977180447,Closed,0,0,,,$0.49,10/06/26 07:30 PM EDT
20260909,COMBO-13855805401946170504,Settled,0,46,$0.10,$0.10,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13855933660570631934,Closed,0,0,,,$0.07,10/07/26 02:10 PM EDT
20260909,COMBO-13856030596156086441,Settled,0,155,$0.06,$0.06,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13856040424890796791,Settled,0,466,$0.01,$0.01,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-1385639240205446871,Settled,0,25,$0.11,$0.11,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13856430825186631506,Closed,0,0,,,$0.08,10/07/26 09:10 PM EDT
20260909,COMBO-13856489335843457492,Settled,0,1031,$0.09,$0.09,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13856572912550319461,Closed,0,0,,,$0.33,10/07/26 08:10 PM EDT
20260909,COMBO-13856822422645223519,Settled,0,198,$0.07,$0.07,$1.00,10/09/26 08:20 PM EDT
20260909,COMBO-13856852475288842267,Closed,0,0,,,$0.05,10/07/26 10:05 PM EDT
20260909,COMBO-13857162334035027644,Settled,0,132,$0.07,$0.07,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13857291509032595318,Closed,0,0,,,$0.06,10/07/26 08:10 PM EDT
20260909,COMBO-13857478877077452896,Closed,0,0,,,$0.14,10/07/26 09:10 PM EDT
20260909,COMBO-13857600036678786453,Closed,0,0,,,$0.51,10/07/26 03:30 PM EDT
20260909,COMBO-13857622266232713926,Settled,0,30,$0.06,$0.06,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13857705438952383805,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-1385776262147055558,Settled,0,462,$0.02,$0.02,$0.00,10/09/26 07:30 PM EDT
20260909,COMBO-13857788119908019969,Closed,0,0,,,$0.05,10/07/26 05:10 PM EDT
20260909,COMBO-13859398398238542289,Closed,0,0,,,$0.10,10/07/26 03:30 PM EDT
20260909,COMBO-13859672863294247419,Closed,0,0,,,$0.09,10/06/26 10:10 PM EDT
20260909,COMBO-13859713819825715156,Closed,0,0,,,$0.16,10/07/26 01:35 PM EDT
20260909,COMBO-13859795392586831016,Settled,0,0,,,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-1385997770439020232,Settled,0,88,$0.19,$0.19,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13860215590212916338,Settled,0,406,$0.08,$0.08,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13860355938092818689,Closed,0,0,,,$0.04,10/07/26 08:10 PM EDT
20260909,COMBO-1386049760259492008,Settled,0,92,$0.10,$0.10,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13860664692712818277,Settled,0,462,$0.03,$0.03,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13860757545178514397,Closed,0,0,,,$0.16,10/07/26 01:35 PM EDT
20260909,COMBO-13860829093374701594,Settled,0,2062,$0.05,$0.04,$0.00,10/09/26 01:10 PM EDT
20260909,COMBO-13860866392317781822,Closed,0,0,,,$0.01,10/07/26 05:10 PM EDT
20260909,COMBO-13861032629756127751,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13861099586832544751,Closed,0,0,,,$0.05,10/07/26 02:10 PM EDT
20260909,COMBO-13861136636283812552,Settled,0,34,$0.11,$0.11,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13861346935482907789,Settled,0,46,$0.52,$0.52,$0.00,10/09/26 07:05 PM EDT
20260909,COMBO-13861470653535875320,Settled,0,0,,,$1.00,10/09/26 12:45 PM EDT
20260909,COMBO-13861884369079170148,Settled,0,154,$0.06,$0.06,$0.00,10/10/26 12:15 PM EDT
20260909,COMBO-13862124464426079138,Settled,0,1,$0.49,$0.49,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-13862355704340626513,Settled,0,154,$0.03,$0.03,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-1386242472075182966,Settled,0,62,$0.15,$0.15,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13862720074615009329,Closed,0,0,,,$0.12,10/06/26 07:30 PM EDT
20260909,COMBO-13863333911487915994,Closed,0,0,,,$0.02,10/07/26 10:05 PM EDT
20260909,COMBO-13863422408814959166,Settled,77,77,$0.12,$0.12,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13863795723157390080,Closed,0,0,,,$0.01,10/07/26 01:35 PM EDT
20260909,COMBO-13864208056869386403,Settled,0,60,$0.23,$0.23,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-138647257598486176,Settled,0,231,$0.01,$0.01,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13865214634589759377,Settled,0,17,$0.17,$0.17,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13865617347697075763,Closed,0,0,,,$0.09,10/07/26 10:05 PM EDT
20260909,COMBO-13865617495289876517,Settled,0,0,,,$0.00,10/08/26 09:40 PM EDT
20260909,COMBO-13865778161718928672,Closed,0,0,,,$0.08,10/07/26 01:35 PM EDT
20260909,COMBO-13865895527348059565,Closed,0,0,,,$0.30,10/07/26 05:10 PM EDT
20260909,COMBO-13866004586547070334,Closed,0,0,,,$0.10,10/07/26 09:10 PM EDT
20260909,COMBO-13866350777916753365,Closed,0,0,,,$0.18,10/07/26 10:05 PM EDT
20260909,COMBO-13866407429576381015,Closed,0,0,,,$0.31,10/07/26 08:10 PM EDT
20260909,COMBO-13866522722137097158,Closed,0,0,,,$0.01,10/07/26 09:10 PM EDT
20260909,COMBO-13867060964798461313,Closed,0,0,,,$0.18,10/07/26 09:10 PM EDT
20260909,COMBO-13867065652430814659,Settled,0,185,$0.05,$0.05,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13867146671933644677,Closed,0,0,,,$0.23,10/06/26 07:30 PM EDT
20260909,COMBO-13867424329515501323,Settled,0,0,,,$0.00,10/13/26 04:25 PM EDT
20260909,COMBO-13867469519811936349,Settled,749,749,$0.45,$0.43,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13867800098704751433,Settled,0,0,,,$0.00,10/08/26 10:10 PM EDT
20260909,COMBO-13867959442062878701,Settled,0,0,,,$0.00,10/13/26 01:00 PM EDT
20260909,COMBO-13868023915380035291,Settled,0,34,$0.08,$0.08,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-1386843063482933265,Settled,0,16,$0.29,$0.29,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13868529467336150534,Settled,0,18,$0.25,$0.25,$0.00,10/12/26 07:30 PM EDT
20260909,COMBO-13868657509565045500,Settled,0,1288,$0.33,$0.33,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13868667037974487896,Settled,0,66,$0.14,$0.14,$0.00,10/09/26 03:00 PM EDT
20260909,COMBO-13869003045017751219,Settled,0,0,,,$1.00,10/08/26 10:10 PM EDT
20260909,COMBO-13869043239852830887,Closed,0,0,,,$0.14,10/07/26 08:10 PM EDT
20260909,COMBO-13869069858698354543,Settled,0,16,$0.17,$0.17,$0.00,10/09/26 10:10 PM EDT
20260909,COMBO-13869189619944228262,Settled,0,154,$0.06,$0.06,$0.00,10/09/26 10:30 PM EDT
20260909,COMBO-13869351504477326253,Settled,0,3,$0.14,$0.14,$0.00,10/09/26 04:10 PM EDT
20260909,COMBO-1386941849428579644,Settled,0,116,$0.04,$0.04,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13869960963344345659,Settled,10,10,$0.47,$0.47,$1.00,10/09/26 08:20 PM EDT
20260909,COMBO-13870098975608105379,Closed,0,0,,,$0.46,10/06/26 07:30 PM EDT
20260909,COMBO-13870386388128371535,Settled,0,0,,,$0.00,10/13/26 01:00 PM EDT
20260909,COMBO-13870524576755171675,Closed,0,0,,,$0.02,10/07/26 10:05 PM EDT
20260909,COMBO-13870632036343551304,Closed,0,0,,,$0.11,10/07/26 08:10 PM EDT
20260909,COMBO-13870688687436571947,Settled,0,116,$0.08,$0.08,$0.00,10/09/26 05:30 AM EDT
20260909,COMBO-13870826718212040542,Closed,0,0,,,$0.05,10/07/26 09:10 PM EDT
20260909,COMBO-13870954473775019271,Settled,0,930,$0.04,$0.03,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13870999132058093468,Settled,0,39,$0.50,$0.50,$1.00,10/09/26 03:00 PM EDT
20260909,COMBO-1387132627559398733,Settled,0,367,$0.82,$0.81,$1.00,10/08/26 10:10 PM EDT
20260909,COMBO-13871341505566224525,Settled,0,0,,,$0.00,10/08/26 09:45 PM EDT
20260909,COMBO-13871490978392734652,Settled,0,7,$0.61,$0.61,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13871651732521754286,Closed,0,0,,,$0.09,10/07/26 02:10 PM EDT
20260909,COMBO-13871677376274489579,Closed,0,0,,,$0.06,10/07/26 02:10 PM EDT
20260909,COMBO-13871789759983402623,Closed,0,0,,,$0.02,10/07/26 10:05 PM EDT
20260909,COMBO-1387184857486711261,Settled,0,194,$0.05,$0.05,$0.00,10/09/26 07:40 PM EDT
20260909,COMBO-13872002083338552450,Settled,0,19,$0.24,$0.24,$0.00,10/09/26 08:20 PM EDT
20260909,COMBO-13872033699402609349,Closed,0,0,,,$0.24,10/06/26 07:30 PM EDT
20260909,COMBO-13872296158509834494,Settled,0,202,$0.25,$0.23,$0.00,10/09/26 04:10 PM EDT
