Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jase Bowen 7.5,MLB-PTBS-FG-03VQO0044OO5G70-JAEN000-GTE-P00075,Settled Early,07/31/26 01:36:43.045 AM EDT,$0.00
Jase Bowen 0.5,MLB-PTBS-FG-03VQO0044OO5G70-JAEN000-GTE-P00005,Settled Early,07/31/26 01:36:43.219 AM EDT,$0.00
Jase Bowen 1.5,MLB-PRBI-FG-03VQO0044OO5G70-JAEN000-GTE-P00015,Settled Early,07/31/26 01:36:47.591 AM EDT,$0.00
Jase Bowen 4.5,MLB-PRBI-FG-03VQO0044OO5G70-JAEN000-GTE-P00045,Settled Early,07/31/26 01:36:47.835 AM EDT,$0.00
Jase Bowen 3.5,MLB-PRBI-FG-03VQO0044OO5G70-JAEN000-GTE-P00035,Settled Early,07/31/26 01:36:48.077 AM EDT,$0.00
Jase Bowen 2.5,MLB-PRBI-FG-03VQO0044OO5G70-JAEN000-GTE-P00025,Settled Early,07/31/26 01:36:48.383 AM EDT,$0.00
Jase Bowen 0.5,MLB-PRBI-FG-03VQO0044OO5G70-JAEN000-GTE-P00005,Settled Early,07/31/26 01:36:48.678 AM EDT,$0.00
Jase Bowen 0.5,MLB-PHIT-FG-03VQO0044OO5G70-JAEN000-GTE-P00005,Settled Early,07/31/26 01:36:53.620 AM EDT,$0.00
Jase Bowen 1.5,MLB-PHIT-FG-03VQO0044OO5G70-JAEN000-GTE-P00015,Settled Early,07/31/26 01:36:53.789 AM EDT,$0.00
Jase Bowen 2.5,MLB-PHIT-FG-03VQO0044OO5G70-JAEN000-GTE-P00025,Settled Early,07/31/26 01:36:54.027 AM EDT,$0.00
Jase Bowen 3.5,MLB-PHIT-FG-03VQO0044OO5G70-JAEN000-GTE-P00035,Settled Early,07/31/26 01:36:54.232 AM EDT,$0.00
Jase Bowen 4.5,MLB-PHIT-FG-03VQO0044OO5G70-JAEN000-GTE-P00045,Settled Early,07/31/26 01:36:54.397 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00005,Settled Early,07/31/26 01:36:56.785 AM EDT,$1.00
Luis Rengifo 1.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00015,Settled Early,07/31/26 01:36:56.980 AM EDT,$1.00
Luis Rengifo 5.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00055,Settled Early,07/31/26 01:36:57.176 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00045,Settled Early,07/31/26 01:36:57.364 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00035,Settled Early,07/31/26 01:36:57.556 AM EDT,$0.00
Luis Rengifo 7.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00075,Settled Early,07/31/26 01:36:57.745 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00025,Settled Early,07/31/26 01:36:57.908 AM EDT,$1.00
Luis Rengifo 6.5,MLB-PTBS-FG-03VQO0044OO5G70-LUFO000-GTE-P00065,Settled Early,07/31/26 01:36:58.153 AM EDT,$0.00
Jase Bowen 4.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00045,Settled Early,07/31/26 01:36:59.866 AM EDT,$0.00
Jase Bowen 0.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00005,Settled Early,07/31/26 01:37:00.042 AM EDT,$0.00
Jase Bowen 5.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00055,Settled Early,07/31/26 01:37:00.354 AM EDT,$0.00
Jase Bowen 3.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00035,Settled Early,07/31/26 01:37:00.545 AM EDT,$0.00
Jase Bowen 1.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00015,Settled Early,07/31/26 01:37:00.735 AM EDT,$0.00
Jase Bowen 2.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00025,Settled Early,07/31/26 01:37:00.938 AM EDT,$0.00
Jase Bowen 7.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00075,Settled Early,07/31/26 01:37:01.101 AM EDT,$0.00
Jase Bowen 8.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00085,Settled Early,07/31/26 01:37:01.268 AM EDT,$0.00
Jase Bowen 6.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00065,Settled Early,07/31/26 01:37:01.448 AM EDT,$0.00
Jase Bowen 9.5,MLB-PHRR-FG-03VQO0044OO5G70-JAEN000-GTE-P00095,Settled Early,07/31/26 01:37:01.624 AM EDT,$0.00
Jase Bowen 1.5,MLB-PHRN-FG-03VQO0044OO5G70-JAEN000-GTE-P00015,Settled Early,07/31/26 01:37:05.792 AM EDT,$0.00
Jase Bowen 2.5,MLB-PHRN-FG-03VQO0044OO5G70-JAEN000-GTE-P00025,Settled Early,07/31/26 01:37:05.962 AM EDT,$0.00
Jase Bowen 0.5,MLB-PHRN-FG-03VQO0044OO5G70-JAEN000-GTE-P00005,Settled Early,07/31/26 01:37:06.129 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PRBI-FG-03VQO0044OO5G70-LUFO000-GTE-P00035,Settled Early,07/31/26 01:37:14.377 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PRBI-FG-03VQO0044OO5G70-LUFO000-GTE-P00045,Settled Early,07/31/26 01:37:14.569 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PRBI-FG-03VQO0044OO5G70-LUFO000-GTE-P00015,Settled Early,07/31/26 01:37:14.735 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PRBI-FG-03VQO0044OO5G70-LUFO000-GTE-P00025,Settled Early,07/31/26 01:37:14.923 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PRBI-FG-03VQO0044OO5G70-LUFO000-GTE-P00005,Settled Early,07/31/26 01:37:15.107 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRN-FG-03VQO0044OO5G70-LUFO000-GTE-P00015,Settled Early,07/31/26 01:37:23.823 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRN-FG-03VQO0044OO5G70-LUFO000-GTE-P00005,Settled Early,07/31/26 01:37:23.996 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRN-FG-03VQO0044OO5G70-LUFO000-GTE-P00025,Settled Early,07/31/26 01:37:24.162 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00005,Settled Early,07/31/26 01:37:33.265 AM EDT,$1.00
Luis Rengifo 1.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00015,Settled Early,07/31/26 01:37:33.478 AM EDT,$1.00
Luis Rengifo 2.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00025,Settled Early,07/31/26 01:37:33.750 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00035,Settled Early,07/31/26 01:37:33.934 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00045,Settled Early,07/31/26 01:37:34.136 AM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00055,Settled Early,07/31/26 01:37:34.325 AM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00065,Settled Early,07/31/26 01:37:34.517 AM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00075,Settled Early,07/31/26 01:37:34.680 AM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00085,Settled Early,07/31/26 01:37:34.879 AM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-03VQO0044OO5G70-LUFO000-GTE-P00095,Settled Early,07/31/26 01:37:35.079 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PHIT-FG-03VQO0044OO5G70-LUFO000-GTE-P00045,Settled Early,07/31/26 01:37:42.550 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PHIT-FG-03VQO0044OO5G70-LUFO000-GTE-P00035,Settled Early,07/31/26 01:37:42.748 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PHIT-FG-03VQO0044OO5G70-LUFO000-GTE-P00005,Settled Early,07/31/26 01:37:42.931 AM EDT,$1.00
Luis Rengifo 2.5,MLB-PHIT-FG-03VQO0044OO5G70-LUFO000-GTE-P00025,Settled Early,07/31/26 01:37:43.104 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PHIT-FG-03VQO0044OO5G70-LUFO000-GTE-P00015,Settled Early,07/31/26 01:37:43.272 AM EDT,$1.00
Jung Hoo Lee 6.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00065,Settled Early,07/31/26 01:38:03.313 AM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00075,Settled Early,07/31/26 01:38:03.504 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00045,Settled Early,07/31/26 01:38:03.676 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00035,Settled Early,07/31/26 01:38:03.870 AM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00055,Settled Early,07/31/26 01:38:04.062 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00005,Settled Early,07/31/26 01:38:04.231 AM EDT,$1.00
Jung Hoo Lee 2.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00025,Settled Early,07/31/26 01:38:04.428 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PTBS-FG-03VQO0044OO5G70-JUEE000-GTE-P00015,Settled Early,07/31/26 01:38:04.641 AM EDT,$1.00
Jung Hoo Lee 0.5,MLB-PRBI-FG-03VQO0044OO5G70-JUEE000-GTE-P00005,Settled Early,07/31/26 01:38:09.523 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PRBI-FG-03VQO0044OO5G70-JUEE000-GTE-P00035,Settled Early,07/31/26 01:38:09.702 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PRBI-FG-03VQO0044OO5G70-JUEE000-GTE-P00045,Settled Early,07/31/26 01:38:09.893 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PRBI-FG-03VQO0044OO5G70-JUEE000-GTE-P00025,Settled Early,07/31/26 01:38:10.069 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PRBI-FG-03VQO0044OO5G70-JUEE000-GTE-P00015,Settled Early,07/31/26 01:38:10.236 AM EDT,$0.00
Willy Adames 0.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00005,Settled Early,07/31/26 01:38:11.657 AM EDT,$1.00
Willy Adames 7.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00075,Settled Early,07/31/26 01:38:11.850 AM EDT,$0.00
Willy Adames 2.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00025,Settled Early,07/31/26 01:38:12.053 AM EDT,$0.00
Willy Adames 5.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00055,Settled Early,07/31/26 01:38:12.219 AM EDT,$0.00
Willy Adames 1.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00015,Settled Early,07/31/26 01:38:12.381 AM EDT,$0.00
Willy Adames 6.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00065,Settled Early,07/31/26 01:38:12.575 AM EDT,$0.00
Willy Adames 4.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00045,Settled Early,07/31/26 01:38:12.765 AM EDT,$0.00
Willy Adames 3.5,MLB-PTBS-FG-03VQO0044OO5G70-WIES000-GTE-P00035,Settled Early,07/31/26 01:38:12.961 AM EDT,$0.00
Willy Adames 2.5,MLB-PHIT-FG-03VQO0044OO5G70-WIES000-GTE-P00025,Settled Early,07/31/26 01:38:18.389 AM EDT,$0.00
Willy Adames 3.5,MLB-PHIT-FG-03VQO0044OO5G70-WIES000-GTE-P00035,Settled Early,07/31/26 01:38:18.586 AM EDT,$0.00
Willy Adames 4.5,MLB-PHIT-FG-03VQO0044OO5G70-WIES000-GTE-P00045,Settled Early,07/31/26 01:38:18.801 AM EDT,$0.00
Willy Adames 1.5,MLB-PHIT-FG-03VQO0044OO5G70-WIES000-GTE-P00015,Settled Early,07/31/26 01:38:19.007 AM EDT,$0.00
Willy Adames 0.5,MLB-PHIT-FG-03VQO0044OO5G70-WIES000-GTE-P00005,Settled Early,07/31/26 01:38:19.226 AM EDT,$1.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00095,Settled Early,07/31/26 01:38:21.522 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00035,Settled Early,07/31/26 01:38:21.689 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00045,Settled Early,07/31/26 01:38:21.853 AM EDT,$0.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00085,Settled Early,07/31/26 01:38:22.027 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00025,Settled Early,07/31/26 01:38:22.207 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00005,Settled Early,07/31/26 01:38:22.402 AM EDT,$1.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00065,Settled Early,07/31/26 01:38:22.609 AM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00075,Settled Early,07/31/26 01:38:22.779 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00015,Settled Early,07/31/26 01:38:22.944 AM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-03VQO0044OO5G70-JUEE000-GTE-P00055,Settled Early,07/31/26 01:38:23.168 AM EDT,$0.00
Willy Adames 3.5,MLB-PRBI-FG-03VQO0044OO5G70-WIES000-GTE-P00035,Settled Early,07/31/26 01:38:23.905 AM EDT,$0.00
Willy Adames 4.5,MLB-PRBI-FG-03VQO0044OO5G70-WIES000-GTE-P00045,Settled Early,07/31/26 01:38:24.073 AM EDT,$0.00
Willy Adames 1.5,MLB-PRBI-FG-03VQO0044OO5G70-WIES000-GTE-P00015,Settled Early,07/31/26 01:38:24.234 AM EDT,$0.00
Willy Adames 0.5,MLB-PRBI-FG-03VQO0044OO5G70-WIES000-GTE-P00005,Settled Early,07/31/26 01:38:24.446 AM EDT,$0.00
Willy Adames 2.5,MLB-PRBI-FG-03VQO0044OO5G70-WIES000-GTE-P00025,Settled Early,07/31/26 01:38:24.627 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHIT-FG-03VQO0044OO5G70-JUEE000-GTE-P00025,Settled Early,07/31/26 01:38:28.494 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHIT-FG-03VQO0044OO5G70-JUEE000-GTE-P00045,Settled Early,07/31/26 01:38:28.725 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHIT-FG-03VQO0044OO5G70-JUEE000-GTE-P00035,Settled Early,07/31/26 01:38:28.949 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHIT-FG-03VQO0044OO5G70-JUEE000-GTE-P00015,Settled Early,07/31/26 01:38:29.163 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHIT-FG-03VQO0044OO5G70-JUEE000-GTE-P00005,Settled Early,07/31/26 01:38:29.349 AM EDT,$1.00
Willy Adames 0.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00005,Settled Early,07/31/26 01:38:32.847 AM EDT,$1.00
Willy Adames 1.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00015,Settled Early,07/31/26 01:38:33.074 AM EDT,$1.00
Willy Adames 3.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00035,Settled Early,07/31/26 01:38:33.298 AM EDT,$0.00
Willy Adames 4.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00045,Settled Early,07/31/26 01:38:33.464 AM EDT,$0.00
Willy Adames 5.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00055,Settled Early,07/31/26 01:38:33.649 AM EDT,$0.00
Willy Adames 6.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00065,Settled Early,07/31/26 01:38:33.816 AM EDT,$0.00
Willy Adames 7.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00075,Settled Early,07/31/26 01:38:33.987 AM EDT,$0.00
Willy Adames 8.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00085,Settled Early,07/31/26 01:38:34.151 AM EDT,$0.00
Willy Adames 9.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00095,Settled Early,07/31/26 01:38:34.336 AM EDT,$0.00
Willy Adames 2.5,MLB-PHRR-FG-03VQO0044OO5G70-WIES000-GTE-P00025,Settled Early,07/31/26 01:38:34.532 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRN-FG-03VQO0044OO5G70-JUEE000-GTE-P00025,Settled Early,07/31/26 01:38:35.926 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRN-FG-03VQO0044OO5G70-JUEE000-GTE-P00005,Settled Early,07/31/26 01:38:36.113 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHRN-FG-03VQO0044OO5G70-JUEE000-GTE-P00015,Settled Early,07/31/26 01:38:36.300 AM EDT,$0.00
Willy Adames 2.5,MLB-PHRN-FG-03VQO0044OO5G70-WIES000-GTE-P00025,Settled Early,07/31/26 01:38:37.797 AM EDT,$0.00
Willy Adames 1.5,MLB-PHRN-FG-03VQO0044OO5G70-WIES000-GTE-P00015,Settled Early,07/31/26 01:38:37.984 AM EDT,$0.00
Willy Adames 0.5,MLB-PHRN-FG-03VQO0044OO5G70-WIES000-GTE-P00005,Settled Early,07/31/26 01:38:38.180 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03VQO0044OO5G70-GTE-P00045,Settled Early,07/31/26 01:38:44.676 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VQO0044OO5G70-GTE-P00005,Settled Early,07/31/26 01:38:44.846 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03VQO0044OO5G70-GTE-P00015,Settled Early,07/31/26 01:38:45.027 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VQO0044OO5G70-GTE-P00035,Settled Early,07/31/26 01:38:45.190 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VQO0044OO5G70-GTE-P00025,Settled Early,07/31/26 01:38:45.371 AM EDT,$0.00
Luis Arraez 4.5,MLB-PRBI-FG-03VQO0044OO5G70-LUEZ000-GTE-P00045,Settled Early,07/31/26 01:38:57.386 AM EDT,$0.00
Luis Arraez 3.5,MLB-PRBI-FG-03VQO0044OO5G70-LUEZ000-GTE-P00035,Settled Early,07/31/26 01:38:57.584 AM EDT,$0.00
Luis Arraez 1.5,MLB-PRBI-FG-03VQO0044OO5G70-LUEZ000-GTE-P00015,Settled Early,07/31/26 01:38:57.749 AM EDT,$0.00
Luis Arraez 2.5,MLB-PRBI-FG-03VQO0044OO5G70-LUEZ000-GTE-P00025,Settled Early,07/31/26 01:38:57.920 AM EDT,$0.00
Luis Arraez 0.5,MLB-PRBI-FG-03VQO0044OO5G70-LUEZ000-GTE-P00005,Settled Early,07/31/26 01:38:58.118 AM EDT,$0.00
Luis Arraez 1.5,MLB-PHIT-FG-03VQO0044OO5G70-LUEZ000-GTE-P00015,Settled Early,07/31/26 01:39:03.707 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHIT-FG-03VQO0044OO5G70-LUEZ000-GTE-P00025,Settled Early,07/31/26 01:39:03.917 AM EDT,$0.00
Luis Arraez 0.5,MLB-PHIT-FG-03VQO0044OO5G70-LUEZ000-GTE-P00005,Settled Early,07/31/26 01:39:04.123 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHIT-FG-03VQO0044OO5G70-LUEZ000-GTE-P00045,Settled Early,07/31/26 01:39:04.344 AM EDT,$0.00
Luis Arraez 3.5,MLB-PHIT-FG-03VQO0044OO5G70-LUEZ000-GTE-P00035,Settled Early,07/31/26 01:39:04.537 AM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00065,Settled Early,07/31/26 01:39:12.679 AM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00075,Settled Early,07/31/26 01:39:12.894 AM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00085,Settled Early,07/31/26 01:39:13.087 AM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00095,Settled Early,07/31/26 01:39:13.291 AM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00055,Settled Early,07/31/26 01:39:13.497 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00045,Settled Early,07/31/26 01:39:13.709 AM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00035,Settled Early,07/31/26 01:39:13.911 AM EDT,$0.00
Luis Arraez 0.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00005,Settled Early,07/31/26 01:39:14.108 AM EDT,$0.00
Luis Arraez 1.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00015,Settled Early,07/31/26 01:39:14.337 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-03VQO0044OO5G70-LUEZ000-GTE-P00025,Settled Early,07/31/26 01:39:14.648 AM EDT,$0.00
JP Sears 1.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00015,Settled Early,07/31/26 01:39:30.210 AM EDT,$1.00
JP Sears 2.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00025,Settled Early,07/31/26 01:39:30.403 AM EDT,$0.00
JP Sears 3.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00035,Settled Early,07/31/26 01:39:30.582 AM EDT,$0.00
JP Sears 4.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00045,Settled Early,07/31/26 01:39:30.780 AM EDT,$0.00
JP Sears 5.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00055,Settled Early,07/31/26 01:39:30.948 AM EDT,$0.00
JP Sears 6.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00065,Settled Early,07/31/26 01:39:31.143 AM EDT,$0.00
JP Sears 7.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00075,Settled Early,07/31/26 01:39:31.335 AM EDT,$0.00
JP Sears 8.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00085,Settled Early,07/31/26 01:39:31.505 AM EDT,$0.00
JP Sears 9.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00095,Settled Early,07/31/26 01:39:31.694 AM EDT,$0.00
JP Sears 10.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00105,Settled Early,07/31/26 01:39:31.905 AM EDT,$0.00
JP Sears 11.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00115,Settled Early,07/31/26 01:39:32.076 AM EDT,$0.00
JP Sears 12.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00125,Settled Early,07/31/26 01:39:32.275 AM EDT,$0.00
JP Sears 13.5,MLB-PKS-FG-03VQO0044OO5G70-JPRS000-GTE-P00135,Settled Early,07/31/26 01:39:32.469 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VQO0044OO5G70-GTE-P00045,Settled Early,07/31/26 01:39:37.730 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VQO0044OO5G70-GTE-P00015,Settled Early,07/31/26 01:39:37.944 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VQO0044OO5G70-GTE-P00035,Settled Early,07/31/26 01:39:38.144 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VQO0044OO5G70-GTE-P00005,Settled Early,07/31/26 01:39:38.345 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VQO0044OO5G70-GTE-P00025,Settled Early,07/31/26 01:39:38.509 AM EDT,$0.00
Luis Arraez 1.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00015,Settled Early,07/31/26 01:39:44.536 AM EDT,$0.00
Luis Arraez 2.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00025,Settled Early,07/31/26 01:39:44.747 AM EDT,$0.00
Luis Arraez 0.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00005,Settled Early,07/31/26 01:39:44.934 AM EDT,$0.00
Luis Arraez 7.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00075,Settled Early,07/31/26 01:39:45.123 AM EDT,$0.00
Luis Arraez 3.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00035,Settled Early,07/31/26 01:39:45.298 AM EDT,$0.00
Luis Arraez 4.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00045,Settled Early,07/31/26 01:39:45.465 AM EDT,$0.00
Luis Arraez 6.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00065,Settled Early,07/31/26 01:39:45.628 AM EDT,$0.00
Luis Arraez 5.5,MLB-PTBS-FG-03VQO0044OO5G70-LUEZ000-GTE-P00055,Settled Early,07/31/26 01:39:45.845 AM EDT,$0.00
Dalton Rushing 1.5,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00015,Settled Early,07/31/26 01:39:50.822 AM EDT,$1.00
Dalton Rushing 0.5,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00005,Settled Early,07/31/26 01:39:51.036 AM EDT,$1.00
Dalton Rushing 2.5,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00025,Settled Early,07/31/26 01:39:51.267 AM EDT,$1.00
