Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00005,07/03/26 07:17 AM EDT,$0.57,89
20260706,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00015,07/03/26 07:18 AM EDT,$0.09,80
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00105,07/03/26 07:18 AM EDT,$0.53,65
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:18 AM EDT,$0.10,2
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 07:18 AM EDT,$0.34,13
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00035,07/03/26 07:19 AM EDT,$0.55,85
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 07:19 AM EDT,$0.19,1
20260706,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00075,07/03/26 07:19 AM EDT,$0.77,76
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 07:20 AM EDT,$0.64,136
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00005,07/03/26 07:20 AM EDT,$0.45,89
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:21 AM EDT,$0.38,10
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 07:24 AM EDT,$0.54,62
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,07/03/26 07:25 AM EDT,$0.46,100
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00105,07/03/26 07:25 AM EDT,$0.48,9
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 07:25 AM EDT,$0.49,9
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 07:26 AM EDT,$0.65,149
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00035,07/03/26 07:27 AM EDT,$0.39,23
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 07:27 AM EDT,$0.36,37
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 07:27 AM EDT,$0.85,55
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00035,07/03/26 07:27 AM EDT,$0.50,100
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:28 AM EDT,$0.43,22
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 07:29 AM EDT,$0.16,9
20260706,NPB-WIN-FG-01DRHQ33TNRU418-CHES000,07/03/26 07:32 AM EDT,$0.15,26
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 07:33 AM EDT,$0.39,2
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 07:33 AM EDT,$0.35,2
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:33 AM EDT,$0.80,100
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00015,07/03/26 07:34 AM EDT,$0.55,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:34 AM EDT,$0.81,100
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00025,07/03/26 07:34 AM EDT,$0.38,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 07:34 AM EDT,$0.23,1
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:34 AM EDT,$0.78,35
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00055,07/03/26 07:34 AM EDT,$0.18,100
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:36 AM EDT,$0.15,1
20260706,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00075,07/03/26 07:36 AM EDT,$0.15,60
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00095,07/03/26 07:36 AM EDT,$0.51,98
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 07:37 AM EDT,$0.17,1
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00035,07/03/26 07:38 AM EDT,$0.48,2
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 07:38 AM EDT,$0.84,222
20260706,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00035,07/03/26 07:38 AM EDT,$0.43,100
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:38 AM EDT,$0.25,125
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00035,07/03/26 07:39 AM EDT,$0.49,98
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 07:39 AM EDT,$0.55,1
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 07:40 AM EDT,$0.48,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:40 AM EDT,$0.66,1176
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:40 AM EDT,$0.66,36
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 07:41 AM EDT,$0.38,25
20260706,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00035,07/03/26 07:41 AM EDT,$0.57,85
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 07:41 AM EDT,$0.45,77
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00105,07/03/26 07:42 AM EDT,$0.47,30
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 07:42 AM EDT,$0.42,2
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:42 AM EDT,$0.58,9
20260706,NPB-MOVY-FG-01DRHQ1CTNRU470-HARS001-GTE-P00025,07/03/26 07:43 AM EDT,$0.03,50
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 07:43 AM EDT,$0.47,102
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 07:43 AM EDT,$0.41,100
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00025,07/03/26 07:44 AM EDT,$0.15,100
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00015,07/03/26 07:44 AM EDT,$0.26,100
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 07:44 AM EDT,$0.61,15
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:45 AM EDT,$0.19,150
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:45 AM EDT,$0.19,8
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:47 AM EDT,$0.12,24
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 07:47 AM EDT,$0.53,90
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00035,07/03/26 07:48 AM EDT,$0.37,75
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:49 AM EDT,$0.25,74
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00015,07/03/26 07:49 AM EDT,$0.40,53
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 07:50 AM EDT,$0.19,250
20260706,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00075,07/03/26 07:51 AM EDT,$0.63,77
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00115,07/03/26 07:52 AM EDT,$0.81,100
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00125,07/03/26 07:52 AM EDT,$0.54,52
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 07:54 AM EDT,$0.95,66
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00095,07/03/26 07:54 AM EDT,$0.74,71
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:54 AM EDT,$0.24,9
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 07:55 AM EDT,$0.05,36
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00055,07/03/26 07:55 AM EDT,$0.47,56
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00125,07/03/26 07:56 AM EDT,$0.25,37
20260706,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00085,07/03/26 07:56 AM EDT,$0.48,22
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00115,07/03/26 07:57 AM EDT,$0.37,64
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00085,07/03/26 07:59 AM EDT,$0.21,100
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-DORS000-GTE-P00015,07/03/26 07:59 AM EDT,$0.39,53
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00125,07/03/26 07:59 AM EDT,$0.45,100
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:59 AM EDT,$0.10,90
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00085,07/03/26 07:59 AM EDT,$0.21,100
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00075,07/03/26 08:01 AM EDT,$0.44,64
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 08:05 AM EDT,$0.11,41
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:06 AM EDT,$0.50,6
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00155,07/03/26 08:06 AM EDT,$0.40,91
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00155,07/03/26 08:07 AM EDT,$0.41,8
20260706,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00025,07/03/26 08:08 AM EDT,$0.57,48
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 08:09 AM EDT,$0.11,10
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:09 AM EDT,$0.62,40
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 08:10 AM EDT,$0.17,55
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:11 AM EDT,$0.43,44
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 08:11 AM EDT,$0.17,388
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:12 AM EDT,$0.43,6
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00105,07/03/26 08:13 AM EDT,$0.51,18
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:13 AM EDT,$0.37,15
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:14 AM EDT,$0.23,100
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 08:15 AM EDT,$0.92,47
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:15 AM EDT,$0.62,31
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 08:16 AM EDT,$0.12,161
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:16 AM EDT,$0.17,100
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:16 AM EDT,$0.44,17
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:17 AM EDT,$0.16,94
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:18 AM EDT,$0.16,29
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00095,07/03/26 08:19 AM EDT,$0.53,10
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00155,07/03/26 08:20 AM EDT,$0.15,1
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:20 AM EDT,$0.50,100
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 08:20 AM EDT,$0.97,51
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00105,07/03/26 08:21 AM EDT,$0.49,100
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00095,07/03/26 08:21 AM EDT,$0.65,8
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:22 AM EDT,$0.55,96
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:22 AM EDT,$0.48,100
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:22 AM EDT,$0.48,194
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:23 AM EDT,$0.50,96
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 08:23 AM EDT,$0.60,388
20260706,KBO-MOVY-FG-01DRH7PITNRQ8HO-KIES000-GTE-P00005,07/03/26 08:24 AM EDT,$0.52,20
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 08:24 AM EDT,$0.04,37
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:24 AM EDT,$0.48,1
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 08:25 AM EDT,$0.07,25
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 08:25 AM EDT,$0.03,25
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:26 AM EDT,$0.40,23
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 08:26 AM EDT,$0.41,44
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 08:27 AM EDT,$0.96,37
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 08:28 AM EDT,$0.92,51
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00095,07/03/26 08:28 AM EDT,$0.58,22
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00095,07/03/26 08:28 AM EDT,$0.58,4
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00115,07/03/26 08:28 AM EDT,$0.49,49
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00115,07/03/26 08:28 AM EDT,$0.44,3
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00095,07/03/26 08:29 AM EDT,$0.58,9
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00145,07/03/26 08:29 AM EDT,$0.30,94
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 08:29 AM EDT,$0.35,19
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:39 AM EDT,$0.46,96
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:43 AM EDT,$0.58,173
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 08:44 AM EDT,$0.60,666
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 08:44 AM EDT,$0.60,459
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 08:45 AM EDT,$0.29,1
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:50 AM EDT,$0.53,176
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:52 AM EDT,$0.55,175
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:53 AM EDT,$0.55,8
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:56 AM EDT,$0.45,175
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:56 AM EDT,$0.54,26
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:57 AM EDT,$0.47,16
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:57 AM EDT,$0.47,173
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 08:58 AM EDT,$0.48,20
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 08:58 AM EDT,$0.55,87
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:00 AM EDT,$0.49,9
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:03 AM EDT,$0.50,176
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:05 AM EDT,$0.51,159
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:05 AM EDT,$0.51,283
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:05 AM EDT,$0.53,218
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:05 AM EDT,$0.51,47
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:05 AM EDT,$0.51,235
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:06 AM EDT,$0.51,9
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:06 AM EDT,$0.49,87
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:06 AM EDT,$0.53,9
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:07 AM EDT,$0.51,11
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:07 AM EDT,$0.51,83
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:07 AM EDT,$0.52,87
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:07 AM EDT,$0.52,87
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:07 AM EDT,$0.51,130
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:08 AM EDT,$0.53,146
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:09 AM EDT,$0.52,64
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:12 AM EDT,$0.56,17
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:12 AM EDT,$0.48,10
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:12 AM EDT,$0.45,130
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:13 AM EDT,$0.43,159
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:14 AM EDT,$0.56,86
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:14 AM EDT,$0.56,86
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:15 AM EDT,$0.47,10
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:17 AM EDT,$0.49,49
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:21 AM EDT,$0.53,22
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:21 AM EDT,$0.50,24
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:21 AM EDT,$0.47,94
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:22 AM EDT,$0.50,19
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:23 AM EDT,$0.50,48
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:23 AM EDT,$0.50,22
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:25 AM EDT,$0.57,42
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:26 AM EDT,$0.47,81
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:26 AM EDT,$0.56,22
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 09:27 AM EDT,$0.56,17
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:46 AM EDT,$0.47,26
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:49 AM EDT,$0.47,518
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 09:57 AM EDT,$0.47,47
20260706,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00015,07/03/26 09:58 AM EDT,$0.26,7
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 10:01 AM EDT,$0.47,49
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 10:01 AM EDT,$0.50,17
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 10:09 AM EDT,$0.50,64
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 10:10 AM EDT,$0.47,211
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 10:10 AM EDT,$0.47,83
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 10:14 AM EDT,$0.47,19
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 10:25 AM EDT,$0.50,174
20260706,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00005,07/03/26 10:58 AM EDT,$0.45,21
20260706,MLB-WIN-IT5-00NBTG76PJ6EO3G-STLS000,07/03/26 11:05 AM EDT,$0.48,20
20260706,MLB-WIN-IT5-00NBTG6RPJ6EO6G-WALS000,07/03/26 11:10 AM EDT,$0.59,33
20260706,MLB-WIN-IT5-00NBTG76PJ6EO3G-STLS000,07/03/26 11:14 AM EDT,$0.48,11
20260706,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00005,07/03/26 11:18 AM EDT,$0.45,21
20260706,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00005,07/03/26 11:18 AM EDT,$0.44,17
20260706,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00005,07/03/26 11:21 AM EDT,$0.45,17
20260706,MLB-WIN-IT5-00NBTG6RPJ6EO6G-WALS000,07/03/26 11:21 AM EDT,$0.59,32
20260706,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00005,07/03/26 11:23 AM EDT,$0.42,18
20260706,MLB-WIN-IT5-00NBTG6RPJ6EO6G-WALS000,07/03/26 11:24 AM EDT,$0.61,16
20260706,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00055,07/03/26 11:24 AM EDT,$0.50,100
20260706,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00005,07/03/26 11:30 AM EDT,$0.45,21
20260706,MLB-MOVY-IT5-00NBTG0JPJ6EO30-CLNS000-GTE-P00005,07/03/26 11:31 AM EDT,$0.44,17
20260706,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00005,07/03/26 11:31 AM EDT,$0.45,17
20260706,MLB-MOVY-IT5-00NBTI56PJ6C21O-LALS000-GTE-P00005,07/03/26 11:32 AM EDT,$0.42,16
20260706,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00015,07/03/26 11:34 AM EDT,$0.43,11
20260706,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00005,07/03/26 11:46 AM EDT,$0.45,21
20260706,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00005,07/03/26 11:48 AM EDT,$0.44,51
20260706,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00055,07/03/26 11:53 AM EDT,$0.49,53
20260706,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00045,07/03/26 11:53 AM EDT,$0.46,3
20260706,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00045,07/03/26 11:57 AM EDT,$0.46,26
20260706,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00045,07/03/26 12:00 PM EDT,$0.52,27
20260706,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00005,07/03/26 12:04 PM EDT,$0.44,17
20260706,MLB-MOVY-IT5-00NBTI18PJ6C2U8-LARS000-GTE-P00015,07/03/26 12:10 PM EDT,$0.43,44
20260706,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00005,07/03/26 12:16 PM EDT,$0.45,17
20260706,MLB-WIN-IT5-00NBTG76PJ6EO3G-CHBS000,07/03/26 12:16 PM EDT,$0.54,8
20260706,MLB-WIN-IT5-00NBTI56PJ6C21O-LALS000,07/03/26 12:20 PM EDT,$0.53,100
20260706,MLB-TRUNS-IT5-00NBTI18PJ6C2U8-GTE-P00045,07/03/26 12:31 PM EDT,$0.47,272
20260706,MLB-WIN-IT5-00NBTI39PJ6C368-TBYS000,07/03/26 12:37 PM EDT,$0.52,18
20260706,MLB-WIN-IT5-00NBTI5KPJ6C2J8-MINS001,07/03/26 12:55 PM EDT,$0.46,52
20260706,MLB-WIN-IT5-00NBTG20PJ6EP1G-MINS000,07/03/26 12:59 PM EDT,$0.40,35
20260706,MLB-WIN-IT5-00NBTG76PJ6EO3G-CHBS000,07/03/26 01:02 PM EDT,$0.53,9
20260706,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00055,07/03/26 01:02 PM EDT,$0.55,8
20260706,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00005,07/03/26 01:09 PM EDT,$0.53,18
20260706,MLB-WIN-IT5-00NBTG6RPJ6EO6G-PIES000,07/03/26 01:22 PM EDT,$0.41,6
