Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-SANS000,08/13/26 04:59 AM EDT,$0.66,14
20260813,KBO-WIN-FG-03I3OGIMEKGTBPO-LGNS000,08/13/26 04:59 AM EDT,$0.62,15
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:01 AM EDT,$0.56,34
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:02 AM EDT,$0.51,189
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:02 AM EDT,$0.47,6
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:03 AM EDT,$0.51,47
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:03 AM EDT,$0.47,30
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:03 AM EDT,$0.55,24
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:04 AM EDT,$0.42,56
20260813,MLB-TRUNS-IT5-03VK53SJ4OILJL0-GTE-P00035,08/13/26 05:04 AM EDT,$0.52,10
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:04 AM EDT,$0.59,737
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-KIRS000,08/13/26 05:04 AM EDT,$0.36,28
20260813,KBO-WIN-FG-03I3OGHREKGTA30-LOTS001,08/13/26 05:04 AM EDT,$0.57,13
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:05 AM EDT,$0.58,42
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:05 AM EDT,$0.46,20
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-HAES000,08/13/26 05:05 AM EDT,$0.59,13
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:05 AM EDT,$0.46,104
20260813,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00045,08/13/26 05:05 AM EDT,$0.43,33
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:05 AM EDT,$0.46,104
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:05 AM EDT,$0.56,6
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:06 AM EDT,$0.58,41
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:06 AM EDT,$0.48,100
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:06 AM EDT,$0.45,6
20260813,NPB-MOVY-FG-03I3PI9CEKGK9K8-HARS001-GTE-P00015,08/13/26 05:06 AM EDT,$0.33,9
20260813,NPB-MOVY-FG-03I3PI9CEKGK9K8-YOTS000-GTE-P00015,08/13/26 05:06 AM EDT,$0.41,23
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:06 AM EDT,$0.42,11
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:06 AM EDT,$0.45,10
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:07 AM EDT,$0.37,11
20260813,KBO-TRUNS-FG-03I3OGI7EKGTAR0-GTE-P00095,08/13/26 05:07 AM EDT,$0.55,6
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-TOES000,08/13/26 05:08 AM EDT,$0.70,347
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-NCOS000,08/13/26 05:08 AM EDT,$0.48,6
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:09 AM EDT,$0.59,465
20260813,KBO-WIN-FG-03I3OGHREKGTA30-SSRS000,08/13/26 05:10 AM EDT,$0.45,4
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:10 AM EDT,$0.66,75
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:10 AM EDT,$0.31,42
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:10 AM EDT,$0.63,538
20260813,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00015,08/13/26 05:11 AM EDT,$0.46,4
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:11 AM EDT,$0.64,39
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:12 AM EDT,$0.54,103
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:12 AM EDT,$0.50,391
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:12 AM EDT,$0.41,58
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:13 AM EDT,$0.50,192
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:13 AM EDT,$0.69,12
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:13 AM EDT,$0.54,90
20260813,KBO-WIN-FG-03I3OGIMEKGTBPO-LGNS000,08/13/26 05:14 AM EDT,$0.64,6
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:14 AM EDT,$0.50,100
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-FUKS000-GTE-P00015,08/13/26 05:15 AM EDT,$0.55,292
20260813,KBO-TRUNS-FG-03I3OGIMEKGTBPO-GTE-P00075,08/13/26 05:15 AM EDT,$0.57,42
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:15 AM EDT,$0.50,9
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:16 AM EDT,$0.50,3
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:17 AM EDT,$0.47,10
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:17 AM EDT,$0.36,65
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:17 AM EDT,$0.37,102
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:18 AM EDT,$0.54,28
20260813,KBO-WIN-FG-03I3OGHREKGTA30-LOTS001,08/13/26 05:19 AM EDT,$0.57,3
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-HAES000,08/13/26 05:19 AM EDT,$0.59,3
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:19 AM EDT,$0.49,32
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:20 AM EDT,$0.49,19
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:20 AM EDT,$0.44,57
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:20 AM EDT,$0.19,217
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:20 AM EDT,$0.59,26
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:20 AM EDT,$0.45,19
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:20 AM EDT,$0.44,4
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:20 AM EDT,$0.49,7
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:22 AM EDT,$0.20,26
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:22 AM EDT,$0.21,4
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:23 AM EDT,$0.56,434
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:23 AM EDT,$0.64,2383
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:24 AM EDT,$0.46,189
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:25 AM EDT,$0.54,149
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-TOES000,08/13/26 05:25 AM EDT,$0.83,941
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:25 AM EDT,$0.91,53
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:25 AM EDT,$0.21,43
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:25 AM EDT,$0.44,54
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:26 AM EDT,$0.54,446
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:27 AM EDT,$0.19,1
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:27 AM EDT,$0.48,3
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:27 AM EDT,$0.30,15
20260813,NPB-WIN-FG-03I3PI8BEKGK9MG-HIRP000,08/13/26 05:28 AM EDT,$0.42,775
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:28 AM EDT,$0.43,222
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:28 AM EDT,$0.88,555
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:28 AM EDT,$0.47,632
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 05:29 AM EDT,$0.57,1695
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:30 AM EDT,$0.46,52
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:30 AM EDT,$0.22,8
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:30 AM EDT,$0.25,414
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:30 AM EDT,$0.48,40
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:30 AM EDT,$0.25,18
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:30 AM EDT,$0.85,22
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:30 AM EDT,$0.18,263
20260813,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00035,08/13/26 05:31 AM EDT,$0.61,15
20260813,MLB-TRUNS-IT5-03VK53QH4OILJM8-GTE-P00045,08/13/26 05:31 AM EDT,$0.45,17
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:31 AM EDT,$0.40,119
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:31 AM EDT,$0.37,14
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:32 AM EDT,$0.56,177
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:32 AM EDT,$0.56,1379
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:32 AM EDT,$0.39,24
20260813,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00015,08/13/26 05:32 AM EDT,$0.45,18
20260813,MLB-WIN-IT5-03VK5U0L4OIK440-WALS000,08/13/26 05:33 AM EDT,$0.50,105
20260813,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00035,08/13/26 05:34 AM EDT,$0.61,78
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:34 AM EDT,$0.23,160
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:34 AM EDT,$0.49,333
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:34 AM EDT,$0.48,98
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:35 AM EDT,$0.19,75
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:35 AM EDT,$0.66,735
20260813,KBO-WIN-FG-03I3OGIMEKGTBPO-LGNS000,08/13/26 05:36 AM EDT,$0.64,13
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00095,08/13/26 05:36 AM EDT,$0.51,11
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:36 AM EDT,$0.65,447
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:36 AM EDT,$0.57,1
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00035,08/13/26 05:36 AM EDT,$0.85,12
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:36 AM EDT,$0.50,10
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-CHES000-GTE-P00015,08/13/26 05:36 AM EDT,$0.55,122
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00095,08/13/26 05:36 AM EDT,$0.41,6
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00055,08/13/26 05:36 AM EDT,$0.41,40
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:36 AM EDT,$0.58,14
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00095,08/13/26 05:36 AM EDT,$0.51,1132
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:37 AM EDT,$0.46,31
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:37 AM EDT,$0.80,53
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00045,08/13/26 05:37 AM EDT,$0.77,6
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:38 AM EDT,$0.48,30
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00065,08/13/26 05:38 AM EDT,$0.76,5
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00095,08/13/26 05:38 AM EDT,$0.51,296
20260813,NPB-TRUNS-FG-03I3P753EKGG9BO-GTE-P00105,08/13/26 05:38 AM EDT,$0.46,6
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00055,08/13/26 05:38 AM EDT,$0.40,8
20260813,KBO-TRUNS-FG-03I3OGKGEKGTALG-GTE-P00065,08/13/26 05:38 AM EDT,$0.64,790
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:38 AM EDT,$0.47,40
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-KIRS000,08/13/26 05:38 AM EDT,$0.44,108
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:38 AM EDT,$0.47,10
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00055,08/13/26 05:38 AM EDT,$0.40,88
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:39 AM EDT,$0.48,9
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00085,08/13/26 05:39 AM EDT,$0.48,6
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-CHES000-GTE-P00015,08/13/26 05:39 AM EDT,$0.48,18
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00055,08/13/26 05:39 AM EDT,$0.71,4
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:39 AM EDT,$0.48,400
20260813,NPB-TRUNS-FG-03I3P753EKGG9BO-GTE-P00075,08/13/26 05:39 AM EDT,$0.70,3
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:39 AM EDT,$0.82,1
20260813,NPB-MOVY-FG-03I3PI9CEKGK9K8-YOTS000-GTE-P00025,08/13/26 05:40 AM EDT,$0.16,610
20260813,MLB-WIN-IT5-03VK5U0L4OIK440-WALS000,08/13/26 05:40 AM EDT,$0.51,50
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:40 AM EDT,$0.19,25
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:41 AM EDT,$0.56,30
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:41 AM EDT,$0.49,9
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:41 AM EDT,$0.55,35
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:41 AM EDT,$0.66,441
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:41 AM EDT,$0.47,1020
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:41 AM EDT,$0.48,10
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:42 AM EDT,$0.47,10
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:42 AM EDT,$0.47,1
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:42 AM EDT,$0.55,3
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:42 AM EDT,$0.53,10
20260813,NPB-MOVY-FG-03I3PI9CEKGK9K8-YOTS000-GTE-P00005,08/13/26 05:42 AM EDT,$0.51,9
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:43 AM EDT,$0.24,23
20260813,KBO-WIN-FG-03I3OGIMEKGTBPO-KIES000,08/13/26 05:43 AM EDT,$0.38,250
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00045,08/13/26 05:43 AM EDT,$0.58,5
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:43 AM EDT,$0.73,51
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-DORS000,08/13/26 05:43 AM EDT,$0.43,555
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:44 AM EDT,$0.51,9
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:44 AM EDT,$0.52,18
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:44 AM EDT,$0.26,178
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00105,08/13/26 05:45 AM EDT,$0.43,8
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00105,08/13/26 05:45 AM EDT,$0.43,8
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-DORS000,08/13/26 05:45 AM EDT,$0.43,33
20260813,KBO-TRUNS-FG-03I3OGKGEKGTALG-GTE-P00085,08/13/26 05:45 AM EDT,$0.44,2
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:45 AM EDT,$0.34,138
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:45 AM EDT,$0.25,40
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:45 AM EDT,$0.45,3
20260813,KBO-WIN-FG-03I3OGHREKGTA30-SSRS000,08/13/26 05:45 AM EDT,$0.45,31
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-TOES000,08/13/26 05:46 AM EDT,$0.77,126
20260813,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00005,08/13/26 05:46 AM EDT,$0.45,17
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:47 AM EDT,$0.18,26
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00075,08/13/26 05:47 AM EDT,$0.46,21
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:47 AM EDT,$0.52,4
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 05:47 AM EDT,$0.52,160
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:48 AM EDT,$0.26,17
20260813,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00015,08/13/26 05:48 AM EDT,$0.30,6
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:48 AM EDT,$0.58,17
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:49 AM EDT,$0.41,1500
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:49 AM EDT,$0.41,593
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00085,08/13/26 05:49 AM EDT,$0.34,60
20260813,NPB-TRUNS-FG-03I3P753EKGG9BO-GTE-P00095,08/13/26 05:49 AM EDT,$0.41,57
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:49 AM EDT,$0.41,51
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:50 AM EDT,$0.23,701
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:50 AM EDT,$0.23,1299
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:50 AM EDT,$0.17,1020
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:50 AM EDT,$0.18,52
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00065,08/13/26 05:51 AM EDT,$0.48,55
20260813,NPB-MOVY-FG-03I3PI9CEKGK9K8-YOTS000-GTE-P00015,08/13/26 05:51 AM EDT,$0.58,20
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:51 AM EDT,$0.21,21
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-SANS000,08/13/26 05:51 AM EDT,$0.58,5
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00075,08/13/26 05:51 AM EDT,$0.44,60
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00075,08/13/26 05:52 AM EDT,$0.44,34
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00065,08/13/26 05:52 AM EDT,$0.47,36
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00095,08/13/26 05:52 AM EDT,$0.49,18
20260813,NPB-MOVY-FG-03I3PI89EKGK8T0-YORS001-GTE-P00015,08/13/26 05:52 AM EDT,$0.48,10
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:52 AM EDT,$0.39,48
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:52 AM EDT,$0.36,39
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:52 AM EDT,$0.67,724
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00065,08/13/26 05:52 AM EDT,$0.54,89
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:52 AM EDT,$0.19,32
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:52 AM EDT,$0.78,41
20260813,NPB-TRUNS-FG-03I3PI9CEKGK9K8-GTE-P00065,08/13/26 05:52 AM EDT,$0.54,2
20260813,KBO-TRUNS-FG-03I3OGKGEKGTALG-GTE-P00075,08/13/26 05:53 AM EDT,$0.60,17
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 05:53 AM EDT,$0.84,61
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:53 AM EDT,$0.23,80
20260813,KBO-WIN-FG-03I3OGIMEKGTBPO-KIES000,08/13/26 05:53 AM EDT,$0.38,250
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-DORS000,08/13/26 05:53 AM EDT,$0.43,222
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:53 AM EDT,$0.23,16
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:54 AM EDT,$0.23,12
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-ORES000,08/13/26 05:54 AM EDT,$0.22,16
20260813,NPB-WIN-FG-03I3PIBDEKGK910-CHES000,08/13/26 05:54 AM EDT,$0.67,144
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:54 AM EDT,$0.19,15
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00075,08/13/26 05:54 AM EDT,$0.50,384
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 05:54 AM EDT,$0.19,81
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-YORS001,08/13/26 05:54 AM EDT,$0.63,15
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:54 AM EDT,$0.19,20
20260813,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00035,08/13/26 05:54 AM EDT,$0.99,10
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 05:54 AM EDT,$0.36,5
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 05:55 AM EDT,$0.41,6
20260813,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00035,08/13/26 05:55 AM EDT,$0.99,10
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-CHES000-GTE-P00015,08/13/26 05:55 AM EDT,$0.45,26
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-CHES000-GTE-P00015,08/13/26 05:55 AM EDT,$0.45,1
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:55 AM EDT,$0.19,10
20260813,NPB-TRUNS-FG-03I3P753EKGG9BO-GTE-P00085,08/13/26 05:56 AM EDT,$0.56,48
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-FUKS000-GTE-P00015,08/13/26 05:56 AM EDT,$0.23,20
20260813,NPB-MOVY-FG-03I3PI89EKGK8T0-YORS001-GTE-P00005,08/13/26 05:57 AM EDT,$0.61,123
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:57 AM EDT,$0.17,16
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 05:58 AM EDT,$0.80,24
20260813,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00005,08/13/26 05:58 AM EDT,$0.55,26
20260813,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00015,08/13/26 05:59 AM EDT,$0.47,21
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 05:59 AM EDT,$0.14,20
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 06:00 AM EDT,$0.39,24
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 06:01 AM EDT,$0.35,5
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-NCOS000,08/13/26 06:02 AM EDT,$0.48,10
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 06:02 AM EDT,$0.36,5
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 06:02 AM EDT,$0.62,15
20260813,KBO-TRUNS-FG-03I3OGI7EKGTAR0-GTE-P00105,08/13/26 06:03 AM EDT,$0.46,8
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-NCOS000,08/13/26 06:03 AM EDT,$0.49,333
