Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00055,Settled Early,07/10/26 08:43:54.888 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00025,Settled Early,07/10/26 08:43:55.066 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00045,Settled Early,07/10/26 08:43:55.239 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00065,Settled Early,07/10/26 08:43:55.427 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00075,Settled Early,07/10/26 08:43:55.621 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00075,Settled Early,07/10/26 08:43:55.785 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00015,Settled Early,07/10/26 08:43:55.978 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00065,Settled Early,07/10/26 08:43:56.189 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,Settled Early,07/10/26 09:03:10.511 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,Settled Early,07/10/26 09:03:13.424 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00155,Settled Early,07/10/26 09:03:56.963 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00145,Settled Early,07/10/26 09:03:57.213 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00015,Settled Early,07/10/26 09:04:12.652 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00035,Settled Early,07/10/26 09:04:13.193 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00045,Settled Early,07/10/26 09:04:13.388 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00005,Settled Early,07/10/26 09:04:13.575 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00025,Settled Early,07/10/26 09:04:13.767 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00065,Settled Early,07/10/26 09:04:13.960 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00035,Settled Early,07/10/26 09:04:14.155 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00025,Settled Early,07/10/26 09:04:14.361 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00045,Settled Early,07/10/26 09:04:15.018 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00065,Settled Early,07/10/26 09:04:15.210 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00075,Settled Early,07/10/26 09:04:15.403 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00055,Settled Early,07/10/26 09:04:15.593 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00015,Settled Early,07/10/26 09:04:15.758 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00055,Settled Early,07/10/26 09:04:15.920 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00005,Settled Early,07/10/26 09:04:16.084 AM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00075,Settled Early,07/10/26 09:04:16.274 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,Settled Early,07/10/26 10:11:40.848 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,Settled Early,07/10/26 10:11:45.393 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00065,Settled Early,07/10/26 10:12:58.568 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00055,Settled Early,07/10/26 10:12:58.828 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00025,Settled Early,07/10/26 10:12:59.002 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00045,Settled Early,07/10/26 10:12:59.648 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00015,Settled Early,07/10/26 10:12:59.821 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00035,Settled Early,07/10/26 10:12:59.991 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00055,Settled Early,07/10/26 10:13:00.465 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00015,Settled Early,07/10/26 10:13:01.126 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00025,Settled Early,07/10/26 10:13:01.294 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00005,Settled Early,07/10/26 10:13:01.487 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00035,Settled Early,07/10/26 10:13:01.678 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00065,Settled Early,07/10/26 10:13:01.846 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00005,Settled Early,07/10/26 10:13:02.030 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00075,Settled Early,07/10/26 10:13:02.200 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YOTS000-GTE-P00075,Settled Early,07/10/26 10:13:02.406 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00045,Settled Early,07/10/26 10:13:02.600 AM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-00CC9QU6KU9L6AO-KTON000,Settled Early,07/10/26 02:14:57.392 PM EDT,$0.73
Kiwoom Heroes,KBO-WIN-FG-00CC9QU6KU9L6AO-KIES000,Settled Early,07/10/26 02:15:00.989 PM EDT,$0.27
Over 12.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00125,Settled Early,07/10/26 02:15:17.330 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00035,Settled Early,07/10/26 02:15:17.503 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00095,Settled Early,07/10/26 02:15:17.690 PM EDT,$0.43
Over 10.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00105,Settled Early,07/10/26 02:15:19.414 PM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00075,Settled Early,07/10/26 02:15:19.581 PM EDT,$0.44
Over 4.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00045,Settled Early,07/10/26 02:15:20.058 PM EDT,$0.89
Over 6.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00065,Settled Early,07/10/26 02:15:20.955 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00085,Settled Early,07/10/26 02:15:21.116 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00055,Settled Early,07/10/26 02:15:21.284 PM EDT,$0.84
Over 11.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00115,Settled Early,07/10/26 02:15:21.764 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00155,Settled Early,07/10/26 02:15:21.934 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00135,Settled Early,07/10/26 02:15:22.105 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-00CC9QU6KU9L6AO-GTE-P00145,Settled Early,07/10/26 02:15:22.270 PM EDT,$0.50
Kiwoom Heroes -2.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00025,Settled Early,07/10/26 02:15:38.258 PM EDT,$0.50
KT Wiz Suwon -5.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00055,Settled Early,07/10/26 02:15:38.470 PM EDT,$0.50
KT Wiz Suwon -3.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00035,Settled Early,07/10/26 02:15:38.661 PM EDT,$0.50
Kiwoom Heroes -3.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00035,Settled Early,07/10/26 02:15:38.862 PM EDT,$0.50
Kiwoom Heroes -5.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00055,Settled Early,07/10/26 02:15:39.028 PM EDT,$0.50
KT Wiz Suwon -0.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00005,Settled Early,07/10/26 02:15:39.222 PM EDT,$0.62
KT Wiz Suwon -4.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00045,Settled Early,07/10/26 02:15:39.612 PM EDT,$0.50
KT Wiz Suwon -6.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00065,Settled Early,07/10/26 02:15:39.781 PM EDT,$0.50
KT Wiz Suwon -2.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00025,Settled Early,07/10/26 02:15:39.973 PM EDT,$0.50
Kiwoom Heroes -6.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00065,Settled Early,07/10/26 02:15:40.162 PM EDT,$0.50
KT Wiz Suwon -7.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00075,Settled Early,07/10/26 02:15:40.332 PM EDT,$0.50
Kiwoom Heroes -0.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00005,Settled Early,07/10/26 02:15:40.538 PM EDT,$0.50
Kiwoom Heroes -7.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00075,Settled Early,07/10/26 02:15:40.733 PM EDT,$0.50
Kiwoom Heroes -1.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00015,Settled Early,07/10/26 02:15:40.923 PM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KTON000-GTE-P00015,Settled Early,07/10/26 02:15:41.114 PM EDT,$0.44
Kiwoom Heroes -4.5,KBO-MOVY-FG-00CC9QU6KU9L6AO-KIES000-GTE-P00045,Settled Early,07/10/26 02:15:43.002 PM EDT,$0.50
NC Dinos -1.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00015,Settled Early,07/10/26 02:15:54.033 PM EDT,$0.50
Hanwha Eagles -0.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00005,Settled Early,07/10/26 02:15:54.221 PM EDT,$0.50
Hanwha Eagles -1.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00015,Settled Early,07/10/26 02:15:54.430 PM EDT,$0.50
NC Dinos -7.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00075,Settled Early,07/10/26 02:15:54.624 PM EDT,$0.50
NC Dinos -3.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00035,Settled Early,07/10/26 02:15:54.839 PM EDT,$0.50
Hanwha Eagles -4.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00045,Settled Early,07/10/26 02:15:55.031 PM EDT,$0.50
Hanwha Eagles -7.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00075,Settled Early,07/10/26 02:15:55.229 PM EDT,$0.50
NC Dinos -5.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00055,Settled Early,07/10/26 02:15:55.407 PM EDT,$0.50
NC Dinos -0.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00005,Settled Early,07/10/26 02:15:55.622 PM EDT,$0.50
NC Dinos -6.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00065,Settled Early,07/10/26 02:15:55.813 PM EDT,$0.50
NC Dinos -4.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00045,Settled Early,07/10/26 02:15:55.976 PM EDT,$0.50
Hanwha Eagles -5.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00055,Settled Early,07/10/26 02:15:56.142 PM EDT,$0.50
Hanwha Eagles -2.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00025,Settled Early,07/10/26 02:15:56.330 PM EDT,$0.50
Hanwha Eagles -3.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00035,Settled Early,07/10/26 02:15:56.522 PM EDT,$0.50
Hanwha Eagles -6.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-HAES000-GTE-P00065,Settled Early,07/10/26 02:15:56.688 PM EDT,$0.50
NC Dinos -2.5,KBO-MOVY-FG-01OEGSM2VUKQEQ8-NCOS000-GTE-P00025,Settled Early,07/10/26 02:15:56.854 PM EDT,$0.31
Over 9.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00095,Settled Early,07/10/26 02:16:09.130 PM EDT,$0.60
Over 6.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00065,Settled Early,07/10/26 02:16:09.687 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00055,Settled Early,07/10/26 02:16:09.860 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00035,Settled Early,07/10/26 02:16:10.051 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00125,Settled Early,07/10/26 02:16:10.226 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00105,Settled Early,07/10/26 02:16:10.420 PM EDT,$0.52
Over 15.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00155,Settled Early,07/10/26 02:16:11.183 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00045,Settled Early,07/10/26 02:16:11.373 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00085,Settled Early,07/10/26 02:16:11.544 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00135,Settled Early,07/10/26 02:16:11.712 PM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00075,Settled Early,07/10/26 02:16:11.940 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00145,Settled Early,07/10/26 02:16:12.146 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-01OEGSM2VUKQEQ8-GTE-P00115,Settled Early,07/10/26 02:16:12.347 PM EDT,$0.50
Hanwha Eagles,KBO-WIN-FG-01OEGSM2VUKQEQ8-HAES000,Settled Early,07/10/26 02:16:19.997 PM EDT,$0.55
NC Dinos,KBO-WIN-FG-01OEGSM2VUKQEQ8-NCOS000,Settled Early,07/10/26 02:16:21.251 PM EDT,$0.45
KIA Tigers,KBO-WIN-FG-00N8UBUQPIT766O-KIRS000,Settled Early,07/10/26 02:16:31.063 PM EDT,$0.47
NC Dinos,KBO-WIN-FG-00N8UBUQPIT766O-NCOS000,Settled Early,07/10/26 02:16:31.833 PM EDT,$0.53
KIA Tigers -6.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00065,Settled Early,07/10/26 02:16:40.692 PM EDT,$0.50
NC Dinos -5.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00055,Settled Early,07/10/26 02:16:40.870 PM EDT,$0.50
KIA Tigers -7.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00075,Settled Early,07/10/26 02:16:41.099 PM EDT,$0.50
NC Dinos -2.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00025,Settled Early,07/10/26 02:16:41.293 PM EDT,$0.50
NC Dinos -6.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00065,Settled Early,07/10/26 02:16:41.493 PM EDT,$0.50
NC Dinos -1.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00015,Settled Early,07/10/26 02:16:41.696 PM EDT,$0.39
NC Dinos -3.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00035,Settled Early,07/10/26 02:16:42.377 PM EDT,$0.50
NC Dinos -0.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00005,Settled Early,07/10/26 02:16:42.568 PM EDT,$0.50
KIA Tigers -2.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00025,Settled Early,07/10/26 02:16:42.739 PM EDT,$0.50
KIA Tigers -3.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00035,Settled Early,07/10/26 02:16:42.918 PM EDT,$0.50
KIA Tigers -1.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00015,Settled Early,07/10/26 02:16:43.089 PM EDT,$0.50
KIA Tigers -0.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00005,Settled Early,07/10/26 02:16:43.276 PM EDT,$0.50
NC Dinos -4.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00045,Settled Early,07/10/26 02:16:43.465 PM EDT,$0.50
KIA Tigers -4.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00045,Settled Early,07/10/26 02:16:43.656 PM EDT,$0.50
KIA Tigers -5.5,KBO-MOVY-FG-00N8UBUQPIT766O-KIRS000-GTE-P00055,Settled Early,07/10/26 02:16:43.836 PM EDT,$0.50
NC Dinos -7.5,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00075,Settled Early,07/10/26 02:16:44.004 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00095,Settled Early,07/10/26 02:17:01.188 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00115,Settled Early,07/10/26 02:17:01.398 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00135,Settled Early,07/10/26 02:17:01.590 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00125,Settled Early,07/10/26 02:17:01.782 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00085,Settled Early,07/10/26 02:17:02.019 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00035,Settled Early,07/10/26 02:17:02.216 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00045,Settled Early,07/10/26 02:17:02.415 PM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00065,Settled Early,07/10/26 02:17:02.610 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00055,Settled Early,07/10/26 02:17:02.787 PM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00075,Settled Early,07/10/26 02:17:02.961 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00145,Settled Early,07/10/26 02:17:03.137 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00155,Settled Early,07/10/26 02:17:03.332 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00105,Settled Early,07/10/26 02:17:03.498 PM EDT,$0.53
Over 3.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00035,Settled Early,07/10/26 07:45:27.827 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00035,Settled Early,07/10/26 08:10:28.668 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-DERS000-GTE-P00035,Settled Early,07/10/26 08:13:32.195 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-DERS000-GTE-P00015,Settled Early,07/10/26 08:13:32.423 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-DERS000-GTE-P00005,Settled Early,07/10/26 08:13:33.113 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-DERS000-GTE-P00045,Settled Early,07/10/26 08:13:35.940 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-DERS000-GTE-P00025,Settled Early,07/10/26 08:13:36.137 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-PHES000-GTE-P00025,Settled Early,07/10/26 08:13:36.315 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-PHES000-GTE-P00045,Settled Early,07/10/26 08:13:36.508 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-PHES000-GTE-P00005,Settled Early,07/10/26 08:13:36.676 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-PHES000-GTE-P00015,Settled Early,07/10/26 08:13:37.832 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VNM81R4O1T8F0-PHES000-GTE-P00035,Settled Early,07/10/26 08:13:38.017 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00015,Settled Early,07/10/26 08:13:48.247 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00095,Settled Early,07/10/26 08:13:48.449 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00105,Settled Early,07/10/26 08:13:48.686 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00005,Settled Early,07/10/26 08:13:48.861 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00045,Settled Early,07/10/26 08:13:49.050 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00025,Settled Early,07/10/26 08:13:52.666 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00065,Settled Early,07/10/26 08:13:53.868 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00055,Settled Early,07/10/26 08:13:54.051 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00035,Settled Early,07/10/26 08:13:56.019 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00075,Settled Early,07/10/26 08:13:57.873 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00085,Settled Early,07/10/26 08:13:58.043 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00045,Settled Early,07/10/26 08:14:03.590 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-03VNM81R4O1T8F0-PHES000,Settled Early,07/10/26 08:14:22.725 PM EDT,$0.50
DET Tigers,MLB-WIN-IT5-03VNM81R4O1T8F0-DERS000,Settled Early,07/10/26 08:14:24.743 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00055,Settled Early,07/10/26 08:30:29.217 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00045,Settled Early,07/10/26 08:30:29.423 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00035,Settled Early,07/10/26 08:30:43.185 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00065,Settled Early,07/10/26 08:30:56.716 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00075,Settled Early,07/10/26 08:30:56.959 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00085,Settled Early,07/10/26 08:30:57.197 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00045,Settled Early,07/10/26 08:31:07.559 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03VNMJMC4O1PDV8-BAES000,Settled Early,07/10/26 08:37:17.987 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-03VNMJMC4O1PDV8-KCLS000,Settled Early,07/10/26 08:37:19.882 PM EDT,$0.00
