Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-SDES000-GTE-P00045,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-STLS000-GTE-P00005,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-STLS000-GTE-P00015,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-STLS000-GTE-P00025,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-STLS000-GTE-P00035,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGKELJH9OG-STLS000-GTE-P00045,Open,0,0,,,,07/17/26 10:02 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-DERS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-DERS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-DERS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-DERS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-DERS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-HOOS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-HOOS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-HOOS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-HOOS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAGSELJH870-HOOS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00005,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00015,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00025,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00035,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00045,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00005,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00015,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00025,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00035,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00045,Open,0,0,,,,07/17/26 08:33 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00005,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00015,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00025,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00035,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00045,Open,0,0,,,,07/17/26 08:32 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00005,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00015,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00025,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00035,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00045,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00005,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00015,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00025,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00035,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00045,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00005,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00015,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00025,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00035,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00045,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00005,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00015,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00025,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00035,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00045,Open,0,0,,,,07/17/26 08:31 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00005,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00015,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00025,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00035,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00045,Open,0,0,,,,07/14/26 08:21 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00005,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00015,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00025,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00035,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00045,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00005,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00015,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00025,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00035,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00045,Open,0,0,,,,07/14/26 06:42 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00005,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00015,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00025,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00035,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00045,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00005,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00015,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00025,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00035,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00045,Open,0,0,,,,07/14/26 08:19 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00015,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00025,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00035,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00045,Open,0,0,,,,07/14/26 08:20 AM EDT
20260822,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00005,Open,0,0,,,,07/14/26 08:20 AM EDT
