Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SSG Landers -5.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00055,Settled Early,06/27/26 07:45:12.089 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00025,Settled Early,06/27/26 07:45:18.527 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00065,Settled Early,06/27/26 07:45:23.662 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00075,Settled Early,06/27/26 07:45:33.096 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00005,Settled Early,06/27/26 07:45:38.838 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00025,Settled Early,06/27/26 07:45:43.258 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00005,Settled Early,06/27/26 07:45:48.758 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00045,Settled Early,06/27/26 07:45:52.907 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00015,Settled Early,06/27/26 07:45:56.621 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03I1JQI4ENU78C0-TOES000,Settled Early,06/27/26 12:07:48.681 PM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03I1JQI4ENU78C0-ORES000,Settled Early,06/27/26 12:07:48.917 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00105,Settled Early,06/27/26 12:08:19.369 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00125,Settled Early,06/27/26 12:08:19.572 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00145,Settled Early,06/27/26 12:08:19.740 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00135,Settled Early,06/27/26 12:08:19.955 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00075,Settled Early,06/27/26 12:08:20.150 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00155,Settled Early,06/27/26 12:08:20.363 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00055,Settled Early,06/27/26 12:08:20.561 PM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00085,Settled Early,06/27/26 12:08:20.756 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00115,Settled Early,06/27/26 12:08:20.922 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00095,Settled Early,06/27/26 12:08:21.115 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00045,Settled Early,06/27/26 12:08:21.313 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00065,Settled Early,06/27/26 12:08:21.507 PM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00045,Settled Early,06/27/26 12:10:15.611 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00005,Settled Early,06/27/26 12:10:15.863 PM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00015,Settled Early,06/27/26 12:10:16.037 PM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00075,Settled Early,06/27/26 12:10:16.225 PM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00065,Settled Early,06/27/26 12:10:16.436 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00015,Settled Early,06/27/26 12:10:16.602 PM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00055,Settled Early,06/27/26 12:10:16.795 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00065,Settled Early,06/27/26 12:10:16.988 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00075,Settled Early,06/27/26 12:10:17.170 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00055,Settled Early,06/27/26 12:10:17.337 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00045,Settled Early,06/27/26 12:10:17.534 PM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00035,Settled Early,06/27/26 12:10:17.700 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00035,Settled Early,06/27/26 12:10:17.896 PM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00005,Settled Early,06/27/26 12:10:18.068 PM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03I1JQI4ENU78C0-ORES000-GTE-P00025,Settled Early,06/27/26 12:10:18.260 PM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03I1JQI4ENU78C0-TOES000-GTE-P00025,Settled Early,06/27/26 12:10:18.446 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00095,Settled Early,06/27/26 12:10:44.022 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00155,Settled Early,06/27/26 12:10:44.267 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00135,Settled Early,06/27/26 12:10:44.451 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00125,Settled Early,06/27/26 12:10:44.645 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00145,Settled Early,06/27/26 12:10:44.819 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00115,Settled Early,06/27/26 12:10:45.009 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00105,Settled Early,06/27/26 12:10:45.200 PM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00015,Settled Early,06/27/26 12:11:17.778 PM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00005,Settled Early,06/27/26 12:11:17.977 PM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00005,Settled Early,06/27/26 12:11:18.168 PM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00075,Settled Early,06/27/26 12:11:18.384 PM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00065,Settled Early,06/27/26 12:11:18.582 PM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00035,Settled Early,06/27/26 12:11:18.771 PM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00045,Settled Early,06/27/26 12:11:18.982 PM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00055,Settled Early,06/27/26 12:11:19.182 PM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00065,Settled Early,06/27/26 12:11:19.380 PM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00015,Settled Early,06/27/26 12:11:19.548 PM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00075,Settled Early,06/27/26 12:11:19.744 PM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00025,Settled Early,06/27/26 12:11:19.911 PM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00035,Settled Early,06/27/26 12:11:20.076 PM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00045,Settled Early,06/27/26 12:11:20.268 PM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-03I41675EKP01M0-DORS000-GTE-P00055,Settled Early,06/27/26 12:11:20.435 PM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-03I41675EKP01M0-KIRS000-GTE-P00025,Settled Early,06/27/26 12:11:20.636 PM EDT,$0.00
KIA Tigers,KBO-WIN-FG-03I41675EKP01M0-KIRS000,Settled Early,06/27/26 12:11:32.149 PM EDT,$0.00
Doosan Bears,KBO-WIN-FG-03I41675EKP01M0-DORS000,Settled Early,06/27/26 12:11:32.325 PM EDT,$1.00
LG Twins,KBO-WIN-FG-03I41673EKP0068-LGNS000,Settled Early,06/27/26 12:12:08.409 PM EDT,$1.00
Lotte Giants,KBO-WIN-FG-03I41673EKP0068-LOTS001,Settled Early,06/27/26 12:12:08.587 PM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00005,Settled Early,06/27/26 12:12:24.917 PM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00025,Settled Early,06/27/26 12:12:25.113 PM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00035,Settled Early,06/27/26 12:12:25.321 PM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00005,Settled Early,06/27/26 12:12:25.518 PM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00025,Settled Early,06/27/26 12:12:25.712 PM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00045,Settled Early,06/27/26 12:12:25.903 PM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00055,Settled Early,06/27/26 12:12:26.118 PM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00075,Settled Early,06/27/26 12:12:26.309 PM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00065,Settled Early,06/27/26 12:12:26.506 PM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00015,Settled Early,06/27/26 12:12:26.714 PM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00015,Settled Early,06/27/26 12:12:26.914 PM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00045,Settled Early,06/27/26 12:12:27.107 PM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00075,Settled Early,06/27/26 12:12:27.276 PM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00035,Settled Early,06/27/26 12:12:27.444 PM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-03I41673EKP0068-LOTS001-GTE-P00055,Settled Early,06/27/26 12:12:27.637 PM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-03I41673EKP0068-LGNS000-GTE-P00065,Settled Early,06/27/26 12:12:27.804 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00145,Settled Early,06/27/26 12:12:37.318 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00155,Settled Early,06/27/26 12:12:37.506 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00035,Settled Early,06/27/26 02:08:44.930 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00065,Settled Early,06/27/26 02:08:45.148 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00045,Settled Early,06/27/26 02:08:45.338 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00055,Settled Early,06/27/26 02:08:45.511 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00035,Settled Early,06/27/26 02:08:56.666 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00075,Settled Early,06/27/26 02:23:16.049 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00045,Settled Early,06/27/26 02:23:25.074 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00085,Settled Early,06/27/26 02:28:35.380 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-03VMTFIB4QTFQQO-BOOX000,Settled Early,06/27/26 02:39:23.834 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,Settled Early,06/27/26 02:39:39.088 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-NYES000-GTE-P00005,Settled Early,06/27/26 02:40:10.576 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-NYES000-GTE-P00015,Settled Early,06/27/26 02:41:01.932 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00005,Settled Early,06/27/26 02:41:19.504 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00075,Settled Early,06/27/26 02:41:42.409 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00095,Settled Early,06/27/26 02:41:46.856 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00035,Settled Early,06/27/26 02:41:54.436 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00045,Settled Early,06/27/26 02:41:59.629 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00085,Settled Early,06/27/26 02:42:05.489 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00025,Settled Early,06/27/26 02:42:10.578 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00055,Settled Early,06/27/26 02:42:14.558 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00015,Settled Early,06/27/26 02:42:21.015 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00065,Settled Early,06/27/26 02:42:28.097 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMTFIB4QTFQQO-GTE-P00105,Settled Early,06/27/26 02:42:33.226 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00095,Settled Early,06/27/26 02:42:44.416 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-BOOX000-GTE-P00025,Settled Early,06/27/26 02:42:57.396 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-BOOX000-GTE-P00005,Settled Early,06/27/26 02:43:07.794 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-NYES000-GTE-P00025,Settled Early,06/27/26 02:43:11.906 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-BOOX000-GTE-P00015,Settled Early,06/27/26 02:43:18.575 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-BOOX000-GTE-P00035,Settled Early,06/27/26 02:43:24.544 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-NYES000-GTE-P00045,Settled Early,06/27/26 02:43:31.329 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-BOOX000-GTE-P00045,Settled Early,06/27/26 02:43:37.456 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03VMTFIB4QTFQQO-NYES000-GTE-P00035,Settled Early,06/27/26 02:43:42.173 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00015,Settled Early,06/27/26 02:53:57.861 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00045,Settled Early,06/27/26 02:55:21.226 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00075,Settled Early,06/27/26 02:55:31.265 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00025,Settled Early,06/27/26 02:55:41.449 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00085,Settled Early,06/27/26 02:55:50.057 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00105,Settled Early,06/27/26 02:55:58.811 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00095,Settled Early,06/27/26 02:56:06.330 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00065,Settled Early,06/27/26 02:56:13.508 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00035,Settled Early,06/27/26 02:56:19.370 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00055,Settled Early,06/27/26 02:56:25.120 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMTFIU4QTFQP0-GTE-P00005,Settled Early,06/27/26 02:56:29.915 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-HOOS000-GTE-P00015,Settled Early,06/27/26 02:56:57.961 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-HOOS000-GTE-P00005,Settled Early,06/27/26 02:57:05.646 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-HOOS000-GTE-P00025,Settled Early,06/27/26 02:57:11.562 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-DERS000-GTE-P00025,Settled Early,06/27/26 02:57:17.855 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-DERS000-GTE-P00035,Settled Early,06/27/26 02:57:23.907 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-HOOS000-GTE-P00045,Settled Early,06/27/26 02:57:30.045 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-DERS000-GTE-P00045,Settled Early,06/27/26 02:57:35.241 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-DERS000-GTE-P00015,Settled Early,06/27/26 02:57:41.739 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-HOOS000-GTE-P00035,Settled Early,06/27/26 02:57:48.514 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VMTFIU4QTFQP0-DERS000-GTE-P00005,Settled Early,06/27/26 02:57:54.154 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-03VMTFIU4QTFQP0-DERS000,Settled Early,06/27/26 02:58:10.005 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03VMTFIU4QTFQP0-HOOS000,Settled Early,06/27/26 02:58:15.253 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00105,Settled Early,06/27/26 03:33:56.990 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00085,Settled Early,06/27/26 03:49:02.836 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00095,Settled Early,06/27/26 03:49:03.079 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00105,Settled Early,06/27/26 03:49:03.294 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00115,Settled Early,06/27/26 03:49:03.502 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VMTFIB4QTFQQO-BOOX000,Settled Early,06/27/26 03:52:03.936 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-03VMTFIB4QTFQQO-NYES000,Settled Early,06/27/26 03:52:12.835 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00125,Settled Early,06/27/26 03:52:37.298 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00135,Settled Early,06/27/26 03:52:37.555 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00145,Settled Early,06/27/26 03:52:37.779 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00155,Settled Early,06/27/26 03:52:38.025 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00055,Settled Early,06/27/26 03:52:38.256 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00075,Settled Early,06/27/26 03:52:38.448 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00065,Settled Early,06/27/26 03:53:03.953 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00075,Settled Early,06/27/26 03:53:04.236 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00005,Settled Early,06/27/26 03:53:04.482 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00025,Settled Early,06/27/26 03:53:04.719 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00035,Settled Early,06/27/26 03:53:04.954 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00045,Settled Early,06/27/26 03:53:05.199 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00055,Settled Early,06/27/26 03:53:11.566 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00065,Settled Early,06/27/26 03:53:24.261 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00075,Settled Early,06/27/26 03:53:24.487 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00015,Settled Early,06/27/26 03:53:24.706 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00025,Settled Early,06/27/26 03:53:37.735 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-BOOX000-GTE-P00015,Settled Early,06/27/26 03:53:53.573 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00055,Settled Early,06/27/26 03:54:00.527 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00005,Settled Early,06/27/26 03:54:04.132 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00035,Settled Early,06/27/26 03:54:08.399 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-03VMTFIB4QTFQQO-NYES000-GTE-P00045,Settled Early,06/27/26 03:54:12.206 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VMTFIB4QTFQQO-GTE-P00065,Settled Early,06/27/26 03:54:33.169 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00045,Settled Early,06/27/26 04:13:00.922 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00065,Settled Early,06/27/26 04:13:01.177 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00005,Settled Early,06/27/26 04:13:01.376 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00025,Settled Early,06/27/26 04:13:01.586 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00075,Settled Early,06/27/26 04:13:17.147 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00015,Settled Early,06/27/26 04:13:19.727 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00025,Settled Early,06/27/26 04:13:22.207 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00075,Settled Early,06/27/26 04:13:24.892 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00005,Settled Early,06/27/26 04:13:29.940 PM EDT,$0.00
