Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00035,Settled Early,06/12/26 10:50:43.266 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00015,Settled Early,06/12/26 10:50:43.534 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00075,Settled Early,06/12/26 10:50:43.712 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00025,Settled Early,06/12/26 10:50:43.891 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00045,Settled Early,06/12/26 10:50:44.072 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00065,Settled Early,06/12/26 10:50:44.278 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00095,Settled Early,06/12/26 10:50:44.451 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00005,Settled Early,06/12/26 10:50:44.631 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00105,Settled Early,06/12/26 10:50:44.802 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00085,Settled Early,06/12/26 10:50:44.971 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00069NF3I4RE9UO-TERS000,Settled Early,06/12/26 10:50:56.191 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00069NF3I4RE9UO-BOOX000,Settled Early,06/12/26 10:50:56.457 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00069NF3I4RE9UO-BOOX000-GTE-P00045,Settled Early,06/12/26 10:51:14.003 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00069NF3I4RE9UO-BOOX000-GTE-P00015,Settled Early,06/12/26 10:51:14.208 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00069NF3I4RE9UO-BOOX000-GTE-P00035,Settled Early,06/12/26 10:51:14.385 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-00069NF3I4RE9UO-TERS000-GTE-P00035,Settled Early,06/12/26 10:51:14.599 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00069NF3I4RE9UO-BOOX000-GTE-P00005,Settled Early,06/12/26 10:51:14.809 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00069NF3I4RE9UO-BOOX000-GTE-P00025,Settled Early,06/12/26 10:51:15.006 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-00069NF3I4RE9UO-TERS000-GTE-P00025,Settled Early,06/12/26 10:51:15.206 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00069NF3I4RE9UO-TERS000-GTE-P00045,Settled Early,06/12/26 10:51:15.383 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00069NF3I4RE9UO-TERS000-GTE-P00005,Settled Early,06/12/26 10:51:15.587 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00069NF3I4RE9UO-TERS000-GTE-P00015,Settled Early,06/12/26 10:51:15.791 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00065,Settled Early,06/12/26 10:51:18.304 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00015,Settled Early,06/12/26 10:51:18.477 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00005,Settled Early,06/12/26 10:51:18.672 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00025,Settled Early,06/12/26 10:51:18.883 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00035,Settled Early,06/12/26 10:51:19.077 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00045,Settled Early,06/12/26 10:51:19.254 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00055,Settled Early,06/12/26 10:51:19.455 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00075,Settled Early,06/12/26 10:51:19.655 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00085,Settled Early,06/12/26 10:51:19.827 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00095,Settled Early,06/12/26 10:51:20.000 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00068A2OI4R2MV0-GTE-P00105,Settled Early,06/12/26 10:51:20.170 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00015,Settled Early,06/12/26 10:51:39.470 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00005,Settled Early,06/12/26 10:51:39.724 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00045,Settled Early,06/12/26 10:51:39.930 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-00068A39I4R2M48-DERS000,Settled Early,06/12/26 10:51:39.963 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-00068A39I4R2M48-CLNS000,Settled Early,06/12/26 10:51:40.181 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00005,Settled Early,06/12/26 10:51:40.183 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00025,Settled Early,06/12/26 10:51:40.388 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00035,Settled Early,06/12/26 10:51:40.591 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00035,Settled Early,06/12/26 10:51:40.800 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00025,Settled Early,06/12/26 10:51:40.981 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00045,Settled Early,06/12/26 10:51:41.183 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00015,Settled Early,06/12/26 10:51:41.387 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-00068A39I4R2M48-DERS000-GTE-P00015,Settled Early,06/12/26 10:51:54.368 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-00068A39I4R2M48-DERS000-GTE-P00025,Settled Early,06/12/26 10:51:54.613 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00035,Settled Early,06/12/26 10:51:54.846 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00068A39I4R2M48-DERS000-GTE-P00005,Settled Early,06/12/26 10:51:55.058 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00025,Settled Early,06/12/26 10:51:55.274 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00068A39I4R2M48-DERS000-GTE-P00035,Settled Early,06/12/26 10:51:55.508 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00015,Settled Early,06/12/26 10:51:55.706 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00045,Settled Early,06/12/26 10:51:55.898 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00005,Settled Early,06/12/26 10:51:56.086 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-00068A39I4R2M48-DERS000-GTE-P00045,Settled Early,06/12/26 10:51:56.265 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-00068A2OI4R2MV0-PHES000,Settled Early,06/12/26 10:52:02.517 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-00068A2OI4R2MV0-MIRS000,Settled Early,06/12/26 10:52:02.767 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00035,Settled Early,06/12/26 10:52:09.158 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00025,Settled Early,06/12/26 10:52:09.396 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00005,Settled Early,06/12/26 10:52:09.598 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00015,Settled Early,06/12/26 10:52:09.847 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00045,Settled Early,06/12/26 10:52:10.073 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00055,Settled Early,06/12/26 10:52:10.316 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00065,Settled Early,06/12/26 10:52:10.513 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00075,Settled Early,06/12/26 10:52:10.737 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00085,Settled Early,06/12/26 10:52:10.940 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00095,Settled Early,06/12/26 10:52:11.161 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00068A39I4R2M48-GTE-P00105,Settled Early,06/12/26 10:52:11.337 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-00068A6AI4R2N28-CIDS000,Settled Early,06/12/26 10:52:53.451 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-00068A6AI4R2N28-ARKS000,Settled Early,06/12/26 10:52:53.724 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00005,Settled Early,06/12/26 10:53:05.437 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00015,Settled Early,06/12/26 10:53:05.679 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00025,Settled Early,06/12/26 10:53:05.899 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00035,Settled Early,06/12/26 10:53:06.143 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00065,Settled Early,06/12/26 10:53:06.359 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00105,Settled Early,06/12/26 10:53:06.606 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00055,Settled Early,06/12/26 10:53:06.786 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00085,Settled Early,06/12/26 10:53:06.975 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00075,Settled Early,06/12/26 10:53:07.192 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00095,Settled Early,06/12/26 10:53:07.389 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00068A6AI4R2N28-GTE-P00045,Settled Early,06/12/26 10:53:07.588 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00068A6AI4R2N28-CIDS000-GTE-P00005,Settled Early,06/12/26 10:53:24.276 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-00068A6AI4R2N28-CIDS000-GTE-P00025,Settled Early,06/12/26 10:53:24.515 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00068A6AI4R2N28-ARKS000-GTE-P00015,Settled Early,06/12/26 10:53:24.732 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00068A6AI4R2N28-ARKS000-GTE-P00025,Settled Early,06/12/26 10:53:24.980 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00068A6AI4R2N28-CIDS000-GTE-P00035,Settled Early,06/12/26 10:53:25.186 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00068A6AI4R2N28-CIDS000-GTE-P00045,Settled Early,06/12/26 10:53:25.412 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00068A6AI4R2N28-ARKS000-GTE-P00005,Settled Early,06/12/26 10:53:25.633 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00068A6AI4R2N28-CIDS000-GTE-P00015,Settled Early,06/12/26 10:53:25.849 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00068A6AI4R2N28-ARKS000-GTE-P00045,Settled Early,06/12/26 10:53:26.056 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00068A6AI4R2N28-ARKS000-GTE-P00035,Settled Early,06/12/26 10:53:26.254 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00015,Settled Early,06/12/26 10:53:26.256 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00045,Settled Early,06/12/26 10:53:26.508 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00025,Settled Early,06/12/26 10:53:26.686 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00065,Settled Early,06/12/26 10:53:26.882 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00075,Settled Early,06/12/26 10:53:27.091 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00035,Settled Early,06/12/26 10:53:27.263 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00055,Settled Early,06/12/26 10:53:27.445 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00085,Settled Early,06/12/26 10:53:27.619 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00095,Settled Early,06/12/26 10:53:27.795 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00105,Settled Early,06/12/26 10:53:27.989 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00068A2QI4R2NLG-GTE-P00005,Settled Early,06/12/26 10:53:28.160 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00005,Settled Early,06/12/26 10:53:54.791 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00045,Settled Early,06/12/26 10:53:55.038 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00045,Settled Early,06/12/26 10:53:55.255 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00025,Settled Early,06/12/26 10:53:55.487 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00025,Settled Early,06/12/26 10:53:55.680 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00035,Settled Early,06/12/26 10:53:55.898 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00005,Settled Early,06/12/26 10:53:56.094 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00015,Settled Early,06/12/26 10:53:56.319 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00015,Settled Early,06/12/26 10:53:56.525 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00035,Settled Early,06/12/26 10:53:56.731 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00068A2QI4R2NLG-NYES000,Settled Early,06/12/26 10:54:16.468 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00068A2QI4R2NLG-TOYS000,Settled Early,06/12/26 10:54:16.715 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00045,Settled Early,06/12/26 10:55:25.531 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00095,Settled Early,06/12/26 10:55:25.853 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00085,Settled Early,06/12/26 11:06:59.408 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-000FOT6II546RCO-TBYS000,Settled Early,06/12/26 11:07:26.646 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-000FOT6II546RCO-LALS000,Settled Early,06/12/26 11:07:26.839 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-000FOT6II546RCO-TBYS000-GTE-P00045,Settled Early,06/12/26 11:07:49.963 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-000FOT6II546RCO-TBYS000-GTE-P00005,Settled Early,06/12/26 11:07:50.171 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00075,Settled Early,06/12/26 11:08:18.361 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-000FOT6II546RCO-TBYS000-GTE-P00035,Settled Early,06/12/26 11:09:01.485 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-000FOT6II546RCO-TBYS000-GTE-P00015,Settled Early,06/12/26 11:09:02.120 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-000FOT6II546RCO-LALS000-GTE-P00025,Settled Early,06/12/26 11:09:02.341 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-000FOT6II546RCO-LALS000-GTE-P00035,Settled Early,06/12/26 11:09:02.525 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-000FOT6II546RCO-LALS000-GTE-P00015,Settled Early,06/12/26 11:09:02.736 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-000FOT6II546RCO-LALS000-GTE-P00005,Settled Early,06/12/26 11:09:02.947 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-000FOT6II546RCO-TBYS000-GTE-P00025,Settled Early,06/12/26 11:09:03.142 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-000FOT6II546RCO-LALS000-GTE-P00045,Settled Early,06/12/26 11:09:03.347 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00105,Settled Early,06/12/26 11:09:16.347 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00045,Settled Early,06/12/26 11:09:17.124 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00065,Settled Early,06/12/26 11:09:17.327 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00035,Settled Early,06/12/26 11:09:17.532 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00015,Settled Early,06/12/26 11:09:17.729 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00025,Settled Early,06/12/26 11:09:17.929 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00095,Settled Early,06/12/26 11:09:18.141 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00005,Settled Early,06/12/26 11:09:18.339 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000FOT6II546RCO-GTE-P00055,Settled Early,06/12/26 11:09:18.528 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00015,Settled Early,06/12/26 11:37:23.193 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-000FOT6GI546RRG-ATCS000-GTE-P00025,Settled Early,06/12/26 11:37:33.472 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00045,Settled Early,06/12/26 11:37:49.558 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-000FOT6GI546RRG-COES000,Settled Early,06/12/26 11:37:55.391 PM EDT,$0.00
Athletics,MLB-WIN-IT5-000FOT6GI546RRG-ATCS000,Settled Early,06/12/26 11:37:55.622 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-000FOT6GI546RRG-COES000-GTE-P00035,Settled Early,06/12/26 11:38:14.798 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-000FOT6GI546RRG-ATCS000-GTE-P00045,Settled Early,06/12/26 11:38:30.751 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00075,Settled Early,06/12/26 11:38:44.196 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00055,Settled Early,06/12/26 11:38:57.707 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-000FOT6GI546RRG-ATCS000-GTE-P00035,Settled Early,06/12/26 11:38:58.080 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-000FOT6GI546RRG-ATCS000-GTE-P00015,Settled Early,06/12/26 11:40:49.213 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-000FOT6GI546RRG-COES000-GTE-P00015,Settled Early,06/12/26 11:41:03.879 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00085,Settled Early,06/12/26 11:42:07.984 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00095,Settled Early,06/12/26 11:44:48.813 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-000FOT6VI546Q3G-CHBS000,Settled Early,06/12/26 11:48:55.790 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-000FOT6VI546Q3G-SFTS000,Settled Early,06/12/26 11:48:56.041 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-000FOT6VI546Q3G-CHBS000-GTE-P00005,Settled Early,06/12/26 11:50:12.376 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00005,Settled Early,06/12/26 11:50:43.037 PM EDT,$1.00
