Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 07:49 AM EDT,$0.54,132
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 07:49 AM EDT,$0.47,20
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 07:49 AM EDT,$0.54,68
20260804,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00115,08/04/26 07:50 AM EDT,$0.04,32
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 07:50 AM EDT,$0.75,129
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 07:50 AM EDT,$0.77,144
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 07:51 AM EDT,$0.75,21
20260804,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00095,08/04/26 07:52 AM EDT,$0.02,200
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 07:52 AM EDT,$0.89,15
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00025,08/04/26 07:52 AM EDT,$0.30,80
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 07:53 AM EDT,$0.31,42
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 07:53 AM EDT,$0.18,200
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 07:53 AM EDT,$0.22,41
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 07:53 AM EDT,$0.68,14
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 07:54 AM EDT,$0.22,23
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 07:54 AM EDT,$0.23,40
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 07:54 AM EDT,$0.58,80
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 07:55 AM EDT,$0.22,83
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 07:55 AM EDT,$0.82,35
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 07:55 AM EDT,$0.23,20
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 07:55 AM EDT,$0.94,32
20260804,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00115,08/04/26 07:55 AM EDT,$0.04,34
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 07:56 AM EDT,$0.60,3
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 07:57 AM EDT,$0.95,4
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 07:57 AM EDT,$0.16,8
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 07:58 AM EDT,$0.22,76
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00025,08/04/26 07:59 AM EDT,$0.16,200
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00025,08/04/26 08:00 AM EDT,$0.30,24
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-CHES000,08/04/26 08:00 AM EDT,$0.98,20
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 08:00 AM EDT,$0.31,158
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:01 AM EDT,$0.68,140
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 08:01 AM EDT,$0.98,200
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 08:01 AM EDT,$0.98,501
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 08:03 AM EDT,$0.26,78
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 08:03 AM EDT,$0.95,5
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 08:03 AM EDT,$0.26,64
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 08:04 AM EDT,$0.55,5
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:04 AM EDT,$0.97,3
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00075,08/04/26 08:04 AM EDT,$0.06,1
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:05 AM EDT,$0.97,116
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00115,08/04/26 08:05 AM EDT,$0.04,102
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 08:05 AM EDT,$0.99,11
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:05 AM EDT,$0.11,41
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 08:05 AM EDT,$0.98,20
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00075,08/04/26 08:06 AM EDT,$0.37,20
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:06 AM EDT,$0.11,8
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:06 AM EDT,$0.11,83
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00115,08/04/26 08:06 AM EDT,$0.04,13
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:06 AM EDT,$0.11,41
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 08:06 AM EDT,$0.05,1
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:06 AM EDT,$0.11,25
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00075,08/04/26 08:07 AM EDT,$0.38,63
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00075,08/04/26 08:08 AM EDT,$0.30,3
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:08 AM EDT,$0.10,4
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:09 AM EDT,$0.97,41
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:09 AM EDT,$0.10,12
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:10 AM EDT,$0.03,3
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:10 AM EDT,$0.12,71
20260804,KBO-MOVY-FG-000684VNI4R0HP8-LOTS001-GTE-P00015,08/04/26 08:12 AM EDT,$0.29,69
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:14 AM EDT,$0.15,156
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:16 AM EDT,$0.50,19
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:22 AM EDT,$0.94,27
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 08:23 AM EDT,$0.14,11
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:23 AM EDT,$0.35,1
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 08:24 AM EDT,$0.14,11
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 08:24 AM EDT,$0.71,68
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:25 AM EDT,$0.08,66
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:25 AM EDT,$0.38,200
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:25 AM EDT,$0.42,1104
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:25 AM EDT,$0.38,200
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:25 AM EDT,$0.30,9
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:25 AM EDT,$0.59,76
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:26 AM EDT,$0.47,20
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 08:26 AM EDT,$0.28,6
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:26 AM EDT,$0.09,200
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:27 AM EDT,$0.59,58
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 08:28 AM EDT,$0.02,185
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:29 AM EDT,$0.13,178
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:29 AM EDT,$0.88,273
20260804,KBO-MOVY-FG-000684Q7I4R0G78-LGNS000-GTE-P00015,08/04/26 08:29 AM EDT,$0.13,200
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00115,08/04/26 08:30 AM EDT,$0.03,10
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:30 AM EDT,$0.18,200
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:30 AM EDT,$0.59,83
20260804,KBO-MOVY-FG-000684SCI4R0H6G-NCOS000-GTE-P00015,08/04/26 08:30 AM EDT,$0.54,14
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:31 AM EDT,$0.20,45
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:31 AM EDT,$0.20,4
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:31 AM EDT,$0.20,181
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00025,08/04/26 08:31 AM EDT,$0.98,24
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:31 AM EDT,$0.20,9
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:31 AM EDT,$0.55,157
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:32 AM EDT,$0.20,43
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00025,08/04/26 08:32 AM EDT,$0.07,1
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:33 AM EDT,$0.24,96
20260804,KBO-MOVY-FG-000684Q7I4R0G78-LGNS000-GTE-P00025,08/04/26 08:33 AM EDT,$0.12,200
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:33 AM EDT,$0.24,39
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 08:33 AM EDT,$0.98,68
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:33 AM EDT,$0.80,30
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:34 AM EDT,$0.29,44
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:34 AM EDT,$0.81,11
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:34 AM EDT,$0.27,4
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:34 AM EDT,$0.80,200
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:34 AM EDT,$0.83,94
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:34 AM EDT,$0.52,469
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:34 AM EDT,$0.30,125
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:35 AM EDT,$0.28,146
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00055,08/04/26 08:36 AM EDT,$0.02,64
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:36 AM EDT,$0.59,34
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 08:36 AM EDT,$0.60,200
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 08:36 AM EDT,$0.55,346
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 08:36 AM EDT,$0.41,180
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 08:36 AM EDT,$0.37,237
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:37 AM EDT,$0.53,101
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:37 AM EDT,$0.53,50
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:37 AM EDT,$0.54,200
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:37 AM EDT,$0.53,18
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00075,08/04/26 08:37 AM EDT,$0.46,43
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00075,08/04/26 08:37 AM EDT,$0.46,1
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:37 AM EDT,$0.53,200
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00075,08/04/26 08:38 AM EDT,$0.46,52
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 08:39 AM EDT,$0.98,38
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:40 AM EDT,$0.65,73
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:40 AM EDT,$0.48,8
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00075,08/04/26 08:41 AM EDT,$0.46,64
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:41 AM EDT,$0.22,181
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:43 AM EDT,$0.25,7
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:43 AM EDT,$0.82,9
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:44 AM EDT,$0.25,18
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:44 AM EDT,$0.25,2
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:44 AM EDT,$0.29,177
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:49 AM EDT,$0.81,200
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00025,08/04/26 08:50 AM EDT,$0.07,31
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:50 AM EDT,$0.46,100
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:50 AM EDT,$0.82,71
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 08:53 AM EDT,$0.47,34
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:54 AM EDT,$0.50,96
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 08:56 AM EDT,$0.81,23
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:56 AM EDT,$0.50,1
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 08:56 AM EDT,$0.66,2
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:58 AM EDT,$0.12,192
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:59 AM EDT,$0.10,9
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 08:59 AM EDT,$0.10,46
20260804,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/04/26 09:00 AM EDT,$0.45,42
20260804,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/04/26 09:01 AM EDT,$0.61,15
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:01 AM EDT,$0.12,200
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:01 AM EDT,$0.13,200
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00025,08/04/26 09:01 AM EDT,$0.07,168
20260804,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/04/26 09:01 AM EDT,$0.50,38
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:01 AM EDT,$0.13,200
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:02 AM EDT,$0.15,173
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:02 AM EDT,$0.15,10
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:02 AM EDT,$0.14,34
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 09:05 AM EDT,$0.47,10
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 09:10 AM EDT,$0.55,68
20260804,KBO-TRUNS-FG-000696BHI4RATJ8-GTE-P00095,08/04/26 09:10 AM EDT,$0.24,75
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00075,08/04/26 09:11 AM EDT,$0.09,40
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 09:11 AM EDT,$0.94,11
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:11 AM EDT,$0.96,21
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:12 AM EDT,$0.96,51
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:12 AM EDT,$0.11,8
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:12 AM EDT,$0.89,51
20260804,MLB-WIN-IT5-03I5CE5HELGD1EO-ATCS000,08/04/26 09:13 AM EDT,$0.51,9
20260804,MLB-WIN-IT5-03I5DSF4ELGEQT0-TOYS000,08/04/26 09:13 AM EDT,$0.50,9
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:13 AM EDT,$0.98,22
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 09:15 AM EDT,$0.04,100
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 09:15 AM EDT,$0.46,9
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 09:15 AM EDT,$0.98,2
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 09:16 AM EDT,$0.98,68
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 09:16 AM EDT,$0.46,39
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 09:16 AM EDT,$0.46,52
20260804,MLB-PHRR-FG-03I5CE5HELGD1EO-LAER001-GTE-P00015,08/04/26 09:17 AM EDT,$0.49,19
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:17 AM EDT,$0.98,30
20260804,KBO-MOVY-FG-000684Q7I4R0G78-SSRS000-GTE-P00015,08/04/26 09:18 AM EDT,$0.98,41
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:22 AM EDT,$0.98,59
20260804,KBO-WIN-FG-000684SCI4R0H6G-DORS000,08/04/26 09:25 AM EDT,$0.36,24
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:25 AM EDT,$0.98,141
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 09:26 AM EDT,$0.29,180
20260804,MLB-PHRR-FG-03I5DRVQELG6N68-GRNE000-GTE-P00015,08/04/26 09:31 AM EDT,$0.49,1
20260804,MLB-PHRR-FG-03I5DRV9ELG6MKO-JOLL002-GTE-P00045,08/04/26 09:33 AM EDT,$0.20,22
20260804,MLB-PHRR-FG-03I5DRV9ELG6MKO-LULL000-GTE-P00045,08/04/26 09:34 AM EDT,$0.13,35
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00025,08/04/26 09:34 AM EDT,$0.25,18
20260804,MLB-PHRR-FG-03I5DRUGELG6M2G-CELA000-GTE-P00025,08/04/26 09:34 AM EDT,$0.40,11
20260804,MLB-PHRR-FG-03I5DSCVELGERJ8-COLL001-GTE-P00025,08/04/26 09:34 AM EDT,$0.43,11
20260804,MLB-TRUNS-I1-03I5DRPFELG6MTG-GTE-P00015,08/04/26 09:34 AM EDT,$0.31,15
20260804,MLB-PHRR-FG-03I5DRV9ELG6MKO-SAEZ000-GTE-P00035,08/04/26 09:35 AM EDT,$0.23,20
20260804,MLB-WIN-IT5-03I5CE5DELGD0G8-LALS000,08/04/26 09:35 AM EDT,$0.45,21
20260804,MLB-TRUNS-IT5-03I5DRPFELG6MTG-GTE-P00055,08/04/26 09:37 AM EDT,$0.38,8
20260804,MLB-TRUNS-IT5-03I5CE4PELGD0MO-GTE-P00045,08/04/26 09:38 AM EDT,$0.41,9
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00025,08/04/26 09:38 AM EDT,$0.43,11
20260804,MLB-MOVY-IT5-03I5DRPFELG6MTG-LARS000-GTE-P00015,08/04/26 09:44 AM EDT,$0.45,53
20260804,MLB-MOVY-IT5-03I5DRPFELG6MTG-LARS000-GTE-P00015,08/04/26 09:44 AM EDT,$0.45,31
20260804,MLB-WIN-IT5-03I5DSCVELGERJ8-ARKS000,08/04/26 09:46 AM EDT,$0.58,41
20260804,MLB-WIN-IT5-03I5DSD4ELGER48-TBYS000,08/04/26 09:48 AM EDT,$0.56,9
20260804,MLB-WIN-IT5-03I5DRPFELG6MTG-LARS000,08/04/26 09:49 AM EDT,$0.68,14
20260804,MLB-WIN-IT5-03I5DRTFELG6MK8-MIRS000,08/04/26 09:49 AM EDT,$0.56,17
20260804,MLB-WIN-IT5-03I5DRVQELG6N68-ATES000,08/04/26 09:54 AM EDT,$0.57,189
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 09:58 AM EDT,$0.34,1
20260804,KBO-WIN-FG-000684SCI4R0H6G-DORS000,08/04/26 09:58 AM EDT,$0.30,4
20260804,MLB-TRUNS-IT5-03I5DRUGELG6M2G-GTE-P00055,08/04/26 10:00 AM EDT,$0.43,44
20260804,MLB-TRUNS-IT5-03I5DRVQELG6N68-GTE-P00055,08/04/26 10:00 AM EDT,$0.46,10
20260804,MLB-WIN-IT5-03I5DRPHELG6M28-STLS000,08/04/26 10:01 AM EDT,$0.42,22
20260804,MLB-WIN-IT5-03I5DSDCELGERO0-DERS000,08/04/26 10:06 AM EDT,$0.47,21
20260804,MLB-WIN-IT5-03I5DRUGELG6M2G-BOOX000,08/04/26 10:08 AM EDT,$0.54,200
20260804,MLB-MOVY-IT5-03I5DRUGELG6M2G-BOOX000-GTE-P00015,08/04/26 10:09 AM EDT,$0.33,149
20260804,MLB-TRUNS-IT5-03I5DSD4ELGER48-GTE-P00055,08/04/26 10:14 AM EDT,$0.50,11
20260804,NWSL-DWIN-FG-00NB71RCPGDTSIO-SACW009,08/04/26 10:17 AM EDT,$0.29,34
20260804,MLB-PHRR-FG-03I5DSCVELGERJ8-FEJR000-GTE-P00025,08/04/26 10:19 AM EDT,$0.41,4
20260804,MLB-TRUNS-I1-03I5DSF4ELGEQT0-GTE-P00005,08/04/26 10:21 AM EDT,$0.45,8
20260804,MLB-TRUNS-I1-03I5DRPHELG6M28-GTE-P00005,08/04/26 10:21 AM EDT,$0.44,8
20260804,MLB-TRUNS-I1-03I5DRTFELG6MK8-GTE-P00005,08/04/26 10:21 AM EDT,$0.39,7
20260804,MLB-TRUNS-I1-03I5CE4PELGD0MO-GTE-P00005,08/04/26 10:21 AM EDT,$0.41,8
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00025,08/04/26 10:22 AM EDT,$0.43,4
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00035,08/04/26 10:22 AM EDT,$0.28,6
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00045,08/04/26 10:22 AM EDT,$0.19,10
20260804,MLB-PHRR-FG-03I5DSF4ELGEQT0-YOEZ000-GTE-P00035,08/04/26 10:25 AM EDT,$0.33,9
20260804,MLB-WIN-IT5-03I5DSD4ELGER48-TBYS000,08/04/26 10:25 AM EDT,$0.58,16
20260804,MLB-TRUNS-IT5-03I5DRTFELG6MK8-GTE-P00035,08/04/26 10:25 AM EDT,$0.50,192
20260804,MLB-WIN-IT5-03I5DSD4ELGER48-TBYS000,08/04/26 10:26 AM EDT,$0.58,27
20260804,MLB-WIN-IT5-03I5CE4PELGD0MO-CLNS000,08/04/26 10:27 AM EDT,$0.58,16
20260804,MLB-TRUNS-IT5-03I5DSDCELGERO0-GTE-P00055,08/04/26 10:28 AM EDT,$0.32,35
20260804,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00015,08/04/26 10:29 AM EDT,$0.56,115
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00035,08/04/26 10:31 AM EDT,$0.38,25
20260804,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00035,08/04/26 10:31 AM EDT,$0.28,33
20260804,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00015,08/04/26 10:33 AM EDT,$0.56,43
20260804,MLB-WIN-IT5-03I5CE5HELGD1EO-ATCS000,08/04/26 10:38 AM EDT,$0.48,200
20260804,MLB-PHRR-FG-03I5DSCVELGERJ8-LUNO001-GTE-P00015,08/04/26 10:38 AM EDT,$0.45,5
20260804,MLB-PHRR-FG-03I5DSCVELGERJ8-FEJR000-GTE-P00025,08/04/26 10:38 AM EDT,$0.41,15
20260804,MLB-PHRR-FG-03I5DSCVELGERJ8-JALL000-GTE-P00015,08/04/26 10:38 AM EDT,$0.57,5
20260804,MLB-TRUNS-I1-03I5DRPFELG6MTG-GTE-P00015,08/04/26 10:41 AM EDT,$0.32,8
20260804,MLB-PHRR-FG-03I5DRVQELG6N68-DRIN000-GTE-P00015,08/04/26 10:43 AM EDT,$0.62,15
20260804,MLB-PHRR-FG-03I5DRV9ELG6MLO-EZAN000-GTE-P00015,08/04/26 10:53 AM EDT,$0.48,114
20260804,MLB-PHRR-FG-03I5DRTFELG6MK8-BRWE000-GTE-P00015,08/04/26 10:56 AM EDT,$0.47,30
20260804,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00015,08/04/26 10:59 AM EDT,$0.59,11
20260804,MLB-MOVY-IT5-03I5DRV9ELG6MKO-MINS000-GTE-P00005,08/04/26 11:00 AM EDT,$0.48,9
20260804,MLB-WIN-IT5-03I5DRV9ELG6MKO-KCLS000,08/04/26 11:00 AM EDT,$0.43,2
