Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00095,Settled Early,07/21/26 12:49:01.680 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00085,Settled Early,07/21/26 12:49:01.880 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00035,Settled Early,07/21/26 12:49:02.068 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00075,Settled Early,07/21/26 12:49:02.260 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00115,Settled Early,07/21/26 12:49:02.435 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00125,Settled Early,07/21/26 12:49:02.627 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00145,Settled Early,07/21/26 12:49:02.817 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00135,Settled Early,07/21/26 12:49:02.978 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00155,Settled Early,07/21/26 12:49:03.140 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00025,Settled Early,07/21/26 12:49:21.084 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00035,Settled Early,07/21/26 12:49:21.339 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00045,Settled Early,07/21/26 12:49:21.497 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00055,Settled Early,07/21/26 12:49:21.659 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00065,Settled Early,07/21/26 12:49:21.852 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00075,Settled Early,07/21/26 12:49:22.058 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00005,Settled Early,07/21/26 12:49:22.248 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00015,Settled Early,07/21/26 12:49:22.438 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00025,Settled Early,07/21/26 12:49:22.601 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00035,Settled Early,07/21/26 12:49:22.766 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00045,Settled Early,07/21/26 12:49:22.931 AM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00055,Settled Early,07/21/26 12:49:23.119 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00065,Settled Early,07/21/26 12:49:23.281 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-STLS000-GTE-P00075,Settled Early,07/21/26 12:49:23.471 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00005,Settled Early,07/21/26 12:49:23.658 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-03VTIFIV4O0S2C0-LALS000-GTE-P00015,Settled Early,07/21/26 12:49:23.818 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00015,Settled Early,07/21/26 12:49:51.777 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00025,Settled Early,07/21/26 12:49:51.968 AM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00045,Settled Early,07/21/26 12:49:52.136 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00055,Settled Early,07/21/26 12:49:52.327 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00065,Settled Early,07/21/26 12:49:52.495 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00075,Settled Early,07/21/26 12:49:52.688 AM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00005,Settled Early,07/21/26 12:49:52.875 AM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00015,Settled Early,07/21/26 12:49:53.064 AM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00025,Settled Early,07/21/26 12:49:53.262 AM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00035,Settled Early,07/21/26 12:49:53.444 AM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00045,Settled Early,07/21/26 12:49:53.634 AM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00055,Settled Early,07/21/26 12:49:53.795 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00005,Settled Early,07/21/26 12:49:53.957 AM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00065,Settled Early,07/21/26 12:49:54.123 AM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VTILPM4O0N8DO-DERS000-GTE-P00075,Settled Early,07/21/26 12:49:54.286 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03VTILPM4O0N8DO-CHBS000-GTE-P00035,Settled Early,07/21/26 12:49:54.478 AM EDT,$0.00
CHI Cubs,MLB-WIN-FG-03VTILPM4O0N8DO-CHBS000,Settled Early,07/21/26 12:50:04.134 AM EDT,$0.00
DET Tigers,MLB-WIN-FG-03VTILPM4O0N8DO-DERS000,Settled Early,07/21/26 12:50:04.323 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00155,Settled Early,07/21/26 12:50:13.577 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00145,Settled Early,07/21/26 12:50:13.743 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00085,Settled Early,07/21/26 01:59:04.735 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00095,Settled Early,07/21/26 01:59:05.020 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00105,Settled Early,07/21/26 01:59:05.201 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00125,Settled Early,07/21/26 01:59:05.434 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00135,Settled Early,07/21/26 01:59:05.640 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00145,Settled Early,07/21/26 01:59:05.846 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00155,Settled Early,07/21/26 01:59:06.023 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00075,Settled Early,07/21/26 01:59:06.238 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00115,Settled Early,07/21/26 01:59:06.429 AM EDT,$0.00
Athletics,MLB-WIN-FG-03VTIFIG4O0S3DG-ATCS000,Settled Early,07/21/26 01:59:18.182 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-03VTIFIG4O0S3DG-ARKS000,Settled Early,07/21/26 01:59:18.429 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00015,Settled Early,07/21/26 01:59:36.786 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00075,Settled Early,07/21/26 01:59:37.049 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00015,Settled Early,07/21/26 01:59:37.280 AM EDT,$1.00
Athletics -6.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00065,Settled Early,07/21/26 01:59:37.481 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00055,Settled Early,07/21/26 01:59:37.719 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00005,Settled Early,07/21/26 01:59:37.942 AM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00045,Settled Early,07/21/26 01:59:38.138 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00025,Settled Early,07/21/26 01:59:38.319 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00035,Settled Early,07/21/26 01:59:38.479 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00055,Settled Early,07/21/26 01:59:38.683 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00035,Settled Early,07/21/26 01:59:38.872 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00025,Settled Early,07/21/26 01:59:39.062 AM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00075,Settled Early,07/21/26 01:59:39.225 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ATCS000-GTE-P00045,Settled Early,07/21/26 01:59:39.412 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00005,Settled Early,07/21/26 01:59:39.601 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VTIFIG4O0S3DG-ARKS000-GTE-P00065,Settled Early,07/21/26 01:59:39.791 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00035,Settled Early,07/21/26 05:45:37.154 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00035,Settled Early,07/21/26 05:52:34.456 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00045,Settled Early,07/21/26 06:01:53.829 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00055,Settled Early,07/21/26 06:01:54.051 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00035,Settled Early,07/21/26 06:02:28.617 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00045,Settled Early,07/21/26 06:02:28.876 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00065,Settled Early,07/21/26 06:32:55.669 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00055,Settled Early,07/21/26 06:32:55.917 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00035,Settled Early,07/21/26 06:40:57.297 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00045,Settled Early,07/21/26 06:40:57.498 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00085,Settled Early,07/21/26 06:42:51.858 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00065,Settled Early,07/21/26 06:42:52.879 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00075,Settled Early,07/21/26 06:42:54.149 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00055,Settled Early,07/21/26 06:54:36.015 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00095,Settled Early,07/21/26 06:59:52.440 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00105,Settled Early,07/21/26 06:59:53.024 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00045,Settled Early,07/21/26 07:05:39.255 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00055,Settled Early,07/21/26 07:05:39.505 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00065,Settled Early,07/21/26 07:05:39.697 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00075,Settled Early,07/21/26 07:09:46.928 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00065,Settled Early,07/21/26 07:09:47.946 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00045,Settled Early,07/21/26 07:10:20.851 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00035,Settled Early,07/21/26 07:10:21.073 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00055,Settled Early,07/21/26 07:10:21.241 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00115,Settled Early,07/21/26 07:13:00.995 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00125,Settled Early,07/21/26 07:28:57.562 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00085,Settled Early,07/21/26 07:29:17.631 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00095,Settled Early,07/21/26 07:29:19.036 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00075,Settled Early,07/21/26 07:29:19.908 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00065,Settled Early,07/21/26 07:29:47.861 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00035,Settled Early,07/21/26 07:30:10.621 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00045,Settled Early,07/21/26 07:30:10.832 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00085,Settled Early,07/21/26 07:38:43.265 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00075,Settled Early,07/21/26 07:38:43.670 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00095,Settled Early,07/21/26 07:53:31.035 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00095,Settled Early,07/21/26 07:53:54.819 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00085,Settled Early,07/21/26 07:53:57.855 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00055,Settled Early,07/21/26 07:56:13.117 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00065,Settled Early,07/21/26 07:56:13.629 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00105,Settled Early,07/21/26 08:13:17.444 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00115,Settled Early,07/21/26 08:13:17.694 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00125,Settled Early,07/21/26 08:13:17.903 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00135,Settled Early,07/21/26 08:13:49.184 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00145,Settled Early,07/21/26 08:13:49.956 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,Settled Early,07/21/26 08:14:15.608 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,Settled Early,07/21/26 08:14:21.625 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00005,Settled Early,07/21/26 08:15:18.456 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00015,Settled Early,07/21/26 08:15:18.686 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00025,Settled Early,07/21/26 08:15:18.855 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00055,Settled Early,07/21/26 08:15:19.325 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00065,Settled Early,07/21/26 08:15:19.514 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00075,Settled Early,07/21/26 08:15:19.711 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00015,Settled Early,07/21/26 08:15:19.880 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00035,Settled Early,07/21/26 08:15:22.938 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00055,Settled Early,07/21/26 08:15:23.126 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00065,Settled Early,07/21/26 08:15:23.322 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00075,Settled Early,07/21/26 08:15:23.488 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00005,Settled Early,07/21/26 08:15:23.650 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00035,Settled Early,07/21/26 08:15:24.737 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00045,Settled Early,07/21/26 08:15:24.926 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00045,Settled Early,07/21/26 08:15:25.091 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00025,Settled Early,07/21/26 08:15:25.280 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00035,Settled Early,07/21/26 08:15:56.401 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00045,Settled Early,07/21/26 08:15:56.590 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00055,Settled Early,07/21/26 08:15:56.772 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00065,Settled Early,07/21/26 08:15:59.347 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00125,Settled Early,07/21/26 08:16:01.710 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00145,Settled Early,07/21/26 08:16:01.903 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00075,Settled Early,07/21/26 08:16:02.122 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00105,Settled Early,07/21/26 08:16:03.469 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00135,Settled Early,07/21/26 08:16:03.638 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00095,Settled Early,07/21/26 08:16:03.831 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00155,Settled Early,07/21/26 08:16:03.995 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00115,Settled Early,07/21/26 08:16:04.194 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00085,Settled Early,07/21/26 08:16:04.388 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00105,Settled Early,07/21/26 08:16:29.376 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00115,Settled Early,07/21/26 08:16:30.535 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00115,Settled Early,07/21/26 08:30:40.281 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00105,Settled Early,07/21/26 08:30:43.344 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00125,Settled Early,07/21/26 08:30:44.650 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00075,Settled Early,07/21/26 08:37:38.730 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00085,Settled Early,07/21/26 08:37:38.963 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00135,Settled Early,07/21/26 08:46:10.873 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,Settled Early,07/21/26 08:46:52.274 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,Settled Early,07/21/26 08:46:59.667 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00155,Settled Early,07/21/26 08:47:12.092 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00045,Settled Early,07/21/26 08:48:26.997 AM EDT,$1.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00075,Settled Early,07/21/26 08:48:27.167 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00005,Settled Early,07/21/26 08:48:27.376 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00035,Settled Early,07/21/26 08:48:27.562 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00045,Settled Early,07/21/26 08:48:27.747 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00015,Settled Early,07/21/26 08:48:27.915 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00055,Settled Early,07/21/26 08:48:28.083 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00035,Settled Early,07/21/26 08:48:28.267 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00065,Settled Early,07/21/26 08:48:28.457 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00025,Settled Early,07/21/26 08:48:28.985 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00055,Settled Early,07/21/26 08:48:29.448 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00075,Settled Early,07/21/26 08:48:29.612 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-HIRP000-GTE-P00065,Settled Early,07/21/26 08:48:29.814 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00015,Settled Early,07/21/26 08:48:29.979 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00005,Settled Early,07/21/26 08:48:31.173 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00025,Settled Early,07/21/26 08:48:32.362 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,Settled Early,07/21/26 08:54:19.378 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01OCSP9HVS0HE8O-SSRS000,Settled Early,07/21/26 08:54:26.800 AM EDT,$0.00
