Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260828,MLB-WIN-FG-02HLPDNCOL0P80O-NYES000,08/28/26 12:40 PM EDT,$0.59,8
20260828,MLB-MOVY-FG-02HLO8JUOL0MFVG-LARS000-GTE-P00015,08/28/26 12:40 PM EDT,$0.49,18
20260828,MLB-TRUNS-FG-02HLPDL1OL0P96O-GTE-P00075,08/28/26 12:40 PM EDT,$0.51,9
20260828,MLB-TRUNS-I4-02HLO8MIOL0MFP0-GTE-P00025,08/28/26 12:40 PM EDT,$0.18,52
20260828,MLB-PHRN-FG-02HLPDMDOL0P81G-MAON003-GTE-P00005,08/28/26 12:40 PM EDT,$0.31,9
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.66,92
20260828,COMBO-4001045195716314500,08/28/26 12:40 PM EDT,$0.15,125
20260828,WNBA-WIN-FG-00UC5Q59F5U1VF0-INER003,08/28/26 12:40 PM EDT,$0.93,51
20260828,MLB-PHRN-FG-02HLPDL9OL0P858-MUMI000-GTE-P00005,08/28/26 12:40 PM EDT,$0.27,10
20260828,MLB-PHIT-FG-02HLO8MIOL0MFP0-ELUZ001-GTE-P00025,08/28/26 12:40 PM EDT,$0.08,11
20260828,MLB-TRUNS-FG-02HLPDL1OL0P96O-GTE-P00075,08/28/26 12:40 PM EDT,$0.52,9
20260828,MLB-WIN-FG-02HLPDMUOL0P9Q0-TBYS000,08/28/26 12:40 PM EDT,$0.56,1
20260828,COMBO-11306452031639296627,08/28/26 12:40 PM EDT,$0.02,566
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.64,7
20260828,COMBO-13629556374414864502,08/28/26 12:40 PM EDT,$0.14,33
20260828,MLB-MOVY-FG-02HLO8JUOL0MFVG-LARS000-GTE-P00015,08/28/26 12:40 PM EDT,$0.51,9
20260828,MLB-TRUNS-FG-02HLOB3JOL0KBL8-GTE-P00075,08/28/26 12:40 PM EDT,$0.48,55
20260828,COMBO-2855155389085542684,08/28/26 12:40 PM EDT,$0.07,62
20260828,MLB-PHIT-FG-02HLO8MIOL0MFP0-ELUZ001-GTE-P00015,08/28/26 12:40 PM EDT,$0.26,25
20260828,COMBO-17638481141798380974,08/28/26 12:40 PM EDT,$0.14,100
20260828,COMBO-4625626547609356696,08/28/26 12:40 PM EDT,$0.01,250
20260828,MLB-TRUNS-I1-02HLPDMUOL0P9Q0-GTE-P00005,08/28/26 12:40 PM EDT,$0.45,17
20260828,MLB-WIN-FG-02HLPDMAOL0P8MG-MIRS000,08/28/26 12:40 PM EDT,$0.66,4
20260828,MLB-TRUNS-FG-02HLPDMDOL0P81G-GTE-P00095,08/28/26 12:40 PM EDT,$0.43,8
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:40 PM EDT,$0.36,26
20260828,MLB-TRUNS-I1-02HLO8JUOL0MFVG-GTE-P00005,08/28/26 12:40 PM EDT,$0.39,7
20260828,MLB-PTBS-FG-02HLO8MIOL0MFP0-DARS000-GTE-P00035,08/28/26 12:40 PM EDT,$0.14,13
20260828,MLB-PTBS-FG-02HLO8MIOL0MFP0-DARS000-GTE-P00015,08/28/26 12:40 PM EDT,$0.41,4
20260828,MLB-PTBS-FG-02HLO8MIOL0MFP0-DARS000-GTE-P00025,08/28/26 12:40 PM EDT,$0.22,8
20260828,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/28/26 12:40 PM EDT,$0.55,17
20260828,COMBO-16098546804548567790,08/28/26 12:40 PM EDT,$0.06,29
20260828,COMBO-18445343430272886146,08/28/26 12:40 PM EDT,$0.04,100
20260828,COMBO-12866157187169588579,08/28/26 12:40 PM EDT,$0.45,106
20260828,COMBO-3025308173313721733,08/28/26 12:40 PM EDT,$0.06,14
20260828,COMBO-6761477397475893426,08/28/26 12:40 PM EDT,$0.10,236
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.66,7
20260828,MLB-TRUNS-FG-02HLPDMDOL0P81G-GTE-P00095,08/28/26 12:40 PM EDT,$0.44,15
20260828,MLB-TRUNS-FG-02HLO8JUOL0MFVG-GTE-P00075,08/28/26 12:40 PM EDT,$0.46,17
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.66,79
20260828,MLB-TRUNS-FG-02HLO8JUOL0MFVG-GTE-P00075,08/28/26 12:40 PM EDT,$0.48,20
20260828,COMBO-10122494270402191793,08/28/26 12:40 PM EDT,$0.07,62
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.66,15
20260828,MLB-PHIT-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00015,08/28/26 12:40 PM EDT,$0.24,3
20260828,COMBO-1306303515109530286,08/28/26 12:40 PM EDT,$0.40,16
20260828,COMBO-10660506934919440198,08/28/26 12:40 PM EDT,$0.13,72
20260828,COMBO-6996402054073270641,08/28/26 12:40 PM EDT,$0.01,50
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:40 PM EDT,$0.52,12
20260828,MLB-WIN-FG-02HLPDMDOL0P81G-ATES000,08/28/26 12:40 PM EDT,$0.68,14
20260828,COMBO-932594494097589299,08/28/26 12:40 PM EDT,$0.52,6
20260828,COMBO-1306303515109530286,08/28/26 12:40 PM EDT,$0.40,2
20260828,MLB-TRUNS-FG-02HLPDMDOL0P81G-GTE-P00095,08/28/26 12:40 PM EDT,$0.43,15
20260828,MLB-WIN-FG-02HLPDL1OL0P96O-HOOS000,08/28/26 12:40 PM EDT,$0.52,1
20260828,COMBO-8838631446234792332,08/28/26 12:40 PM EDT,$0.02,53
20260828,MLB-PHRN-FG-02HLO8JUOL0MFVG-GLES000-GTE-P00005,08/28/26 12:40 PM EDT,$0.11,41
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-PENG000-GTE-P00005,08/28/26 12:40 PM EDT,$0.27,17
20260828,COMBO-16273947935581672548,08/28/26 12:40 PM EDT,$0.08,66
20260828,MLB-WIN-FG-02HLPDJHOL0P8U8-CLNS000,08/28/26 12:40 PM EDT,$0.56,34
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:40 PM EDT,$0.64,79
20260828,COMBO-8877852127324200831,08/28/26 12:40 PM EDT,$0.06,71
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-MITO000-GTE-P00005,08/28/26 12:40 PM EDT,$0.19,40
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:40 PM EDT,$0.53,12
20260828,MLB-WIN-FG-02HLPDNCOL0P80O-NYES000,08/28/26 12:40 PM EDT,$0.59,340
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.56,8
20260828,COMBO-10480715334595447999,08/28/26 12:41 PM EDT,$0.52,10
20260828,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/28/26 12:41 PM EDT,$0.49,5
20260828,COMBO-7773762731146574170,08/28/26 12:41 PM EDT,$0.20,227
20260828,MLB-TRUNS-I1-02HLPDMUOL0P9Q0-GTE-P00005,08/28/26 12:41 PM EDT,$0.45,17
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.56,34
20260828,MLB-WIN-FG-02HLPDMUOL0P9Q0-TBYS000,08/28/26 12:41 PM EDT,$0.55,1
20260828,COMBO-17870081573437220100,08/28/26 12:41 PM EDT,$0.42,113
20260828,MLB-MOVY-FG-02HLPDL1OL0P96O-HOOS000-GTE-P00035,08/28/26 12:41 PM EDT,$0.20,22
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:41 PM EDT,$0.66,73
20260828,MLB-TRUNS-FG-02HLPDK5OL0P8DG-GTE-P00065,08/28/26 12:41 PM EDT,$0.53,4
20260828,COMBO-2845348535661690275,08/28/26 12:41 PM EDT,$0.24,3
20260828,MLB-PHIT-FG-02HLO8JUOL0MFVG-MOTS000-GTE-P00015,08/28/26 12:41 PM EDT,$0.31,3
20260828,MLB-TRUNS-IT5-02HLO8MIOL0MFP0-GTE-P00045,08/28/26 12:41 PM EDT,$0.52,35
20260828,COMBO-16391376418510227719,08/28/26 12:41 PM EDT,$0.19,100
20260828,COMBO-3632586255095162686,08/28/26 12:41 PM EDT,$0.11,42
20260828,MLB-WIN-FG-02HLPDL1OL0P96O-HOOS000,08/28/26 12:41 PM EDT,$0.50,1
20260828,COMBO-1461992543186975782,08/28/26 12:41 PM EDT,$0.28,3333
20260828,COMBO-8787372008044547335,08/28/26 12:41 PM EDT,$0.16,58
20260828,COMBO-10976031847238199510,08/28/26 12:41 PM EDT,$0.08,111
20260828,COMBO-15367827621347396734,08/28/26 12:41 PM EDT,$0.32,8
20260828,MLB-MOVY-FG-02HLO8JUOL0MFVG-LARS000-GTE-P00015,08/28/26 12:41 PM EDT,$0.51,8
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.53,8
20260828,MLB-TRUNS-IT5-02HLO8MIOL0MFP0-GTE-P00045,08/28/26 12:41 PM EDT,$0.51,61
20260828,COMBO-14205262952674157271,08/28/26 12:41 PM EDT,$0.07,1
20260828,COMBO-14504181526968887907,08/28/26 12:41 PM EDT,$0.55,52
20260828,MLB-TRUNS-FG-02HLPDK5OL0P8DG-GTE-P00065,08/28/26 12:41 PM EDT,$0.54,4
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:41 PM EDT,$0.36,57
20260828,COMBO-13978647601927901814,08/28/26 12:41 PM EDT,$0.10,5
20260828,MLB-MOVY-FG-02HLO8JEOL0MEQ0-MINS001-GTE-P00015,08/28/26 12:41 PM EDT,$0.46,52
20260828,EPL-MOVY-FG-01OB584IVS3NFP8-MATY011-GTE-P00015,08/28/26 12:41 PM EDT,$0.37,598
20260828,COMBO-16969629663356979192,08/28/26 12:41 PM EDT,$0.02,55
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:41 PM EDT,$0.36,26
20260828,COMBO-12866157187169588579,08/28/26 12:41 PM EDT,$0.45,106
20260828,COMBO-9776716767695389331,08/28/26 12:41 PM EDT,$0.18,26
20260828,MLB-MOVY-FG-02HLPDK5OL0P8DG-SERS000-GTE-P00015,08/28/26 12:41 PM EDT,$0.28,1
20260828,MLB-WIN-FG-02HLO8JUOL0MFVG-LARS000,08/28/26 12:41 PM EDT,$0.65,41
20260828,MLB-WIN-FG-02HLPDNCOL0P80O-NYES000,08/28/26 12:41 PM EDT,$0.59,32
20260828,MLB-TRUNS-I1-02HLO8JEOL0MEQ0-GTE-P00005,08/28/26 12:41 PM EDT,$0.44,86
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:41 PM EDT,$0.52,10
20260828,MLB-PHIT-FG-02HLO8JUOL0MFVG-SHNI001-GTE-P00015,08/28/26 12:41 PM EDT,$0.33,2
20260828,COMBO-3039580881643191325,08/28/26 12:41 PM EDT,$0.07,62
20260828,MLB-MOVY-FG-02HLPDMDOL0P81G-ATES000-GTE-P00015,08/28/26 12:41 PM EDT,$0.50,13
20260828,LALIGA-TGLS-FG-01478VQ1L8625QO-GTE-P00025,08/28/26 12:41 PM EDT,$0.55,4
20260828,COMBO-12318735222158963642,08/28/26 12:41 PM EDT,$0.03,125
20260828,MLB-MOVY-FG-02HLO8JEOL0MEQ0-MINS001-GTE-P00015,08/28/26 12:41 PM EDT,$0.45,52
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:41 PM EDT,$0.64,73
20260828,COMBO-13530609149362743999,08/28/26 12:41 PM EDT,$0.12,192
20260828,COMBO-5830232074256217017,08/28/26 12:41 PM EDT,$0.03,625
20260828,COMBO-5892497523163774523,08/28/26 12:41 PM EDT,$0.06,290
20260828,COMBO-6545103370613197982,08/28/26 12:41 PM EDT,$0.02,353
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:41 PM EDT,$0.66,735
20260828,COMBO-2541847808197112543,08/28/26 12:41 PM EDT,$0.20,90
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:41 PM EDT,$0.53,10
20260828,COMBO-5323240549768982001,08/28/26 12:41 PM EDT,$0.29,3
20260828,MLB-WIN-FG-02HLPDL1OL0P96O-HOOS000,08/28/26 12:41 PM EDT,$0.52,8
20260828,MLB-WIN-FG-02HLOB3JOL0KBL8-PIES000,08/28/26 12:41 PM EDT,$0.53,90
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.56,34
20260828,MLB-PHRR-FG-02HLOB7OOL0KALO-LAER001-GTE-P00015,08/28/26 12:41 PM EDT,$0.56,40
20260828,MLB-MOVY-FG-02HLPDNCOL0P80O-NYES000-GTE-P00015,08/28/26 12:41 PM EDT,$0.40,59
20260828,MLB-WIN-FG-02HLO8JUOL0MFVG-LARS000,08/28/26 12:41 PM EDT,$0.65,14
20260828,COMBO-5089628523848528558,08/28/26 12:41 PM EDT,$0.24,19
20260828,LALIGA-BTMSC-FG-01478VQ1L8625QO-BINARY,08/28/26 12:41 PM EDT,$0.61,6
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.53,34
20260828,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/28/26 12:41 PM EDT,$0.48,6
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.53,10
20260828,COMBO-5439445816836097483,08/28/26 12:41 PM EDT,$0.16,2
20260828,MLB-MOVY-FG-02HLPDNCOL0P80O-NYES000-GTE-P00015,08/28/26 12:41 PM EDT,$0.39,59
20260828,MLB-PTBS-FG-02HLOB1HOL0KB1G-BRER000-GTE-P00015,08/28/26 12:41 PM EDT,$0.44,6
20260828,MLB-WIN-FG-02HLOB3JOL0KBL8-PIES000,08/28/26 12:41 PM EDT,$0.51,90
20260828,COMBO-7929566319004641050,08/28/26 12:41 PM EDT,$0.20,45
20260828,COMBO-1313011732137367160,08/28/26 12:41 PM EDT,$0.20,22
20260828,MLB-MOVY-FG-02HLPDMDOL0P81G-ATES000-GTE-P00015,08/28/26 12:41 PM EDT,$0.50,38
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:41 PM EDT,$0.35,26
20260828,COMBO-5277979434942197696,08/28/26 12:41 PM EDT,$0.30,3
20260828,MLB-PHIT-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00015,08/28/26 12:41 PM EDT,$0.27,3
20260828,MLB-WIN-FG-02HLO8JUOL0MFVG-LARS000,08/28/26 12:41 PM EDT,$0.65,14
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.56,10
20260828,COMBO-3297536145539608960,08/28/26 12:41 PM EDT,$0.08,111
20260828,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/28/26 12:41 PM EDT,$0.53,1
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:41 PM EDT,$0.52,20
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:41 PM EDT,$0.66,82
20260828,COMBO-9744640932061554426,08/28/26 12:41 PM EDT,$0.25,37
20260828,MLB-WIN-FG-02HLO8JUOL0MFVG-LARS000,08/28/26 12:41 PM EDT,$0.65,74
20260828,MLB-PTBS-FG-02HLOB1HOL0KB1G-KYER003-GTE-P00015,08/28/26 12:41 PM EDT,$0.48,12
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:41 PM EDT,$0.56,51
20260828,COMBO-13173181066716404705,08/28/26 12:42 PM EDT,$0.55,10
20260828,COMBO-4001045195716314500,08/28/26 12:42 PM EDT,$0.15,31
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:42 PM EDT,$0.53,40
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,14
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:42 PM EDT,$0.49,11
20260828,COMBO-11100694408141604899,08/28/26 12:42 PM EDT,$0.03,250
20260828,COMBO-6408568643509186512,08/28/26 12:42 PM EDT,$0.02,333
20260828,COMBO-13867346709142391801,08/28/26 12:42 PM EDT,$0.06,285
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,1927
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,1198
20260828,MLB-MOVY-FG-02HLO8JEOL0MEQ0-MINS001-GTE-P00015,08/28/26 12:42 PM EDT,$0.46,20
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:42 PM EDT,$0.53,14
20260828,COMBO-2849871076639501742,08/28/26 12:42 PM EDT,$0.10,669
20260828,COMBO-11602869129124231726,08/28/26 12:42 PM EDT,$0.12,153
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:42 PM EDT,$0.53,51
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:42 PM EDT,$0.48,11
20260828,COMBO-10364567837864564932,08/28/26 12:42 PM EDT,$0.07,125
20260828,WNBA-WIN-FG-00UC5Q45F5U1VSG-LVES000,08/28/26 12:42 PM EDT,$0.90,21
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:42 PM EDT,$0.49,19
20260828,COMBO-1812621664316059457,08/28/26 12:42 PM EDT,$0.30,185
20260828,COMBO-12631325293558431962,08/28/26 12:42 PM EDT,$0.09,330
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,75
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:42 PM EDT,$0.53,20
20260828,EPL-MOVY-FG-01OB584IVS3NFP8-MATY011-GTE-P00015,08/28/26 12:42 PM EDT,$0.37,256
20260828,COMBO-2782337548019506712,08/28/26 12:42 PM EDT,$0.05,166
20260828,MLB-MOVY-IT5-02HLPDMDOL0P81G-ATES000-GTE-P00005,08/28/26 12:42 PM EDT,$0.57,63
20260828,COMBO-18353613390309782270,08/28/26 12:42 PM EDT,$0.32,16
20260828,COMBO-14331237542266009463,08/28/26 12:42 PM EDT,$0.41,23
20260828,COMBO-15613434206071704175,08/28/26 12:42 PM EDT,$0.18,78
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-ALAN000-GTE-P00005,08/28/26 12:42 PM EDT,$0.16,41
20260828,LALIGA-BTMSC-FG-01478VQ1L8625QO-BINARY,08/28/26 12:42 PM EDT,$0.61,39
20260828,COMBO-6354179879549294399,08/28/26 12:42 PM EDT,$0.41,9
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:42 PM EDT,$0.49,15
20260828,MLB-MOVY-IT5-02HLO8JEOL0MEQ0-MINS001-GTE-P00005,08/28/26 12:42 PM EDT,$0.50,3
20260828,COMBO-15830830153892784092,08/28/26 12:42 PM EDT,$0.10,9
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:42 PM EDT,$0.56,40
20260828,COMBO-5231226945926349551,08/28/26 12:42 PM EDT,$0.01,700
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:42 PM EDT,$0.56,27
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:42 PM EDT,$0.48,15
20260828,COMBO-12273794204566950912,08/28/26 12:42 PM EDT,$0.02,33
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,19
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.64,75
20260828,MLB-MOVY-FG-02HLO8JUOL0MFVG-LARS000-GTE-P00015,08/28/26 12:42 PM EDT,$0.51,4
20260828,MLB-MOVY-FG-02HLPDL1OL0P96O-HOOS000-GTE-P00015,08/28/26 12:42 PM EDT,$0.39,24
20260828,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/28/26 12:42 PM EDT,$0.52,1
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-MICH001-GTE-P00005,08/28/26 12:42 PM EDT,$0.17,44
20260828,MLB-WIN-FG-02HLPDMDOL0P81G-ATES000,08/28/26 12:42 PM EDT,$0.68,7
20260828,COMBO-11966778357367238634,08/28/26 12:42 PM EDT,$0.14,200
20260828,MLB-TRUNS-FG-02HLPDL1OL0P96O-GTE-P00075,08/28/26 12:42 PM EDT,$0.52,18
20260828,COMBO-3346098006584745524,08/28/26 12:42 PM EDT,$0.16,58
20260828,COMBO-7633701471463284761,08/28/26 12:42 PM EDT,$0.01,12
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:42 PM EDT,$0.36,22
20260828,MLB-MOVY-FG-02HLO8MIOL0MFP0-CHBS000-GTE-P00015,08/28/26 12:42 PM EDT,$0.47,20
20260828,COMBO-18371881435446795592,08/28/26 12:42 PM EDT,$0.08,22
20260828,COMBO-2294362284424487452,08/28/26 12:42 PM EDT,$0.02,333
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:42 PM EDT,$0.52,12
20260828,COMBO-14688319862805844909,08/28/26 12:42 PM EDT,$0.50,15
20260828,COMBO-9893519792602179871,08/28/26 12:42 PM EDT,$0.07,125
20260828,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/28/26 12:42 PM EDT,$0.48,10
20260828,COMBO-12871103039876104426,08/28/26 12:42 PM EDT,$0.10,227
20260828,COMBO-1086444403680863493,08/28/26 12:42 PM EDT,$0.18,149
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:42 PM EDT,$0.66,24
20260828,COMBO-8483994412506272259,08/28/26 12:42 PM EDT,$0.12,353
20260828,COMBO-15185119088333445805,08/28/26 12:42 PM EDT,$0.08,555
20260828,COMBO-4346864260377655063,08/28/26 12:42 PM EDT,$0.01,250
20260828,MLB-MOVY-FG-02HLPDMUOL0P9Q0-TBYS000-GTE-P00015,08/28/26 12:42 PM EDT,$0.36,26
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-NIER000-GTE-P00005,08/28/26 12:42 PM EDT,$0.09,40
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:42 PM EDT,$0.56,8
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:43 PM EDT,$0.36,36
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:43 PM EDT,$0.53,12
20260828,MLB-TRUNS-FG-02HLPDMUOL0P9Q0-GTE-P00075,08/28/26 12:43 PM EDT,$0.48,40
20260828,COMBO-6117711625183247279,08/28/26 12:43 PM EDT,$0.12,15
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:43 PM EDT,$0.56,37
20260828,COMBO-571018579929330929,08/28/26 12:43 PM EDT,$0.17,133
20260828,MLB-MOVY-IT5-02HLO8MIOL0MFP0-CHBS000-GTE-P00005,08/28/26 12:43 PM EDT,$0.52,10
20260828,COMBO-2866773693865453910,08/28/26 12:43 PM EDT,$0.07,125
20260828,MLB-WIN-FG-02HLPDMDOL0P81G-ATES000,08/28/26 12:43 PM EDT,$0.67,7
20260828,MLB-MOVY-FG-02HLO8MIOL0MFP0-CHBS000-GTE-P00015,08/28/26 12:43 PM EDT,$0.46,8
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:43 PM EDT,$0.35,22
20260828,MLB-MOVY-IT5-02HLO8MIOL0MFP0-CHBS000-GTE-P00005,08/28/26 12:43 PM EDT,$0.54,357
20260828,COMBO-10976031847238199510,08/28/26 12:43 PM EDT,$0.08,60
20260828,MLB-MOVY-FG-02HLPDMDOL0P81G-ATES000-GTE-P00015,08/28/26 12:43 PM EDT,$0.50,38
20260828,COMBO-3798026504597021180,08/28/26 12:43 PM EDT,$0.21,43
20260828,MLB-TRUNS-FG-02HLPDL1OL0P96O-GTE-P00095,08/28/26 12:43 PM EDT,$0.33,4
20260828,MLB-MOVY-FG-02HLO8MIOL0MFP0-CHBS000-GTE-P00015,08/28/26 12:43 PM EDT,$0.47,7
20260828,MLB-MOVY-FG-02HLO8MIOL0MFP0-CHBS000-GTE-P00015,08/28/26 12:43 PM EDT,$0.47,54
20260828,MLB-TRUNS-FG-02HLPDMDOL0P81G-GTE-P00095,08/28/26 12:43 PM EDT,$0.44,21
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:43 PM EDT,$0.56,17
20260828,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/28/26 12:43 PM EDT,$0.53,1
20260828,COMBO-17557871700941065377,08/28/26 12:43 PM EDT,$0.54,21
20260828,COMBO-7578618726693370347,08/28/26 12:43 PM EDT,$0.51,47
20260828,COMBO-10140633023286807303,08/28/26 12:43 PM EDT,$0.16,30
20260828,COMBO-13083287769849268760,08/28/26 12:43 PM EDT,$0.02,333
20260828,COMBO-7589494480543385854,08/28/26 12:43 PM EDT,$0.32,29
20260828,COMBO-13589480363782560191,08/28/26 12:43 PM EDT,$0.35,8
20260828,COMBO-686917490116707638,08/28/26 12:43 PM EDT,$0.09,100
20260828,COMBO-5384820484374868372,08/28/26 12:43 PM EDT,$0.11,83
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:43 PM EDT,$0.52,7
20260828,MLB-MOVY-FG-02HLPDNCOL0P80O-NYES000-GTE-P00015,08/28/26 12:43 PM EDT,$0.40,23
20260828,MLB-WIN-IT5-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:43 PM EDT,$0.64,15
20260828,COMBO-6714626276304254200,08/28/26 12:43 PM EDT,$0.10,182
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-PENG000-GTE-P00005,08/28/26 12:43 PM EDT,$0.27,34
20260828,MLB-TRUNS-FG-02HLPDNCOL0P80O-GTE-P00075,08/28/26 12:43 PM EDT,$0.46,20
20260828,COMBO-3409624618833688087,08/28/26 12:43 PM EDT,$0.31,1363
20260828,MLB-WIN-FG-02HLOB3JOL0KBL8-PIES000,08/28/26 12:43 PM EDT,$0.53,5
20260828,MLB-TRUNS-FG-02HLPDJHOL0P8U8-GTE-P00075,08/28/26 12:43 PM EDT,$0.47,12
20260828,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00085,08/28/26 12:43 PM EDT,$0.53,7
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:43 PM EDT,$0.66,7
20260828,COMBO-4510371652464142982,08/28/26 12:43 PM EDT,$0.21,434
20260828,COMBO-5825549286436338431,08/28/26 12:43 PM EDT,$0.07,125
