Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 06:53 AM EDT,$0.21,65
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00105,07/23/26 06:53 AM EDT,$0.51,103
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 06:53 AM EDT,$0.52,28
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00085,07/23/26 06:53 AM EDT,$0.72,52
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 06:54 AM EDT,$0.52,7
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 06:54 AM EDT,$0.23,1
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00105,07/23/26 06:54 AM EDT,$0.51,471
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00095,07/23/26 06:54 AM EDT,$0.61,121
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00085,07/23/26 06:55 AM EDT,$0.44,100
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00095,07/23/26 06:55 AM EDT,$0.24,20
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-KIRS000,07/23/26 06:55 AM EDT,$0.23,20
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 06:56 AM EDT,$0.70,8
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00115,07/23/26 06:57 AM EDT,$0.52,298
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 06:58 AM EDT,$0.17,71
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 06:58 AM EDT,$0.20,9
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00045,07/23/26 06:58 AM EDT,$0.86,13
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00105,07/23/26 06:58 AM EDT,$0.50,48
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 06:58 AM EDT,$0.55,57
20260723,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00015,07/23/26 06:59 AM EDT,$0.60,177
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 06:59 AM EDT,$0.81,7
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 06:59 AM EDT,$0.28,166
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,07/23/26 06:59 AM EDT,$0.85,19
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00085,07/23/26 06:59 AM EDT,$0.45,71
20260723,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00015,07/23/26 06:59 AM EDT,$0.14,192
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 06:59 AM EDT,$0.15,13
20260723,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00025,07/23/26 07:00 AM EDT,$0.47,23
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,07/23/26 07:00 AM EDT,$0.92,8
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00105,07/23/26 07:00 AM EDT,$0.88,13
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:00 AM EDT,$0.50,18
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:01 AM EDT,$0.17,72
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:01 AM EDT,$0.76,6
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:01 AM EDT,$0.81,16
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 07:01 AM EDT,$0.40,3
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:02 AM EDT,$0.16,15
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:02 AM EDT,$0.48,46
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:02 AM EDT,$0.50,19
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:03 AM EDT,$0.42,18
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 07:04 AM EDT,$0.85,5
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:04 AM EDT,$0.47,9
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:04 AM EDT,$0.50,42
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:04 AM EDT,$0.79,3
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 07:04 AM EDT,$0.42,9
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 07:04 AM EDT,$0.20,7
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 07:04 AM EDT,$0.21,21
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:05 AM EDT,$0.54,3
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:05 AM EDT,$0.46,20
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 07:05 AM EDT,$0.17,7
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:05 AM EDT,$0.29,2
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:05 AM EDT,$0.51,110
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 07:05 AM EDT,$0.81,5
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00085,07/23/26 07:05 AM EDT,$0.10,543
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:05 AM EDT,$0.19,25
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:05 AM EDT,$0.49,13
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:05 AM EDT,$0.48,20
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:06 AM EDT,$0.75,58
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 07:06 AM EDT,$0.71,20
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00115,07/23/26 07:06 AM EDT,$0.46,8
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:06 AM EDT,$0.79,6
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:06 AM EDT,$0.15,30
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00095,07/23/26 07:06 AM EDT,$0.02,5
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 07:06 AM EDT,$0.48,22
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:07 AM EDT,$0.15,5
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:07 AM EDT,$0.15,58
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:07 AM EDT,$0.15,19
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00065,07/23/26 07:07 AM EDT,$0.59,820
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:07 AM EDT,$0.31,9
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00105,07/23/26 07:07 AM EDT,$0.23,234
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:07 AM EDT,$0.15,12
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:07 AM EDT,$0.84,80
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:07 AM EDT,$0.39,238
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:07 AM EDT,$0.87,224
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:07 AM EDT,$0.45,18
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:07 AM EDT,$0.82,2
20260723,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00015,07/23/26 07:07 AM EDT,$0.52,177
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 07:08 AM EDT,$0.22,384
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:08 AM EDT,$0.45,13
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:08 AM EDT,$0.16,58
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:08 AM EDT,$0.87,55
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:08 AM EDT,$0.68,14
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:09 AM EDT,$0.84,55
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:09 AM EDT,$0.52,6
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:09 AM EDT,$0.55,6
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:09 AM EDT,$0.52,6
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:09 AM EDT,$0.18,5
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:09 AM EDT,$0.68,88
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 07:09 AM EDT,$0.30,152
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:09 AM EDT,$0.55,6
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:10 AM EDT,$0.54,4
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00115,07/23/26 07:10 AM EDT,$0.50,9
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:10 AM EDT,$0.89,5
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:10 AM EDT,$0.56,4
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:10 AM EDT,$0.56,1
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00035,07/23/26 07:11 AM EDT,$0.33,1
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:11 AM EDT,$0.34,1
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00145,07/23/26 07:12 AM EDT,$0.45,125
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:12 AM EDT,$0.28,101
20260723,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00005,07/23/26 07:12 AM EDT,$0.95,9
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00115,07/23/26 07:12 AM EDT,$0.62,298
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:12 AM EDT,$0.86,2
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:13 AM EDT,$0.49,19
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:13 AM EDT,$0.62,20
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:13 AM EDT,$0.62,85
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:13 AM EDT,$0.90,54
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:13 AM EDT,$0.54,10
20260723,NWSL-DWIN-FG-00N90UPLPIMLEIO-BOYW001,07/23/26 07:13 AM EDT,$0.34,30
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:14 AM EDT,$0.13,73
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,07/23/26 07:14 AM EDT,$0.20,135
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 07:14 AM EDT,$0.70,38
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:14 AM EDT,$0.44,14
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:14 AM EDT,$0.62,307
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:14 AM EDT,$0.62,10
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:14 AM EDT,$0.57,15
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:14 AM EDT,$0.57,31
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:14 AM EDT,$0.31,151
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00075,07/23/26 07:14 AM EDT,$0.11,714
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:14 AM EDT,$0.54,4
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:15 AM EDT,$0.87,11
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:15 AM EDT,$0.91,7
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:15 AM EDT,$0.39,9
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:15 AM EDT,$0.61,4
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:15 AM EDT,$0.55,54
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:15 AM EDT,$0.56,48
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:15 AM EDT,$0.39,36
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:15 AM EDT,$0.87,42
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00065,07/23/26 07:15 AM EDT,$0.72,70
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00155,07/23/26 07:15 AM EDT,$0.57,4
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:15 AM EDT,$0.53,4
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:16 AM EDT,$0.39,4
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:16 AM EDT,$0.27,34
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:16 AM EDT,$0.52,4
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00075,07/23/26 07:16 AM EDT,$0.41,8
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:16 AM EDT,$0.39,14
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:16 AM EDT,$0.60,4
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00075,07/23/26 07:16 AM EDT,$0.41,66
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:16 AM EDT,$0.48,172
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:16 AM EDT,$0.48,28
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:16 AM EDT,$0.57,9
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:17 AM EDT,$0.25,396
20260723,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00005,07/23/26 07:17 AM EDT,$0.58,3
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 07:17 AM EDT,$0.89,5
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:17 AM EDT,$0.62,9
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:17 AM EDT,$0.18,38
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00145,07/23/26 07:18 AM EDT,$0.55,526
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00055,07/23/26 07:18 AM EDT,$0.28,270
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:18 AM EDT,$0.65,14
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:18 AM EDT,$0.87,11
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:18 AM EDT,$0.42,306
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:18 AM EDT,$0.29,8
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:19 AM EDT,$0.62,71
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:19 AM EDT,$0.55,88
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:19 AM EDT,$0.86,12
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:19 AM EDT,$0.94,12
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:19 AM EDT,$0.49,20
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:19 AM EDT,$0.22,29
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 07:19 AM EDT,$0.81,12
20260723,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00025,07/23/26 07:19 AM EDT,$0.40,1
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 07:20 AM EDT,$0.26,52
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,07/23/26 07:20 AM EDT,$0.17,316
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:20 AM EDT,$0.41,1
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 07:20 AM EDT,$0.90,10
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:20 AM EDT,$0.16,27
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:20 AM EDT,$0.41,31
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:20 AM EDT,$0.28,9
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,07/23/26 07:21 AM EDT,$0.40,8
20260723,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00025,07/23/26 07:21 AM EDT,$0.44,43
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00145,07/23/26 07:21 AM EDT,$0.48,1
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00135,07/23/26 07:21 AM EDT,$0.66,93
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00065,07/23/26 07:22 AM EDT,$0.50,9
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,07/23/26 07:22 AM EDT,$0.44,8
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,07/23/26 07:22 AM EDT,$0.30,31
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,07/23/26 07:22 AM EDT,$0.44,1
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,07/23/26 07:22 AM EDT,$0.44,8
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00135,07/23/26 07:22 AM EDT,$0.42,39
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:23 AM EDT,$0.52,10
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 07:23 AM EDT,$0.79,6
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:23 AM EDT,$0.12,7
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 07:23 AM EDT,$0.92,54
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00085,07/23/26 07:23 AM EDT,$0.32,1000
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:24 AM EDT,$0.55,95
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:24 AM EDT,$0.44,88
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00085,07/23/26 07:24 AM EDT,$0.32,500
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:24 AM EDT,$0.48,90
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00085,07/23/26 07:24 AM EDT,$0.32,52
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00125,07/23/26 07:25 AM EDT,$0.51,98
20260723,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00045,07/23/26 07:25 AM EDT,$0.55,8
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,07/23/26 07:25 AM EDT,$0.42,60
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,07/23/26 07:25 AM EDT,$0.42,10
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:25 AM EDT,$0.66,1
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,07/23/26 07:25 AM EDT,$0.88,8
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:26 AM EDT,$0.11,41
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:27 AM EDT,$0.29,967
20260723,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00045,07/23/26 07:27 AM EDT,$0.52,8
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:28 AM EDT,$0.68,14
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:28 AM EDT,$0.02,1020
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:28 AM EDT,$0.02,1787
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:29 AM EDT,$0.58,56
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,07/23/26 07:30 AM EDT,$0.18,1000
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:30 AM EDT,$0.45,423
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,07/23/26 07:30 AM EDT,$0.17,400
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,07/23/26 07:30 AM EDT,$0.46,41
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,07/23/26 07:30 AM EDT,$0.17,500
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:30 AM EDT,$0.08,31
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:31 AM EDT,$0.40,33
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:31 AM EDT,$0.40,967
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 07:31 AM EDT,$0.20,211
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:31 AM EDT,$0.37,286
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00055,07/23/26 07:31 AM EDT,$0.51,9
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:31 AM EDT,$0.37,814
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00055,07/23/26 07:32 AM EDT,$0.51,31
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:32 AM EDT,$0.40,9
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,07/23/26 07:32 AM EDT,$0.40,232
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:32 AM EDT,$0.89,54
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 07:32 AM EDT,$0.73,243
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00055,07/23/26 07:32 AM EDT,$0.51,196
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 07:32 AM EDT,$0.06,1
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,07/23/26 07:32 AM EDT,$0.59,1
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 07:33 AM EDT,$0.88,11
20260723,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00035,07/23/26 07:33 AM EDT,$0.78,12
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00125,07/23/26 07:33 AM EDT,$0.42,16
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 07:33 AM EDT,$0.46,446
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00125,07/23/26 07:33 AM EDT,$0.42,33
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,07/23/26 07:33 AM EDT,$0.65,14
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 07:33 AM EDT,$0.31,151
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00055,07/23/26 07:33 AM EDT,$0.43,22
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00005,07/23/26 07:34 AM EDT,$0.25,15
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 07:34 AM EDT,$0.41,807
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00025,07/23/26 07:34 AM EDT,$0.35,27
