Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KIA Tigers,KBO-WIN-FG-03VI1QK44QNHTU8-KIRS000,Settled Early,06/24/26 08:49:13.367 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-03VI1QK44QNHTU8-KIES000,Settled Early,06/24/26 08:49:20.441 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00075,Settled Early,06/24/26 08:49:54.056 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00065,Settled Early,06/24/26 08:50:02.436 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00055,Settled Early,06/24/26 08:50:06.687 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00045,Settled Early,06/24/26 08:50:15.895 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00015,Settled Early,06/24/26 08:50:23.128 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00075,Settled Early,06/24/26 08:50:30.200 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00055,Settled Early,06/24/26 08:50:33.872 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00025,Settled Early,06/24/26 08:50:37.880 AM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00005,Settled Early,06/24/26 08:50:44.838 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00065,Settled Early,06/24/26 08:50:51.454 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00025,Settled Early,06/24/26 08:50:58.217 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00035,Settled Early,06/24/26 08:51:02.135 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIRS000-GTE-P00005,Settled Early,06/24/26 08:51:11.141 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00015,Settled Early,06/24/26 08:51:17.628 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00045,Settled Early,06/24/26 08:51:23.767 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-03VI1QK44QNHTU8-KIES000-GTE-P00035,Settled Early,06/24/26 08:51:30.269 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00145,Settled Early,06/24/26 08:51:50.343 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00135,Settled Early,06/24/26 08:52:00.981 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00155,Settled Early,06/24/26 08:52:08.191 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00055,Settled Early,06/24/26 08:52:29.242 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00085,Settled Early,06/24/26 08:52:38.753 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00075,Settled Early,06/24/26 08:52:50.841 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00045,Settled Early,06/24/26 08:52:56.809 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00065,Settled Early,06/24/26 08:53:04.522 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00065,Settled Early,06/24/26 08:53:42.363 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00075,Settled Early,06/24/26 08:53:51.840 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00155,Settled Early,06/24/26 08:53:55.468 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00115,Settled Early,06/24/26 08:53:59.149 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00085,Settled Early,06/24/26 08:54:07.224 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00135,Settled Early,06/24/26 08:54:13.186 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00145,Settled Early,06/24/26 08:54:17.184 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00125,Settled Early,06/24/26 08:54:23.676 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00035,Settled Early,06/24/26 08:54:27.873 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00105,Settled Early,06/24/26 08:54:34.931 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00095,Settled Early,06/24/26 08:54:48.061 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00055,Settled Early,06/24/26 08:54:55.267 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-03VI1QIM4QNHTE0-GTE-P00045,Settled Early,06/24/26 08:55:04.713 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-03VI1QG64QNHTHG-DORS000,Settled Early,06/24/26 09:23:09.395 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-03VI1QG64QNHTHG-HAES000,Settled Early,06/24/26 09:23:24.809 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00075,Settled Early,06/24/26 09:23:48.494 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00045,Settled Early,06/24/26 09:23:53.438 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00045,Settled Early,06/24/26 09:24:18.125 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00025,Settled Early,06/24/26 09:24:28.776 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00005,Settled Early,06/24/26 09:24:37.889 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00055,Settled Early,06/24/26 09:24:43.944 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00055,Settled Early,06/24/26 09:24:57.472 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00025,Settled Early,06/24/26 09:25:01.243 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00005,Settled Early,06/24/26 09:25:05.599 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00015,Settled Early,06/24/26 09:25:14.984 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00065,Settled Early,06/24/26 09:25:19.132 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00075,Settled Early,06/24/26 09:25:23.513 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00035,Settled Early,06/24/26 09:25:29.560 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00015,Settled Early,06/24/26 09:25:41.547 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-03VI1QG64QNHTHG-DORS000-GTE-P00065,Settled Early,06/24/26 09:25:50.568 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-03VI1QG64QNHTHG-HAES000-GTE-P00035,Settled Early,06/24/26 09:25:57.932 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00135,Settled Early,06/24/26 09:26:09.396 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00115,Settled Early,06/24/26 09:26:16.135 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00125,Settled Early,06/24/26 09:26:23.891 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00145,Settled Early,06/24/26 09:26:31.824 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00155,Settled Early,06/24/26 09:26:37.357 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00095,Settled Early,06/24/26 09:26:51.825 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00105,Settled Early,06/24/26 09:27:01.534 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-03VI1QG44QNHSNG-LOTS001,Settled Early,06/24/26 09:27:17.405 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-03VI1QG44QNHSNG-NCOS000,Settled Early,06/24/26 09:27:30.918 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00105,Settled Early,06/24/26 09:27:47.013 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00095,Settled Early,06/24/26 09:27:57.788 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00085,Settled Early,06/24/26 09:28:01.399 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00115,Settled Early,06/24/26 09:28:05.644 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00155,Settled Early,06/24/26 09:28:10.086 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00125,Settled Early,06/24/26 09:28:15.212 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00135,Settled Early,06/24/26 09:28:21.505 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00145,Settled Early,06/24/26 09:28:28.095 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00015,Settled Early,06/24/26 09:29:58.488 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00025,Settled Early,06/24/26 09:30:10.158 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00055,Settled Early,06/24/26 09:30:17.163 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00065,Settled Early,06/24/26 09:30:23.159 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00005,Settled Early,06/24/26 09:30:29.476 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00015,Settled Early,06/24/26 09:30:45.531 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00065,Settled Early,06/24/26 09:30:56.099 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00055,Settled Early,06/24/26 09:30:58.861 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00075,Settled Early,06/24/26 09:31:04.007 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00035,Settled Early,06/24/26 09:31:07.103 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00045,Settled Early,06/24/26 09:31:12.231 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-03VI1QG44QNHSNG-LOTS001-GTE-P00035,Settled Early,06/24/26 09:31:18.827 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00005,Settled Early,06/24/26 09:31:25.195 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00075,Settled Early,06/24/26 09:31:32.859 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00045,Settled Early,06/24/26 09:31:43.361 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-03VI1QG44QNHSNG-NCOS000-GTE-P00025,Settled Early,06/24/26 09:31:54.292 AM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-02HPNMM4OL9P2I8-TERS000,Settled Early,06/24/26 01:49:04.013 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-02HPNMM4OL9P2I8-MINS001,Settled Early,06/24/26 01:49:04.262 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-MINS001-GTE-P00015,Settled Early,06/24/26 01:49:41.238 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-MINS001-GTE-P00025,Settled Early,06/24/26 01:49:41.526 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-MINS001-GTE-P00005,Settled Early,06/24/26 01:49:41.745 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-MINS001-GTE-P00035,Settled Early,06/24/26 01:49:41.962 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-MINS001-GTE-P00045,Settled Early,06/24/26 01:49:42.152 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-TERS000-GTE-P00025,Settled Early,06/24/26 01:49:42.404 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-TERS000-GTE-P00045,Settled Early,06/24/26 01:49:42.616 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-TERS000-GTE-P00015,Settled Early,06/24/26 01:49:42.806 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-TERS000-GTE-P00005,Settled Early,06/24/26 01:49:43.003 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HPNMM4OL9P2I8-TERS000-GTE-P00035,Settled Early,06/24/26 01:49:43.218 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00055,Settled Early,06/24/26 01:50:55.119 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00035,Settled Early,06/24/26 01:50:55.801 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00025,Settled Early,06/24/26 01:50:56.034 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00075,Settled Early,06/24/26 01:50:56.246 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00065,Settled Early,06/24/26 01:50:56.463 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00005,Settled Early,06/24/26 01:50:56.672 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00015,Settled Early,06/24/26 01:50:56.891 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00045,Settled Early,06/24/26 01:50:57.105 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00085,Settled Early,06/24/26 01:50:57.316 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00095,Settled Early,06/24/26 01:50:57.519 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPNMM4OL9P2I8-GTE-P00105,Settled Early,06/24/26 01:50:57.714 PM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00NBS8D1PJ6FFE8-DORS000,Settled Early,06/24/26 03:15:49.621 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NBS8D1PJ6FFE8-KTON000,Settled Early,06/24/26 03:15:49.897 PM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00055,Settled Early,06/24/26 03:16:27.864 PM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00025,Settled Early,06/24/26 03:16:28.116 PM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00075,Settled Early,06/24/26 03:16:28.335 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00015,Settled Early,06/24/26 03:16:28.548 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00075,Settled Early,06/24/26 03:16:28.759 PM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00025,Settled Early,06/24/26 03:16:28.955 PM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00055,Settled Early,06/24/26 03:16:29.202 PM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00065,Settled Early,06/24/26 03:16:29.395 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00005,Settled Early,06/24/26 03:16:29.610 PM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00015,Settled Early,06/24/26 03:16:29.829 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00065,Settled Early,06/24/26 03:16:30.043 PM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00035,Settled Early,06/24/26 03:16:30.254 PM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00005,Settled Early,06/24/26 03:16:30.441 PM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00045,Settled Early,06/24/26 03:16:30.662 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00035,Settled Early,06/24/26 03:16:30.884 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00045,Settled Early,06/24/26 03:16:31.098 PM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00NAPLAMPJON79O-DORS000,Settled Early,06/24/26 03:16:53.625 PM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-00NAPLAMPJON79O-KTON000,Settled Early,06/24/26 03:16:53.846 PM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00035,Settled Early,06/24/26 03:17:21.348 PM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00065,Settled Early,06/24/26 03:17:21.810 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00075,Settled Early,06/24/26 03:17:22.102 PM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00085,Settled Early,06/24/26 03:17:22.354 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00095,Settled Early,06/24/26 03:17:22.576 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00115,Settled Early,06/24/26 03:17:22.794 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00125,Settled Early,06/24/26 03:17:22.996 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00135,Settled Early,06/24/26 03:17:23.213 PM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00055,Settled Early,06/24/26 03:17:23.439 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00155,Settled Early,06/24/26 03:17:23.646 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00145,Settled Early,06/24/26 03:17:23.837 PM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00045,Settled Early,06/24/26 03:17:24.032 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAPLAMPJON79O-GTE-P00105,Settled Early,06/24/26 03:17:24.235 PM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NAOKQ0PJOM6F8-KIRS000,Settled Early,06/24/26 03:20:53.976 PM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-00NAOKQ0PJOM6F8-KTON000,Settled Early,06/24/26 03:20:54.230 PM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00005,Settled Early,06/24/26 03:22:16.718 PM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00065,Settled Early,06/24/26 03:22:17.052 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00075,Settled Early,06/24/26 03:22:17.289 PM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00055,Settled Early,06/24/26 03:22:17.537 PM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00025,Settled Early,06/24/26 03:22:17.797 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00045,Settled Early,06/24/26 03:22:18.158 PM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00035,Settled Early,06/24/26 03:22:18.375 PM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00015,Settled Early,06/24/26 03:22:18.579 PM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00055,Settled Early,06/24/26 03:22:18.800 PM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00025,Settled Early,06/24/26 03:22:19.022 PM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00045,Settled Early,06/24/26 03:22:19.265 PM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00065,Settled Early,06/24/26 03:22:19.480 PM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00075,Settled Early,06/24/26 03:22:19.691 PM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00005,Settled Early,06/24/26 03:22:19.877 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00015,Settled Early,06/24/26 03:22:20.096 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00035,Settled Early,06/24/26 03:22:20.297 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00105,Settled Early,06/24/26 03:23:50.041 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00075,Settled Early,06/24/26 03:23:50.319 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00115,Settled Early,06/24/26 03:23:50.543 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00055,Settled Early,06/24/26 03:23:50.806 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00035,Settled Early,06/24/26 03:23:51.058 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00045,Settled Early,06/24/26 03:23:51.292 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00085,Settled Early,06/24/26 03:23:51.501 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00135,Settled Early,06/24/26 03:23:51.720 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00065,Settled Early,06/24/26 03:23:51.944 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00155,Settled Early,06/24/26 03:23:52.181 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00095,Settled Early,06/24/26 03:23:52.375 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00145,Settled Early,06/24/26 03:23:52.581 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKQ0PJOM6F8-GTE-P00125,Settled Early,06/24/26 03:23:52.796 PM EDT,$1.00
