Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Doosan Bears -3.5,KBO-MOVY-FG-00UC40SGF5UA9DO-DORS000-GTE-P00035,Settled Early,08/19/26 09:38:29.117 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-00UC40SGF5UA9DO-DORS000-GTE-P00065,Settled Early,08/19/26 09:38:29.390 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00UC40SGF5UA9DO-DORS000-GTE-P00055,Settled Early,08/19/26 09:38:29.699 AM EDT,$1.00
NC Dinos -1.5,KBO-MOVY-FG-00UC40SGF5UA9DO-NCOS000-GTE-P00015,Settled Early,08/19/26 09:38:30.034 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00UC40SGF5UA9DO-NCOS000-GTE-P00035,Settled Early,08/19/26 09:38:30.331 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00UC40SGF5UA9DO-NCOS000-GTE-P00025,Settled Early,08/19/26 09:38:30.644 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00UC40SGF5UA9DO-NCOS000-GTE-P00055,Settled Early,08/19/26 09:38:30.914 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00UC40SGF5UA9DO-NCOS000-GTE-P00045,Settled Early,08/19/26 09:38:31.223 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00U683MRF4IF838-SANS000,Settled Early,08/19/26 09:39:16.218 AM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00075,Settled Early,08/19/26 09:39:16.288 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00065,Settled Early,08/19/26 09:39:16.627 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-00U683MRF4IF838-SSRS000,Settled Early,08/19/26 09:39:16.763 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00035,Settled Early,08/19/26 09:39:16.923 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00025,Settled Early,08/19/26 09:39:17.222 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00015,Settled Early,08/19/26 09:39:17.529 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00045,Settled Early,08/19/26 09:39:17.975 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00025,Settled Early,08/19/26 09:39:18.246 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00005,Settled Early,08/19/26 09:39:18.537 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00015,Settled Early,08/19/26 09:39:18.831 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00065,Settled Early,08/19/26 09:39:19.103 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00055,Settled Early,08/19/26 09:39:19.565 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00005,Settled Early,08/19/26 09:39:19.946 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00075,Settled Early,08/19/26 09:39:20.339 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00045,Settled Early,08/19/26 09:39:20.706 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00035,Settled Early,08/19/26 09:39:21.032 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00U683MRF4IF838-SSRS000-GTE-P00055,Settled Early,08/19/26 09:39:21.332 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00135,Settled Early,08/19/26 09:40:55.769 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00005,Settled Early,08/19/26 09:40:55.851 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00UC40V5F5UA8U8-HAES000,Settled Early,08/19/26 09:40:55.913 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00155,Settled Early,08/19/26 09:40:56.185 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00015,Settled Early,08/19/26 09:40:56.239 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00115,Settled Early,08/19/26 09:40:56.678 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00025,Settled Early,08/19/26 09:40:56.950 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00UC40V5F5UA8U8-KIRS000,Settled Early,08/19/26 09:40:56.970 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00085,Settled Early,08/19/26 09:40:57.172 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00035,Settled Early,08/19/26 09:40:57.345 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00055,Settled Early,08/19/26 09:40:57.684 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00095,Settled Early,08/19/26 09:40:57.983 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00065,Settled Early,08/19/26 09:40:58.014 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00105,Settled Early,08/19/26 09:40:58.430 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00075,Settled Early,08/19/26 09:40:58.555 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00125,Settled Early,08/19/26 09:40:58.781 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00005,Settled Early,08/19/26 09:40:58.849 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00145,Settled Early,08/19/26 09:40:59.119 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00015,Settled Early,08/19/26 09:40:59.156 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00025,Settled Early,08/19/26 09:40:59.832 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00055,Settled Early,08/19/26 09:41:00.171 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00075,Settled Early,08/19/26 09:41:00.495 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00045,Settled Early,08/19/26 09:41:00.804 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00UC40V5F5UA8U8-HAES000-GTE-P00045,Settled Early,08/19/26 09:41:01.108 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00065,Settled Early,08/19/26 09:41:01.399 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00UC40V5F5UA8U8-KIRS000-GTE-P00035,Settled Early,08/19/26 09:41:01.692 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00105,Settled Early,08/19/26 09:57:36.037 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00005,Settled Early,08/19/26 09:57:36.115 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,Settled Early,08/19/26 09:57:36.195 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00015,Settled Early,08/19/26 09:57:36.474 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00115,Settled Early,08/19/26 09:57:36.490 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00005,Settled Early,08/19/26 09:57:37.009 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00155,Settled Early,08/19/26 09:57:37.145 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-00UC40VUF5UA960-KIES000,Settled Early,08/19/26 09:57:37.386 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00065,Settled Early,08/19/26 09:57:37.411 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00135,Settled Early,08/19/26 09:57:37.600 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00075,Settled Early,08/19/26 09:57:37.781 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00125,Settled Early,08/19/26 09:57:37.985 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00055,Settled Early,08/19/26 09:57:38.104 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00075,Settled Early,08/19/26 09:57:38.465 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00045,Settled Early,08/19/26 09:57:38.515 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00095,Settled Early,08/19/26 09:57:38.997 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00025,Settled Early,08/19/26 09:57:39.058 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00085,Settled Early,08/19/26 09:57:39.601 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00065,Settled Early,08/19/26 09:57:39.767 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00145,Settled Early,08/19/26 09:57:40.034 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00035,Settled Early,08/19/26 09:57:40.138 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00055,Settled Early,08/19/26 09:57:40.686 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00035,Settled Early,08/19/26 09:57:41.407 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00025,Settled Early,08/19/26 09:57:41.818 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00045,Settled Early,08/19/26 09:57:42.371 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00015,Settled Early,08/19/26 09:57:42.754 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00UC40VUF5UA960-KIES000-GTE-P00075,Settled Early,08/19/26 09:57:43.276 AM EDT,$0.00
Elche II,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-ELII001,Settled Early,08/19/26 12:14:05.249 PM EDT,$1.00
FC Cartagena,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-FCNA004,Settled Early,08/19/26 12:14:05.622 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-DRAW,Settled Early,08/19/26 12:14:05.986 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-00C5R91SKSTOMQG-BINARY,Settled Early,08/19/26 12:14:17.604 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 12:56:59.073 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 01:00:19.171 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 01:00:19.856 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 01:00:20.206 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 01:00:20.671 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 01:16:39.158 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 01:16:39.530 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 01:16:39.890 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 01:16:40.220 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 01:16:40.708 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 01:23:09.145 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 01:29:05.529 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 01:29:05.990 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 01:29:06.485 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 01:29:06.851 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 01:29:07.170 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 01:33:09.251 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 01:33:09.685 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 01:33:09.995 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 01:33:10.273 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 01:45:05.806 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 01:45:06.178 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 01:45:06.503 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 01:45:06.993 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 01:45:07.351 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 01:45:09.145 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 01:45:09.454 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 01:45:09.824 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 01:45:10.130 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 01:45:10.462 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 01:51:39.274 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 01:52:52.942 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 01:52:53.402 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 01:52:53.783 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 01:52:54.154 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 01:52:54.535 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 01:55:09.135 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 01:55:09.153 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 02:01:35.565 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 02:01:35.902 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 02:01:36.202 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 02:01:36.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 02:01:36.951 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 02:03:22.854 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 02:03:23.494 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 02:03:23.875 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 02:03:24.153 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 02:03:24.477 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01OENS97VTDFQFO-DERS000-GTE-P00045,Settled Early,08/19/26 02:05:59.318 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00105,Settled Early,08/19/26 02:05:59.393 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-01OENS97VTDFQFO-PIES000,Settled Early,08/19/26 02:05:59.454 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 02:05:59.470 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-01OENS97VTDFQFO-DERS000-GTE-P00015,Settled Early,08/19/26 02:05:59.683 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 02:05:59.730 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 02:05:59.977 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 02:06:00.078 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 02:06:00.294 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 02:06:00.381 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-01OENS97VTDFQFO-DERS000-GTE-P00005,Settled Early,08/19/26 02:06:00.399 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-01OENS97VTDFQFO-DERS000,Settled Early,08/19/26 02:06:00.413 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00055,Settled Early,08/19/26 02:06:00.818 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01OENS97VTDFQFO-DERS000-GTE-P00025,Settled Early,08/19/26 02:06:01.000 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 02:06:01.089 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01OENS97VTDFQFO-PIES000-GTE-P00005,Settled Early,08/19/26 02:06:01.273 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00065,Settled Early,08/19/26 02:06:02.041 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00075,Settled Early,08/19/26 02:06:02.334 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01OENS97VTDFQFO-DERS000-GTE-P00035,Settled Early,08/19/26 02:06:02.343 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-01OENS97VTDFQFO-PIES000-GTE-P00015,Settled Early,08/19/26 02:06:02.639 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00085,Settled Early,08/19/26 02:06:02.665 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 02:06:02.981 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-01OENS97VTDFQFO-PIES000-GTE-P00035,Settled Early,08/19/26 02:06:03.027 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-01OENS97VTDFQFO-PIES000-GTE-P00025,Settled Early,08/19/26 02:06:03.304 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OENS97VTDFQFO-GTE-P00095,Settled Early,08/19/26 02:06:03.544 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-01OENS97VTDFQFO-PIES000-GTE-P00045,Settled Early,08/19/26 02:06:03.584 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 02:13:15.514 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 02:13:16.082 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 02:20:45.487 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 02:20:45.821 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 02:20:46.166 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 02:21:32.795 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 02:24:49.132 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 02:24:49.570 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 02:24:49.930 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 02:24:50.415 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 02:24:50.833 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 02:25:43.334 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 02:25:43.692 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 02:25:44.341 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 02:25:44.776 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 02:26:25.496 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 02:35:50.961 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 02:35:51.301 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 02:35:51.678 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 02:35:52.004 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 02:35:52.397 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 02:35:59.146 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 02:35:59.164 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-SDES000-GTE-P00005,Settled Early,08/19/26 02:40:45.742 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01OEGEGSVUKTP8O-SDES000,Settled Early,08/19/26 02:40:45.793 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00055,Settled Early,08/19/26 02:40:45.840 PM EDT,$0.00
