Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00145,Settled Early,07/20/26 09:23:01.206 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00105,Settled Early,07/20/26 09:23:01.437 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00115,Settled Early,07/20/26 09:23:01.712 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00125,Settled Early,07/20/26 09:23:01.946 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00095,Settled Early,07/20/26 09:23:02.193 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00075,Settled Early,07/20/26 09:23:02.388 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00135,Settled Early,07/20/26 09:23:02.575 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00085,Settled Early,07/20/26 09:23:02.779 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03I7QOA2EMAJMFG-TERS000,Settled Early,07/20/26 02:22:32.853 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-03I7QOA2EMAJMFG-ATES000,Settled Early,07/20/26 02:22:33.108 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00145,Settled Early,07/20/26 02:23:42.461 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00135,Settled Early,07/20/26 02:23:42.701 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00045,Settled Early,07/20/26 02:23:42.902 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00055,Settled Early,07/20/26 02:23:43.139 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00065,Settled Early,07/20/26 02:23:43.328 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00035,Settled Early,07/20/26 02:23:43.539 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00105,Settled Early,07/20/26 02:23:43.748 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00075,Settled Early,07/20/26 02:23:43.956 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00085,Settled Early,07/20/26 02:23:44.154 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00095,Settled Early,07/20/26 02:23:44.362 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00115,Settled Early,07/20/26 02:23:44.556 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00125,Settled Early,07/20/26 02:23:44.719 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I7QOA2EMAJMFG-GTE-P00155,Settled Early,07/20/26 02:23:44.884 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00035,Settled Early,07/20/26 02:24:25.974 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00145,Settled Early,07/20/26 02:24:26.215 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00125,Settled Early,07/20/26 02:24:26.448 PM EDT,$1.00
Will Power,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-WIER010,Settled Early,07/20/26 05:24:17.582 PM EDT,$0.00
Louis Foster,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-LOER005,Settled Early,07/20/26 05:24:18.395 PM EDT,$0.00
Kyle Kirkwood,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-KYOD001,Settled Early,07/20/26 05:24:18.583 PM EDT,$0.00
Sting Ray Robb,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-STBB001,Settled Early,07/20/26 05:24:20.606 PM EDT,$0.00
Scott McLaughlin,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-SCIN001,Settled Early,07/20/26 05:24:21.655 PM EDT,$0.00
Scott Dixon,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-SCON006,Settled Early,07/20/26 05:24:22.714 PM EDT,$0.00
Santino Ferrucci,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-SACI002,Settled Early,07/20/26 05:24:23.767 PM EDT,$0.00
Romain Grosjean,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-ROAN009,Settled Early,07/20/26 05:24:24.002 PM EDT,$0.00
Rinus Veekay,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-RIAY002,Settled Early,07/20/26 05:24:24.186 PM EDT,$0.00
Pato O'Ward,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-PARD003,Settled Early,07/20/26 05:24:24.370 PM EDT,$0.00
Nolan Siegel,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-NOEL002,Settled Early,07/20/26 05:24:25.362 PM EDT,$0.00
Mick Schumacher,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-MIER024,Settled Early,07/20/26 05:24:25.597 PM EDT,$0.00
Marcus Ericsson,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-MAON031,Settled Early,07/20/26 05:24:25.791 PM EDT,$0.00
Marcus Armstrong,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-MANG014,Settled Early,07/20/26 05:24:25.957 PM EDT,$0.00
Kyffin Simpson,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-KYON009,Settled Early,07/20/26 05:24:29.129 PM EDT,$0.00
Josef Newgarden,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-JOEN013,Settled Early,07/20/26 05:24:29.345 PM EDT,$0.00
Graham Rahal,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-GRAL001,Settled Early,07/20/26 05:24:35.061 PM EDT,$0.00
Felix Rosenqvist,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-FEST001,Settled Early,07/20/26 05:24:35.274 PM EDT,$0.00
Dennis Hauger,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-DEER006,Settled Early,07/20/26 05:24:35.851 PM EDT,$0.00
David Malukas,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-DAAS002,Settled Early,07/20/26 05:24:36.088 PM EDT,$0.00
Christian Rasmussen,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-CHEN010,Settled Early,07/20/26 05:24:37.029 PM EDT,$0.00
Christian Lundgaard,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-CHRD005,Settled Early,07/20/26 05:24:38.289 PM EDT,$0.00
Caio Collet,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-CAET002,Settled Early,07/20/26 05:24:38.489 PM EDT,$0.00
Alexander Rossi,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-ALSI001,Settled Early,07/20/26 05:24:38.700 PM EDT,$0.00
Alex Palou,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-ALOU001,Settled Early,07/20/26 05:24:40.121 PM EDT,$1.00
Boston Legacy [W],NWSL-DWIN-FG-00C5BRSTKUS520O-BOYW001,Settled Early,07/20/26 05:54:55.018 PM EDT,$0.00
Draw,NWSL-DWIN-FG-00C5BRSTKUS520O-DRAW,Settled Early,07/20/26 05:55:03.457 PM EDT,$0.00
Washington Spirit [W],NWSL-DWIN-FG-00C5BRSTKUS520O-WATW003,Settled Early,07/20/26 05:55:10.171 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-03VT68FT4OINQOO-MINS000-GTE-P00015,Settled Early,07/20/26 08:20:10.481 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VT68FT4OINQOO-MINS000-GTE-P00005,Settled Early,07/20/26 08:20:10.718 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VT68FT4OINQOO-MINS000-GTE-P00025,Settled Early,07/20/26 08:20:12.893 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03VT68FT4OINQOO-MINS000-GTE-P00035,Settled Early,07/20/26 08:20:13.061 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VT68FT4OINQOO-MINS000-GTE-P00045,Settled Early,07/20/26 08:20:13.258 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VT68FT4OINQOO-CLNS000-GTE-P00005,Settled Early,07/20/26 08:20:13.449 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VT68FT4OINQOO-CLNS000-GTE-P00015,Settled Early,07/20/26 08:20:13.831 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VT68FT4OINQOO-CLNS000-GTE-P00025,Settled Early,07/20/26 08:20:14.306 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VT68FT4OINQOO-CLNS000-GTE-P00035,Settled Early,07/20/26 08:20:14.848 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VT68FT4OINQOO-CLNS000-GTE-P00045,Settled Early,07/20/26 08:20:15.257 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00025,Settled Early,07/20/26 08:21:00.487 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00015,Settled Early,07/20/26 08:21:00.950 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00035,Settled Early,07/20/26 08:21:01.149 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00005,Settled Early,07/20/26 08:21:05.209 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00095,Settled Early,07/20/26 08:21:05.425 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00105,Settled Early,07/20/26 08:21:06.378 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00045,Settled Early,07/20/26 08:21:08.001 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00055,Settled Early,07/20/26 08:21:08.216 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00065,Settled Early,07/20/26 08:21:09.037 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00075,Settled Early,07/20/26 08:21:09.475 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VT68FT4OINQOO-GTE-P00085,Settled Early,07/20/26 08:21:10.227 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03VT68FT4OINQOO-MINS000,Settled Early,07/20/26 08:21:34.250 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VT68FT4OINQOO-CLNS000,Settled Early,07/20/26 08:21:38.391 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-03VTILQQ4O0N9H8-ATES000,Settled Early,07/20/26 08:32:46.869 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-03VTILQQ4O0N9H8-SDES000,Settled Early,07/20/26 08:32:48.136 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00005,Settled Early,07/20/26 08:38:05.714 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00015,Settled Early,07/20/26 08:38:05.940 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00065,Settled Early,07/20/26 08:38:06.739 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00025,Settled Early,07/20/26 08:38:06.909 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00055,Settled Early,07/20/26 08:38:07.757 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00105,Settled Early,07/20/26 08:38:08.818 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00075,Settled Early,07/20/26 08:38:09.011 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00085,Settled Early,07/20/26 08:38:09.200 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00095,Settled Early,07/20/26 08:38:09.386 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00035,Settled Early,07/20/26 08:38:09.549 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTILQQ4O0N9H8-GTE-P00045,Settled Early,07/20/26 08:38:09.854 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-SDES000-GTE-P00045,Settled Early,07/20/26 08:38:32.348 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-SDES000-GTE-P00005,Settled Early,07/20/26 08:38:32.579 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-SDES000-GTE-P00015,Settled Early,07/20/26 08:38:32.923 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-SDES000-GTE-P00025,Settled Early,07/20/26 08:38:33.108 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-SDES000-GTE-P00035,Settled Early,07/20/26 08:38:33.271 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-ATES000-GTE-P00005,Settled Early,07/20/26 08:38:33.439 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-ATES000-GTE-P00015,Settled Early,07/20/26 08:38:34.194 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-ATES000-GTE-P00025,Settled Early,07/20/26 08:38:34.383 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-ATES000-GTE-P00035,Settled Early,07/20/26 08:38:34.552 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VTILQQ4O0N9H8-ATES000-GTE-P00045,Settled Early,07/20/26 08:38:34.713 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00015,Settled Early,07/20/26 08:39:11.640 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00005,Settled Early,07/20/26 08:39:11.812 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00025,Settled Early,07/20/26 08:39:12.002 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00035,Settled Early,07/20/26 08:39:12.210 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00055,Settled Early,07/20/26 08:39:12.404 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00065,Settled Early,07/20/26 08:39:13.287 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00075,Settled Early,07/20/26 08:39:13.478 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00045,Settled Early,07/20/26 08:39:13.645 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00105,Settled Early,07/20/26 08:39:14.545 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00095,Settled Early,07/20/26 08:39:14.715 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VT689T4OINQ28-GTE-P00085,Settled Early,07/20/26 08:39:14.899 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VT689T4OINQ28-BAES000-GTE-P00025,Settled Early,07/20/26 08:39:30.782 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VT689T4OINQ28-BAES000-GTE-P00015,Settled Early,07/20/26 08:39:30.942 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VT689T4OINQ28-BAES000-GTE-P00035,Settled Early,07/20/26 08:39:31.126 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VT689T4OINQ28-BOOX000-GTE-P00005,Settled Early,07/20/26 08:39:31.292 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VT689T4OINQ28-BOOX000-GTE-P00025,Settled Early,07/20/26 08:39:32.334 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VT689T4OINQ28-BOOX000-GTE-P00015,Settled Early,07/20/26 08:39:32.521 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VT689T4OINQ28-BAES000-GTE-P00045,Settled Early,07/20/26 08:39:32.682 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VT689T4OINQ28-BAES000-GTE-P00005,Settled Early,07/20/26 08:39:32.874 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VT689T4OINQ28-BOOX000-GTE-P00035,Settled Early,07/20/26 08:39:33.287 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VT689T4OINQ28-BOOX000-GTE-P00045,Settled Early,07/20/26 08:39:33.477 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03VT689T4OINQ28-BOOX000,Settled Early,07/20/26 08:39:51.809 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03VT689T4OINQ28-BAES000,Settled Early,07/20/26 08:39:53.458 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00005,Settled Early,07/20/26 08:41:01.575 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00045,Settled Early,07/20/26 08:41:01.837 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00015,Settled Early,07/20/26 08:41:02.699 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00025,Settled Early,07/20/26 08:41:02.880 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00035,Settled Early,07/20/26 08:41:04.427 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00055,Settled Early,07/20/26 08:41:07.921 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00065,Settled Early,07/20/26 08:41:08.495 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00075,Settled Early,07/20/26 08:41:08.683 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00085,Settled Early,07/20/26 08:41:08.845 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00095,Settled Early,07/20/26 08:41:09.042 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VT68FT4OINQ20-GTE-P00105,Settled Early,07/20/26 08:41:09.236 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TBYS000-GTE-P00005,Settled Early,07/20/26 08:41:27.154 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TOYS000-GTE-P00005,Settled Early,07/20/26 08:41:27.352 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TOYS000-GTE-P00015,Settled Early,07/20/26 08:41:29.881 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TBYS000-GTE-P00045,Settled Early,07/20/26 08:41:30.075 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TBYS000-GTE-P00015,Settled Early,07/20/26 08:41:30.258 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TBYS000-GTE-P00025,Settled Early,07/20/26 08:41:31.192 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TBYS000-GTE-P00035,Settled Early,07/20/26 08:41:31.390 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TOYS000-GTE-P00025,Settled Early,07/20/26 08:41:31.562 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TOYS000-GTE-P00035,Settled Early,07/20/26 08:41:31.755 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VT68FT4OINQ20-TOYS000-GTE-P00045,Settled Early,07/20/26 08:41:31.922 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03VT68FT4OINQ20-TOYS000,Settled Early,07/20/26 08:42:31.705 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03VT68FT4OINQ20-TBYS000,Settled Early,07/20/26 08:42:33.436 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00025,Settled Early,07/20/26 08:59:39.524 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00015,Settled Early,07/20/26 08:59:40.364 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00065,Settled Early,07/20/26 08:59:40.561 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00105,Settled Early,07/20/26 08:59:42.309 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00095,Settled Early,07/20/26 08:59:42.522 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00085,Settled Early,07/20/26 08:59:42.763 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00075,Settled Early,07/20/26 08:59:42.964 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00005,Settled Early,07/20/26 08:59:43.157 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00035,Settled Early,07/20/26 08:59:43.343 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00055,Settled Early,07/20/26 08:59:44.463 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VT6NEJ4OIVHAG-GTE-P00045,Settled Early,07/20/26 08:59:45.376 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-03VT6NEJ4OIVHAG-LARS000,Settled Early,07/20/26 09:00:04.457 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03VT6NEJ4OIVHAG-PHES000,Settled Early,07/20/26 09:00:06.666 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-LARS000-GTE-P00025,Settled Early,07/20/26 09:00:26.600 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-PHES000-GTE-P00045,Settled Early,07/20/26 09:00:26.831 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-PHES000-GTE-P00035,Settled Early,07/20/26 09:00:27.389 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-LARS000-GTE-P00005,Settled Early,07/20/26 09:00:27.849 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-LARS000-GTE-P00015,Settled Early,07/20/26 09:00:28.016 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-PHES000-GTE-P00005,Settled Early,07/20/26 09:00:28.455 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-LARS000-GTE-P00045,Settled Early,07/20/26 09:00:43.220 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-LARS000-GTE-P00035,Settled Early,07/20/26 09:00:43.410 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-PHES000-GTE-P00025,Settled Early,07/20/26 09:00:43.604 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VT6NEJ4OIVHAG-PHES000-GTE-P00015,Settled Early,07/20/26 09:00:43.987 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-SFTS000-GTE-P00035,Settled Early,07/20/26 09:09:51.388 PM EDT,$0.00
