Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Teoscar Hernandez 9.5,MLB-PHRR-FG-000AAC01I43RHU0-TEEZ000-GTE-P00095,Settled Early,08/15/26 01:22:07.223 AM EDT,$0.00
Andrew Knizner 0.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00005,Settled Early,08/15/26 01:22:15.623 AM EDT,$0.00
Andrew Knizner 1.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00015,Settled Early,08/15/26 01:22:15.982 AM EDT,$0.00
Andrew Knizner 2.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00025,Settled Early,08/15/26 01:22:16.481 AM EDT,$0.00
Andrew Knizner 3.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00035,Settled Early,08/15/26 01:22:16.845 AM EDT,$0.00
Andrew Knizner 4.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00045,Settled Early,08/15/26 01:22:17.245 AM EDT,$0.00
Andrew Knizner 5.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00055,Settled Early,08/15/26 01:22:17.527 AM EDT,$0.00
Andrew Knizner 6.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00065,Settled Early,08/15/26 01:22:17.857 AM EDT,$0.00
Andrew Knizner 7.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00075,Settled Early,08/15/26 01:22:18.126 AM EDT,$0.00
Andrew Knizner 8.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00085,Settled Early,08/15/26 01:22:18.415 AM EDT,$0.00
Andrew Knizner 9.5,MLB-PHRR-FG-000AAC6II43RHN0-ANER004-GTE-P00095,Settled Early,08/15/26 01:22:18.743 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00005,Settled Early,08/15/26 01:22:25.133 AM EDT,$0.00
Christian Yelich 1.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00015,Settled Early,08/15/26 01:22:25.524 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00025,Settled Early,08/15/26 01:22:25.845 AM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00035,Settled Early,08/15/26 01:22:26.212 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00045,Settled Early,08/15/26 01:22:26.633 AM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00055,Settled Early,08/15/26 01:22:27.085 AM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00065,Settled Early,08/15/26 01:22:27.417 AM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00075,Settled Early,08/15/26 01:22:27.795 AM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00085,Settled Early,08/15/26 01:22:28.096 AM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-000AAC01I43RHU0-CHCH000-GTE-P00095,Settled Early,08/15/26 01:22:28.478 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00025,Settled Early,08/15/26 01:22:33.045 AM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00005,Settled Early,08/15/26 01:22:33.626 AM EDT,$1.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00015,Settled Early,08/15/26 01:22:34.023 AM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00045,Settled Early,08/15/26 01:22:34.537 AM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00075,Settled Early,08/15/26 01:22:34.907 AM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00055,Settled Early,08/15/26 01:22:35.337 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00035,Settled Early,08/15/26 01:22:35.639 AM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00065,Settled Early,08/15/26 01:22:36.000 AM EDT,$0.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00085,Settled Early,08/15/26 01:22:36.373 AM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-000AAC6II43RHN0-EZAR000-GTE-P00095,Settled Early,08/15/26 01:22:36.715 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00015,Settled Early,08/15/26 01:22:40.722 AM EDT,$1.00
Tommy Edman 0.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00005,Settled Early,08/15/26 01:22:41.460 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00025,Settled Early,08/15/26 01:22:41.924 AM EDT,$1.00
Tommy Edman 3.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00035,Settled Early,08/15/26 01:22:42.556 AM EDT,$1.00
Tommy Edman 4.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00045,Settled Early,08/15/26 01:22:42.973 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00055,Settled Early,08/15/26 01:22:43.578 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00065,Settled Early,08/15/26 01:22:44.023 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00075,Settled Early,08/15/26 01:22:44.807 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00085,Settled Early,08/15/26 01:22:45.407 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-000AAC01I43RHU0-TOAN002-GTE-P00095,Settled Early,08/15/26 01:22:45.811 AM EDT,$0.00
Willi Castro 3.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00035,Settled Early,08/15/26 01:22:49.098 AM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00005,Settled Early,08/15/26 01:22:49.612 AM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00015,Settled Early,08/15/26 01:22:50.005 AM EDT,$0.00
Willi Castro 2.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00025,Settled Early,08/15/26 01:22:50.351 AM EDT,$0.00
Willi Castro 4.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00045,Settled Early,08/15/26 01:22:50.663 AM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00055,Settled Early,08/15/26 01:22:50.944 AM EDT,$0.00
Willi Castro 6.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00065,Settled Early,08/15/26 01:22:51.204 AM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00075,Settled Early,08/15/26 01:22:51.574 AM EDT,$0.00
Willi Castro 8.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00085,Settled Early,08/15/26 01:22:51.874 AM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-000AAC6II43RHN0-WIRO000-GTE-P00095,Settled Early,08/15/26 01:22:52.173 AM EDT,$0.00
Mickey Moniak 2.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00025,Settled Early,08/15/26 01:23:05.226 AM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00035,Settled Early,08/15/26 01:23:05.551 AM EDT,$0.00
Mickey Moniak 0.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00005,Settled Early,08/15/26 01:23:05.875 AM EDT,$1.00
Mickey Moniak 1.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00015,Settled Early,08/15/26 01:23:06.206 AM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00045,Settled Early,08/15/26 01:23:06.578 AM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00055,Settled Early,08/15/26 01:23:06.858 AM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00065,Settled Early,08/15/26 01:23:07.149 AM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00075,Settled Early,08/15/26 01:23:07.438 AM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00085,Settled Early,08/15/26 01:23:07.689 AM EDT,$0.00
Mickey Moniak 9.5,MLB-PHRR-FG-000AAC6II43RHN0-MIAK000-GTE-P00095,Settled Early,08/15/26 01:23:08.009 AM EDT,$0.00
Zac Veen 4.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00045,Settled Early,08/15/26 01:23:23.448 AM EDT,$0.00
Zac Veen 6.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00065,Settled Early,08/15/26 01:23:23.728 AM EDT,$0.00
Zac Veen 0.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00005,Settled Early,08/15/26 01:23:24.143 AM EDT,$1.00
Zac Veen 5.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00055,Settled Early,08/15/26 01:23:24.585 AM EDT,$0.00
Zac Veen 2.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00025,Settled Early,08/15/26 01:23:24.897 AM EDT,$1.00
Zac Veen 3.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00035,Settled Early,08/15/26 01:23:25.150 AM EDT,$1.00
Zac Veen 1.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00015,Settled Early,08/15/26 01:23:25.406 AM EDT,$1.00
Zac Veen 7.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00075,Settled Early,08/15/26 01:23:25.675 AM EDT,$0.00
Zac Veen 8.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00085,Settled Early,08/15/26 01:23:25.982 AM EDT,$0.00
Zac Veen 9.5,MLB-PHRR-FG-000AAC6II43RHN0-ZAEN000-GTE-P00095,Settled Early,08/15/26 01:23:26.235 AM EDT,$0.00
Rafael Devers 8.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00085,Settled Early,08/15/26 01:23:42.400 AM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00075,Settled Early,08/15/26 01:23:42.719 AM EDT,$0.00
Rafael Devers 6.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00065,Settled Early,08/15/26 01:23:43.116 AM EDT,$0.00
Rafael Devers 4.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00045,Settled Early,08/15/26 01:23:43.541 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00025,Settled Early,08/15/26 01:23:43.916 AM EDT,$0.00
Rafael Devers 5.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00055,Settled Early,08/15/26 01:23:44.416 AM EDT,$0.00
Rafael Devers 3.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00035,Settled Early,08/15/26 01:23:44.699 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00005,Settled Early,08/15/26 01:23:44.987 AM EDT,$1.00
Rafael Devers 1.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00015,Settled Early,08/15/26 01:23:45.312 AM EDT,$1.00
Rafael Devers 9.5,MLB-PHRR-FG-000AAC6II43RHN0-RARS000-GTE-P00095,Settled Early,08/15/26 01:23:45.649 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00075,Settled Early,08/15/26 01:23:57.719 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00015,Settled Early,08/15/26 01:23:58.060 AM EDT,$1.00
Bryce Eldridge 4.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00045,Settled Early,08/15/26 01:23:58.343 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00025,Settled Early,08/15/26 01:23:58.669 AM EDT,$1.00
Bryce Eldridge 5.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00055,Settled Early,08/15/26 01:24:04.014 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00035,Settled Early,08/15/26 01:24:04.326 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00065,Settled Early,08/15/26 01:24:04.660 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00005,Settled Early,08/15/26 01:24:04.959 AM EDT,$1.00
Bryce Eldridge 8.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00085,Settled Early,08/15/26 01:24:05.253 AM EDT,$0.00
Bryce Eldridge 9.5,MLB-PHRR-FG-000AAC6II43RHN0-BRGE001-GTE-P00095,Settled Early,08/15/26 01:24:05.519 AM EDT,$0.00
Buddy Kennedy 4.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00045,Settled Early,08/15/26 01:24:11.366 AM EDT,$0.00
Buddy Kennedy 8.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00085,Settled Early,08/15/26 01:24:11.675 AM EDT,$0.00
Buddy Kennedy 0.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00005,Settled Early,08/15/26 01:24:11.999 AM EDT,$0.00
Buddy Kennedy 5.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00055,Settled Early,08/15/26 01:24:12.305 AM EDT,$0.00
Buddy Kennedy 1.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00015,Settled Early,08/15/26 01:24:12.636 AM EDT,$0.00
Buddy Kennedy 6.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00065,Settled Early,08/15/26 01:24:12.927 AM EDT,$0.00
Buddy Kennedy 7.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00075,Settled Early,08/15/26 01:24:13.207 AM EDT,$0.00
Buddy Kennedy 2.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00025,Settled Early,08/15/26 01:24:13.522 AM EDT,$0.00
Buddy Kennedy 9.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00095,Settled Early,08/15/26 01:24:13.832 AM EDT,$0.00
Buddy Kennedy 3.5,MLB-PHRR-FG-000AAC6II43RHN0-BUDY000-GTE-P00035,Settled Early,08/15/26 01:24:14.172 AM EDT,$0.00
Jake McCarthy 2.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00025,Settled Early,08/15/26 01:24:27.337 AM EDT,$0.00
Jake McCarthy 1.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00015,Settled Early,08/15/26 01:24:27.647 AM EDT,$0.00
Jake McCarthy 0.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00005,Settled Early,08/15/26 01:24:27.916 AM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00035,Settled Early,08/15/26 01:24:28.253 AM EDT,$0.00
Jake McCarthy 4.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00045,Settled Early,08/15/26 01:24:28.525 AM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00055,Settled Early,08/15/26 01:24:28.793 AM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00065,Settled Early,08/15/26 01:24:29.111 AM EDT,$0.00
Jake McCarthy 7.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00075,Settled Early,08/15/26 01:24:29.356 AM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00085,Settled Early,08/15/26 01:24:29.881 AM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-000AAC6II43RHN0-JAHY000-GTE-P00095,Settled Early,08/15/26 01:24:30.178 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00005,Settled Early,08/15/26 01:24:59.904 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00015,Settled Early,08/15/26 01:25:00.360 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00025,Settled Early,08/15/26 01:25:00.761 AM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00035,Settled Early,08/15/26 01:25:01.109 AM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00045,Settled Early,08/15/26 01:25:01.438 AM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00055,Settled Early,08/15/26 01:25:01.858 AM EDT,$0.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00065,Settled Early,08/15/26 01:25:02.200 AM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00075,Settled Early,08/15/26 01:25:02.485 AM EDT,$0.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00085,Settled Early,08/15/26 01:25:02.845 AM EDT,$0.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-000AAC6II43RHN0-JUEE000-GTE-P00095,Settled Early,08/15/26 01:25:03.135 AM EDT,$0.00
Troy Johnston 2.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00025,Settled Early,08/15/26 01:25:16.926 AM EDT,$0.00
Troy Johnston 1.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00015,Settled Early,08/15/26 01:25:17.218 AM EDT,$1.00
Troy Johnston 0.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00005,Settled Early,08/15/26 01:25:17.486 AM EDT,$1.00
Troy Johnston 6.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00065,Settled Early,08/15/26 01:25:17.778 AM EDT,$0.00
Troy Johnston 4.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00045,Settled Early,08/15/26 01:25:18.073 AM EDT,$0.00
Troy Johnston 3.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00035,Settled Early,08/15/26 01:25:18.312 AM EDT,$0.00
Troy Johnston 5.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00055,Settled Early,08/15/26 01:25:18.594 AM EDT,$0.00
Troy Johnston 7.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00075,Settled Early,08/15/26 01:25:18.864 AM EDT,$0.00
Troy Johnston 8.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00085,Settled Early,08/15/26 01:25:19.159 AM EDT,$0.00
Troy Johnston 9.5,MLB-PHRR-FG-000AAC6II43RHN0-TRON000-GTE-P00095,Settled Early,08/15/26 01:25:19.433 AM EDT,$0.00
Brett Sullivan 9.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00095,Settled Early,08/15/26 01:25:34.689 AM EDT,$0.00
Brett Sullivan 0.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00005,Settled Early,08/15/26 01:25:35.013 AM EDT,$1.00
Brett Sullivan 1.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00015,Settled Early,08/15/26 01:25:35.294 AM EDT,$1.00
Brett Sullivan 2.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00025,Settled Early,08/15/26 01:25:35.614 AM EDT,$1.00
Brett Sullivan 3.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00035,Settled Early,08/15/26 01:25:35.876 AM EDT,$1.00
Brett Sullivan 4.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00045,Settled Early,08/15/26 01:25:36.169 AM EDT,$0.00
Brett Sullivan 5.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00055,Settled Early,08/15/26 01:25:36.473 AM EDT,$0.00
Brett Sullivan 6.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00065,Settled Early,08/15/26 01:25:36.786 AM EDT,$0.00
Brett Sullivan 7.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00075,Settled Early,08/15/26 01:25:37.268 AM EDT,$0.00
Brett Sullivan 8.5,MLB-PHRR-FG-000AAC6II43RHN0-BRAN001-GTE-P00085,Settled Early,08/15/26 01:25:37.546 AM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00065,Settled Early,08/15/26 01:25:47.505 AM EDT,$0.00
Cody Freeman 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00025,Settled Early,08/15/26 01:25:47.523 AM EDT,$0.00
Cody Freeman 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00015,Settled Early,08/15/26 01:25:47.785 AM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00035,Settled Early,08/15/26 01:25:47.790 AM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00075,Settled Early,08/15/26 01:25:48.050 AM EDT,$0.00
Cody Freeman 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00005,Settled Early,08/15/26 01:25:48.072 AM EDT,$0.00
Cody Freeman 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00035,Settled Early,08/15/26 01:25:48.362 AM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00045,Settled Early,08/15/26 01:25:48.467 AM EDT,$0.00
Cody Freeman 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00045,Settled Early,08/15/26 01:25:48.626 AM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00095,Settled Early,08/15/26 01:25:48.762 AM EDT,$0.00
Cody Freeman 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00055,Settled Early,08/15/26 01:25:48.878 AM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00005,Settled Early,08/15/26 01:25:49.126 AM EDT,$1.00
Cody Freeman 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00065,Settled Early,08/15/26 01:25:49.225 AM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00015,Settled Early,08/15/26 01:25:49.400 AM EDT,$1.00
Cody Freeman 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00075,Settled Early,08/15/26 01:25:49.498 AM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00085,Settled Early,08/15/26 01:25:49.687 AM EDT,$0.00
Cody Freeman 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00085,Settled Early,08/15/26 01:25:49.807 AM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00055,Settled Early,08/15/26 01:25:49.947 AM EDT,$0.00
Cody Freeman 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-COAN001-GTE-P00095,Settled Early,08/15/26 01:25:50.066 AM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-000AAC6II43RHN0-TJLD000-GTE-P00025,Settled Early,08/15/26 01:25:50.231 AM EDT,$0.00
Donovan Walton 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00005,Settled Early,08/15/26 01:26:05.547 AM EDT,$0.00
Donovan Walton 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00095,Settled Early,08/15/26 01:26:05.909 AM EDT,$0.00
Donovan Walton 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00015,Settled Early,08/15/26 01:26:06.189 AM EDT,$0.00
Donovan Walton 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00025,Settled Early,08/15/26 01:26:06.559 AM EDT,$0.00
Donovan Walton 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00035,Settled Early,08/15/26 01:26:06.870 AM EDT,$0.00
Donovan Walton 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00045,Settled Early,08/15/26 01:26:07.191 AM EDT,$0.00
Donovan Walton 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00055,Settled Early,08/15/26 01:26:07.467 AM EDT,$0.00
Donovan Walton 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00065,Settled Early,08/15/26 01:26:07.754 AM EDT,$0.00
Donovan Walton 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00075,Settled Early,08/15/26 01:26:07.999 AM EDT,$0.00
