Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cooper Pratt 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-COTT000-GTE-P00045,Settled Early,07/28/26 12:37:36.461 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-COTT000-GTE-P00025,Settled Early,07/28/26 12:37:36.649 AM EDT,$0.00
Cooper Pratt 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-COTT000-GTE-P00035,Settled Early,07/28/26 12:37:36.813 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-COTT000-GTE-P00015,Settled Early,07/28/26 12:37:36.979 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00025,Settled Early,07/28/26 12:37:40.818 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00015,Settled Early,07/28/26 12:37:40.981 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00035,Settled Early,07/28/26 12:37:41.222 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00005,Settled Early,07/28/26 12:37:41.412 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00045,Settled Early,07/28/26 12:37:41.582 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00015,Settled Early,07/28/26 12:37:42.846 AM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00055,Settled Early,07/28/26 12:37:43.011 AM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00085,Settled Early,07/28/26 12:37:43.178 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00035,Settled Early,07/28/26 12:37:43.340 AM EDT,$0.00
Garrett Mitchell 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00065,Settled Early,07/28/26 12:37:43.504 AM EDT,$0.00
Garrett Mitchell 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00095,Settled Early,07/28/26 12:37:43.665 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00025,Settled Early,07/28/26 12:37:43.844 AM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00045,Settled Early,07/28/26 12:37:44.013 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00005,Settled Early,07/28/26 12:37:44.179 AM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GALL001-GTE-P00075,Settled Early,07/28/26 12:37:44.368 AM EDT,$0.00
Jake Bauers 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JARS000-GTE-P00015,Settled Early,07/28/26 12:37:49.468 AM EDT,$0.00
Jake Bauers 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JARS000-GTE-P00035,Settled Early,07/28/26 12:37:49.658 AM EDT,$0.00
Jake Bauers 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JARS000-GTE-P00045,Settled Early,07/28/26 12:37:49.865 AM EDT,$0.00
Jake Bauers 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JARS000-GTE-P00025,Settled Early,07/28/26 12:37:50.059 AM EDT,$0.00
Christian Yelich 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00005,Settled Early,07/28/26 12:37:55.150 AM EDT,$0.00
Christian Yelich 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00015,Settled Early,07/28/26 12:37:55.339 AM EDT,$0.00
Christian Yelich 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00045,Settled Early,07/28/26 12:37:55.549 AM EDT,$0.00
Christian Yelich 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00065,Settled Early,07/28/26 12:37:55.743 AM EDT,$0.00
Christian Yelich 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00025,Settled Early,07/28/26 12:37:55.915 AM EDT,$0.00
Christian Yelich 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00035,Settled Early,07/28/26 12:37:56.079 AM EDT,$0.00
Christian Yelich 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00055,Settled Early,07/28/26 12:37:56.243 AM EDT,$0.00
Christian Yelich 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CHCH000-GTE-P00075,Settled Early,07/28/26 12:37:56.436 AM EDT,$0.00
Connor Wong 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00045,Settled Early,07/28/26 12:37:57.299 AM EDT,$0.00
Connor Wong 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00015,Settled Early,07/28/26 12:37:57.488 AM EDT,$0.00
Connor Wong 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00025,Settled Early,07/28/26 12:37:57.678 AM EDT,$0.00
Connor Wong 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00005,Settled Early,07/28/26 12:37:57.844 AM EDT,$1.00
Connor Wong 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00035,Settled Early,07/28/26 12:37:58.025 AM EDT,$0.00
Andrew Vaughn 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00035,Settled Early,07/28/26 12:38:01.089 AM EDT,$0.00
Andrew Vaughn 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00025,Settled Early,07/28/26 12:38:01.254 AM EDT,$0.00
Andrew Vaughn 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00055,Settled Early,07/28/26 12:38:01.422 AM EDT,$0.00
Andrew Vaughn 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00045,Settled Early,07/28/26 12:38:01.593 AM EDT,$0.00
Andrew Vaughn 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00075,Settled Early,07/28/26 12:38:01.810 AM EDT,$0.00
Andrew Vaughn 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00015,Settled Early,07/28/26 12:38:01.993 AM EDT,$0.00
Andrew Vaughn 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00065,Settled Early,07/28/26 12:38:02.186 AM EDT,$0.00
Tyler Mahle 6.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00065,Settled Early,07/28/26 12:38:07.936 AM EDT,$0.00
Tyler Mahle 5.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00055,Settled Early,07/28/26 12:38:08.131 AM EDT,$0.00
Tyler Mahle 3.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00035,Settled Early,07/28/26 12:38:08.355 AM EDT,$0.00
Tyler Mahle 4.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00045,Settled Early,07/28/26 12:38:08.524 AM EDT,$0.00
Tyler Mahle 7.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00075,Settled Early,07/28/26 12:38:08.731 AM EDT,$0.00
Tyler Mahle 8.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00085,Settled Early,07/28/26 12:38:08.919 AM EDT,$0.00
Tyler Mahle 9.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00095,Settled Early,07/28/26 12:38:09.132 AM EDT,$0.00
Tyler Mahle 10.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00105,Settled Early,07/28/26 12:38:09.322 AM EDT,$0.00
Tyler Mahle 11.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00115,Settled Early,07/28/26 12:38:09.508 AM EDT,$0.00
Tyler Mahle 12.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00125,Settled Early,07/28/26 12:38:09.696 AM EDT,$0.00
Tyler Mahle 13.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00135,Settled Early,07/28/26 12:38:09.861 AM EDT,$0.00
Henry Bolte 2.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-HETE000-GTE-P00025,Settled Early,07/28/26 12:38:13.779 AM EDT,$0.00
Henry Bolte 0.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-HETE000-GTE-P00005,Settled Early,07/28/26 12:38:13.943 AM EDT,$0.00
Henry Bolte 1.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-HETE000-GTE-P00015,Settled Early,07/28/26 12:38:14.134 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00025,Settled Early,07/28/26 12:38:14.461 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00015,Settled Early,07/28/26 12:38:14.642 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00045,Settled Early,07/28/26 12:38:14.805 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00035,Settled Early,07/28/26 12:38:14.968 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00005,Settled Early,07/28/26 12:38:15.161 AM EDT,$0.00
Casey Schmitt 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-CATT000-GTE-P00015,Settled Early,07/28/26 12:38:21.038 AM EDT,$0.00
Casey Schmitt 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-CATT000-GTE-P00025,Settled Early,07/28/26 12:38:21.243 AM EDT,$0.00
Casey Schmitt 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-CATT000-GTE-P00005,Settled Early,07/28/26 12:38:21.456 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-02HOT9R0OK1VNTG-GTE-P00025,Settled Early,07/28/26 12:38:25.829 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HOT9R0OK1VNTG-GTE-P00015,Settled Early,07/28/26 12:38:26.019 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HOT9R0OK1VNTG-GTE-P00045,Settled Early,07/28/26 12:38:26.208 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HOT9R0OK1VNTG-GTE-P00005,Settled Early,07/28/26 12:38:26.374 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HOT9R0OK1VNTG-GTE-P00035,Settled Early,07/28/26 12:38:26.562 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00025,Settled Early,07/28/26 12:38:27.360 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00035,Settled Early,07/28/26 12:38:27.547 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00015,Settled Early,07/28/26 12:38:27.709 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00005,Settled Early,07/28/26 12:38:27.898 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRGE001-GTE-P00045,Settled Early,07/28/26 12:38:28.089 AM EDT,$0.00
Brice Turang 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00005,Settled Early,07/28/26 12:38:33.478 AM EDT,$0.00
Brice Turang 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00015,Settled Early,07/28/26 12:38:33.664 AM EDT,$0.00
Brice Turang 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00035,Settled Early,07/28/26 12:38:33.829 AM EDT,$0.00
Brice Turang 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00045,Settled Early,07/28/26 12:38:34.013 AM EDT,$0.00
Brice Turang 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00025,Settled Early,07/28/26 12:38:34.182 AM EDT,$0.00
Grant McCray 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00055,Settled Early,07/28/26 12:38:39.457 AM EDT,$0.00
Grant McCray 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00045,Settled Early,07/28/26 12:38:39.667 AM EDT,$0.00
Grant McCray 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00065,Settled Early,07/28/26 12:38:39.851 AM EDT,$0.00
Grant McCray 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00075,Settled Early,07/28/26 12:38:40.039 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00035,Settled Early,07/28/26 12:38:43.901 AM EDT,$0.00
Masataka Yoshida 6.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00065,Settled Early,07/28/26 12:38:44.082 AM EDT,$0.00
Masataka Yoshida 7.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00075,Settled Early,07/28/26 12:38:44.297 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00025,Settled Early,07/28/26 12:38:44.461 AM EDT,$0.00
Masataka Yoshida 1.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00015,Settled Early,07/28/26 12:38:44.643 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00005,Settled Early,07/28/26 12:38:44.810 AM EDT,$1.00
Masataka Yoshida 5.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00055,Settled Early,07/28/26 12:38:44.997 AM EDT,$0.00
Masataka Yoshida 4.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00045,Settled Early,07/28/26 12:38:45.159 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00005,Settled Early,07/28/26 12:38:46.163 AM EDT,$0.00
Joey Ortiz 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00015,Settled Early,07/28/26 12:38:46.326 AM EDT,$0.00
Joey Ortiz 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00025,Settled Early,07/28/26 12:38:46.488 AM EDT,$0.00
Joey Ortiz 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00035,Settled Early,07/28/26 12:38:46.653 AM EDT,$0.00
Joey Ortiz 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00045,Settled Early,07/28/26 12:38:46.845 AM EDT,$0.00
Joey Ortiz 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00055,Settled Early,07/28/26 12:38:47.012 AM EDT,$0.00
Joey Ortiz 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00065,Settled Early,07/28/26 12:38:47.179 AM EDT,$0.00
Joey Ortiz 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00075,Settled Early,07/28/26 12:38:47.361 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-COTT000-GTE-P00005,Settled Early,07/28/26 12:38:52.516 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-COTT000-GTE-P00015,Settled Early,07/28/26 12:38:52.723 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-COTT000-GTE-P00025,Settled Early,07/28/26 12:38:52.939 AM EDT,$0.00
Cooper Pratt 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-COTT000-GTE-P00045,Settled Early,07/28/26 12:38:53.131 AM EDT,$0.00
Cooper Pratt 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-COTT000-GTE-P00035,Settled Early,07/28/26 12:38:53.299 AM EDT,$0.00
William Contreras 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00015,Settled Early,07/28/26 12:38:59.975 AM EDT,$0.00
William Contreras 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00065,Settled Early,07/28/26 12:39:00.138 AM EDT,$0.00
William Contreras 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00025,Settled Early,07/28/26 12:39:00.305 AM EDT,$0.00
William Contreras 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00055,Settled Early,07/28/26 12:39:00.466 AM EDT,$0.00
William Contreras 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00035,Settled Early,07/28/26 12:39:00.641 AM EDT,$0.00
William Contreras 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00075,Settled Early,07/28/26 12:39:00.828 AM EDT,$0.00
William Contreras 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00045,Settled Early,07/28/26 12:39:00.994 AM EDT,$0.00
William Contreras 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00005,Settled Early,07/28/26 12:39:01.184 AM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00005,Settled Early,07/28/26 12:39:02.957 AM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00015,Settled Early,07/28/26 12:39:03.123 AM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00025,Settled Early,07/28/26 12:39:03.297 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00035,Settled Early,07/28/26 12:39:18.810 AM EDT,$0.00
Masataka Yoshida 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00015,Settled Early,07/28/26 12:39:18.982 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00025,Settled Early,07/28/26 12:39:19.179 AM EDT,$0.00
Masataka Yoshida 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00045,Settled Early,07/28/26 12:39:19.372 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-MADA000-GTE-P00005,Settled Early,07/28/26 12:39:19.576 AM EDT,$1.00
Curtis Mead 1.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CUAD000-GTE-P00015,Settled Early,07/28/26 12:39:36.583 AM EDT,$0.00
Curtis Mead 2.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CUAD000-GTE-P00025,Settled Early,07/28/26 12:39:36.779 AM EDT,$0.00
Curtis Mead 0.5,MLB-PHRN-FG-02HOT9R0OK1VNTG-CUAD000-GTE-P00005,Settled Early,07/28/26 12:39:36.993 AM EDT,$0.00
Joey Ortiz 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00025,Settled Early,07/28/26 12:39:53.572 AM EDT,$0.00
Joey Ortiz 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00015,Settled Early,07/28/26 12:39:53.745 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00005,Settled Early,07/28/26 12:39:53.916 AM EDT,$0.00
Joey Ortiz 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00035,Settled Early,07/28/26 12:39:54.112 AM EDT,$0.00
Joey Ortiz 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00045,Settled Early,07/28/26 12:39:54.280 AM EDT,$0.00
Brice Turang 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00045,Settled Early,07/28/26 12:40:00.735 AM EDT,$0.00
Brice Turang 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00035,Settled Early,07/28/26 12:40:00.908 AM EDT,$0.00
Brice Turang 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00025,Settled Early,07/28/26 12:40:01.074 AM EDT,$0.00
Brice Turang 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00005,Settled Early,07/28/26 12:40:01.311 AM EDT,$0.00
Brice Turang 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00015,Settled Early,07/28/26 12:40:01.553 AM EDT,$0.00
Casey Schmitt 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-CATT000-GTE-P00025,Settled Early,07/28/26 12:40:06.676 AM EDT,$0.00
Casey Schmitt 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-CATT000-GTE-P00015,Settled Early,07/28/26 12:40:06.873 AM EDT,$0.00
Casey Schmitt 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-CATT000-GTE-P00035,Settled Early,07/28/26 12:40:07.071 AM EDT,$0.00
Casey Schmitt 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-CATT000-GTE-P00045,Settled Early,07/28/26 12:40:07.263 AM EDT,$0.00
Colby Thomas 1.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00015,Settled Early,07/28/26 12:40:08.290 AM EDT,$1.00
Colby Thomas 3.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00035,Settled Early,07/28/26 12:40:08.488 AM EDT,$0.00
Colby Thomas 4.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00045,Settled Early,07/28/26 12:40:08.657 AM EDT,$0.00
Colby Thomas 5.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00055,Settled Early,07/28/26 12:40:08.826 AM EDT,$0.00
Colby Thomas 2.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00025,Settled Early,07/28/26 12:40:09.019 AM EDT,$0.00
Colby Thomas 6.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00065,Settled Early,07/28/26 12:40:09.186 AM EDT,$0.00
Colby Thomas 7.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00075,Settled Early,07/28/26 12:40:09.377 AM EDT,$0.00
Colby Thomas 0.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-COAS000-GTE-P00005,Settled Early,07/28/26 12:40:09.586 AM EDT,$1.00
Jake Bauers 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00055,Settled Early,07/28/26 12:40:50.776 AM EDT,$0.00
Jake Bauers 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00095,Settled Early,07/28/26 12:40:50.971 AM EDT,$0.00
Jake Bauers 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00085,Settled Early,07/28/26 12:40:51.142 AM EDT,$0.00
Jake Bauers 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00015,Settled Early,07/28/26 12:40:51.341 AM EDT,$0.00
Jake Bauers 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00025,Settled Early,07/28/26 12:40:51.511 AM EDT,$0.00
Jake Bauers 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00065,Settled Early,07/28/26 12:40:51.680 AM EDT,$0.00
Jake Bauers 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00045,Settled Early,07/28/26 12:40:51.876 AM EDT,$0.00
Jake Bauers 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00075,Settled Early,07/28/26 12:40:52.071 AM EDT,$0.00
Jake Bauers 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00035,Settled Early,07/28/26 12:40:52.262 AM EDT,$0.00
Connor Wong 0.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00005,Settled Early,07/28/26 12:41:16.702 AM EDT,$0.00
Connor Wong 1.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00015,Settled Early,07/28/26 12:41:16.905 AM EDT,$0.00
Connor Wong 2.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00025,Settled Early,07/28/26 12:41:17.097 AM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00005,Settled Early,07/28/26 12:41:17.178 AM EDT,$0.00
Connor Wong 3.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00035,Settled Early,07/28/26 12:41:17.316 AM EDT,$0.00
Heliot Ramos 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00015,Settled Early,07/28/26 12:41:17.376 AM EDT,$0.00
Connor Wong 4.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-CONG002-GTE-P00045,Settled Early,07/28/26 12:41:17.575 AM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00025,Settled Early,07/28/26 12:41:17.633 AM EDT,$0.00
Joey Ortiz 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00095,Settled Early,07/28/26 12:41:23.398 AM EDT,$0.00
Joey Ortiz 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00025,Settled Early,07/28/26 12:41:23.625 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00005,Settled Early,07/28/26 12:41:23.850 AM EDT,$0.00
Joey Ortiz 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00035,Settled Early,07/28/26 12:41:24.036 AM EDT,$0.00
