Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:22 AM EDT,$0.45,343
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:22 AM EDT,$0.67,14
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:22 AM EDT,$0.45,19
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:22 AM EDT,$0.48,10
20260715,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00005,07/15/26 12:22 AM EDT,$0.54,44
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00025,07/15/26 12:23 AM EDT,$0.35,8
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:23 AM EDT,$0.54,15
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:23 AM EDT,$0.45,43
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:23 AM EDT,$0.36,170
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:23 AM EDT,$0.36,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:23 AM EDT,$0.36,42
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:23 AM EDT,$0.49,96
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:23 AM EDT,$0.36,164
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:23 AM EDT,$0.45,247
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:24 AM EDT,$0.66,145
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:24 AM EDT,$0.46,91
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:24 AM EDT,$0.46,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:24 AM EDT,$0.66,36
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:24 AM EDT,$0.37,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:24 AM EDT,$0.66,73
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:24 AM EDT,$0.66,1
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:24 AM EDT,$0.37,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:24 AM EDT,$0.36,106
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00065,07/15/26 12:25 AM EDT,$0.64,263
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:25 AM EDT,$0.33,80
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:25 AM EDT,$0.30,328
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:25 AM EDT,$0.34,54
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:27 AM EDT,$0.46,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:27 AM EDT,$0.63,18
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:27 AM EDT,$0.49,47
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:27 AM EDT,$0.49,18
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:27 AM EDT,$0.40,11
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:27 AM EDT,$0.40,238
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:27 AM EDT,$0.41,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:27 AM EDT,$0.40,183
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:27 AM EDT,$0.47,51
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:27 AM EDT,$0.40,33
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:28 AM EDT,$0.39,121
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:28 AM EDT,$0.63,7
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:28 AM EDT,$0.46,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:28 AM EDT,$0.38,9
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:29 AM EDT,$0.37,25
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:29 AM EDT,$0.47,163
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:29 AM EDT,$0.37,49
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:29 AM EDT,$0.67,5
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:29 AM EDT,$0.38,48
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:30 AM EDT,$0.51,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:31 AM EDT,$0.40,60
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:31 AM EDT,$0.55,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:31 AM EDT,$0.40,476
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:31 AM EDT,$0.64,15
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:32 AM EDT,$0.64,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:32 AM EDT,$0.64,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:32 AM EDT,$0.60,16
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:32 AM EDT,$0.54,153
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:32 AM EDT,$0.64,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:32 AM EDT,$0.64,15
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,07/15/26 12:33 AM EDT,$0.49,30
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:33 AM EDT,$0.21,6
20260715,NPB-WIN-FG-03I3PJC1EKGH5B0-SANS002,07/15/26 12:33 AM EDT,$0.60,32
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:33 AM EDT,$0.39,9
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:33 AM EDT,$0.41,741
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:33 AM EDT,$0.38,73
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:33 AM EDT,$0.57,161
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:34 AM EDT,$0.57,115
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:34 AM EDT,$0.47,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:34 AM EDT,$0.47,870
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:34 AM EDT,$0.56,218
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:34 AM EDT,$0.57,43
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:35 AM EDT,$0.46,9
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:35 AM EDT,$0.46,95
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:35 AM EDT,$0.55,234
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:35 AM EDT,$0.53,102
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:35 AM EDT,$0.46,118
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:36 AM EDT,$0.52,25
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:36 AM EDT,$0.54,45
20260715,NPB-WIN-FG-03I3P1QKEKGPC4O-HIRP000,07/15/26 12:36 AM EDT,$0.42,2
20260715,NPB-WIN-FG-03I3P1S6EKGPCE8-TOWS000,07/15/26 12:36 AM EDT,$0.46,2
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:36 AM EDT,$0.54,1
20260715,NPB-WIN-FG-03I3PJC1EKGH5B0-SANS002,07/15/26 12:36 AM EDT,$0.60,1
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:36 AM EDT,$0.52,1
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,07/15/26 12:36 AM EDT,$0.40,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:36 AM EDT,$0.53,21
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:36 AM EDT,$0.50,97
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:36 AM EDT,$0.50,498
20260715,NPB-WIN-FG-03I3PJC1EKGH5B0-SANS002,07/15/26 12:37 AM EDT,$0.60,40
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:37 AM EDT,$0.55,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:37 AM EDT,$0.54,25
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:37 AM EDT,$0.55,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:37 AM EDT,$0.55,100
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:38 AM EDT,$0.49,29
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:38 AM EDT,$0.29,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:38 AM EDT,$0.50,5
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:38 AM EDT,$0.50,14
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:38 AM EDT,$0.55,28
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:38 AM EDT,$0.55,610
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:38 AM EDT,$0.51,14
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:38 AM EDT,$0.55,43
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:38 AM EDT,$0.32,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:38 AM EDT,$0.51,59
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:39 AM EDT,$0.50,26
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:39 AM EDT,$0.29,2
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:39 AM EDT,$0.56,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:39 AM EDT,$0.46,10
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:39 AM EDT,$0.29,2
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:40 AM EDT,$0.57,733
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:40 AM EDT,$0.58,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:40 AM EDT,$0.58,318
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:40 AM EDT,$0.57,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:40 AM EDT,$0.58,16
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:40 AM EDT,$0.47,454
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,07/15/26 12:41 AM EDT,$0.45,45
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:41 AM EDT,$0.47,181
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:41 AM EDT,$0.45,144
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00005,07/15/26 12:41 AM EDT,$0.57,34
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:41 AM EDT,$0.47,457
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:41 AM EDT,$0.47,222
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:41 AM EDT,$0.47,230
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:41 AM EDT,$0.47,123
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:42 AM EDT,$0.44,32
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:42 AM EDT,$0.60,80
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:42 AM EDT,$0.43,2
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:43 AM EDT,$0.52,9
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00005,07/15/26 12:43 AM EDT,$0.54,217
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:43 AM EDT,$0.51,5
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:43 AM EDT,$0.51,583
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:43 AM EDT,$0.54,8
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:44 AM EDT,$0.51,279
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:44 AM EDT,$0.58,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:44 AM EDT,$0.58,33
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:44 AM EDT,$0.44,5
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:44 AM EDT,$0.58,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:44 AM EDT,$0.58,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:45 AM EDT,$0.42,4
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:45 AM EDT,$0.64,195
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:45 AM EDT,$0.58,50
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:45 AM EDT,$0.44,6
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:45 AM EDT,$0.44,474
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:45 AM EDT,$0.46,254
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.40,708
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.44,95
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:46 AM EDT,$0.57,6
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:46 AM EDT,$0.77,2
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.44,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.44,21
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.44,10
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,07/15/26 12:46 AM EDT,$0.60,1
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.46,45
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.46,312
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:46 AM EDT,$0.46,16
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:46 AM EDT,$0.53,73
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:46 AM EDT,$0.85,84
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:47 AM EDT,$0.46,208
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:47 AM EDT,$0.46,52
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:47 AM EDT,$0.61,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:47 AM EDT,$0.48,4
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:47 AM EDT,$0.43,500
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:47 AM EDT,$0.48,42
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:48 AM EDT,$0.48,3
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:48 AM EDT,$0.43,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:48 AM EDT,$0.48,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:48 AM EDT,$0.83,25
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:49 AM EDT,$0.48,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:49 AM EDT,$0.59,19
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:49 AM EDT,$0.48,12
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:49 AM EDT,$0.56,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:49 AM EDT,$0.46,8
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:49 AM EDT,$0.83,55
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.56,43
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:50 AM EDT,$0.47,312
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,07/15/26 12:50 AM EDT,$0.31,147
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:50 AM EDT,$0.51,433
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:50 AM EDT,$0.47,110
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.56,2
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.56,2272
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.56,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:50 AM EDT,$0.43,85
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,07/15/26 12:50 AM EDT,$0.50,50
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:50 AM EDT,$0.47,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.56,17
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:50 AM EDT,$0.55,300
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:50 AM EDT,$0.46,20
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:50 AM EDT,$0.55,425
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:50 AM EDT,$0.46,1831
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:50 AM EDT,$0.58,308
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:51 AM EDT,$0.46,83
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,07/15/26 12:51 AM EDT,$0.32,20
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,07/15/26 12:51 AM EDT,$0.32,30
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:51 AM EDT,$0.46,1269
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:51 AM EDT,$0.46,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:51 AM EDT,$0.57,8
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:51 AM EDT,$0.56,37
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:52 AM EDT,$0.55,8
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,07/15/26 12:52 AM EDT,$0.52,1
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:52 AM EDT,$0.46,62
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:53 AM EDT,$0.44,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:53 AM EDT,$0.53,30
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:53 AM EDT,$0.60,84
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00145,07/15/26 12:53 AM EDT,$0.07,52
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:53 AM EDT,$0.44,13
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:53 AM EDT,$0.60,24
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:54 AM EDT,$0.41,3
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:54 AM EDT,$0.63,500
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:54 AM EDT,$0.45,1
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:54 AM EDT,$0.52,9
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:55 AM EDT,$0.55,17
20260715,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00065,07/15/26 12:55 AM EDT,$0.56,17
20260715,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00075,07/15/26 12:55 AM EDT,$0.47,72
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:55 AM EDT,$0.46,52
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:55 AM EDT,$0.46,52
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:55 AM EDT,$0.58,63
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:55 AM EDT,$0.37,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:55 AM EDT,$0.58,250
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:56 AM EDT,$0.55,262
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:57 AM EDT,$0.51,150
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:57 AM EDT,$0.26,56
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:57 AM EDT,$0.63,153
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:57 AM EDT,$0.51,12
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:57 AM EDT,$0.38,1250
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:58 AM EDT,$0.34,15
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:58 AM EDT,$0.61,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:58 AM EDT,$0.43,22
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:59 AM EDT,$0.55,350
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:59 AM EDT,$0.38,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:59 AM EDT,$0.61,14
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:59 AM EDT,$0.43,13
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:59 AM EDT,$0.43,6
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:59 AM EDT,$0.55,126
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:59 AM EDT,$0.55,666
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 01:00 AM EDT,$0.61,39
