Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00155,Settled Early,06/21/26 04:11:19.057 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00055,Settled Early,06/21/26 04:11:19.254 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00085,Settled Early,06/21/26 04:11:19.460 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00065,Settled Early,06/21/26 04:11:19.657 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00125,Settled Early,06/21/26 04:11:19.856 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00035,Settled Early,06/21/26 04:11:20.059 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00035,Settled Early,06/21/26 04:12:17.073 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00045,Settled Early,06/21/26 04:12:17.319 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00055,Settled Early,06/21/26 04:12:17.549 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00065,Settled Early,06/21/26 04:12:17.775 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00025,Settled Early,06/21/26 04:13:08.959 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00005,Settled Early,06/21/26 04:13:09.181 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00055,Settled Early,06/21/26 04:13:09.368 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00045,Settled Early,06/21/26 04:13:09.570 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00005,Settled Early,06/21/26 04:13:09.782 AM EDT,$1.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00065,Settled Early,06/21/26 04:13:09.970 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00035,Settled Early,06/21/26 04:13:10.149 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00015,Settled Early,06/21/26 04:13:10.349 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00015,Settled Early,06/21/26 04:13:10.537 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00065,Settled Early,06/21/26 04:13:10.739 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00035,Settled Early,06/21/26 04:13:10.941 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00025,Settled Early,06/21/26 04:13:11.122 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00045,Settled Early,06/21/26 04:13:11.320 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00055,Settled Early,06/21/26 04:13:11.498 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03VI03TS4QNND4G-HIRP000-GTE-P00075,Settled Early,06/21/26 04:13:11.681 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03VI03TS4QNND4G-TOWS000-GTE-P00075,Settled Early,06/21/26 04:13:11.878 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-00NAOKVKPJOM6SO-KIES000,Settled Early,06/21/26 04:13:57.853 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NAOKVKPJOM6SO-LOTS001,Settled Early,06/21/26 04:13:58.069 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00105,Settled Early,06/21/26 04:14:19.728 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00125,Settled Early,06/21/26 04:14:19.958 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00135,Settled Early,06/21/26 04:14:20.140 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00115,Settled Early,06/21/26 04:14:20.323 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00155,Settled Early,06/21/26 04:14:20.505 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00145,Settled Early,06/21/26 04:14:20.685 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00095,Settled Early,06/21/26 04:14:20.868 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00085,Settled Early,06/21/26 04:14:21.049 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00005,Settled Early,06/21/26 04:14:55.660 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00015,Settled Early,06/21/26 04:14:55.871 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00035,Settled Early,06/21/26 04:14:56.070 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00055,Settled Early,06/21/26 04:14:56.275 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00075,Settled Early,06/21/26 04:14:56.482 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00025,Settled Early,06/21/26 04:14:56.668 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00045,Settled Early,06/21/26 04:14:56.889 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00075,Settled Early,06/21/26 04:14:57.072 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00025,Settled Early,06/21/26 04:14:57.275 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00035,Settled Early,06/21/26 04:14:57.472 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00065,Settled Early,06/21/26 04:14:57.677 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00055,Settled Early,06/21/26 04:14:57.857 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00015,Settled Early,06/21/26 04:14:58.072 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00005,Settled Early,06/21/26 04:14:58.278 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-LOTS001-GTE-P00045,Settled Early,06/21/26 04:14:58.457 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NAOKVKPJOM6SO-KIES000-GTE-P00065,Settled Early,06/21/26 04:14:58.658 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00035,Settled Early,06/21/26 04:52:42.880 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00045,Settled Early,06/21/26 04:52:43.166 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-03VI03R94QNNDIG-YOTS000,Settled Early,06/21/26 05:08:25.872 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-03VI03R94QNNDIG-CHNS000,Settled Early,06/21/26 05:08:26.113 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00155,Settled Early,06/21/26 05:08:49.317 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00145,Settled Early,06/21/26 05:08:49.548 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00135,Settled Early,06/21/26 05:08:49.763 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00125,Settled Early,06/21/26 05:08:49.972 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00115,Settled Early,06/21/26 05:08:50.178 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00105,Settled Early,06/21/26 05:08:50.386 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00095,Settled Early,06/21/26 05:08:50.574 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00085,Settled Early,06/21/26 05:08:50.780 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VI03R94QNNDIG-GTE-P00075,Settled Early,06/21/26 05:08:50.961 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00005,Settled Early,06/21/26 05:09:14.772 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00015,Settled Early,06/21/26 05:09:14.980 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00025,Settled Early,06/21/26 05:09:15.175 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00035,Settled Early,06/21/26 05:09:15.374 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00045,Settled Early,06/21/26 05:09:15.580 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00055,Settled Early,06/21/26 05:09:15.761 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00075,Settled Early,06/21/26 05:09:15.967 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00015,Settled Early,06/21/26 05:09:16.146 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00065,Settled Early,06/21/26 05:09:16.349 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00075,Settled Early,06/21/26 05:09:16.554 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00055,Settled Early,06/21/26 05:09:16.744 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00045,Settled Early,06/21/26 05:09:16.951 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00005,Settled Early,06/21/26 05:09:17.151 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00035,Settled Early,06/21/26 05:09:17.336 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03VI03R94QNNDIG-CHNS000-GTE-P00065,Settled Early,06/21/26 05:09:17.538 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03VI03R94QNNDIG-YOTS000-GTE-P00025,Settled Early,06/21/26 05:09:17.741 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00045,Settled Early,06/21/26 06:33:52.808 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00035,Settled Early,06/21/26 06:33:53.063 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00055,Settled Early,06/21/26 06:33:53.270 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00075,Settled Early,06/21/26 06:33:53.488 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00065,Settled Early,06/21/26 06:33:53.703 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00075,Settled Early,06/21/26 06:35:38.094 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00055,Settled Early,06/21/26 06:35:38.335 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00065,Settled Early,06/21/26 06:35:38.543 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00095,Settled Early,06/21/26 06:35:38.773 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00085,Settled Early,06/21/26 06:35:38.973 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00085,Settled Early,06/21/26 07:06:33.478 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00095,Settled Early,06/21/26 07:06:33.736 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00115,Settled Early,06/21/26 07:06:58.309 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00105,Settled Early,06/21/26 07:06:58.539 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00035,Settled Early,06/21/26 07:07:19.814 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00045,Settled Early,06/21/26 07:08:03.230 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00055,Settled Early,06/21/26 07:08:03.419 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00035,Settled Early,06/21/26 07:08:03.627 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00075,Settled Early,06/21/26 07:08:03.833 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00065,Settled Early,06/21/26 07:08:04.059 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00NAOH93PJOUN5O-NCOS000,Settled Early,06/21/26 07:40:40.025 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-00NAOH93PJOUN5O-SSRS000,Settled Early,06/21/26 07:40:40.283 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00135,Settled Early,06/21/26 07:40:57.351 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00105,Settled Early,06/21/26 07:40:57.572 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00115,Settled Early,06/21/26 07:40:57.783 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00145,Settled Early,06/21/26 07:40:57.991 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00125,Settled Early,06/21/26 07:40:58.194 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOH93PJOUN5O-GTE-P00155,Settled Early,06/21/26 07:40:58.392 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00005,Settled Early,06/21/26 07:41:31.174 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00055,Settled Early,06/21/26 07:41:31.378 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00025,Settled Early,06/21/26 07:41:31.588 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00075,Settled Early,06/21/26 07:41:31.792 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00075,Settled Early,06/21/26 07:41:31.974 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00005,Settled Early,06/21/26 07:41:32.175 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00015,Settled Early,06/21/26 07:41:32.387 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00035,Settled Early,06/21/26 07:41:32.569 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00065,Settled Early,06/21/26 07:41:32.779 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00055,Settled Early,06/21/26 07:41:33.004 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00045,Settled Early,06/21/26 07:41:33.210 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00015,Settled Early,06/21/26 07:41:33.420 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00065,Settled Early,06/21/26 07:41:33.634 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00025,Settled Early,06/21/26 07:41:33.839 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-00NAOH93PJOUN5O-SSRS000-GTE-P00035,Settled Early,06/21/26 07:41:34.023 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00NAOH93PJOUN5O-NCOS000-GTE-P00045,Settled Early,06/21/26 07:41:34.202 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00NAOHCGPJOUNT8-LGNS000,Settled Early,06/21/26 07:41:58.751 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00NAOHCGPJOUNT8-DORS000,Settled Early,06/21/26 07:41:59.023 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00155,Settled Early,06/21/26 07:42:12.880 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00125,Settled Early,06/21/26 07:42:13.088 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00145,Settled Early,06/21/26 07:42:13.318 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOHCGPJOUNT8-GTE-P00135,Settled Early,06/21/26 07:42:13.526 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00015,Settled Early,06/21/26 07:42:53.208 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00025,Settled Early,06/21/26 07:42:53.405 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00075,Settled Early,06/21/26 07:42:53.586 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00055,Settled Early,06/21/26 07:42:53.812 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00055,Settled Early,06/21/26 07:42:54.016 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00065,Settled Early,06/21/26 07:42:54.194 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00005,Settled Early,06/21/26 07:42:54.400 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00025,Settled Early,06/21/26 07:42:54.603 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00005,Settled Early,06/21/26 07:42:54.779 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00035,Settled Early,06/21/26 07:42:54.955 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00075,Settled Early,06/21/26 07:42:55.130 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00045,Settled Early,06/21/26 07:42:55.302 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00065,Settled Early,06/21/26 07:42:55.478 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-LGNS000-GTE-P00045,Settled Early,06/21/26 07:42:55.651 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00015,Settled Early,06/21/26 07:42:55.850 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAOHCGPJOUNT8-DORS000-GTE-P00035,Settled Early,06/21/26 07:42:56.023 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00NAOHE0PJOUMQ0-HAES000,Settled Early,06/21/26 07:43:15.544 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00NAOHE0PJOUMQ0-SANS000,Settled Early,06/21/26 07:43:15.757 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00145,Settled Early,06/21/26 07:44:06.412 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00155,Settled Early,06/21/26 07:44:06.611 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00065,Settled Early,06/21/26 07:44:06.854 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00075,Settled Early,06/21/26 07:44:07.060 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00135,Settled Early,06/21/26 07:44:07.242 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00095,Settled Early,06/21/26 07:44:07.446 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00115,Settled Early,06/21/26 07:44:07.626 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00085,Settled Early,06/21/26 07:44:07.801 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00055,Settled Early,06/21/26 07:44:08.007 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00125,Settled Early,06/21/26 07:44:08.206 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00045,Settled Early,06/21/26 07:44:08.409 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOHE0PJOUMQ0-GTE-P00105,Settled Early,06/21/26 07:44:08.582 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00125,Settled Early,06/21/26 07:44:37.722 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00085,Settled Early,06/21/26 07:44:37.927 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00135,Settled Early,06/21/26 07:44:38.123 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00155,Settled Early,06/21/26 07:44:38.307 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00145,Settled Early,06/21/26 07:44:38.483 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00105,Settled Early,06/21/26 07:44:38.686 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00095,Settled Early,06/21/26 07:44:38.866 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VI03TU4QNNC6O-GTE-P00115,Settled Early,06/21/26 07:44:39.081 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00005,Settled Early,06/21/26 07:45:17.103 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00015,Settled Early,06/21/26 07:45:17.314 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00065,Settled Early,06/21/26 07:45:17.500 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00025,Settled Early,06/21/26 07:45:17.698 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00015,Settled Early,06/21/26 07:45:17.900 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00035,Settled Early,06/21/26 07:45:18.107 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00035,Settled Early,06/21/26 07:45:18.326 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00025,Settled Early,06/21/26 07:45:18.536 AM EDT,$0.00
