Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260824,MLB-MOVY-IT5-00NAK8EIPI28BEG-NYTS000-GTE-P00045,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00005,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00015,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00025,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00035,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-BOOX000-GTE-P00045,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00005,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00015,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00025,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00035,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NALBR9PI22J1G-NYES000-GTE-P00045,Open,0,0,,,,07/25/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00005,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00015,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00025,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00035,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00045,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00005,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00015,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00025,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00035,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00045,Open,0,0,,,,07/25/26 08:06 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-DERS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCGQPH044G8-HOOS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-ATCS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCHCPH044K8-SFTS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TERS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMIPH045U8-TOYS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-PHES000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCMQPH045HG-WALS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00005,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00015,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00025,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00035,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00045,Open,0,0,,,,07/25/26 08:07 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00005,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00015,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00025,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00035,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-BOOX000-GTE-P00045,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00005,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00015,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00025,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00035,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JRUF5UUBFO-SERS000-GTE-P00045,Open,0,0,,,,07/21/26 08:42 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00005,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00015,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00025,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00035,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-ARKS000-GTE-P00045,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00005,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00015,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00025,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00035,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JUUF5UUAFG-MINS000-GTE-P00045,Open,0,0,,,,07/21/26 09:55 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00005,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00015,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00025,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00035,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-CHBS000-GTE-P00045,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00005,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00015,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00025,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00035,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26JVUF5UUAMO-TOYS000-GTE-P00045,Open,0,0,,,,07/21/26 09:15 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-NYTS000-GTE-P00005,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-NYTS000-GTE-P00015,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-NYTS000-GTE-P00025,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-NYTS000-GTE-P00035,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-NYTS000-GTE-P00045,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-PHES000-GTE-P00005,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-PHES000-GTE-P00015,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-PHES000-GTE-P00025,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-PHES000-GTE-P00035,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U26MUQF5UJOS0-PHES000-GTE-P00045,Open,0,0,,,,07/21/26 08:02 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00005,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00015,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00025,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00035,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00045,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00005,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00015,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00025,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00035,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00045,Open,0,0,,,,07/21/26 08:35 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00005,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00015,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00025,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00035,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00045,Open,0,0,,,,07/21/26 07:58 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00005,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00015,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00025,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00035,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00045,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00005,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00015,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00025,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00035,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00045,Open,0,0,,,,07/21/26 08:34 AM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-CIDS000-GTE-P00005,Settled,0,4926,$0.55,$0.12,$0.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-CIDS000-GTE-P00015,Settled,0,783,$0.37,$0.34,$0.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-CIDS000-GTE-P00025,Settled,0,0,,,$0.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-CIDS000-GTE-P00035,Settled,0,0,,,$0.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-CIDS000-GTE-P00045,Settled,0,0,,,$0.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-SFTS000-GTE-P00005,Settled,0,0,,,$1.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-SFTS000-GTE-P00015,Settled,0,45,$0.58,$0.58,$1.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-SFTS000-GTE-P00025,Settled,0,0,,,$1.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-SFTS000-GTE-P00035,Settled,0,0,,,$1.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6TQF48HUQO-SFTS000-GTE-P00045,Settled,0,0,,,$1.00,09/23/26 09:45 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-PHES000-GTE-P00005,Settled,0,1092,$0.55,$0.40,$0.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-PHES000-GTE-P00015,Settled,0,2498,$0.43,$0.30,$0.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-PHES000-GTE-P00025,Settled,0,0,,,$0.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-PHES000-GTE-P00035,Settled,0,0,,,$0.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-PHES000-GTE-P00045,Settled,0,0,,,$0.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-SERS000-GTE-P00005,Settled,0,18,$0.39,$0.39,$1.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-SERS000-GTE-P00015,Settled,0,0,,,$1.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-SERS000-GTE-P00025,Settled,0,1371,$0.96,$0.96,$1.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-SERS000-GTE-P00035,Settled,0,446,$0.57,$0.37,$1.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCI6U0F48HVQ8-SERS000-GTE-P00045,Settled,0,1655,$0.63,$0.32,$1.00,09/23/26 09:40 PM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00005,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00015,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00025,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00035,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00045,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00005,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00015,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00025,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00035,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00045,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00005,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00015,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00025,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00035,Open,0,0,,,,07/26/26 08:08 AM EDT
20260824,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00045,Open,0,0,,,,07/26/26 08:08 AM EDT
