Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:33 AM EDT,$0.58,83
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 07:33 AM EDT,$0.49,11
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:35 AM EDT,$0.50,9
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 07:35 AM EDT,$0.47,32
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00015,07/21/26 07:36 AM EDT,$0.52,46
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00115,07/21/26 07:36 AM EDT,$0.26,6
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 07:36 AM EDT,$0.22,145
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00095,07/21/26 07:37 AM EDT,$0.46,44
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:37 AM EDT,$0.57,33
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00095,07/21/26 07:38 AM EDT,$0.46,44
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00095,07/21/26 07:38 AM EDT,$0.46,162
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00115,07/21/26 07:39 AM EDT,$0.65,149
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00115,07/21/26 07:40 AM EDT,$0.65,101
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 07:40 AM EDT,$0.56,11
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:40 AM EDT,$0.49,40
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 07:41 AM EDT,$0.08,37
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 07:41 AM EDT,$0.84,40
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:42 AM EDT,$0.48,12
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 07:42 AM EDT,$0.91,53
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 07:43 AM EDT,$0.58,10
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 07:44 AM EDT,$0.66,250
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 07:44 AM EDT,$0.34,250
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:46 AM EDT,$0.34,141
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:47 AM EDT,$0.33,54
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 07:47 AM EDT,$0.49,7
20260721,MLB-WIN-IT5-01OB5SIAVS3PHUG-LARS000,07/21/26 07:48 AM EDT,$0.46,10
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:48 AM EDT,$0.34,54
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:48 AM EDT,$0.34,131
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:48 AM EDT,$0.34,11
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00025,07/21/26 07:49 AM EDT,$0.47,26
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:49 AM EDT,$0.34,250
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:49 AM EDT,$0.34,5
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 07:49 AM EDT,$0.16,5
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 07:50 AM EDT,$0.16,17
20260721,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00015,07/21/26 07:50 AM EDT,$0.51,177
20260721,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00015,07/21/26 07:50 AM EDT,$0.51,73
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00015,07/21/26 07:50 AM EDT,$0.21,25
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00025,07/21/26 07:51 AM EDT,$0.47,18
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 07:52 AM EDT,$0.70,225
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 07:52 AM EDT,$0.98,32
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 07:52 AM EDT,$0.13,9
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 07:52 AM EDT,$0.63,18
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:52 AM EDT,$0.31,85
20260721,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00075,07/21/26 07:52 AM EDT,$0.45,212
20260721,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00025,07/21/26 07:52 AM EDT,$0.03,51
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:52 AM EDT,$0.30,1562
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 07:54 AM EDT,$0.35,13
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00115,07/21/26 07:55 AM EDT,$0.26,39
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 07:55 AM EDT,$0.14,33
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00015,07/21/26 07:56 AM EDT,$0.34,5
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 07:56 AM EDT,$0.97,2
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 07:56 AM EDT,$0.26,17
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 07:57 AM EDT,$0.79,40
20260721,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00025,07/21/26 07:58 AM EDT,$0.16,51
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:58 AM EDT,$0.38,250
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00015,07/21/26 07:58 AM EDT,$0.34,2
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 07:58 AM EDT,$0.88,137
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:58 AM EDT,$0.41,259
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:58 AM EDT,$0.39,250
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 07:59 AM EDT,$0.64,30
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 07:59 AM EDT,$0.36,171
20260721,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00075,07/21/26 07:59 AM EDT,$0.14,212
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 07:59 AM EDT,$0.66,57
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 08:00 AM EDT,$0.99,409
20260721,MLB-WIN-IT5-01OB56E6VS3KP8G-WALS000,07/21/26 08:00 AM EDT,$0.53,54
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 08:01 AM EDT,$0.97,62
20260721,MLB-WIN-IT5-01OB56DMVS3KPMG-SERS000,07/21/26 08:01 AM EDT,$0.49,39
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 08:01 AM EDT,$0.05,3
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:01 AM EDT,$0.70,83
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:02 AM EDT,$0.71,20
20260721,MLB-WIN-IT5-01OB5O64VS3V1AG-ATES000,07/21/26 08:02 AM EDT,$0.56,34
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-ORES000-GTE-P00025,07/21/26 08:03 AM EDT,$0.03,7
20260721,MLB-WIN-IT5-01OB5O5HVS3V01O-PIES000,07/21/26 08:04 AM EDT,$0.45,10
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:04 AM EDT,$0.74,6
20260721,MLB-WIN-IT5-01OB5SIAVS3PHUG-LARS000,07/21/26 08:04 AM EDT,$0.46,20
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:05 AM EDT,$0.74,6
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:05 AM EDT,$0.36,27
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 08:05 AM EDT,$0.05,83
20260721,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00045,07/21/26 08:05 AM EDT,$0.47,18
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00115,07/21/26 08:06 AM EDT,$0.94,250
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:06 AM EDT,$0.51,83
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:06 AM EDT,$0.40,144
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00015,07/21/26 08:06 AM EDT,$0.24,204
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:06 AM EDT,$0.43,40
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:07 AM EDT,$0.51,9
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00115,07/21/26 08:07 AM EDT,$0.06,52
20260721,MLB-WIN-IT5-01OB56DMVS3KPMG-CIDS000,07/21/26 08:07 AM EDT,$0.55,17
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:08 AM EDT,$0.64,30
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00015,07/21/26 08:08 AM EDT,$0.24,42
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:08 AM EDT,$0.39,24
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:09 AM EDT,$0.37,17
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:09 AM EDT,$0.37,12
20260721,MLB-WIN-IT5-01OB5SIAVS3PHUG-LARS000,07/21/26 08:09 AM EDT,$0.46,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:09 AM EDT,$0.37,12
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00115,07/21/26 08:09 AM EDT,$0.04,10
20260721,MLB-WIN-IT5-01OB5SIAVS3PHUG-LARS000,07/21/26 08:10 AM EDT,$0.46,72
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00015,07/21/26 08:10 AM EDT,$0.97,203
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:10 AM EDT,$0.50,76
20260721,MLB-TRUNS-IT5-01OB5SIAVS3PHUG-GTE-P00045,07/21/26 08:10 AM EDT,$0.50,30
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:10 AM EDT,$0.65,28
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:11 AM EDT,$0.35,13
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:11 AM EDT,$0.50,19
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:11 AM EDT,$0.54,27
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:11 AM EDT,$0.43,13
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:11 AM EDT,$0.61,12
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00015,07/21/26 08:11 AM EDT,$0.54,76
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:11 AM EDT,$0.68,9
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:11 AM EDT,$0.16,20
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:11 AM EDT,$0.50,38
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:12 AM EDT,$0.50,44
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:12 AM EDT,$0.52,9
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:12 AM EDT,$0.54,16
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00015,07/21/26 08:12 AM EDT,$0.54,55
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 08:12 AM EDT,$0.04,6
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00015,07/21/26 08:12 AM EDT,$0.54,119
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:14 AM EDT,$0.28,156
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:14 AM EDT,$0.42,11
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:14 AM EDT,$0.42,22
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:15 AM EDT,$0.28,10
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:15 AM EDT,$0.24,19
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:16 AM EDT,$0.81,12
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:16 AM EDT,$0.86,5
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:16 AM EDT,$0.85,33
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:16 AM EDT,$0.78,30
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:17 AM EDT,$0.83,23
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:17 AM EDT,$0.23,2
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:17 AM EDT,$0.22,6
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:17 AM EDT,$0.19,250
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:17 AM EDT,$0.19,25
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:17 AM EDT,$0.18,1
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:18 AM EDT,$0.32,86
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:19 AM EDT,$0.35,73
20260721,MLB-WIN-IT5-01OB5O64VS3V1AG-ATES000,07/21/26 08:19 AM EDT,$0.57,16
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:19 AM EDT,$0.87,2
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:21 AM EDT,$0.17,27
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:21 AM EDT,$0.35,10
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:21 AM EDT,$0.35,2
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:22 AM EDT,$0.76,83
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:22 AM EDT,$0.37,12
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:22 AM EDT,$0.36,26
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:22 AM EDT,$0.23,40
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:23 AM EDT,$0.80,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:24 AM EDT,$0.22,41
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:24 AM EDT,$0.22,91
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:24 AM EDT,$0.43,52
20260721,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00095,07/21/26 08:24 AM EDT,$0.47,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:25 AM EDT,$0.78,12
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:25 AM EDT,$0.61,1
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:25 AM EDT,$0.26,10
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:25 AM EDT,$0.83,35
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 08:26 AM EDT,$0.58,244
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:26 AM EDT,$0.25,7
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 08:26 AM EDT,$0.95,6
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:27 AM EDT,$0.80,6
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:27 AM EDT,$0.22,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:28 AM EDT,$0.82,1
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 08:31 AM EDT,$0.98,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:31 AM EDT,$0.16,5
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 08:31 AM EDT,$0.97,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:31 AM EDT,$0.16,58
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 08:31 AM EDT,$0.97,1
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:32 AM EDT,$0.63,29
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 08:32 AM EDT,$0.23,102
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:33 AM EDT,$0.88,27
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:33 AM EDT,$0.87,54
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:33 AM EDT,$0.15,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:34 AM EDT,$0.17,52
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:34 AM EDT,$0.07,5
20260721,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00095,07/21/26 08:35 AM EDT,$0.03,101
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00025,07/21/26 08:35 AM EDT,$0.97,13
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:35 AM EDT,$0.92,250
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:36 AM EDT,$0.17,10
20260721,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00045,07/21/26 08:36 AM EDT,$0.54,41
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:38 AM EDT,$0.54,446
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:38 AM EDT,$0.11,38
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:38 AM EDT,$0.20,10
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:38 AM EDT,$0.98,2
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:38 AM EDT,$0.52,30
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:39 AM EDT,$0.93,20
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:39 AM EDT,$0.58,16
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:39 AM EDT,$0.48,110
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:40 AM EDT,$0.07,40
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 08:40 AM EDT,$0.51,50
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 08:40 AM EDT,$0.06,15
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:41 AM EDT,$0.97,12
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 08:41 AM EDT,$0.97,6
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:42 AM EDT,$0.12,52
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:42 AM EDT,$0.08,3
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:43 AM EDT,$0.09,48
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:45 AM EDT,$0.12,15
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:45 AM EDT,$0.11,115
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:46 AM EDT,$0.44,10
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:47 AM EDT,$0.47,10
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 08:47 AM EDT,$0.71,41
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:47 AM EDT,$0.33,2
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:47 AM EDT,$0.05,17
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:47 AM EDT,$0.30,5
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:48 AM EDT,$0.17,5
20260721,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00095,07/21/26 08:48 AM EDT,$0.25,8
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:48 AM EDT,$0.17,138
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 08:48 AM EDT,$0.76,8
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:49 AM EDT,$0.31,30
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:49 AM EDT,$0.31,15
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 08:50 AM EDT,$0.97,35
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 08:51 AM EDT,$0.95,34
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 08:51 AM EDT,$0.09,10
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:52 AM EDT,$0.27,34
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 08:52 AM EDT,$0.73,12
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:52 AM EDT,$0.19,25
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 08:54 AM EDT,$0.64,250
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 08:54 AM EDT,$0.14,33
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:56 AM EDT,$0.60,170
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:56 AM EDT,$0.25,2
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 08:57 AM EDT,$0.97,652
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 08:57 AM EDT,$0.99,725
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:57 AM EDT,$0.31,37
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00015,07/21/26 08:58 AM EDT,$0.97,119
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 08:58 AM EDT,$0.32,73
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 08:58 AM EDT,$0.34,16
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00025,07/21/26 08:58 AM EDT,$0.70,13
20260721,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00015,07/21/26 08:59 AM EDT,$0.99,940
20260721,MLB-WIN-IT5-01OB5O0MVS3V1DG-NYTS000,07/21/26 08:59 AM EDT,$0.47,6
20260721,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00095,07/21/26 08:59 AM EDT,$0.03,6
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00025,07/21/26 08:59 AM EDT,$0.22,250
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 09:00 AM EDT,$0.71,14
20260721,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00055,07/21/26 09:00 AM EDT,$0.30,27
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 09:00 AM EDT,$0.33,2
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 09:00 AM EDT,$0.97,1
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 09:00 AM EDT,$0.34,22
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00025,07/21/26 09:00 AM EDT,$0.03,25
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 09:01 AM EDT,$0.72,67
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00095,07/21/26 09:01 AM EDT,$0.97,131
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 09:02 AM EDT,$0.32,147
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 09:03 AM EDT,$0.39,36
