Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00055,Settled Early,07/19/26 07:57:03.272 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00035,Settled Early,07/19/26 07:57:03.977 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00075,Settled Early,07/19/26 07:57:05.352 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00065,Settled Early,07/19/26 07:57:08.316 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00085,Settled Early,07/19/26 07:57:10.279 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00095,Settled Early,07/19/26 07:57:10.514 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00105,Settled Early,07/19/26 07:57:10.763 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00115,Settled Early,07/19/26 07:57:10.968 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00125,Settled Early,07/19/26 07:57:11.176 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00135,Settled Early,07/19/26 07:57:11.362 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00145,Settled Early,07/19/26 07:57:11.543 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00155,Settled Early,07/19/26 07:57:11.746 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00105,Settled Early,07/19/26 07:57:31.100 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00115,Settled Early,07/19/26 07:57:32.848 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00045,Settled Early,07/19/26 07:57:55.885 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00055,Settled Early,07/19/26 07:57:57.438 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00115,Settled Early,07/19/26 07:58:17.628 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00115,Settled Early,07/19/26 07:58:33.494 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00125,Settled Early,07/19/26 07:58:34.821 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00135,Settled Early,07/19/26 07:58:35.660 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-02HL5UK0ON6KS3G-TOES000,Settled Early,07/19/26 07:58:51.249 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-02HL5UK0ON6KS3G-SANS002,Settled Early,07/19/26 07:58:58.357 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00005,Settled Early,07/19/26 07:59:10.652 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00005,Settled Early,07/19/26 07:59:10.862 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00075,Settled Early,07/19/26 07:59:11.067 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00025,Settled Early,07/19/26 07:59:11.248 AM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00045,Settled Early,07/19/26 07:59:12.881 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00055,Settled Early,07/19/26 07:59:13.911 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00065,Settled Early,07/19/26 07:59:14.137 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00075,Settled Early,07/19/26 07:59:14.374 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00045,Settled Early,07/19/26 07:59:14.595 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00025,Settled Early,07/19/26 07:59:14.778 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00035,Settled Early,07/19/26 07:59:14.964 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-SANS002-GTE-P00015,Settled Early,07/19/26 07:59:15.171 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00015,Settled Early,07/19/26 07:59:17.103 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00065,Settled Early,07/19/26 07:59:17.301 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00055,Settled Early,07/19/26 07:59:17.527 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-02HL5UK0ON6KS3G-TOES000-GTE-P00035,Settled Early,07/19/26 07:59:17.717 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00095,Settled Early,07/19/26 07:59:28.520 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00105,Settled Early,07/19/26 07:59:29.223 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00115,Settled Early,07/19/26 07:59:29.794 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00125,Settled Early,07/19/26 07:59:31.365 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00145,Settled Early,07/19/26 07:59:33.889 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00155,Settled Early,07/19/26 07:59:34.100 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00135,Settled Early,07/19/26 07:59:34.708 AM EDT,$0.00
LG Twins,KBO-WIN-FG-02HIF679OKI7U10-LGNS000,Settled Early,07/19/26 08:30:56.077 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-02HIF679OKI7U10-KTON000,Settled Early,07/19/26 08:31:04.999 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00155,Settled Early,07/19/26 08:31:38.847 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00115,Settled Early,07/19/26 08:31:39.043 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00145,Settled Early,07/19/26 08:31:39.231 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00035,Settled Early,07/19/26 08:31:39.401 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00055,Settled Early,07/19/26 08:31:40.730 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00065,Settled Early,07/19/26 08:31:42.596 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00075,Settled Early,07/19/26 08:31:42.792 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00045,Settled Early,07/19/26 08:31:43.721 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00105,Settled Early,07/19/26 08:31:45.687 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00095,Settled Early,07/19/26 08:31:45.852 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00135,Settled Early,07/19/26 08:31:47.416 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00085,Settled Early,07/19/26 08:31:47.604 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00125,Settled Early,07/19/26 08:31:50.288 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-02HL5UI9ON6KTR8-YORS001,Settled Early,07/19/26 08:32:03.785 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-02HL5UI9ON6KTR8-TOWS000,Settled Early,07/19/26 08:32:08.763 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00065,Settled Early,07/19/26 08:32:33.907 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00005,Settled Early,07/19/26 08:32:34.107 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00075,Settled Early,07/19/26 08:32:34.744 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00065,Settled Early,07/19/26 08:32:34.928 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00025,Settled Early,07/19/26 08:32:35.118 AM EDT,$1.00
LG Twins -4.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00045,Settled Early,07/19/26 08:32:35.289 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00015,Settled Early,07/19/26 08:32:35.457 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00055,Settled Early,07/19/26 08:32:36.614 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00045,Settled Early,07/19/26 08:32:36.808 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00015,Settled Early,07/19/26 08:32:36.994 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-02HIF679OKI7U10-KTON000-GTE-P00035,Settled Early,07/19/26 08:32:39.743 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00025,Settled Early,07/19/26 08:32:39.932 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00055,Settled Early,07/19/26 08:32:40.120 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00035,Settled Early,07/19/26 08:32:40.286 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00005,Settled Early,07/19/26 08:32:40.474 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-02HIF679OKI7U10-LGNS000-GTE-P00075,Settled Early,07/19/26 08:32:40.666 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00015,Settled Early,07/19/26 08:33:08.163 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00035,Settled Early,07/19/26 08:33:08.433 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00075,Settled Early,07/19/26 08:33:08.664 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00065,Settled Early,07/19/26 08:33:08.863 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00015,Settled Early,07/19/26 08:33:09.059 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00005,Settled Early,07/19/26 08:33:10.321 AM EDT,$1.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00055,Settled Early,07/19/26 08:33:10.528 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00055,Settled Early,07/19/26 08:33:10.755 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00045,Settled Early,07/19/26 08:33:10.970 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00035,Settled Early,07/19/26 08:33:11.968 AM EDT,$1.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00025,Settled Early,07/19/26 08:33:12.758 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00065,Settled Early,07/19/26 08:33:12.942 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-YORS001-GTE-P00075,Settled Early,07/19/26 08:33:13.105 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00045,Settled Early,07/19/26 08:33:13.288 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00025,Settled Early,07/19/26 08:33:13.554 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-02HL5UI9ON6KTR8-TOWS000-GTE-P00005,Settled Early,07/19/26 08:33:13.770 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00125,Settled Early,07/19/26 08:33:26.228 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00135,Settled Early,07/19/26 08:33:30.818 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00125,Settled Early,07/19/26 08:33:47.511 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00145,Settled Early,07/19/26 08:34:19.565 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00065,Settled Early,07/19/26 08:34:52.084 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00075,Settled Early,07/19/26 08:34:52.301 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00085,Settled Early,07/19/26 08:34:56.071 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00095,Settled Early,07/19/26 08:34:58.103 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00105,Settled Early,07/19/26 08:34:58.886 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00135,Settled Early,07/19/26 08:34:59.055 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00145,Settled Early,07/19/26 08:34:59.248 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00115,Settled Early,07/19/26 08:34:59.436 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00155,Settled Early,07/19/26 08:34:59.630 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00125,Settled Early,07/19/26 08:34:59.808 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00145,Settled Early,07/19/26 08:35:08.922 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00135,Settled Early,07/19/26 08:35:09.135 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00155,Settled Early,07/19/26 08:35:09.322 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-02HL5UHBON6KT28-HARS001,Settled Early,07/19/26 08:43:04.303 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-02HL5UHBON6KT28-HIRP000,Settled Early,07/19/26 08:43:16.655 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00015,Settled Early,07/19/26 08:43:32.636 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00055,Settled Early,07/19/26 08:43:34.697 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00075,Settled Early,07/19/26 08:43:34.863 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00015,Settled Early,07/19/26 08:43:35.051 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00055,Settled Early,07/19/26 08:43:36.767 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00045,Settled Early,07/19/26 08:43:36.973 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00065,Settled Early,07/19/26 08:43:37.154 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00005,Settled Early,07/19/26 08:43:37.367 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00075,Settled Early,07/19/26 08:43:37.559 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00025,Settled Early,07/19/26 08:43:37.728 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00035,Settled Early,07/19/26 08:43:37.912 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00035,Settled Early,07/19/26 08:43:38.077 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00045,Settled Early,07/19/26 08:43:38.278 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00025,Settled Early,07/19/26 08:43:38.440 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00005,Settled Early,07/19/26 08:43:38.925 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-02HL5UHBON6KT28-HIRP000-GTE-P00065,Settled Early,07/19/26 08:43:39.119 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00155,Settled Early,07/19/26 08:44:22.100 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00145,Settled Early,07/19/26 08:44:22.290 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00105,Settled Early,07/19/26 08:44:22.471 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00135,Settled Early,07/19/26 08:44:22.658 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00065,Settled Early,07/19/26 08:44:22.853 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00095,Settled Early,07/19/26 08:44:28.202 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00115,Settled Early,07/19/26 08:44:28.414 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00085,Settled Early,07/19/26 08:44:28.627 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00125,Settled Early,07/19/26 08:44:28.818 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00075,Settled Early,07/19/26 08:44:29.005 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00155,Settled Early,07/19/26 08:44:47.664 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-02HIF61UOKI7V10-DORS000,Settled Early,07/19/26 08:53:14.501 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-02HIF61UOKI7V10-NCOS000,Settled Early,07/19/26 08:53:22.966 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00135,Settled Early,07/19/26 08:53:30.182 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00145,Settled Early,07/19/26 08:53:33.114 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00155,Settled Early,07/19/26 08:53:36.001 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00015,Settled Early,07/19/26 08:53:48.160 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00035,Settled Early,07/19/26 08:53:50.689 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00025,Settled Early,07/19/26 08:53:50.901 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00075,Settled Early,07/19/26 08:53:51.127 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00025,Settled Early,07/19/26 08:53:51.359 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00035,Settled Early,07/19/26 08:53:52.779 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00065,Settled Early,07/19/26 08:53:52.992 AM EDT,$1.00
NC Dinos -0.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00005,Settled Early,07/19/26 08:53:53.590 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00045,Settled Early,07/19/26 08:53:53.756 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00075,Settled Early,07/19/26 08:53:53.922 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00015,Settled Early,07/19/26 08:53:54.113 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00055,Settled Early,07/19/26 08:53:54.834 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-02HIF61UOKI7V10-DORS000-GTE-P00005,Settled Early,07/19/26 08:53:56.038 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00045,Settled Early,07/19/26 08:53:56.239 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00065,Settled Early,07/19/26 08:53:56.445 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-02HIF61UOKI7V10-NCOS000-GTE-P00055,Settled Early,07/19/26 08:53:56.636 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-02HIF618OKI7UU8-KIRS000,Settled Early,07/19/26 08:54:10.368 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-02HIF618OKI7UU8-SSRS000,Settled Early,07/19/26 08:54:31.098 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00045,Settled Early,07/19/26 08:54:34.017 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00035,Settled Early,07/19/26 08:54:34.274 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00055,Settled Early,07/19/26 08:54:34.487 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00005,Settled Early,07/19/26 08:54:34.696 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00025,Settled Early,07/19/26 08:54:34.925 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00015,Settled Early,07/19/26 08:54:35.126 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00005,Settled Early,07/19/26 08:54:35.289 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00065,Settled Early,07/19/26 08:54:35.752 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-02HIF618OKI7UU8-SSRS000-GTE-P00075,Settled Early,07/19/26 08:54:35.941 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00015,Settled Early,07/19/26 08:54:36.101 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00025,Settled Early,07/19/26 08:54:38.405 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00035,Settled Early,07/19/26 08:54:39.675 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00045,Settled Early,07/19/26 08:54:39.866 AM EDT,$0.00
