Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - South Alabama - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-16188445994570976284,Settled Early,09/06/26 01:27:21.035 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - Auburn - Moneyline,COMBO-64692077241860090,Settled Early,09/06/26 01:27:21.045 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - Troy - Moneyline,COMBO-6507694165284564794,Settled Early,09/06/26 01:27:21.054 AM EDT,$1.00
No - Old Dominion -24.5 - Spread / Yes - Vanderbilt -18.5 - Spread / Yes - Jacksonville State -34.5 - Spread / Yes - Colorado State -1.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline,COMBO-11282382585694595221,Settled Early,09/06/26 01:27:21.075 AM EDT,$1.00
No - Old Dominion -24.5 - Spread / Yes - Jacksonville State -34.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-12434572566701650461,Settled Early,09/06/26 01:27:21.087 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Oregon - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline,COMBO-15632273429425040824,Settled Early,09/06/26 01:27:21.109 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-8663273946511551836,Settled Early,09/06/26 01:27:21.123 AM EDT,$1.00
Yes - Dakorien Moore (ORE) 49.5 - Dakorien Moore (ORE) Receiving Yards / Yes - South Alabama - Moneyline,COMBO-4110139689596008301,Settled Early,09/06/26 01:27:21.144 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Idaho State - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5300347908895979650,Settled Early,09/06/26 01:27:21.154 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Idaho State - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-1167877525146364752,Settled Early,09/06/26 01:27:21.164 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-5274317221710875129,Settled Early,09/06/26 01:27:21.173 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-8840314615911237791,Settled Early,09/06/26 01:27:21.210 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Tulsa - Moneyline / Yes - South Florida - Moneyline / Yes - NY Yankees - Moneyline,COMBO-8593997925670247939,Settled Early,09/06/26 01:27:21.221 AM EDT,$1.00
Yes - Over 54.5 - Total Points / Yes - Southeastern Louisiana - Moneyline,COMBO-12047958219924840282,Settled Early,09/06/26 01:27:21.234 AM EDT,$0.00
Yes - Rice -8.5 - Spread / Yes - Florida -9.5 - Spread / Yes - South Alabama - Moneyline / Yes - LSU - Moneyline,COMBO-12119821690234968475,Settled Early,09/06/26 01:27:21.241 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Northwestern - Moneyline / Yes - Florida - Moneyline / Yes - South Florida - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14815821583594631350,Settled Early,09/06/26 01:27:21.250 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Southern Miss - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-1848243546322932619,Settled Early,09/06/26 01:27:21.259 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-5180746555948816613,Settled Early,09/06/26 01:27:21.267 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Louisiana - Moneyline / Yes - Memphis - Moneyline / Yes - Troy - Moneyline,COMBO-10565871707123414359,Settled Early,09/06/26 01:27:21.289 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Louisiana - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-17087852566372716501,Settled Early,09/06/26 01:27:21.298 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-1269865405875254935,Settled Early,09/06/26 01:27:21.304 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Southern Miss - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-5341158506010227744,Settled Early,09/06/26 01:27:21.334 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Duke - Moneyline,COMBO-15628190216516805490,Settled Early,09/06/26 01:27:21.340 AM EDT,$1.00
Yes - Florida -24.5 - Spread / Yes - Memphis -9.5 - Spread / Yes - South Alabama - Moneyline,COMBO-832698151616132892,Settled Early,09/06/26 01:27:21.350 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-206312717033020087,Settled Early,09/06/26 01:27:21.362 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-1884501841962560128,Settled Early,09/06/26 01:27:21.397 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Rice - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-7068324782145612457,Settled Early,09/06/26 01:27:21.412 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-8841297940057094130,Settled Early,09/06/26 01:27:21.416 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-12942840537500471674,Settled Early,09/06/26 01:27:21.429 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - Auburn - Moneyline,COMBO-6525926162270207779,Settled Early,09/06/26 01:27:21.440 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Rice - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-7783139678403924991,Settled Early,09/06/26 01:27:21.451 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Oregon - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-16176686445609439012,Settled Early,09/06/26 01:27:21.459 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-6195520258436933831,Settled Early,09/06/26 01:27:21.469 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Pittsburgh - Moneyline,COMBO-2909115829736519921,Settled Early,09/06/26 01:27:21.481 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Michigan - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Houston - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-1086352756953924173,Settled Early,09/06/26 01:27:21.492 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Rice - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline,COMBO-5350431947385780908,Settled Early,09/06/26 01:27:21.501 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Cincinnati - Moneyline / Yes - South Florida - Moneyline / Yes - James Madison - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-11999548913383771336,Settled Early,09/06/26 01:27:21.515 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - James Madison - Moneyline,COMBO-1530321713964733871,Settled Early,09/06/26 01:27:21.527 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-82744564340182928,Settled Early,09/06/26 01:27:21.534 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Nebraska - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Houston - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-2972668377828716943,Settled Early,09/06/26 01:27:21.541 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline,COMBO-3080945851236858205,Settled Early,09/06/26 01:27:21.557 AM EDT,$1.00
Yes - Georgia Southern -16.5 - Spread / Yes - Vanderbilt -11.5 - Spread / Yes - Jacksonville State -9.5 - Spread / Yes - Texas A&M -26.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-13799763286330571149,Settled Early,09/06/26 01:27:21.581 AM EDT,$1.00
Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-289208117613310655,Settled Early,09/06/26 01:27:21.613 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Nebraska - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-5434644566710724763,Settled Early,09/06/26 01:27:21.620 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-3956520403263209643,Settled Early,09/06/26 01:27:21.629 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - South Florida - Moneyline,COMBO-10411992405781893478,Settled Early,09/06/26 01:27:21.637 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-2958908713057182246,Settled Early,09/06/26 01:27:21.647 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Tulsa - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-16740713491302539404,Settled Early,09/06/26 01:27:21.691 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-9844312553579256126,Settled Early,09/06/26 01:27:21.700 AM EDT,$1.00
Yes - Virginia Tech -49.5 - Spread / Yes - LSU -9.5 - Spread / No - Over 60.5 - Total Points / Yes - South Alabama - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline,COMBO-9046871032547764791,Settled Early,09/06/26 01:27:21.709 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline,COMBO-13272443142526990454,Settled Early,09/06/26 01:27:21.722 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline,COMBO-9073780636878324456,Settled Early,09/06/26 01:27:21.729 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Cincinnati - Moneyline / Yes - James Madison - Moneyline,COMBO-15218037439100722098,Settled Early,09/06/26 01:27:21.738 AM EDT,$1.00
No - Over 54.5 - Total Points / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline,COMBO-16916633453504850242,Settled Early,09/06/26 01:27:21.749 AM EDT,$1.00
Yes - Memphis -10.5 - Spread / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Michigan - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-7515910174772887258,Settled Early,09/06/26 01:27:21.759 AM EDT,$1.00
Yes - Nebraska -23.5 - Spread / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Temple - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-13110594479472721170,Settled Early,09/06/26 01:27:21.767 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - Auburn - Moneyline,COMBO-3734242056280216241,Settled Early,09/06/26 01:27:21.781 AM EDT,$1.00
Yes - Kentucky -22.5 - Spread / Yes - South Alabama - Moneyline / Yes - Auburn - Moneyline,COMBO-14072834530511462007,Settled Early,09/06/26 01:27:21.793 AM EDT,$1.00
No - Old Dominion -41.5 - Spread / No - Over 54.5 - Total Points / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-3623685246395415430,Settled Early,09/06/26 01:27:21.819 AM EDT,$1.00
Yes - Julian Sayin (OSU) 1.5 - Julian Sayin (OSU) Passing Touchdowns / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline,COMBO-15972061102358490746,Settled Early,09/06/26 01:27:21.824 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Northwestern - Moneyline / Yes - Duke - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Houston - Moneyline / Yes - James Madison - Moneyline / Yes - Auburn - Moneyline,COMBO-15453161320718868739,Settled Early,09/06/26 01:27:21.838 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Oregon - Moneyline / Yes - Michigan - Moneyline / Yes - LSU - Moneyline,COMBO-13162839182016985162,Settled Early,09/06/26 01:27:21.870 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - South Alabama - Moneyline / Yes - Nebraska - Moneyline / Yes - Houston - Moneyline / Yes - West Virginia - Moneyline / Yes - Alabama - Moneyline,COMBO-12313260132454457149,Settled Early,09/06/26 01:27:21.877 AM EDT,$1.00
No - Old Dominion -41.5 - Spread / No - Arizona -31.5 - Spread / No - Oregon -24.5 - Spread / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline,COMBO-11981352597546377136,Settled Early,09/06/26 01:27:21.887 AM EDT,$1.00
Yes - Texas A&M -24.5 - Spread / Yes - Memphis -4.5 - Spread / No - Wyoming -6.5 - Spread / Yes - South Florida -6.5 - Spread / No - Troy -19.5 - Spread / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline,COMBO-10673430606202008440,Settled Early,09/06/26 01:27:21.897 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-7248896148462418283,Settled Early,09/06/26 01:27:21.906 AM EDT,$1.00
No - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 45.5 - Total Points / Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline,COMBO-1508891598258356720,Settled Early,09/06/26 01:27:21.915 AM EDT,$1.00
Yes - Over 48.5 - Total Points / Yes - South Alabama - Moneyline / Yes - Duke - Moneyline,COMBO-2943577852866225857,Settled Early,09/06/26 01:27:21.928 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Troy - Moneyline,COMBO-7044977361194730344,Settled Early,09/06/26 01:27:21.947 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Rice - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-18094509379353873633,Settled Early,09/06/26 01:27:21.960 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - South Alabama - Moneyline / Yes - Oregon - Moneyline / Yes - Florida - Moneyline / Yes - Alabama - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-3181770344054057658,Settled Early,09/06/26 01:27:21.967 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-15720101266160167212,Settled Early,09/06/26 01:27:21.979 AM EDT,$1.00
Yes - Over 57.5 - Total Points / Yes - South Alabama - Moneyline / Yes - Michigan - Moneyline / Yes - Houston - Moneyline / Yes - James Madison - Moneyline / Yes - Alabama - Moneyline,COMBO-1199892997597628915,Settled Early,09/06/26 01:27:21.990 AM EDT,$1.00
Yes - Georgia Bulldogs -48.5 - Spread / Yes - Ohio State -49.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - South Alabama - Moneyline,COMBO-2226177109657391663,Settled Early,09/06/26 01:27:22.000 AM EDT,$1.00
Yes - Louisiana -19.5 - Spread / Yes - Florida -26.5 - Spread / Yes - South Alabama - Moneyline,COMBO-8495974723597999876,Settled Early,09/06/26 01:27:22.013 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - James Madison - Moneyline / Yes - Auburn - Moneyline,COMBO-15471320866371089519,Settled Early,09/06/26 01:27:22.030 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Michigan - Moneyline / Yes - Duke - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Auburn - Moneyline,COMBO-17757143265685335280,Settled Early,09/06/26 01:27:22.037 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-3024079962397357746,Settled Early,09/06/26 01:27:22.081 AM EDT,$1.00
Yes - Rice -22.5 - Spread / No - Over 57.5 - Total Points / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-15050058603887461327,Settled Early,09/06/26 01:27:22.092 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - Tarleton State - Moneyline / Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline,COMBO-324302723735046069,Settled Early,09/06/26 01:27:22.101 AM EDT,$1.00
Yes - Georgia Southern -28.5 - Spread / No - Oregon -13.5 - Spread / Yes - Memphis -10.5 - Spread / Yes - LSU -9.5 - Spread / Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline,COMBO-18403471905673608444,Settled Early,09/06/26 01:27:22.110 AM EDT,$1.00
Yes - UConn - Moneyline / Yes - South Alabama - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Michigan - Moneyline / Yes - Houston - Moneyline / Yes - Florida - Moneyline / Yes - Alabama - Moneyline,COMBO-13527094603746381506,Settled Early,09/06/26 01:27:22.121 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - Auburn - Moneyline,COMBO-17182489933906370932,Settled Early,09/06/26 01:27:22.129 AM EDT,$1.00
No - Wyoming -7.5 - Spread / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-2616223205617480174,Settled Early,09/06/26 01:27:22.141 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Michigan - Moneyline / Yes - Tulsa - Moneyline / Yes - Florida - Moneyline / Yes - Auburn - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-12088211613412721215,Settled Early,09/06/26 01:27:22.154 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Rice - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-15523732598787699375,Settled Early,09/06/26 01:27:22.176 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Memphis - Moneyline,COMBO-15346620680856225081,Settled Early,09/06/26 01:27:22.187 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Michigan - Moneyline / Yes - Houston - Moneyline / Yes - Memphis - Moneyline / Yes - Alabama - Moneyline / Yes - LSU - Moneyline,COMBO-9831137014026114717,Settled Early,09/06/26 01:27:22.200 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline,COMBO-9036322059400507066,Settled Early,09/06/26 01:27:22.216 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Louisiana - Moneyline / Yes - Northwestern - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-9420868347523634954,Settled Early,09/06/26 01:27:22.231 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Northwestern - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-1990283842055583162,Settled Early,09/06/26 01:27:22.240 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - UTSA - Moneyline / Yes - Pittsburgh - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5191004111717014278,Settled Early,09/06/26 01:27:22.249 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Idaho State - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline,COMBO-12875677949358562975,Settled Early,09/06/26 01:27:22.256 AM EDT,$1.00
Yes - LSU -9.5 - Spread / Yes - South Alabama - Moneyline,COMBO-15382854165020099699,Settled Early,09/06/26 01:27:22.266 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Oregon - Moneyline / Yes - LSU - Moneyline,COMBO-9919637037401473277,Settled Early,09/06/26 01:27:22.305 AM EDT,$1.00
Yes - Kentucky - Moneyline / Yes - South Alabama - Moneyline / Yes - Florida - Moneyline / Yes - Alabama - Moneyline,COMBO-10611838517622829609,Settled Early,09/06/26 01:27:22.314 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-3442853100741779836,Settled Early,09/06/26 01:27:22.328 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Memphis - Moneyline / Yes - Alabama - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-6801195615064179752,Settled Early,09/06/26 01:27:22.333 AM EDT,$1.00
Yes - LSU -2.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-7866666826795868248,Settled Early,09/06/26 01:27:22.344 AM EDT,$1.00
Yes - South Florida -5.5 - Spread / No - Over 60.5 - Total Points / Yes - South Alabama - Moneyline,COMBO-18341873555895936340,Settled Early,09/06/26 01:27:22.355 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline,COMBO-7386922190913148849,Settled Early,09/06/26 01:27:22.363 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Northwestern - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-18362145364567777426,Settled Early,09/06/26 01:27:22.384 AM EDT,$1.00
Yes - Tarleton State - Moneyline / Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Colorado State - Moneyline / Yes - James Madison - Moneyline / Yes - LSU - Moneyline,COMBO-14440822715402052855,Settled Early,09/06/26 01:27:22.397 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-6048590891496362906,Settled Early,09/06/26 01:27:22.407 AM EDT,$1.00
