Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hanshin Tigers -1.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00015,Settled Early,08/06/26 08:14:45.370 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00145,Settled Early,08/06/26 08:14:45.401 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,Settled Early,08/06/26 08:14:45.667 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,Settled Early,08/06/26 08:14:45.673 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00025,Settled Early,08/06/26 08:14:45.674 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00035,Settled Early,08/06/26 08:14:45.934 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00045,Settled Early,08/06/26 08:14:46.151 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00055,Settled Early,08/06/26 08:14:46.373 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00065,Settled Early,08/06/26 08:14:46.598 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00075,Settled Early,08/06/26 08:14:46.880 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00005,Settled Early,08/06/26 08:14:47.113 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00015,Settled Early,08/06/26 08:14:47.353 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00025,Settled Early,08/06/26 08:14:47.626 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00035,Settled Early,08/06/26 08:14:47.850 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00045,Settled Early,08/06/26 08:14:48.019 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00055,Settled Early,08/06/26 08:14:48.210 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00065,Settled Early,08/06/26 08:14:48.420 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00075,Settled Early,08/06/26 08:14:48.608 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00145,Settled Early,08/06/26 08:23:12.413 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,Settled Early,08/06/26 08:38:12.504 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,Settled Early,08/06/26 08:49:27.636 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00005,Settled Early,08/06/26 08:49:27.721 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00155,Settled Early,08/06/26 08:49:27.802 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00025,Settled Early,08/06/26 08:49:27.927 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,Settled Early,08/06/26 08:49:28.024 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00005,Settled Early,08/06/26 08:49:28.179 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,Settled Early,08/06/26 08:49:28.259 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00015,Settled Early,08/06/26 08:49:28.413 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,Settled Early,08/06/26 08:49:28.427 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00015,Settled Early,08/06/26 08:49:28.634 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00105,Settled Early,08/06/26 08:49:28.709 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00115,Settled Early,08/06/26 08:49:28.877 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00025,Settled Early,08/06/26 08:49:28.932 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00125,Settled Early,08/06/26 08:49:29.094 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00045,Settled Early,08/06/26 08:49:29.159 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00135,Settled Early,08/06/26 08:49:29.261 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00045,Settled Early,08/06/26 08:49:29.352 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00145,Settled Early,08/06/26 08:49:29.476 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00035,Settled Early,08/06/26 08:49:29.524 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00035,Settled Early,08/06/26 08:49:29.721 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00075,Settled Early,08/06/26 08:49:29.943 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00055,Settled Early,08/06/26 08:49:30.134 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00065,Settled Early,08/06/26 08:49:30.356 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00075,Settled Early,08/06/26 08:49:30.565 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00055,Settled Early,08/06/26 08:49:30.736 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00065,Settled Early,08/06/26 08:49:30.960 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,Settled Early,08/06/26 09:00:42.672 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00155,Settled Early,08/06/26 09:00:42.729 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,Settled Early,08/06/26 09:00:42.823 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00035,Settled Early,08/06/26 09:00:42.923 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00045,Settled Early,08/06/26 09:00:43.195 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,Settled Early,08/06/26 09:00:43.213 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00075,Settled Early,08/06/26 09:00:43.225 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00055,Settled Early,08/06/26 09:00:43.451 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00065,Settled Early,08/06/26 09:00:43.559 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00065,Settled Early,08/06/26 09:00:43.723 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00075,Settled Early,08/06/26 09:00:43.785 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00015,Settled Early,08/06/26 09:00:43.957 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00075,Settled Early,08/06/26 09:00:44.100 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00005,Settled Early,08/06/26 09:00:44.279 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00085,Settled Early,08/06/26 09:00:44.310 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00045,Settled Early,08/06/26 09:00:44.531 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00095,Settled Early,08/06/26 09:00:44.548 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00055,Settled Early,08/06/26 09:00:44.699 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00105,Settled Early,08/06/26 09:00:44.775 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00025,Settled Early,08/06/26 09:00:44.903 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00115,Settled Early,08/06/26 09:00:44.977 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00035,Settled Early,08/06/26 09:00:45.105 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00125,Settled Early,08/06/26 09:00:45.181 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00055,Settled Early,08/06/26 09:00:45.339 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00135,Settled Early,08/06/26 09:00:45.386 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00045,Settled Early,08/06/26 09:00:45.535 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00145,Settled Early,08/06/26 09:00:45.574 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00065,Settled Early,08/06/26 09:00:45.754 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00015,Settled Early,08/06/26 09:00:45.963 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00005,Settled Early,08/06/26 09:00:46.159 AM EDT,$1.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00035,Settled Early,08/06/26 09:00:46.410 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,Settled Early,08/06/26 09:23:12.655 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00005,Settled Early,08/06/26 09:23:12.724 AM EDT,$1.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00075,Settled Early,08/06/26 09:23:12.994 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00065,Settled Early,08/06/26 09:23:13.247 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00015,Settled Early,08/06/26 09:23:13.476 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,Settled Early,08/06/26 09:23:13.555 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00025,Settled Early,08/06/26 09:23:13.801 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00035,Settled Early,08/06/26 09:23:14.056 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00045,Settled Early,08/06/26 09:23:14.265 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00055,Settled Early,08/06/26 09:23:14.471 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00075,Settled Early,08/06/26 09:23:14.644 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00005,Settled Early,08/06/26 09:23:14.840 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,Settled Early,08/06/26 09:23:15.069 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00025,Settled Early,08/06/26 09:23:15.635 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00035,Settled Early,08/06/26 09:23:15.928 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00045,Settled Early,08/06/26 09:23:16.272 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00055,Settled Early,08/06/26 09:23:16.486 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00065,Settled Early,08/06/26 09:23:16.712 AM EDT,$0.00
Jordan Walker 7.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00075,Settled Early,08/06/26 11:55:35.578 AM EDT,$0.50
Jordan Walker 5.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00055,Settled Early,08/06/26 11:55:35.876 AM EDT,$0.50
Jordan Walker 6.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00065,Settled Early,08/06/26 11:55:36.161 AM EDT,$0.50
Jordan Walker 8.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00085,Settled Early,08/06/26 11:55:36.349 AM EDT,$0.50
Jordan Walker 9.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00095,Settled Early,08/06/26 11:55:36.570 AM EDT,$0.50
Jordan Walker 3.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00035,Settled Early,08/06/26 11:55:36.923 AM EDT,$0.50
Jordan Walker 0.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00005,Settled Early,08/06/26 11:55:37.167 AM EDT,$0.50
Jordan Walker 1.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00015,Settled Early,08/06/26 11:55:37.372 AM EDT,$0.51
Jordan Walker 4.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00045,Settled Early,08/06/26 11:55:37.653 AM EDT,$0.50
Jordan Walker 2.5,MLB-PHRR-FG-03I5DRPHELG6M28-JOER005-GTE-P00025,Settled Early,08/06/26 11:55:37.872 AM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00065,Settled Early,08/06/26 12:56:05.507 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00095,Settled Early,08/06/26 12:56:05.757 PM EDT,$0.36
Over 10.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00105,Settled Early,08/06/26 12:56:06.043 PM EDT,$0.34
Over 15.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00155,Settled Early,08/06/26 12:56:06.262 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00045,Settled Early,08/06/26 12:56:06.532 PM EDT,$0.81
Over 3.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00035,Settled Early,08/06/26 12:56:06.800 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00135,Settled Early,08/06/26 12:56:07.198 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00145,Settled Early,08/06/26 12:56:07.455 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00125,Settled Early,08/06/26 12:56:07.718 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00055,Settled Early,08/06/26 12:56:07.949 PM EDT,$0.77
Over 11.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00115,Settled Early,08/06/26 12:56:08.158 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00085,Settled Early,08/06/26 12:56:08.365 PM EDT,$0.44
Over 7.5,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00075,Settled Early,08/06/26 12:56:08.668 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00085,Settled Early,08/06/26 02:14:27.481 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00005,Settled Early,08/06/26 02:14:27.537 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-014AC8GJLBG3CQO-LALS000,Settled Early,08/06/26 02:14:27.577 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:14:27.730 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-014AC8GJLBG3CQO-BAES000,Settled Early,08/06/26 02:14:28.031 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00065,Settled Early,08/06/26 02:14:28.074 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00095,Settled Early,08/06/26 02:14:28.434 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00105,Settled Early,08/06/26 02:14:28.624 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00025,Settled Early,08/06/26 02:14:28.768 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:14:28.792 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00045,Settled Early,08/06/26 02:14:28.963 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:14:28.989 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-LALS000-GTE-P00025,Settled Early,08/06/26 02:14:29.158 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00055,Settled Early,08/06/26 02:14:29.219 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-LALS000-GTE-P00045,Settled Early,08/06/26 02:14:29.399 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00035,Settled Early,08/06/26 02:14:29.632 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00015,Settled Early,08/06/26 02:14:29.827 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-LALS000-GTE-P00015,Settled Early,08/06/26 02:14:30.073 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:14:30.187 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-LALS000-GTE-P00005,Settled Early,08/06/26 02:14:30.421 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:14:30.646 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-014AC8GJLBG3CQO-LALS000-GTE-P00035,Settled Early,08/06/26 02:14:30.681 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00075,Settled Early,08/06/26 02:14:30.815 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-014AC8M8LBG3CBG-CIDS000,Settled Early,08/06/26 02:18:33.718 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-CIDS000-GTE-P00005,Settled Early,08/06/26 02:18:33.761 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:18:33.821 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:18:34.088 PM EDT,$1.00
Athletics,MLB-WIN-IT5-014AC8M8LBG3CBG-ATCS000,Settled Early,08/06/26 02:18:34.254 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-CIDS000-GTE-P00015,Settled Early,08/06/26 02:18:34.265 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:18:34.272 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-CIDS000-GTE-P00025,Settled Early,08/06/26 02:18:34.509 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00105,Settled Early,08/06/26 02:18:34.627 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-ATCS000-GTE-P00045,Settled Early,08/06/26 02:18:34.757 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00075,Settled Early,08/06/26 02:18:34.823 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-ATCS000-GTE-P00035,Settled Early,08/06/26 02:18:34.926 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00055,Settled Early,08/06/26 02:18:35.031 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-CIDS000-GTE-P00045,Settled Early,08/06/26 02:18:35.120 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-CIDS000-GTE-P00035,Settled Early,08/06/26 02:18:35.353 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00095,Settled Early,08/06/26 02:18:35.449 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-ATCS000-GTE-P00015,Settled Early,08/06/26 02:18:35.520 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00065,Settled Early,08/06/26 02:18:35.641 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-ATCS000-GTE-P00005,Settled Early,08/06/26 02:18:35.750 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-014AC8M8LBG3CBG-ATCS000-GTE-P00025,Settled Early,08/06/26 02:18:35.968 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00085,Settled Early,08/06/26 02:18:36.125 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:18:36.429 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:18:36.621 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-014AC8N7LBG3DQ8-GTE-P00025,Settled Early,08/06/26 02:18:42.107 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-014AC8N7LBG3DQ8-GTE-P00045,Settled Early,08/06/26 02:18:42.415 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-014AC8N7LBG3DQ8-GTE-P00035,Settled Early,08/06/26 02:18:42.590 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-014AC8N7LBG3DQ8-GTE-P00015,Settled Early,08/06/26 02:18:42.789 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-014AC8N7LBG3DQ8-GTE-P00005,Settled Early,08/06/26 02:18:42.966 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00015,Settled Early,08/06/26 02:18:53.239 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00045,Settled Early,08/06/26 02:18:53.457 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00035,Settled Early,08/06/26 02:18:53.679 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00025,Settled Early,08/06/26 02:18:53.935 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,Settled Early,08/06/26 02:18:54.243 PM EDT,$1.00
