Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yomiuri Giants -7.5,NPB-MOVY-FG-00U2I5LDF6AP7KO-YOTS000-GTE-P00075,Settled Early,08/12/26 08:24:22.503 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00015,Settled Early,08/12/26 08:27:19.014 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-00U2I5GQF6AP6A0-CHES000,Settled Early,08/12/26 08:27:19.072 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U2I5GQF6AP6A0-GTE-P00145,Settled Early,08/12/26 08:27:19.091 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U2I5GQF6AP6A0-GTE-P00155,Settled Early,08/12/26 08:27:19.401 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00005,Settled Early,08/12/26 08:27:19.561 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00U2I5GQF6AP6A0-FUKS000,Settled Early,08/12/26 08:27:19.568 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00045,Settled Early,08/12/26 08:27:19.787 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00025,Settled Early,08/12/26 08:27:20.026 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00035,Settled Early,08/12/26 08:27:20.228 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00025,Settled Early,08/12/26 08:27:20.438 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00075,Settled Early,08/12/26 08:27:20.733 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00035,Settled Early,08/12/26 08:27:20.929 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00055,Settled Early,08/12/26 08:27:21.166 AM EDT,$1.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00005,Settled Early,08/12/26 08:27:21.429 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00065,Settled Early,08/12/26 08:27:21.663 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00015,Settled Early,08/12/26 08:27:21.900 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00055,Settled Early,08/12/26 08:27:22.097 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00065,Settled Early,08/12/26 08:27:22.295 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00075,Settled Early,08/12/26 08:27:22.489 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00045,Settled Early,08/12/26 08:27:22.702 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00075,Settled Early,08/12/26 08:28:08.347 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00035,Settled Early,08/12/26 08:37:10.226 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00095,Settled Early,08/12/26 08:39:30.362 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00015,Settled Early,08/12/26 08:39:30.395 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-00U2J1G0F6ANUDO-ORES000,Settled Early,08/12/26 08:39:30.446 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00155,Settled Early,08/12/26 08:39:30.706 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00025,Settled Early,08/12/26 08:39:30.713 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00135,Settled Early,08/12/26 08:39:30.945 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00035,Settled Early,08/12/26 08:39:30.971 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00U2J1G0F6ANUDO-TOES000,Settled Early,08/12/26 08:39:30.986 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00105,Settled Early,08/12/26 08:39:31.172 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00045,Settled Early,08/12/26 08:39:31.221 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00005,Settled Early,08/12/26 08:39:31.391 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00115,Settled Early,08/12/26 08:39:31.403 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00055,Settled Early,08/12/26 08:39:31.565 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00145,Settled Early,08/12/26 08:39:31.611 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00065,Settled Early,08/12/26 08:39:31.767 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00125,Settled Early,08/12/26 08:39:31.830 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-ORES000-GTE-P00075,Settled Early,08/12/26 08:39:32.041 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00005,Settled Early,08/12/26 08:39:32.215 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00015,Settled Early,08/12/26 08:39:32.409 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00025,Settled Early,08/12/26 08:39:32.629 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00035,Settled Early,08/12/26 08:39:32.830 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00045,Settled Early,08/12/26 08:39:32.996 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00055,Settled Early,08/12/26 08:39:33.225 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00065,Settled Early,08/12/26 08:39:33.423 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00U2J1G0F6ANUDO-TOES000-GTE-P00075,Settled Early,08/12/26 08:39:33.590 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00045,Settled Early,08/12/26 08:46:08.656 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00035,Settled Early,08/12/26 08:46:08.969 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00085,Settled Early,08/12/26 08:49:08.947 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00075,Settled Early,08/12/26 08:49:09.326 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00085,Settled Early,08/12/26 08:52:00.685 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00005,Settled Early,08/12/26 08:52:00.760 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00U2I5JUF6AP6S0-HORS000,Settled Early,08/12/26 08:52:00.818 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00155,Settled Early,08/12/26 08:52:01.134 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00075,Settled Early,08/12/26 08:52:01.161 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00095,Settled Early,08/12/26 08:52:01.332 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00035,Settled Early,08/12/26 08:52:01.377 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-00U2I5JUF6AP6S0-SANS002,Settled Early,08/12/26 08:52:01.383 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00075,Settled Early,08/12/26 08:52:01.567 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00065,Settled Early,08/12/26 08:52:01.616 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00055,Settled Early,08/12/26 08:52:01.854 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00105,Settled Early,08/12/26 08:52:01.880 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00045,Settled Early,08/12/26 08:52:02.065 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00135,Settled Early,08/12/26 08:52:02.106 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00125,Settled Early,08/12/26 08:52:02.292 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00015,Settled Early,08/12/26 08:52:02.369 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00025,Settled Early,08/12/26 08:52:02.579 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00145,Settled Early,08/12/26 08:52:02.584 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U2I5JUF6AP6S0-GTE-P00115,Settled Early,08/12/26 08:52:02.797 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00035,Settled Early,08/12/26 08:52:02.849 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00045,Settled Early,08/12/26 08:52:03.074 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00055,Settled Early,08/12/26 08:52:03.296 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00065,Settled Early,08/12/26 08:52:03.547 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-SANS002-GTE-P00075,Settled Early,08/12/26 08:52:03.780 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00005,Settled Early,08/12/26 08:52:03.985 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00015,Settled Early,08/12/26 08:52:04.198 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00025,Settled Early,08/12/26 08:52:04.549 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00065,Settled Early,08/12/26 08:55:08.974 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00155,Settled Early,08/12/26 08:55:09.065 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-00U5GFCHF59A1P0-NCOS000,Settled Early,08/12/26 08:55:09.122 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00045,Settled Early,08/12/26 08:55:09.271 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00115,Settled Early,08/12/26 08:55:09.324 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00045,Settled Early,08/12/26 08:55:09.492 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00135,Settled Early,08/12/26 08:55:09.532 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00065,Settled Early,08/12/26 08:55:09.698 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00125,Settled Early,08/12/26 08:55:09.750 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,Settled Early,08/12/26 08:55:09.828 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00055,Settled Early,08/12/26 08:55:09.986 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00085,Settled Early,08/12/26 08:55:09.995 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00035,Settled Early,08/12/26 08:55:10.194 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00095,Settled Early,08/12/26 08:55:10.205 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00015,Settled Early,08/12/26 08:55:10.441 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00145,Settled Early,08/12/26 08:55:10.626 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00065,Settled Early,08/12/26 08:55:10.821 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00015,Settled Early,08/12/26 08:55:10.834 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00105,Settled Early,08/12/26 08:55:11.110 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00025,Settled Early,08/12/26 08:55:11.120 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00055,Settled Early,08/12/26 08:55:11.301 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00055,Settled Early,08/12/26 08:55:11.316 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00025,Settled Early,08/12/26 08:55:11.524 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00075,Settled Early,08/12/26 08:55:11.550 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00035,Settled Early,08/12/26 08:55:11.801 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00035,Settled Early,08/12/26 08:55:11.841 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00075,Settled Early,08/12/26 08:55:11.991 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00045,Settled Early,08/12/26 08:55:12.070 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00005,Settled Early,08/12/26 08:55:12.216 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00U5GFCHF59A1P0-KTON000-GTE-P00005,Settled Early,08/12/26 08:55:12.399 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00U5GFCHF59A1P0-NCOS000-GTE-P00075,Settled Early,08/12/26 08:55:12.659 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00085,Settled Early,08/12/26 08:58:10.118 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00095,Settled Early,08/12/26 08:58:10.658 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00045,Settled Early,08/12/26 09:07:09.548 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00065,Settled Early,08/12/26 09:07:10.084 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00055,Settled Early,08/12/26 09:07:10.320 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00U5HNKAF599LK0-LOTS001,Settled Early,08/12/26 09:16:49.973 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00015,Settled Early,08/12/26 09:16:50.014 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00105,Settled Early,08/12/26 09:16:50.083 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00005,Settled Early,08/12/26 09:16:50.316 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00025,Settled Early,08/12/26 09:16:50.604 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00115,Settled Early,08/12/26 09:16:50.708 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-00U5HNKAF599LK0-SSRS000,Settled Early,08/12/26 09:16:50.711 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00035,Settled Early,08/12/26 09:16:50.933 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00125,Settled Early,08/12/26 09:16:51.027 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00045,Settled Early,08/12/26 09:16:51.183 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00135,Settled Early,08/12/26 09:16:51.278 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00145,Settled Early,08/12/26 09:16:51.474 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00005,Settled Early,08/12/26 09:16:51.488 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00155,Settled Early,08/12/26 09:16:51.652 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00055,Settled Early,08/12/26 09:16:51.672 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00065,Settled Early,08/12/26 09:16:51.952 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00065,Settled Early,08/12/26 09:16:52.211 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00045,Settled Early,08/12/26 09:16:52.415 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00035,Settled Early,08/12/26 09:16:52.584 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00015,Settled Early,08/12/26 09:16:52.794 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00025,Settled Early,08/12/26 09:16:53.122 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00055,Settled Early,08/12/26 09:16:53.367 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00U5HNKAF599LK0-SSRS000-GTE-P00075,Settled Early,08/12/26 09:16:53.705 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00075,Settled Early,08/12/26 09:16:54.007 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00025,Settled Early,08/12/26 09:29:50.930 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00145,Settled Early,08/12/26 09:29:51.011 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00U5HNJDF599L6O-SANS000,Settled Early,08/12/26 09:29:51.042 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00075,Settled Early,08/12/26 09:29:51.191 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00155,Settled Early,08/12/26 09:29:51.235 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00045,Settled Early,08/12/26 09:29:51.423 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00095,Settled Early,08/12/26 09:29:51.522 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00015,Settled Early,08/12/26 09:29:51.742 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00U5HNJDF599L6O-KIRS000,Settled Early,08/12/26 09:29:51.848 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00035,Settled Early,08/12/26 09:29:52.050 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00075,Settled Early,08/12/26 09:29:52.264 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00065,Settled Early,08/12/26 09:29:52.452 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00115,Settled Early,08/12/26 09:29:52.471 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00055,Settled Early,08/12/26 09:29:52.646 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00005,Settled Early,08/12/26 09:29:52.876 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00105,Settled Early,08/12/26 09:29:52.901 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00035,Settled Early,08/12/26 09:29:53.148 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00125,Settled Early,08/12/26 09:29:53.285 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00135,Settled Early,08/12/26 09:29:53.487 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00055,Settled Early,08/12/26 09:29:53.512 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00025,Settled Early,08/12/26 09:29:53.783 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00045,Settled Early,08/12/26 09:29:54.018 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00065,Settled Early,08/12/26 09:29:54.330 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00015,Settled Early,08/12/26 09:29:54.647 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00005,Settled Early,08/12/26 09:29:54.938 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00055,Settled Early,08/12/26 09:31:08.420 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00U5GFF7F59A16O-KIES000,Settled Early,08/12/26 09:52:08.476 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00135,Settled Early,08/12/26 09:52:08.516 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00065,Settled Early,08/12/26 09:52:08.590 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00105,Settled Early,08/12/26 09:52:08.735 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00055,Settled Early,08/12/26 09:52:08.838 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00155,Settled Early,08/12/26 09:52:08.984 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00045,Settled Early,08/12/26 09:52:09.101 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00U5GFF7F59A16O-LGNS000,Settled Early,08/12/26 09:52:09.174 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00095,Settled Early,08/12/26 09:52:09.210 AM EDT,$0.00
