Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I2-03I5U650ELJM7DO-GTE-P00005,Settled Early,08/16/26 03:37:07.083 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-03I5VISKELJUV7G-GTE-P00015,Settled Early,08/16/26 03:37:10.430 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5VISKELJUV7G-GTE-P00095,Settled Early,08/16/26 03:37:10.448 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03I5VISKELJUV7G-GTE-P00005,Settled Early,08/16/26 03:37:10.720 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5VISKELJUV7G-GTE-P00085,Settled Early,08/16/26 03:37:11.001 PM EDT,$1.00
Gunnar Henderson 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00005,Settled Early,08/16/26 03:39:47.551 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-03I5VIR7ELJUUGG-GTE-P00045,Settled Early,08/16/26 03:40:03.136 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5VIR7ELJUUGG-GTE-P00035,Settled Early,08/16/26 03:40:03.404 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03I5VIR7ELJUUGG-GTE-P00025,Settled Early,08/16/26 03:40:03.666 PM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00005,Settled Early,08/16/26 03:40:21.877 PM EDT,$1.00
Coby Mayo 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00015,Settled Early,08/16/26 03:40:46.021 PM EDT,$1.00
Coby Mayo 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00005,Settled Early,08/16/26 03:40:46.340 PM EDT,$1.00
Coby Mayo 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00025,Settled Early,08/16/26 03:40:46.661 PM EDT,$1.00
Jorge Mateo 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00005,Settled Early,08/16/26 03:41:32.951 PM EDT,$1.00
Jorge Mateo 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00015,Settled Early,08/16/26 03:41:33.310 PM EDT,$1.00
Leody Taveras 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00005,Settled Early,08/16/26 03:42:00.670 PM EDT,$1.00
Leody Taveras 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00025,Settled Early,08/16/26 03:42:00.948 PM EDT,$1.00
Leody Taveras 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00015,Settled Early,08/16/26 03:42:01.234 PM EDT,$1.00
Yandy Diaz 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00005,Settled Early,08/16/26 03:42:22.716 PM EDT,$1.00
Yohel Pozo 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00015,Settled Early,08/16/26 03:42:55.670 PM EDT,$1.00
Yohel Pozo 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00005,Settled Early,08/16/26 03:42:55.958 PM EDT,$1.00
Pete Alonso 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00035,Settled Early,08/16/26 03:43:30.118 PM EDT,$1.00
Pete Alonso 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00005,Settled Early,08/16/26 03:43:30.435 PM EDT,$1.00
Pete Alonso 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00015,Settled Early,08/16/26 03:43:30.695 PM EDT,$1.00
Pete Alonso 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00025,Settled Early,08/16/26 03:43:31.069 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00015,Settled Early,08/16/26 03:44:36.873 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-03I5U66TELJM6L8-MINS000-GTE-P00015,Settled Early,08/16/26 03:44:36.940 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-03I5U66TELJM6L8-GTE-P00045,Settled Early,08/16/26 03:44:36.999 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03I5U66TELJM6L8-PHES000,Settled Early,08/16/26 03:44:37.031 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00005,Settled Early,08/16/26 03:44:37.188 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-03I5U66TELJM6L8-MINS000-GTE-P00005,Settled Early,08/16/26 03:44:37.324 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-03I5U66TELJM6L8-GTE-P00025,Settled Early,08/16/26 03:44:37.368 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-03I5U66TELJM6L8-MINS000,Settled Early,08/16/26 03:44:37.499 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00065,Settled Early,08/16/26 03:44:37.633 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I5U66TELJM6L8-PHES000-GTE-P00015,Settled Early,08/16/26 03:44:37.811 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03I5U66TELJM6L8-GTE-P00015,Settled Early,08/16/26 03:44:37.853 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03I5U66TELJM6L8-GTE-P00005,Settled Early,08/16/26 03:44:38.187 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I5U66TELJM6L8-PHES000-GTE-P00025,Settled Early,08/16/26 03:44:38.222 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00095,Settled Early,08/16/26 03:44:38.385 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03I5U66TELJM6L8-GTE-P00035,Settled Early,08/16/26 03:44:38.504 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00035,Settled Early,08/16/26 03:44:38.837 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I5U66TELJM6L8-PHES000-GTE-P00045,Settled Early,08/16/26 03:44:38.851 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03I5U66TELJM6L8-MINS000-GTE-P00025,Settled Early,08/16/26 03:44:39.247 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00025,Settled Early,08/16/26 03:44:39.314 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-03I5U66TELJM6L8-MINS000-GTE-P00035,Settled Early,08/16/26 03:44:39.545 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00045,Settled Early,08/16/26 03:44:39.630 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I5U66TELJM6L8-PHES000-GTE-P00035,Settled Early,08/16/26 03:44:39.874 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00055,Settled Early,08/16/26 03:44:40.052 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03I5U66TELJM6L8-MINS000-GTE-P00045,Settled Early,08/16/26 03:44:40.176 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I5U66TELJM6L8-PHES000-GTE-P00005,Settled Early,08/16/26 03:44:40.561 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00075,Settled Early,08/16/26 03:44:40.580 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00105,Settled Early,08/16/26 03:44:41.101 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I5U66TELJM6L8-GTE-P00085,Settled Early,08/16/26 03:44:41.362 PM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00015,Settled Early,08/16/26 03:45:16.487 PM EDT,$1.00
Chandler Simpson 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00005,Settled Early,08/16/26 03:45:16.976 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-03I5U650ELJM7DO-GTE-P00015,Settled Early,08/16/26 03:46:37.234 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03I5U650ELJM7DO-GTE-P00045,Settled Early,08/16/26 03:46:37.575 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03I5U650ELJM7DO-GTE-P00025,Settled Early,08/16/26 03:46:37.846 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03I5U650ELJM7DO-GTE-P00035,Settled Early,08/16/26 03:46:38.108 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03I5U65AELJM6DO-GTE-P00045,Settled Early,08/16/26 03:47:04.478 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03I5U65AELJM6DO-GTE-P00015,Settled Early,08/16/26 03:47:04.834 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03I5U65AELJM6DO-GTE-P00025,Settled Early,08/16/26 03:47:05.170 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5U65AELJM6DO-GTE-P00035,Settled Early,08/16/26 03:47:05.503 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5VISCELJUV28-GTE-P00035,Settled Early,08/16/26 03:47:15.445 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03I5VISCELJUV28-GTE-P00025,Settled Early,08/16/26 03:47:15.741 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03I5VISCELJUV28-GTE-P00045,Settled Early,08/16/26 03:47:16.005 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03I5VISCELJUV28-GTE-P00005,Settled Early,08/16/26 03:47:16.297 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03I5VISCELJUV28-GTE-P00015,Settled Early,08/16/26 03:47:16.679 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5VIQ6ELJUU90-GTE-P00045,Settled Early,08/16/26 03:50:43.158 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5VIQ6ELJUU90-GTE-P00015,Settled Early,08/16/26 03:50:43.489 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5VIQ6ELJUU90-GTE-P00025,Settled Early,08/16/26 03:50:43.800 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5VIQ6ELJUU90-GTE-P00005,Settled Early,08/16/26 03:50:44.086 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5VIQ6ELJUU90-GTE-P00035,Settled Early,08/16/26 03:50:44.452 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5VISCELJUV28-GTE-P00005,Settled Early,08/16/26 03:51:25.482 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00055,Settled Early,08/16/26 03:52:57.030 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-03I5U66TELJM6L8-GTE-P00005,Settled Early,08/16/26 03:52:57.046 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00065,Settled Early,08/16/26 03:54:26.841 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-03I5U66TELJM6L8-GTE-P00035,Settled Early,08/16/26 03:54:26.878 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-03I5U66TELJM6L8-GTE-P00025,Settled Early,08/16/26 03:54:27.273 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00075,Settled Early,08/16/26 03:54:27.319 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-03I5U66TELJM6L8-GTE-P00015,Settled Early,08/16/26 03:54:27.709 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00085,Settled Early,08/16/26 03:54:27.790 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03I5VISKELJUV7G-GTE-P00025,Settled Early,08/16/26 03:56:20.470 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5VISKELJUV7G-GTE-P00105,Settled Early,08/16/26 03:56:20.493 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-03I5VISCELJUV28-GTE-P00015,Settled Early,08/16/26 03:59:45.412 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-03I5U65AELJM6DO-GTE-P00035,Settled Early,08/16/26 04:02:42.928 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5U65AELJM6DO-GTE-P00015,Settled Early,08/16/26 04:02:43.247 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5U65AELJM6DO-GTE-P00005,Settled Early,08/16/26 04:02:43.553 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5U65AELJM6DO-GTE-P00045,Settled Early,08/16/26 04:02:43.905 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5U65AELJM6DO-GTE-P00025,Settled Early,08/16/26 04:02:44.292 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5VIR7ELJUUGG-GTE-P00035,Settled Early,08/16/26 04:04:05.823 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5VIR7ELJUUGG-GTE-P00025,Settled Early,08/16/26 04:04:06.176 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5VIR7ELJUUGG-GTE-P00015,Settled Early,08/16/26 04:04:06.474 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5VIR7ELJUUGG-GTE-P00045,Settled Early,08/16/26 04:04:06.755 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5VIR7ELJUUGG-GTE-P00005,Settled Early,08/16/26 04:04:07.041 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5VIQ6ELJUU90-GTE-P00005,Settled Early,08/16/26 04:04:43.209 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00075,Settled Early,08/16/26 04:04:43.225 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-03I5VISKELJUV7G-GTE-P00045,Settled Early,08/16/26 04:05:00.386 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5VISKELJUV7G-GTE-P00035,Settled Early,08/16/26 04:05:00.677 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00035,Settled Early,08/16/26 04:05:37.889 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-03I5U650ELJM7DO-GTE-P00005,Settled Early,08/16/26 04:05:37.914 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00045,Settled Early,08/16/26 04:05:38.228 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-03I5U650ELJM7DO-GTE-P00015,Settled Early,08/16/26 04:05:38.488 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-03I5VISCELJUV28-GTE-P00025,Settled Early,08/16/26 04:06:25.855 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-03I5U66TELJM6L8-GTE-P00045,Settled Early,08/16/26 04:08:36.744 PM EDT,$0.00
Chandler Simpson 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00035,Settled Early,08/16/26 04:10:25.341 PM EDT,$0.00
Chandler Simpson 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00025,Settled Early,08/16/26 04:10:25.710 PM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00045,Settled Early,08/16/26 04:10:26.128 PM EDT,$0.00
Chandler Simpson 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00055,Settled Early,08/16/26 04:10:26.393 PM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00065,Settled Early,08/16/26 04:10:26.694 PM EDT,$0.00
Chandler Simpson 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00075,Settled Early,08/16/26 04:10:26.981 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03I5U650ELJM7DO-GTE-P00045,Settled Early,08/16/26 04:10:27.212 PM EDT,$0.00
Chandler Simpson 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00085,Settled Early,08/16/26 04:10:27.244 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03I5U650ELJM7DO-GTE-P00025,Settled Early,08/16/26 04:10:27.520 PM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHON002-GTE-P00095,Settled Early,08/16/26 04:10:27.601 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03I5U650ELJM7DO-GTE-P00035,Settled Early,08/16/26 04:10:27.841 PM EDT,$0.00
Gunnar Henderson 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00085,Settled Early,08/16/26 04:12:40.692 PM EDT,$0.00
Gunnar Henderson 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00065,Settled Early,08/16/26 04:12:41.101 PM EDT,$0.00
Gunnar Henderson 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00035,Settled Early,08/16/26 04:12:41.368 PM EDT,$0.00
Gunnar Henderson 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00015,Settled Early,08/16/26 04:12:41.798 PM EDT,$0.00
Gunnar Henderson 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00055,Settled Early,08/16/26 04:12:42.148 PM EDT,$0.00
Gunnar Henderson 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00025,Settled Early,08/16/26 04:12:42.706 PM EDT,$0.00
Gunnar Henderson 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00045,Settled Early,08/16/26 04:12:43.206 PM EDT,$0.00
Gunnar Henderson 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00075,Settled Early,08/16/26 04:12:43.464 PM EDT,$0.00
Gunnar Henderson 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-GUON000-GTE-P00095,Settled Early,08/16/26 04:12:43.878 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00095,Settled Early,08/16/26 04:12:44.184 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03I5U65AELJM6DO-WALS000,Settled Early,08/16/26 04:12:44.230 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5U65AELJM6DO-GTE-P00005,Settled Early,08/16/26 04:12:44.258 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5U65AELJM6DO-GTE-P00015,Settled Early,08/16/26 04:12:44.632 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00115,Settled Early,08/16/26 04:12:44.830 PM EDT,$0.00
NY Mets,MLB-WIN-FG-03I5U65AELJM6DO-NYTS000,Settled Early,08/16/26 04:12:45.085 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00125,Settled Early,08/16/26 04:12:45.407 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00155,Settled Early,08/16/26 04:12:45.752 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5U65AELJM6DO-GTE-P00025,Settled Early,08/16/26 04:12:46.186 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00105,Settled Early,08/16/26 04:12:46.333 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5U65AELJM6DO-GTE-P00045,Settled Early,08/16/26 04:12:46.471 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00135,Settled Early,08/16/26 04:12:46.742 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5U65AELJM6DO-GTE-P00035,Settled Early,08/16/26 04:12:46.856 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00145,Settled Early,08/16/26 04:12:47.070 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00085,Settled Early,08/16/26 04:12:47.474 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5U65AELJM6DO-GTE-P00075,Settled Early,08/16/26 04:12:47.844 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5VISCELJUV28-GTE-P00045,Settled Early,08/16/26 04:14:25.850 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5VISCELJUV28-GTE-P00035,Settled Early,08/16/26 04:14:26.137 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00005,Settled Early,08/16/26 04:14:41.678 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00145,Settled Early,08/16/26 04:14:44.064 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03I5VIQ6ELJUU90-ARKS000,Settled Early,08/16/26 04:14:44.102 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5VIQ6ELJUU90-GTE-P00045,Settled Early,08/16/26 04:14:44.126 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00135,Settled Early,08/16/26 04:14:44.631 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-03I5VIQ6ELJUU90-ATES000,Settled Early,08/16/26 04:14:44.895 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03I5VIQ6ELJUU90-GTE-P00015,Settled Early,08/16/26 04:14:45.152 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00105,Settled Early,08/16/26 04:14:45.215 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00095,Settled Early,08/16/26 04:14:45.507 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5VIQ6ELJUU90-GTE-P00035,Settled Early,08/16/26 04:14:45.665 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00085,Settled Early,08/16/26 04:14:45.821 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5VIQ6ELJUU90-GTE-P00025,Settled Early,08/16/26 04:14:45.961 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00115,Settled Early,08/16/26 04:14:46.249 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00125,Settled Early,08/16/26 04:14:46.725 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5VIQ6ELJUU90-GTE-P00155,Settled Early,08/16/26 04:14:47.280 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5VISKELJUV7G-GTE-P00035,Settled Early,08/16/26 04:19:30.457 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5VISKELJUV7G-GTE-P00015,Settled Early,08/16/26 04:19:30.746 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5VISKELJUV7G-GTE-P00025,Settled Early,08/16/26 04:19:31.011 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5VISKELJUV7G-GTE-P00045,Settled Early,08/16/26 04:19:31.299 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5VISKELJUV7G-GTE-P00005,Settled Early,08/16/26 04:19:31.583 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00055,Settled Early,08/16/26 04:19:47.084 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-03I5U650ELJM7DO-GTE-P00005,Settled Early,08/16/26 04:19:47.098 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00035,Settled Early,08/16/26 04:20:01.707 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00045,Settled Early,08/16/26 04:20:02.093 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00015,Settled Early,08/16/26 04:20:02.523 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00025,Settled Early,08/16/26 04:20:02.887 PM EDT,$0.00
Jonny DeLuca 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00075,Settled Early,08/16/26 04:21:13.950 PM EDT,$0.00
Jonny DeLuca 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00095,Settled Early,08/16/26 04:21:14.307 PM EDT,$0.00
Jonny DeLuca 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00005,Settled Early,08/16/26 04:21:14.660 PM EDT,$0.00
Jonny DeLuca 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00015,Settled Early,08/16/26 04:21:14.991 PM EDT,$0.00
Jonny DeLuca 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00065,Settled Early,08/16/26 04:21:15.289 PM EDT,$0.00
Jonny DeLuca 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00025,Settled Early,08/16/26 04:21:15.583 PM EDT,$0.00
Jonny DeLuca 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00045,Settled Early,08/16/26 04:21:15.873 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00035,Settled Early,08/16/26 04:21:16.029 PM EDT,$0.00
Jonny DeLuca 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00035,Settled Early,08/16/26 04:21:16.162 PM EDT,$0.00
Jonny DeLuca 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00085,Settled Early,08/16/26 04:21:16.455 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00045,Settled Early,08/16/26 04:21:16.475 PM EDT,$0.00
Jonny DeLuca 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOCA001-GTE-P00055,Settled Early,08/16/26 04:21:16.720 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00025,Settled Early,08/16/26 04:21:16.738 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00015,Settled Early,08/16/26 04:21:17.013 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00005,Settled Early,08/16/26 04:21:17.308 PM EDT,$0.00
