Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00035,Settled Early,06/20/26 07:56:09.044 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00045,Settled Early,06/20/26 07:56:09.320 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00055,Settled Early,06/20/26 07:56:09.518 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00065,Settled Early,06/20/26 07:56:09.764 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00075,Settled Early,06/20/26 07:56:09.968 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00085,Settled Early,06/20/26 07:56:10.174 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00115,Settled Early,06/20/26 07:56:10.349 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00125,Settled Early,06/20/26 07:56:10.525 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00135,Settled Early,06/20/26 07:56:10.715 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00145,Settled Early,06/20/26 07:56:10.888 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00005,Settled Early,06/20/26 07:56:59.409 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00025,Settled Early,06/20/26 07:56:59.660 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00075,Settled Early,06/20/26 07:56:59.873 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00015,Settled Early,06/20/26 07:57:00.102 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00065,Settled Early,06/20/26 07:57:00.294 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00075,Settled Early,06/20/26 07:57:00.529 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00065,Settled Early,06/20/26 07:57:00.706 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00045,Settled Early,06/20/26 07:57:00.920 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00055,Settled Early,06/20/26 07:57:01.110 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00NAOKVJPJOM668-LGNS000-GTE-P00035,Settled Early,06/20/26 07:57:01.289 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00015,Settled Early,06/20/26 07:57:01.484 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00005,Settled Early,06/20/26 07:57:01.676 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00045,Settled Early,06/20/26 07:57:01.904 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00025,Settled Early,06/20/26 07:57:02.130 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00035,Settled Early,06/20/26 07:57:02.327 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAOKVJPJOM668-DORS000-GTE-P00055,Settled Early,06/20/26 07:57:02.503 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00NAOKVJPJOM668-LGNS000,Settled Early,06/20/26 07:57:26.050 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00NAOKVJPJOM668-DORS000,Settled Early,06/20/26 07:57:26.272 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00NAOKQ8PJOM79G-SANS000,Settled Early,06/20/26 08:48:43.761 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00NAOKQ8PJOM79G-HAES000,Settled Early,06/20/26 08:48:43.982 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00155,Settled Early,06/20/26 08:50:45.458 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00105,Settled Early,06/20/26 08:50:45.725 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00075,Settled Early,06/20/26 08:50:45.964 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00145,Settled Early,06/20/26 08:50:46.170 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00095,Settled Early,06/20/26 08:50:46.369 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00135,Settled Early,06/20/26 08:50:46.570 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00065,Settled Early,06/20/26 08:50:46.769 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00055,Settled Early,06/20/26 08:50:46.970 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00115,Settled Early,06/20/26 08:50:47.149 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00035,Settled Early,06/20/26 08:50:47.323 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00085,Settled Early,06/20/26 08:50:47.535 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00125,Settled Early,06/20/26 08:50:47.707 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKQ8PJOM79G-GTE-P00045,Settled Early,06/20/26 08:50:47.901 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00075,Settled Early,06/20/26 08:52:53.941 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00045,Settled Early,06/20/26 08:52:54.231 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00015,Settled Early,06/20/26 08:52:54.453 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00055,Settled Early,06/20/26 08:52:54.690 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00025,Settled Early,06/20/26 08:52:54.881 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00045,Settled Early,06/20/26 08:52:55.088 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00005,Settled Early,06/20/26 08:52:55.293 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00065,Settled Early,06/20/26 08:52:55.538 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00055,Settled Early,06/20/26 08:52:55.766 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00035,Settled Early,06/20/26 08:52:55.942 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00005,Settled Early,06/20/26 08:52:56.113 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00015,Settled Early,06/20/26 08:52:56.313 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00025,Settled Early,06/20/26 08:52:56.511 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00035,Settled Early,06/20/26 08:52:56.680 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00075,Settled Early,06/20/26 08:52:56.872 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00065,Settled Early,06/20/26 08:52:57.045 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00075,Settled Early,06/20/26 09:04:55.778 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00105,Settled Early,06/20/26 09:04:56.019 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00135,Settled Early,06/20/26 09:04:56.215 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00125,Settled Early,06/20/26 09:04:56.436 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00115,Settled Early,06/20/26 09:04:56.617 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00035,Settled Early,06/20/26 09:04:56.825 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00045,Settled Early,06/20/26 09:04:57.022 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00095,Settled Early,06/20/26 09:04:57.232 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00155,Settled Early,06/20/26 09:04:57.440 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00055,Settled Early,06/20/26 09:04:57.620 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00065,Settled Early,06/20/26 09:04:57.797 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00085,Settled Early,06/20/26 09:04:57.970 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOKQMPJOM7LG-GTE-P00145,Settled Early,06/20/26 09:04:58.176 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-00NAOKQMPJOM7LG-KIES000,Settled Early,06/20/26 09:05:23.056 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NAOKQMPJOM7LG-LOTS001,Settled Early,06/20/26 09:05:23.327 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00055,Settled Early,06/20/26 09:06:19.885 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00045,Settled Early,06/20/26 09:06:20.128 AM EDT,$1.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00055,Settled Early,06/20/26 09:06:20.352 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00075,Settled Early,06/20/26 09:06:20.561 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00065,Settled Early,06/20/26 09:06:20.778 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00035,Settled Early,06/20/26 09:06:20.979 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00065,Settled Early,06/20/26 09:06:21.191 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00075,Settled Early,06/20/26 09:06:21.397 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00035,Settled Early,06/20/26 09:06:21.574 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00005,Settled Early,06/20/26 09:06:21.779 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00025,Settled Early,06/20/26 09:06:21.979 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00015,Settled Early,06/20/26 09:06:22.190 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00045,Settled Early,06/20/26 09:06:22.386 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00005,Settled Early,06/20/26 09:06:22.563 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00015,Settled Early,06/20/26 09:06:22.775 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00025,Settled Early,06/20/26 09:06:22.949 AM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-000ABHPRI43HT6G-DERS000-GTE-P00005,Settled Early,06/20/26 02:45:35.073 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00015,Settled Early,06/20/26 02:46:13.368 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-000ABHPRI43HT6G-DERS000,Settled Early,06/20/26 02:46:38.317 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00075,Settled Early,06/20/26 02:47:33.810 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00105,Settled Early,06/20/26 02:47:57.230 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-000ABHPRI43HT6G-DERS000-GTE-P00035,Settled Early,06/20/26 02:49:43.183 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-000ABHPRI43HT6G-CHOX000,Settled Early,06/20/26 02:50:06.472 PM EDT,$0.50
CHI White Sox -0.5,MLB-MOVY-IT5-000ABHPRI43HT6G-CHOX000-GTE-P00005,Settled Early,06/20/26 02:50:21.546 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00035,Settled Early,06/20/26 02:50:50.917 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00095,Settled Early,06/20/26 02:51:01.867 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00005,Settled Early,06/20/26 02:51:10.121 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00055,Settled Early,06/20/26 02:51:15.535 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00045,Settled Early,06/20/26 02:51:23.539 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00025,Settled Early,06/20/26 02:51:39.861 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00065,Settled Early,06/20/26 02:51:45.080 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABHPRI43HT6G-GTE-P00085,Settled Early,06/20/26 02:51:53.046 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-000ABHPRI43HT6G-DERS000-GTE-P00045,Settled Early,06/20/26 02:52:04.871 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-000ABHPRI43HT6G-DERS000-GTE-P00025,Settled Early,06/20/26 02:52:32.329 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00035,Settled Early,06/20/26 02:52:48.941 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-000ABHPRI43HT6G-CHOX000-GTE-P00035,Settled Early,06/20/26 02:54:39.599 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-000ABHPRI43HT6G-CHOX000-GTE-P00025,Settled Early,06/20/26 02:54:53.785 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-000ABHPRI43HT6G-DERS000-GTE-P00015,Settled Early,06/20/26 02:55:01.281 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-000ABHPRI43HT6G-CHOX000-GTE-P00045,Settled Early,06/20/26 02:55:05.901 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-000ABHPRI43HT6G-CHOX000-GTE-P00015,Settled Early,06/20/26 02:55:12.203 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00035,Settled Early,06/20/26 02:56:37.137 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-000ABHSMI43HS7O-NYES000-GTE-P00035,Settled Early,06/20/26 03:18:45.670 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-000ABHSMI43HS7O-CIDS000,Settled Early,06/20/26 03:19:28.947 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00045,Settled Early,06/20/26 03:20:25.290 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-000ABHSMI43HS7O-CIDS000-GTE-P00015,Settled Early,06/20/26 03:20:43.384 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00055,Settled Early,06/20/26 03:21:00.121 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00065,Settled Early,06/20/26 03:21:00.306 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00045,Settled Early,06/20/26 03:21:00.533 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-000ABHSMI43HS7O-CIDS000-GTE-P00045,Settled Early,06/20/26 03:21:44.728 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-000ABHSMI43HS7O-CIDS000-GTE-P00035,Settled Early,06/20/26 03:21:47.140 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-000ABHSMI43HS7O-NYES000,Settled Early,06/20/26 03:22:38.402 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-000ABHSMI43HS7O-CIDS000-GTE-P00025,Settled Early,06/20/26 03:24:49.209 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-000ABHSMI43HS7O-NYES000-GTE-P00025,Settled Early,06/20/26 03:24:59.126 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-000ABHSMI43HS7O-CIDS000-GTE-P00005,Settled Early,06/20/26 03:25:36.203 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-000ABHSMI43HS7O-NYES000-GTE-P00005,Settled Early,06/20/26 03:25:42.969 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-000ABHSMI43HS7O-NYES000-GTE-P00015,Settled Early,06/20/26 03:25:50.190 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-000ABHSMI43HS7O-NYES000-GTE-P00045,Settled Early,06/20/26 03:25:53.279 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00005,Settled Early,06/20/26 03:26:49.280 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00015,Settled Early,06/20/26 03:27:05.137 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00055,Settled Early,06/20/26 03:27:09.262 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00095,Settled Early,06/20/26 03:27:17.267 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00065,Settled Early,06/20/26 03:27:23.591 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00045,Settled Early,06/20/26 03:27:59.032 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00075,Settled Early,06/20/26 03:28:05.451 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00035,Settled Early,06/20/26 03:28:12.064 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00105,Settled Early,06/20/26 03:28:22.245 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00085,Settled Early,06/20/26 03:28:26.768 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABHSMI43HS7O-GTE-P00025,Settled Early,06/20/26 03:28:34.428 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-000ABHPRI43HT6G-DERS000,Settled Early,06/20/26 03:54:42.581 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-000ABHPRI43HT6G-CHOX000,Settled Early,06/20/26 03:54:42.884 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00135,Settled Early,06/20/26 03:55:10.813 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00125,Settled Early,06/20/26 03:55:11.118 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00145,Settled Early,06/20/26 03:55:11.359 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00155,Settled Early,06/20/26 03:55:11.574 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00115,Settled Early,06/20/26 03:55:11.782 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00055,Settled Early,06/20/26 03:55:11.975 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00065,Settled Early,06/20/26 03:55:12.175 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00075,Settled Early,06/20/26 03:55:12.380 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00085,Settled Early,06/20/26 03:55:12.583 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00095,Settled Early,06/20/26 03:55:12.792 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABHPRI43HT6G-GTE-P00105,Settled Early,06/20/26 03:55:12.986 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00005,Settled Early,06/20/26 03:55:35.175 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00075,Settled Early,06/20/26 03:55:35.406 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00045,Settled Early,06/20/26 03:55:35.618 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00055,Settled Early,06/20/26 03:55:35.838 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00045,Settled Early,06/20/26 03:55:36.026 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00015,Settled Early,06/20/26 03:55:36.245 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00025,Settled Early,06/20/26 03:55:36.429 PM EDT,$1.00
DET Tigers -6.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00065,Settled Early,06/20/26 03:55:36.641 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00065,Settled Early,06/20/26 03:55:36.816 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00025,Settled Early,06/20/26 03:55:36.995 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00005,Settled Early,06/20/26 03:55:37.214 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00055,Settled Early,06/20/26 03:55:37.419 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-000ABHPRI43HT6G-CHOX000-GTE-P00035,Settled Early,06/20/26 03:55:37.616 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00075,Settled Early,06/20/26 03:55:37.817 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00015,Settled Early,06/20/26 03:55:38.039 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-000ABHPRI43HT6G-DERS000-GTE-P00035,Settled Early,06/20/26 03:55:38.212 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00095,Settled Early,06/20/26 03:56:17.989 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-000ABHRMI43HSLO-TOYS000,Settled Early,06/20/26 03:56:41.416 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00025,Settled Early,06/20/26 03:57:07.123 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00015,Settled Early,06/20/26 04:05:45.747 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00085,Settled Early,06/20/26 04:06:21.891 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00035,Settled Early,06/20/26 04:06:31.540 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00075,Settled Early,06/20/26 04:06:39.694 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00055,Settled Early,06/20/26 04:06:48.831 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00105,Settled Early,06/20/26 04:06:58.153 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00045,Settled Early,06/20/26 04:07:04.412 PM EDT,$0.00
