Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
PHI Phillies -4.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-PHES000-GTE-P00045,Settled Early,08/10/26 09:19:04.616 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00105,Settled Early,08/10/26 09:19:04.628 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00095,Settled Early,08/10/26 09:19:04.811 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 09:19:05.021 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 09:21:15.462 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 09:21:15.687 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 09:21:15.960 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 09:21:16.196 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 09:21:16.411 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:01:31.762 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:01:32.106 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:01:32.325 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:01:32.528 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:01:32.809 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:01:50.575 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:01:50.766 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:01:51.010 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:01:51.212 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:01:51.473 PM EDT,$0.00
Masataka Yoshida 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00005,Settled Early,08/10/26 10:02:09.673 PM EDT,$0.00
Masataka Yoshida 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00055,Settled Early,08/10/26 10:02:09.924 PM EDT,$0.00
Masataka Yoshida 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00065,Settled Early,08/10/26 10:02:10.113 PM EDT,$0.00
Masataka Yoshida 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00085,Settled Early,08/10/26 10:02:10.317 PM EDT,$0.00
Masataka Yoshida 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00075,Settled Early,08/10/26 10:02:10.526 PM EDT,$0.00
Masataka Yoshida 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00095,Settled Early,08/10/26 10:02:10.716 PM EDT,$0.00
Masataka Yoshida 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00035,Settled Early,08/10/26 10:02:10.934 PM EDT,$0.00
Masataka Yoshida 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00025,Settled Early,08/10/26 10:02:11.131 PM EDT,$0.00
Masataka Yoshida 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00015,Settled Early,08/10/26 10:02:11.503 PM EDT,$0.00
Masataka Yoshida 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-MADA000-GTE-P00045,Settled Early,08/10/26 10:02:11.792 PM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00095,Settled Early,08/10/26 10:02:31.197 PM EDT,$0.00
George Springer 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00005,Settled Early,08/10/26 10:02:31.387 PM EDT,$1.00
George Springer 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00015,Settled Early,08/10/26 10:02:31.593 PM EDT,$1.00
George Springer 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00025,Settled Early,08/10/26 10:02:31.877 PM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00035,Settled Early,08/10/26 10:02:32.054 PM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00045,Settled Early,08/10/26 10:02:32.276 PM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00055,Settled Early,08/10/26 10:02:32.508 PM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00065,Settled Early,08/10/26 10:02:32.683 PM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00075,Settled Early,08/10/26 10:02:32.878 PM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-GEER000-GTE-P00085,Settled Early,08/10/26 10:02:33.096 PM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00005,Settled Early,08/10/26 10:03:03.872 PM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00015,Settled Early,08/10/26 10:03:04.097 PM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00025,Settled Early,08/10/26 10:03:04.301 PM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00035,Settled Early,08/10/26 10:03:04.611 PM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00045,Settled Early,08/10/26 10:03:04.854 PM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00055,Settled Early,08/10/26 10:03:05.078 PM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00065,Settled Early,08/10/26 10:03:05.285 PM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00075,Settled Early,08/10/26 10:03:05.503 PM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00085,Settled Early,08/10/26 10:03:05.672 PM EDT,$0.00
Caleb Durbin 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CAIN000-GTE-P00095,Settled Early,08/10/26 10:03:05.841 PM EDT,$0.00
Andres Gimenez 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00095,Settled Early,08/10/26 10:03:25.208 PM EDT,$0.00
Andres Gimenez 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00005,Settled Early,08/10/26 10:03:25.399 PM EDT,$1.00
Andres Gimenez 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00015,Settled Early,08/10/26 10:03:25.624 PM EDT,$1.00
Andres Gimenez 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00025,Settled Early,08/10/26 10:03:25.998 PM EDT,$0.00
Andres Gimenez 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00035,Settled Early,08/10/26 10:03:26.254 PM EDT,$0.00
Andres Gimenez 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00045,Settled Early,08/10/26 10:03:26.495 PM EDT,$0.00
Andres Gimenez 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00055,Settled Early,08/10/26 10:03:26.704 PM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00065,Settled Early,08/10/26 10:03:26.887 PM EDT,$0.00
Andres Gimenez 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00075,Settled Early,08/10/26 10:03:27.087 PM EDT,$0.00
Andres Gimenez 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANEZ001-GTE-P00085,Settled Early,08/10/26 10:03:27.286 PM EDT,$0.00
Nick Sogard 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00005,Settled Early,08/10/26 10:03:54.416 PM EDT,$1.00
Nick Sogard 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00015,Settled Early,08/10/26 10:03:54.650 PM EDT,$0.00
Nick Sogard 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00025,Settled Early,08/10/26 10:03:54.887 PM EDT,$0.00
Nick Sogard 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00035,Settled Early,08/10/26 10:03:55.097 PM EDT,$0.00
Nick Sogard 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00045,Settled Early,08/10/26 10:03:55.273 PM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00055,Settled Early,08/10/26 10:03:55.445 PM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00065,Settled Early,08/10/26 10:03:55.617 PM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00075,Settled Early,08/10/26 10:03:55.788 PM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00085,Settled Early,08/10/26 10:03:56.010 PM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NIRD000-GTE-P00095,Settled Early,08/10/26 10:03:56.206 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:04:13.524 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:04:13.899 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:04:14.116 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:04:14.314 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:04:14.514 PM EDT,$0.00
Jesus Sanchez 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00095,Settled Early,08/10/26 10:04:30.486 PM EDT,$0.00
Jesus Sanchez 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00005,Settled Early,08/10/26 10:04:30.814 PM EDT,$0.00
Jesus Sanchez 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00015,Settled Early,08/10/26 10:04:31.031 PM EDT,$0.00
Jesus Sanchez 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00025,Settled Early,08/10/26 10:04:31.265 PM EDT,$0.00
Jesus Sanchez 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00035,Settled Early,08/10/26 10:04:31.459 PM EDT,$0.00
Jesus Sanchez 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00045,Settled Early,08/10/26 10:04:31.689 PM EDT,$0.00
Jesus Sanchez 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00055,Settled Early,08/10/26 10:04:31.872 PM EDT,$0.00
Jesus Sanchez 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00065,Settled Early,08/10/26 10:04:32.044 PM EDT,$0.00
Jesus Sanchez 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00075,Settled Early,08/10/26 10:04:32.248 PM EDT,$0.00
Jesus Sanchez 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JEEZ000-GTE-P00085,Settled Early,08/10/26 10:04:32.477 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:04:51.092 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:04:51.308 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:04:51.690 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:04:51.889 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:04:52.161 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:05:05.257 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:05:05.517 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:05:05.731 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:05:06.111 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:05:06.343 PM EDT,$0.00
Josh Smith 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00075,Settled Early,08/10/26 10:05:22.001 PM EDT,$0.00
Josh Smith 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00035,Settled Early,08/10/26 10:05:22.189 PM EDT,$0.00
Josh Smith 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00065,Settled Early,08/10/26 10:05:22.369 PM EDT,$0.00
Josh Smith 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00025,Settled Early,08/10/26 10:05:22.544 PM EDT,$0.00
Josh Smith 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00095,Settled Early,08/10/26 10:05:22.718 PM EDT,$0.00
Josh Smith 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00055,Settled Early,08/10/26 10:05:22.927 PM EDT,$0.00
Josh Smith 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00015,Settled Early,08/10/26 10:05:23.098 PM EDT,$0.00
Josh Smith 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00045,Settled Early,08/10/26 10:05:23.291 PM EDT,$0.00
Josh Smith 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00005,Settled Early,08/10/26 10:05:23.510 PM EDT,$1.00
Josh Smith 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JOTH000-GTE-P00085,Settled Early,08/10/26 10:05:23.712 PM EDT,$0.00
Willson Contreras 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00005,Settled Early,08/10/26 10:05:41.500 PM EDT,$0.00
Willson Contreras 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00015,Settled Early,08/10/26 10:05:41.757 PM EDT,$0.00
Willson Contreras 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00025,Settled Early,08/10/26 10:05:42.054 PM EDT,$0.00
Willson Contreras 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00035,Settled Early,08/10/26 10:05:42.285 PM EDT,$0.00
Willson Contreras 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00045,Settled Early,08/10/26 10:05:42.515 PM EDT,$0.00
Willson Contreras 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00055,Settled Early,08/10/26 10:05:42.725 PM EDT,$0.00
Willson Contreras 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00065,Settled Early,08/10/26 10:05:42.915 PM EDT,$0.00
Willson Contreras 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00075,Settled Early,08/10/26 10:05:43.129 PM EDT,$0.00
Willson Contreras 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00085,Settled Early,08/10/26 10:05:43.330 PM EDT,$0.00
Willson Contreras 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIAS000-GTE-P00095,Settled Early,08/10/26 10:05:43.568 PM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00005,Settled Early,08/10/26 10:05:56.791 PM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00015,Settled Early,08/10/26 10:05:57.013 PM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00025,Settled Early,08/10/26 10:05:57.348 PM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00035,Settled Early,08/10/26 10:05:57.554 PM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00045,Settled Early,08/10/26 10:05:57.753 PM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00055,Settled Early,08/10/26 10:05:57.960 PM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00065,Settled Early,08/10/26 10:05:58.164 PM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00075,Settled Early,08/10/26 10:05:58.354 PM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00085,Settled Early,08/10/26 10:05:58.541 PM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-WIEU000-GTE-P00095,Settled Early,08/10/26 10:05:58.730 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00005,Settled Early,08/10/26 10:06:12.352 PM EDT,$1.00
Vladimir Guerrero Jr. 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00015,Settled Early,08/10/26 10:06:12.569 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00025,Settled Early,08/10/26 10:06:12.859 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00035,Settled Early,08/10/26 10:06:13.118 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00045,Settled Early,08/10/26 10:06:13.315 PM EDT,$0.00
Vladimir Guerrero Jr. 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00055,Settled Early,08/10/26 10:06:13.486 PM EDT,$0.00
Vladimir Guerrero Jr. 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00065,Settled Early,08/10/26 10:06:13.699 PM EDT,$0.00
Vladimir Guerrero Jr. 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00075,Settled Early,08/10/26 10:06:13.897 PM EDT,$0.00
Vladimir Guerrero Jr. 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00085,Settled Early,08/10/26 10:06:14.104 PM EDT,$0.00
Vladimir Guerrero Jr. 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-VLJR000-GTE-P00095,Settled Early,08/10/26 10:06:14.326 PM EDT,$0.00
Connor Wong 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00095,Settled Early,08/10/26 10:06:31.623 PM EDT,$0.00
Connor Wong 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00005,Settled Early,08/10/26 10:06:31.827 PM EDT,$1.00
Connor Wong 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00015,Settled Early,08/10/26 10:06:32.066 PM EDT,$0.00
Connor Wong 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00025,Settled Early,08/10/26 10:06:32.327 PM EDT,$0.00
Connor Wong 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00035,Settled Early,08/10/26 10:06:32.503 PM EDT,$0.00
Connor Wong 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00045,Settled Early,08/10/26 10:06:32.736 PM EDT,$0.00
Connor Wong 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00055,Settled Early,08/10/26 10:06:32.931 PM EDT,$0.00
Connor Wong 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00065,Settled Early,08/10/26 10:06:33.150 PM EDT,$0.00
Connor Wong 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00075,Settled Early,08/10/26 10:06:33.366 PM EDT,$0.00
Connor Wong 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CONG002-GTE-P00085,Settled Early,08/10/26 10:06:33.556 PM EDT,$0.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00095,Settled Early,08/10/26 10:06:52.658 PM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00005,Settled Early,08/10/26 10:06:52.886 PM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00015,Settled Early,08/10/26 10:06:53.089 PM EDT,$1.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00025,Settled Early,08/10/26 10:06:53.274 PM EDT,$1.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00035,Settled Early,08/10/26 10:06:53.579 PM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00045,Settled Early,08/10/26 10:06:53.794 PM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00055,Settled Early,08/10/26 10:06:53.988 PM EDT,$0.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00065,Settled Early,08/10/26 10:06:54.184 PM EDT,$0.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00075,Settled Early,08/10/26 10:06:54.396 PM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CELA000-GTE-P00085,Settled Early,08/10/26 10:06:54.588 PM EDT,$0.00
Jarren Duran 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00005,Settled Early,08/10/26 10:07:08.736 PM EDT,$1.00
Jarren Duran 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00095,Settled Early,08/10/26 10:07:08.978 PM EDT,$0.00
Jarren Duran 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00015,Settled Early,08/10/26 10:07:09.175 PM EDT,$0.00
Jarren Duran 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00025,Settled Early,08/10/26 10:07:09.367 PM EDT,$0.00
Jarren Duran 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00035,Settled Early,08/10/26 10:07:09.567 PM EDT,$0.00
Jarren Duran 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00045,Settled Early,08/10/26 10:07:09.736 PM EDT,$0.00
Jarren Duran 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00055,Settled Early,08/10/26 10:07:09.935 PM EDT,$0.00
Jarren Duran 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00065,Settled Early,08/10/26 10:07:10.161 PM EDT,$0.00
Jarren Duran 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00075,Settled Early,08/10/26 10:07:10.375 PM EDT,$0.00
Jarren Duran 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-JAAN001-GTE-P00085,Settled Early,08/10/26 10:07:10.541 PM EDT,$0.00
Brett Bateman 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00005,Settled Early,08/10/26 10:07:26.998 PM EDT,$1.00
Brett Bateman 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00015,Settled Early,08/10/26 10:07:27.204 PM EDT,$0.00
Brett Bateman 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00025,Settled Early,08/10/26 10:07:27.452 PM EDT,$0.00
Brett Bateman 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00035,Settled Early,08/10/26 10:07:27.648 PM EDT,$0.00
Brett Bateman 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00045,Settled Early,08/10/26 10:07:27.845 PM EDT,$0.00
Brett Bateman 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00055,Settled Early,08/10/26 10:07:28.038 PM EDT,$0.00
