Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brice Turang 3.5,MLB-PHRR-FG-000696G0I4R92U8-BRNG003-GTE-P00035,Settled Early,08/21/26 07:05:38.483 PM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-000696G0I4R92U8-BRNG003-GTE-P00055,Settled Early,08/21/26 07:05:38.841 PM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-000696G0I4R92U8-BRNG003-GTE-P00045,Settled Early,08/21/26 07:05:39.309 PM EDT,$0.00
Mike Yastrzemski 0.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00005,Settled Early,08/21/26 07:06:06.638 PM EDT,$1.00
Mike Yastrzemski 9.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00095,Settled Early,08/21/26 07:06:07.242 PM EDT,$0.00
Mike Yastrzemski 4.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00045,Settled Early,08/21/26 07:06:07.615 PM EDT,$0.00
Mike Yastrzemski 2.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00025,Settled Early,08/21/26 07:06:07.975 PM EDT,$0.00
Mike Yastrzemski 1.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00015,Settled Early,08/21/26 07:06:08.335 PM EDT,$1.00
Mike Yastrzemski 3.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00035,Settled Early,08/21/26 07:06:10.067 PM EDT,$0.00
Mike Yastrzemski 7.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00075,Settled Early,08/21/26 07:06:11.058 PM EDT,$0.00
Mike Yastrzemski 8.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00085,Settled Early,08/21/26 07:06:11.424 PM EDT,$0.00
Mike Yastrzemski 5.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00055,Settled Early,08/21/26 07:06:11.777 PM EDT,$0.00
Mike Yastrzemski 6.5,MLB-PHRR-FG-000696G0I4R92U8-MIKI000-GTE-P00065,Settled Early,08/21/26 07:06:12.129 PM EDT,$0.00
Drake Baldwin 5.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00055,Settled Early,08/21/26 07:06:42.920 PM EDT,$0.00
Drake Baldwin 6.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00065,Settled Early,08/21/26 07:06:43.365 PM EDT,$0.00
Drake Baldwin 0.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00005,Settled Early,08/21/26 07:06:43.738 PM EDT,$0.00
Drake Baldwin 1.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00015,Settled Early,08/21/26 07:06:44.215 PM EDT,$0.00
Drake Baldwin 7.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00075,Settled Early,08/21/26 07:06:44.724 PM EDT,$0.00
Drake Baldwin 8.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00085,Settled Early,08/21/26 07:06:45.465 PM EDT,$0.00
Drake Baldwin 9.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00095,Settled Early,08/21/26 07:06:46.057 PM EDT,$0.00
Drake Baldwin 3.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00035,Settled Early,08/21/26 07:06:46.679 PM EDT,$0.00
Drake Baldwin 4.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00045,Settled Early,08/21/26 07:06:47.061 PM EDT,$0.00
Drake Baldwin 2.5,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00025,Settled Early,08/21/26 07:06:47.691 PM EDT,$0.00
Mauricio Dubon 0.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00005,Settled Early,08/21/26 07:07:11.541 PM EDT,$1.00
Mauricio Dubon 8.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00085,Settled Early,08/21/26 07:07:11.950 PM EDT,$0.00
Mauricio Dubon 9.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00095,Settled Early,08/21/26 07:07:12.300 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00015,Settled Early,08/21/26 07:07:12.591 PM EDT,$1.00
Mauricio Dubon 2.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00025,Settled Early,08/21/26 07:07:12.976 PM EDT,$0.00
Mauricio Dubon 5.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00055,Settled Early,08/21/26 07:07:13.361 PM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00065,Settled Early,08/21/26 07:07:13.661 PM EDT,$0.00
Mauricio Dubon 3.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00035,Settled Early,08/21/26 07:07:14.001 PM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00045,Settled Early,08/21/26 07:07:14.436 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-000696G0I4R92U8-MAON002-GTE-P00075,Settled Early,08/21/26 07:07:14.764 PM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00045,Settled Early,08/21/26 07:07:40.546 PM EDT,$0.00
Luis Lara 2.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00025,Settled Early,08/21/26 07:07:40.948 PM EDT,$1.00
Luis Lara 3.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00035,Settled Early,08/21/26 07:07:41.314 PM EDT,$0.00
Luis Lara 1.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00015,Settled Early,08/21/26 07:07:41.626 PM EDT,$1.00
Luis Lara 0.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00005,Settled Early,08/21/26 07:07:42.089 PM EDT,$1.00
Luis Lara 6.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00065,Settled Early,08/21/26 07:07:42.433 PM EDT,$0.00
Luis Lara 8.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00085,Settled Early,08/21/26 07:07:42.757 PM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00055,Settled Early,08/21/26 07:07:43.836 PM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00075,Settled Early,08/21/26 07:07:44.274 PM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-000696G0I4R92U8-LURA000-GTE-P00095,Settled Early,08/21/26 07:07:44.868 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00015,Settled Early,08/21/26 07:08:07.665 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00005,Settled Early,08/21/26 07:08:08.070 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00045,Settled Early,08/21/26 07:08:08.437 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00035,Settled Early,08/21/26 07:08:08.742 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00025,Settled Early,08/21/26 07:08:09.082 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00065,Settled Early,08/21/26 07:08:09.393 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00055,Settled Early,08/21/26 07:08:09.793 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00075,Settled Early,08/21/26 07:08:10.288 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00095,Settled Early,08/21/26 07:08:10.589 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00085,Settled Early,08/21/26 07:08:10.933 PM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00055,Settled Early,08/21/26 07:08:34.588 PM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00005,Settled Early,08/21/26 07:08:35.034 PM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00085,Settled Early,08/21/26 07:08:35.519 PM EDT,$0.00
Joey Ortiz 7.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00075,Settled Early,08/21/26 07:08:35.874 PM EDT,$0.00
Joey Ortiz 6.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00065,Settled Early,08/21/26 07:08:36.212 PM EDT,$0.00
Joey Ortiz 9.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00095,Settled Early,08/21/26 07:08:36.666 PM EDT,$0.00
Joey Ortiz 4.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00045,Settled Early,08/21/26 07:08:37.077 PM EDT,$0.00
Joey Ortiz 1.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00015,Settled Early,08/21/26 07:08:37.568 PM EDT,$0.00
Joey Ortiz 2.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00025,Settled Early,08/21/26 07:08:37.925 PM EDT,$0.00
Joey Ortiz 3.5,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00035,Settled Early,08/21/26 07:08:38.325 PM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00005,Settled Early,08/21/26 07:08:56.468 PM EDT,$1.00
Andrew Vaughn 2.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00025,Settled Early,08/21/26 07:08:56.852 PM EDT,$0.00
Andrew Vaughn 8.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00085,Settled Early,08/21/26 07:08:57.321 PM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00075,Settled Early,08/21/26 07:08:57.667 PM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00015,Settled Early,08/21/26 07:08:57.996 PM EDT,$1.00
Andrew Vaughn 3.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00035,Settled Early,08/21/26 07:08:58.470 PM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00045,Settled Early,08/21/26 07:08:58.855 PM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00055,Settled Early,08/21/26 07:08:59.315 PM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00095,Settled Early,08/21/26 07:08:59.794 PM EDT,$0.00
Andrew Vaughn 6.5,MLB-PHRR-FG-000696G0I4R92U8-ANHN000-GTE-P00065,Settled Early,08/21/26 07:09:00.141 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 07:13:47.607 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 07:15:17.428 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 07:21:58.255 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 07:21:58.700 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 07:21:59.045 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 07:23:53.556 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 07:29:19.685 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 07:29:20.081 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 07:29:20.460 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 07:29:20.887 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 07:29:21.253 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FPR4TI545OUG-GTE-P00005,Settled Early,08/21/26 07:29:25.319 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FPR4TI545OUG-GTE-P00025,Settled Early,08/21/26 07:29:26.712 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FPR4TI545OUG-GTE-P00045,Settled Early,08/21/26 07:29:27.294 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FPR4TI545OUG-GTE-P00015,Settled Early,08/21/26 07:29:27.731 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FPR4TI545OUG-GTE-P00035,Settled Early,08/21/26 07:29:28.086 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 07:31:03.764 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 07:31:04.243 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 07:31:04.988 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 07:31:05.483 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00069L89I4RE7OO-GTE-P00015,Settled Early,08/21/26 07:32:26.746 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 07:32:27.439 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00069L89I4RE7OO-GTE-P00045,Settled Early,08/21/26 07:32:27.988 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00069L89I4RE7OO-GTE-P00025,Settled Early,08/21/26 07:32:28.577 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00069L89I4RE7OO-GTE-P00035,Settled Early,08/21/26 07:32:29.255 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 07:33:47.468 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 07:34:03.553 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 07:38:33.594 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 07:38:34.494 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 07:38:48.127 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 07:38:48.535 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 07:38:48.883 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 07:38:49.217 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 07:41:06.639 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00069L89I4RE7OO-GTE-P00015,Settled Early,08/21/26 07:41:07.315 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 07:41:12.196 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 07:41:12.653 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 07:41:13.031 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 07:41:13.339 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 07:41:13.694 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 07:44:53.545 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-000FPR4TI545OUG-GTE-P00015,Settled Early,08/21/26 07:46:34.569 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FPR4TI545OUG-GTE-P00025,Settled Early,08/21/26 07:46:35.008 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FPR4TI545OUG-GTE-P00005,Settled Early,08/21/26 07:46:35.399 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FPR4TI545OUG-GTE-P00035,Settled Early,08/21/26 07:46:35.974 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FPR4TI545OUG-GTE-P00045,Settled Early,08/21/26 07:46:36.302 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00069L89I4RE7OO-GTE-P00045,Settled Early,08/21/26 07:48:56.695 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00069L89I4RE7OO-GTE-P00035,Settled Early,08/21/26 07:48:57.182 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00069L89I4RE7OO-GTE-P00025,Settled Early,08/21/26 07:48:57.545 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 07:52:37.535 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 07:52:37.918 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 07:52:38.343 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 07:52:38.727 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 07:52:39.338 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 07:52:53.523 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FPR4TI545OUG-GTE-P00005,Settled Early,08/21/26 07:55:04.531 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 08:06:59.745 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 08:07:00.110 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 08:07:00.407 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 08:07:00.889 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 08:07:01.229 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 08:08:23.623 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 08:08:24.015 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 08:08:24.398 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 08:08:24.800 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 08:08:25.168 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000FPR4TI545OUG-GTE-P00015,Settled Early,08/21/26 08:08:44.624 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-000FPR4TI545OUG-GTE-P00035,Settled Early,08/21/26 08:08:45.012 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-000FPR4TI545OUG-GTE-P00025,Settled Early,08/21/26 08:08:45.320 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00069L89I4RE7OO-GTE-P00015,Settled Early,08/21/26 08:09:06.716 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 08:09:07.353 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00069L89I4RE7OO-GTE-P00045,Settled Early,08/21/26 08:09:07.763 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00069L89I4RE7OO-GTE-P00035,Settled Early,08/21/26 08:09:08.079 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00069L89I4RE7OO-GTE-P00025,Settled Early,08/21/26 08:09:08.453 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00075,Settled Early,08/21/26 08:12:27.662 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 08:12:27.756 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-000FPR2RI545P9G-PHES000,Settled Early,08/21/26 08:12:27.807 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-000FPR2RI545P9G-PHES000-GTE-P00045,Settled Early,08/21/26 08:12:27.850 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00055,Settled Early,08/21/26 08:12:28.052 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 08:12:28.135 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-000FPR2RI545P9G-STLS000-GTE-P00005,Settled Early,08/21/26 08:12:28.224 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-000FPR2RI545P9G-STLS000,Settled Early,08/21/26 08:12:28.439 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 08:12:28.558 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-000FPR2RI545P9G-PHES000-GTE-P00025,Settled Early,08/21/26 08:12:28.870 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 08:12:28.913 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 08:12:29.020 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 08:12:29.216 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-000FPR2RI545P9G-PHES000-GTE-P00015,Settled Early,08/21/26 08:12:29.262 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 08:12:29.335 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 08:12:29.596 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 08:12:30.058 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-000FPR2RI545P9G-PHES000-GTE-P00005,Settled Early,08/21/26 08:12:30.236 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-000FPR2RI545P9G-PHES000-GTE-P00035,Settled Early,08/21/26 08:12:30.683 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 08:12:30.718 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-000FPR2RI545P9G-STLS000-GTE-P00035,Settled Early,08/21/26 08:12:31.026 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00095,Settled Early,08/21/26 08:12:31.221 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-000FPR2RI545P9G-STLS000-GTE-P00045,Settled Early,08/21/26 08:12:31.510 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00065,Settled Early,08/21/26 08:12:31.546 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-000FPR2RI545P9G-STLS000-GTE-P00025,Settled Early,08/21/26 08:12:31.867 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-000FPR2RI545P9G-STLS000-GTE-P00015,Settled Early,08/21/26 08:12:32.194 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00105,Settled Early,08/21/26 08:12:32.221 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FPR2RI545P9G-GTE-P00085,Settled Early,08/21/26 08:12:32.694 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 08:15:57.544 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-000FPR2RI545P9G-GTE-P00005,Settled Early,08/21/26 08:15:58.008 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-000FP22AI543DI8-GTE-P00005,Settled Early,08/21/26 08:16:00.739 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FP22AI543DI8-GTE-P00045,Settled Early,08/21/26 08:16:01.188 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FP22AI543DI8-GTE-P00015,Settled Early,08/21/26 08:16:01.509 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FP22AI543DI8-GTE-P00025,Settled Early,08/21/26 08:16:01.914 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FP22AI543DI8-GTE-P00035,Settled Early,08/21/26 08:16:02.228 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FPR4TI545OUG-GTE-P00045,Settled Early,08/21/26 08:17:24.566 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 08:20:09.636 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 08:20:10.178 PM EDT,$0.00
