Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00085,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00095,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00105,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00115,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00125,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00135,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00145,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00155,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00165,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00175,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00185,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00195,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00205,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00215,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00225,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00235,Open,847,0,,,$0.57,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00245,Open,425,0,,,$0.45,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00255,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00265,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00275,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00285,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00295,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00305,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00315,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00325,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00335,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00345,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00355,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00365,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00375,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00385,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00395,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00405,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00415,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00425,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00435,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00445,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00455,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00465,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00475,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00485,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684QDF4I3NOO-PETE007-GTE-P00495,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00015,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00025,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00035,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00045,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00055,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00065,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00075,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00085,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00095,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00105,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00115,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00125,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00135,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00145,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00155,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00165,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00175,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00185,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00195,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00205,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00215,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00225,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00235,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00245,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00255,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00265,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00275,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00285,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00295,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00305,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00315,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00325,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00335,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00345,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00355,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00365,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00375,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00385,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00395,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00405,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00415,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00425,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00435,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00445,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00455,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00465,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00475,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00485,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-BOTE003-GTE-P00495,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00015,Open,100,0,,,$0.91,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00025,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00035,Open,86,0,,,$0.97,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00045,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00055,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00065,Open,104,0,,,$0.94,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00075,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00085,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00095,Open,43,0,,,$0.89,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00105,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00115,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00125,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00135,Open,31,0,,,$0.83,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00145,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00155,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00165,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00175,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00185,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00195,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00205,Open,43,0,,,$0.66,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00215,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00225,Open,24,0,,,$0.60,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00235,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00245,Open,1202,0,,,$0.53,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00255,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00265,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00275,Open,10,0,,,$0.45,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00285,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00295,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00305,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00315,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00325,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00335,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00345,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00355,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00365,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00375,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00385,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00395,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00405,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00415,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00425,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00435,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00445,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00455,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00465,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00475,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00485,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00495,Open,0,0,,,,10/05/26 03:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00015,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00025,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00035,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00045,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00055,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00065,Open,10,0,,,$0.96,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00075,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00085,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00095,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00105,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00115,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00125,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00135,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00145,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00155,Open,38,0,,,$0.76,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00165,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00175,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00185,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00195,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00205,Open,13,0,,,$0.74,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00215,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00225,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00235,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00245,Open,15,0,,,$0.63,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00255,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00265,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00275,Open,73,0,,,$0.55,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00285,Open,37,0,,,$0.51,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00305,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00315,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00325,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00335,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00345,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00355,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00365,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00375,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00385,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00395,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00405,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00415,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00425,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00435,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00445,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00455,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00465,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00475,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00485,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-MIAN047-GTE-P00495,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00015,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00025,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00035,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00045,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00055,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00065,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00075,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00085,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00095,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00105,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00115,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00125,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00135,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00145,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00155,Open,0,0,,,,10/05/26 07:30 PM EDT
20260831,CFB-MOVY-FG-00U68508F4I4480-WEAN006-GTE-P00165,Open,0,0,,,,10/05/26 07:30 PM EDT
