Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:41 AM EDT,$0.42,245
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 07:41 AM EDT,$0.44,60
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 07:41 AM EDT,$0.06,17
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:41 AM EDT,$0.47,30
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00035,08/05/26 07:41 AM EDT,$0.34,4
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-YORS001-GTE-P00025,08/05/26 07:41 AM EDT,$0.85,62
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:41 AM EDT,$0.42,40
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:42 AM EDT,$0.57,151
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 07:42 AM EDT,$0.03,2
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00095,08/05/26 07:43 AM EDT,$0.06,60
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00035,08/05/26 07:43 AM EDT,$0.38,1062
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:43 AM EDT,$0.38,50
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-YORS001-GTE-P00025,08/05/26 07:44 AM EDT,$0.87,78
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 07:44 AM EDT,$0.98,50
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:44 AM EDT,$0.45,106
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:44 AM EDT,$0.45,638
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:44 AM EDT,$0.45,6
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:44 AM EDT,$0.46,24
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:44 AM EDT,$0.42,106
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:45 AM EDT,$0.42,9
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 07:45 AM EDT,$0.52,10
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:45 AM EDT,$0.33,5
20260805,MLB-WIN-IT5-01DPANC2TNCD0HG-PHES000,08/05/26 07:46 AM EDT,$0.60,32
20260805,MLB-WIN-IT5-01DPANAHTNCD0QO-BOOX000,08/05/26 07:46 AM EDT,$0.51,47
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:46 AM EDT,$0.28,18
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00095,08/05/26 07:47 AM EDT,$0.05,217
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:47 AM EDT,$0.26,89
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 07:47 AM EDT,$0.98,52
20260805,NPB-TRUNS-FG-02HH6F7FOL5SIQ8-GTE-P00085,08/05/26 07:47 AM EDT,$0.15,108
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 07:47 AM EDT,$0.60,10
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00035,08/05/26 07:47 AM EDT,$0.34,441
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:48 AM EDT,$0.03,71
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:48 AM EDT,$0.94,4
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:48 AM EDT,$0.42,113
20260805,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/05/26 07:48 AM EDT,$0.32,29
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:48 AM EDT,$0.36,454
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 07:48 AM EDT,$0.95,52
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:48 AM EDT,$0.37,76
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:48 AM EDT,$0.45,1134
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:48 AM EDT,$0.40,55
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:49 AM EDT,$0.45,191
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:49 AM EDT,$0.34,14
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:49 AM EDT,$0.45,106
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:49 AM EDT,$0.03,7
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:49 AM EDT,$0.37,24
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:49 AM EDT,$0.92,44
20260805,NPB-MOVY-FG-02HVCSIAONRQ628-YOTS000-GTE-P00045,08/05/26 07:50 AM EDT,$0.17,5
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:50 AM EDT,$0.28,13
20260805,NPB-TRUNS-FG-02HH6F7MOL5SIEG-GTE-P00115,08/05/26 07:50 AM EDT,$0.99,8
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 07:51 AM EDT,$0.02,166
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:51 AM EDT,$0.02,7
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:51 AM EDT,$0.26,1
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 07:52 AM EDT,$0.98,76
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 07:52 AM EDT,$0.94,76
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 07:52 AM EDT,$0.52,40
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 07:53 AM EDT,$0.52,4
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 07:53 AM EDT,$0.52,100
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 07:53 AM EDT,$0.44,17
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:53 AM EDT,$0.29,6
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 07:53 AM EDT,$0.52,20
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00005,08/05/26 07:53 AM EDT,$0.42,16
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:53 AM EDT,$0.37,25
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00005,08/05/26 07:53 AM EDT,$0.55,21
20260805,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00005,08/05/26 07:54 AM EDT,$0.45,17
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 07:54 AM EDT,$0.05,185
20260805,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00005,08/05/26 07:54 AM EDT,$0.48,18
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:54 AM EDT,$0.38,15
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 07:54 AM EDT,$0.44,17
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00015,08/05/26 07:54 AM EDT,$0.79,45
20260805,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00005,08/05/26 07:54 AM EDT,$0.53,20
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:54 AM EDT,$0.39,13
20260805,MLB-TRUNS-I1-01DPANEITNCD0C8-GTE-P00005,08/05/26 07:54 AM EDT,$0.47,18
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:54 AM EDT,$0.39,4
20260805,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00005,08/05/26 07:54 AM EDT,$0.40,16
20260805,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00005,08/05/26 07:54 AM EDT,$0.47,18
20260805,MLB-TRUNS-I1-01DPAAS6TNCE8E8-GTE-P00005,08/05/26 07:54 AM EDT,$0.48,18
20260805,MLB-TRUNS-I1-01DPAK8VTNCB920-GTE-P00005,08/05/26 07:55 AM EDT,$0.39,15
20260805,MLB-TRUNS-I1-01DPAK9JTNCB8OG-GTE-P00005,08/05/26 07:55 AM EDT,$0.48,18
20260805,MLB-TRUNS-I1-01DPAKBUTNCB9F0-GTE-P00005,08/05/26 07:55 AM EDT,$0.43,16
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:55 AM EDT,$0.77,5
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:55 AM EDT,$0.40,10
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:55 AM EDT,$0.28,350
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:55 AM EDT,$0.38,37
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:56 AM EDT,$0.27,2
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:56 AM EDT,$0.28,83
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:56 AM EDT,$0.34,34
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:56 AM EDT,$0.26,83
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 07:56 AM EDT,$0.23,8
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:56 AM EDT,$0.25,92
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:57 AM EDT,$0.26,63
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:57 AM EDT,$0.14,48
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:58 AM EDT,$0.82,76
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:58 AM EDT,$0.88,111
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:58 AM EDT,$0.12,30
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:58 AM EDT,$0.17,9
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 07:58 AM EDT,$0.25,125
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:58 AM EDT,$0.18,57
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:58 AM EDT,$0.09,10
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 07:59 AM EDT,$0.02,168
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 07:59 AM EDT,$0.98,94
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 07:59 AM EDT,$0.84,58
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 07:59 AM EDT,$0.14,33
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:01 AM EDT,$0.44,43
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00055,08/05/26 08:01 AM EDT,$0.12,4
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00045,08/05/26 08:01 AM EDT,$0.14,200
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 08:02 AM EDT,$0.02,133
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 08:02 AM EDT,$0.98,350
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 08:02 AM EDT,$0.97,1344
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 08:02 AM EDT,$0.01,350
20260805,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/05/26 08:03 AM EDT,$0.49,98
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 08:03 AM EDT,$0.01,104
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 08:03 AM EDT,$0.01,49
20260805,MLB-TRUNS-IT5-01DPANAHTNCD0QO-GTE-P00045,08/05/26 08:04 AM EDT,$0.43,16
20260805,MLB-MOVY-IT5-01DPAH1CTNCB110-HOOS000-GTE-P00005,08/05/26 08:06 AM EDT,$0.51,29
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00025,08/05/26 08:06 AM EDT,$0.17,138
20260805,MLB-WIN-IT5-01DPAK8VTNCB920-PIES000,08/05/26 08:06 AM EDT,$0.51,10
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 08:07 AM EDT,$0.99,111
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00025,08/05/26 08:08 AM EDT,$0.22,104
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 08:09 AM EDT,$0.57,8
20260805,MLB-PHRR-FG-01DPAAS6TNCE8E8-ROIS000-GTE-P00045,08/05/26 08:09 AM EDT,$0.18,26
20260805,MLB-PHRR-FG-01DPAAS6TNCE8E8-BOJR000-GTE-P00045,08/05/26 08:09 AM EDT,$0.20,22
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 08:10 AM EDT,$0.01,50
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 08:10 AM EDT,$0.44,17
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:10 AM EDT,$0.44,17
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:10 AM EDT,$0.52,20
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00005,08/05/26 08:11 AM EDT,$0.42,16
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-YOEZ000-GTE-P00015,08/05/26 08:11 AM EDT,$0.62,46
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00005,08/05/26 08:11 AM EDT,$0.55,22
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-DAHO000-GTE-P00015,08/05/26 08:12 AM EDT,$0.53,9
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-DAHO000-GTE-P00015,08/05/26 08:12 AM EDT,$0.45,9
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:12 AM EDT,$0.44,10
20260805,MLB-PHRR-FG-01DPAH2PTNCB1LG-EZAN000-GTE-P00025,08/05/26 08:16 AM EDT,$0.36,13
20260805,MLB-WIN-IT5-01DPAK8VTNCB920-MIRS000,08/05/26 08:17 AM EDT,$0.54,8
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00005,08/05/26 08:18 AM EDT,$0.55,2
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00015,08/05/26 08:23 AM EDT,$0.36,13
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00005,08/05/26 08:23 AM EDT,$0.50,10
20260805,MLB-PHRR-FG-01DPAH3HTNCB0U8-MIUT000-GTE-P00005,08/05/26 08:24 AM EDT,$0.74,52
20260805,KBO-WIN-FG-02HH7RFHOL5IIT8-SANS000,08/05/26 08:24 AM EDT,$0.47,7
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-CATH000-GTE-P00015,08/05/26 08:24 AM EDT,$0.47,20
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-CHER000-GTE-P00005,08/05/26 08:24 AM EDT,$0.68,7
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 08:25 AM EDT,$0.44,17
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:27 AM EDT,$0.51,5
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00005,08/05/26 08:28 AM EDT,$0.43,5
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00015,08/05/26 08:29 AM EDT,$0.42,15
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00115,08/05/26 08:29 AM EDT,$0.87,57
20260805,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00005,08/05/26 08:31 AM EDT,$0.45,7
20260805,MLB-WIN-IT5-01DPAH3HTNCB0U8-BAES000,08/05/26 08:31 AM EDT,$0.57,6
20260805,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00015,08/05/26 08:32 AM EDT,$0.51,7
20260805,MLB-PHRR-FG-01DPANC2TNCD0HG-CJMS000-GTE-P00015,08/05/26 08:32 AM EDT,$0.55,7
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 08:33 AM EDT,$0.44,306
20260805,MLB-PHRR-FG-01DPAH0ATNCB000-SEKI000-GTE-P00015,08/05/26 08:33 AM EDT,$0.58,6
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:35 AM EDT,$0.51,98
20260805,MLB-TRUNS-IT5-01DPAH1CTNCB110-GTE-P00045,08/05/26 08:35 AM EDT,$0.51,56
20260805,MLB-TRUNS-IT5-01DPANC2TNCD0HG-GTE-P00055,08/05/26 08:38 AM EDT,$0.49,150
20260805,MLB-TRUNS-IT5-01DPANAHTNCD0QO-GTE-P00045,08/05/26 08:39 AM EDT,$0.43,135
20260805,MLB-TRUNS-IT5-01DPAH3HTNCB0U8-GTE-P00045,08/05/26 08:40 AM EDT,$0.42,100
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00035,08/05/26 08:41 AM EDT,$0.12,2
20260805,MLB-WIN-IT5-01DPAK9JTNCB8OG-SDES000,08/05/26 08:41 AM EDT,$0.56,17
20260805,MLB-WIN-IT5-01DPANAHTNCD0QO-CHOX000,08/05/26 08:41 AM EDT,$0.53,18
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00035,08/05/26 08:41 AM EDT,$0.16,58
20260805,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00025,08/05/26 08:42 AM EDT,$0.20,45
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:42 AM EDT,$0.52,1
20260805,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00025,08/05/26 08:42 AM EDT,$0.22,41
20260805,MLB-PHRR-FG-01DPANC2TNCD0HG-LUEZ000-GTE-P00015,08/05/26 08:44 AM EDT,$0.64,15
20260805,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00005,08/05/26 08:45 AM EDT,$0.47,54
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 08:45 AM EDT,$0.44,51
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:45 AM EDT,$0.50,8
20260805,KBO-WIN-FG-02HH7RFHOL5IIT8-SANS000,08/05/26 08:46 AM EDT,$0.47,25
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:47 AM EDT,$0.50,3
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00005,08/05/26 08:48 AM EDT,$0.43,16
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00015,08/05/26 08:48 AM EDT,$0.31,15
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:50 AM EDT,$0.50,230
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:51 AM EDT,$0.52,92
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00015,08/05/26 08:51 AM EDT,$0.23,6
20260805,MLB-TRUNS-I1-01DPAH2PTNCB1LG-GTE-P00015,08/05/26 08:51 AM EDT,$0.23,6
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00015,08/05/26 08:51 AM EDT,$0.27,6
20260805,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00015,08/05/26 08:51 AM EDT,$0.21,6
20260805,MLB-TRUNS-I1-01DPANEITNCD0C8-GTE-P00015,08/05/26 08:51 AM EDT,$0.25,6
20260805,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00015,08/05/26 08:51 AM EDT,$0.26,6
20260805,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00015,08/05/26 08:51 AM EDT,$0.29,6
20260805,MLB-TRUNS-I1-01DPAH30TNCB02G-GTE-P00025,08/05/26 08:51 AM EDT,$0.18,5
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00015,08/05/26 08:51 AM EDT,$0.22,6
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:51 AM EDT,$0.44,92
20260805,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00005,08/05/26 08:52 AM EDT,$0.47,9
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-ALRK000-GTE-P00035,08/05/26 08:56 AM EDT,$0.18,10
20260805,MLB-TRUNS-IT5-01DPANE3TNCD1TO-GTE-P00055,08/05/26 08:56 AM EDT,$0.45,21
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-ALRK000-GTE-P00005,08/05/26 08:56 AM EDT,$0.70,2
20260805,MLB-PHRR-FG-01DPANC2TNCD0HG-KYER003-GTE-P00005,08/05/26 08:56 AM EDT,$0.77,1
20260805,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00005,08/05/26 08:56 AM EDT,$0.67,2
20260805,MLB-PHRR-FG-01DPAH3HTNCB0U8-CAEZ000-GTE-P00005,08/05/26 08:56 AM EDT,$0.56,2
20260805,MLB-PHRR-FG-01DPANE3TNCD1TO-ELUZ001-GTE-P00005,08/05/26 08:56 AM EDT,$0.77,1
20260805,MLB-PHRR-FG-01DPAH0ATNCB000-ALAN000-GTE-P00005,08/05/26 08:56 AM EDT,$0.75,1
20260805,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00005,08/05/26 08:56 AM EDT,$0.86,1
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-ALRK000-GTE-P00025,08/05/26 08:56 AM EDT,$0.29,19
20260805,MLB-TRUNS-I1-01DPAH0ATNCB000-GTE-P00005,08/05/26 08:57 AM EDT,$0.50,73
20260805,MLB-PHRR-FG-01DPAH30TNCB02G-MIAK000-GTE-P00035,08/05/26 08:57 AM EDT,$0.31,15
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 08:57 AM EDT,$0.44,9
20260805,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,08/05/26 08:58 AM EDT,$0.43,16
20260805,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00005,08/05/26 08:58 AM EDT,$0.41,24
20260805,MLB-PHRR-FG-01DPAH2PTNCB1LG-JUUE000-GTE-P00005,08/05/26 08:59 AM EDT,$0.66,73
20260805,MLB-PHRR-FG-01DPAH0ATNCB000-PENG000-GTE-P00025,08/05/26 09:00 AM EDT,$0.38,5
20260805,MLB-PHRR-FG-01DPAKBUTNCB9F0-ZARY000-GTE-P00005,08/05/26 09:00 AM EDT,$0.59,26
20260805,MLB-PHRR-FG-01DPAK8VTNCB920-ESEZ000-GTE-P00005,08/05/26 09:00 AM EDT,$0.63,76
20260805,MLB-TRUNS-I1-01DPAK8VTNCB920-GTE-P00005,08/05/26 09:01 AM EDT,$0.39,41
20260805,MLB-PHRR-FG-01DPAH30TNCB02G-HUAN001-GTE-P00025,08/05/26 09:01 AM EDT,$0.44,4
20260805,MLB-PHRR-FG-01DPAH3HTNCB0U8-JORI000-GTE-P00005,08/05/26 09:01 AM EDT,$0.59,81
20260805,MLB-PHRR-FG-01DPAK8VTNCB920-DAON006-GTE-P00005,08/05/26 09:01 AM EDT,$0.54,89
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-JOVE001-GTE-P00025,08/05/26 09:02 AM EDT,$0.36,5
20260805,MLB-PHRR-FG-01DPAN88TNCD0G0-ROJR000-GTE-P00025,08/05/26 09:02 AM EDT,$0.38,5
20260805,MLB-PHRR-FG-01DPAH0ATNCB000-FRAN000-GTE-P00005,08/05/26 09:02 AM EDT,$0.73,65
20260805,MLB-WIN-IT5-01DPAH0ATNCB000-LARS000,08/05/26 09:04 AM EDT,$0.48,150
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 09:04 AM EDT,$0.23,71
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 09:04 AM EDT,$0.30,74
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 09:05 AM EDT,$0.44,103
20260805,MLB-PHRR-FG-01DPANE3TNCD1TO-ELUZ001-GTE-P00015,08/05/26 09:05 AM EDT,$0.59,105
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-YOEZ000-GTE-P00015,08/05/26 09:06 AM EDT,$0.64,120
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-DORS000,08/05/26 09:10 AM EDT,$0.41,11
20260805,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00045,08/05/26 09:14 AM EDT,$0.11,25
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 09:18 AM EDT,$0.38,38
20260805,MLB-WIN-IT5-01DPAAS6TNCE8E8-KCLS000,08/05/26 09:20 AM EDT,$0.57,25
20260805,NWSL-DWIN-FG-00NB71Q9PGDTSN8-DECW003,08/05/26 09:23 AM EDT,$0.45,12
20260805,MLB-TRUNS-I1-01DPAH1CTNCB110-GTE-P00005,08/05/26 09:23 AM EDT,$0.44,13
20260805,MLB-PHRR-FG-01DPANC2TNCD0HG-BRSH000-GTE-P00015,08/05/26 09:23 AM EDT,$0.60,1
20260805,MLB-TRUNS-I4-01DPAN88TNCD0G0-GTE-P00015,08/05/26 09:24 AM EDT,$0.30,15
20260805,MLB-WIN-IT5-01DPAAS6TNCE8E8-KCLS000,08/05/26 09:24 AM EDT,$0.57,84
