Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00105,Settled Early,07/09/26 08:40:20.072 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00145,Settled Early,07/09/26 08:40:20.265 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00065,Settled Early,07/09/26 08:40:59.925 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00065,Settled Early,07/09/26 08:41:00.156 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00075,Settled Early,07/09/26 08:41:00.329 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00055,Settled Early,07/09/26 08:41:00.523 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00025,Settled Early,07/09/26 08:41:00.688 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00015,Settled Early,07/09/26 08:41:00.888 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00025,Settled Early,07/09/26 08:41:01.062 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00035,Settled Early,07/09/26 08:41:01.258 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00045,Settled Early,07/09/26 08:41:01.449 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00015,Settled Early,07/09/26 08:41:01.625 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00055,Settled Early,07/09/26 08:41:02.514 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00005,Settled Early,07/09/26 08:41:02.703 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00005,Settled Early,07/09/26 08:41:02.894 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00CC9QORKU9L7B0-YORS001-GTE-P00035,Settled Early,07/09/26 08:41:03.076 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00045,Settled Early,07/09/26 08:41:03.241 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00CC9QORKU9L7B0-CHNS000-GTE-P00075,Settled Early,07/09/26 08:41:03.404 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00065,Settled Early,07/09/26 08:46:30.693 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00075,Settled Early,07/09/26 08:46:31.367 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-00CC9QP3KU9L7I8-SANS000,Settled Early,07/09/26 09:03:53.545 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00CC9QP3KU9L7I8-LGNS000,Settled Early,07/09/26 09:03:56.799 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00105,Settled Early,07/09/26 09:05:20.174 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00115,Settled Early,07/09/26 09:05:22.113 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00125,Settled Early,07/09/26 09:05:23.013 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00145,Settled Early,07/09/26 09:05:23.217 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00155,Settled Early,07/09/26 09:05:23.440 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00135,Settled Early,07/09/26 09:05:23.634 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00065,Settled Early,07/09/26 09:06:44.247 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00005,Settled Early,07/09/26 09:06:44.474 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00015,Settled Early,07/09/26 09:06:44.693 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00025,Settled Early,07/09/26 09:06:45.407 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00035,Settled Early,07/09/26 09:06:46.013 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00045,Settled Early,07/09/26 09:06:46.178 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00055,Settled Early,07/09/26 09:06:46.385 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00065,Settled Early,07/09/26 09:06:46.549 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-SANS000-GTE-P00075,Settled Early,07/09/26 09:06:46.756 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00005,Settled Early,07/09/26 09:06:46.921 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00015,Settled Early,07/09/26 09:06:47.105 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00025,Settled Early,07/09/26 09:06:47.513 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00035,Settled Early,07/09/26 09:06:48.585 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00045,Settled Early,07/09/26 09:06:49.043 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00055,Settled Early,07/09/26 09:06:49.227 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00CC9QP3KU9L7I8-LGNS000-GTE-P00075,Settled Early,07/09/26 09:06:49.387 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00085,Settled Early,07/09/26 09:26:26.415 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00095,Settled Early,07/09/26 09:26:27.868 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00125,Settled Early,07/09/26 09:27:11.402 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00115,Settled Early,07/09/26 09:27:11.666 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00095,Settled Early,07/09/26 09:27:11.902 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00075,Settled Early,07/09/26 09:27:13.485 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00105,Settled Early,07/09/26 09:27:15.887 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00085,Settled Early,07/09/26 09:27:16.463 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00135,Settled Early,07/09/26 09:27:18.864 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00145,Settled Early,07/09/26 09:27:19.080 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00155,Settled Early,07/09/26 09:27:19.289 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00045,Settled Early,07/09/26 09:27:47.898 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00055,Settled Early,07/09/26 09:27:48.168 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00065,Settled Early,07/09/26 09:27:48.407 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00075,Settled Early,07/09/26 09:27:49.025 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00005,Settled Early,07/09/26 09:27:49.243 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00015,Settled Early,07/09/26 09:27:49.441 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00025,Settled Early,07/09/26 09:27:49.649 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00035,Settled Early,07/09/26 09:27:49.855 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00045,Settled Early,07/09/26 09:27:50.070 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00055,Settled Early,07/09/26 09:27:50.259 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00065,Settled Early,07/09/26 09:27:50.453 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-SSRS000-GTE-P00075,Settled Early,07/09/26 09:27:50.648 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00005,Settled Early,07/09/26 09:27:50.825 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00035,Settled Early,07/09/26 09:27:51.030 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00015,Settled Early,07/09/26 09:27:51.191 AM EDT,$1.00
Doosan Bears -2.5,KBO-MOVY-FG-00CC9QPTKU9L6RO-DORS000-GTE-P00025,Settled Early,07/09/26 09:27:52.076 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00CC9QPTKU9L6RO-DORS000,Settled Early,07/09/26 09:28:09.741 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00CC9QPTKU9L6RO-SSRS000,Settled Early,07/09/26 09:28:13.943 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00CC9QODKU9L6Q8-HAES000,Settled Early,07/09/26 10:27:00.183 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00CC9QODKU9L6Q8-NCOS000,Settled Early,07/09/26 10:27:02.378 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00135,Settled Early,07/09/26 10:27:45.066 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00155,Settled Early,07/09/26 10:27:45.320 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00145,Settled Early,07/09/26 10:27:45.556 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00115,Settled Early,07/09/26 10:27:45.748 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00125,Settled Early,07/09/26 10:27:46.541 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00105,Settled Early,07/09/26 10:27:46.751 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00015,Settled Early,07/09/26 10:28:56.265 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00045,Settled Early,07/09/26 10:28:56.535 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00075,Settled Early,07/09/26 10:28:56.763 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00015,Settled Early,07/09/26 10:28:56.986 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00005,Settled Early,07/09/26 10:28:57.206 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00065,Settled Early,07/09/26 10:28:57.402 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00035,Settled Early,07/09/26 10:28:57.602 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00025,Settled Early,07/09/26 10:28:57.783 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00055,Settled Early,07/09/26 10:28:57.989 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-HAES000-GTE-P00005,Settled Early,07/09/26 10:28:58.159 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00075,Settled Early,07/09/26 10:28:58.326 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00035,Settled Early,07/09/26 10:28:58.521 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00055,Settled Early,07/09/26 10:28:58.727 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00045,Settled Early,07/09/26 10:28:58.919 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00065,Settled Early,07/09/26 10:28:59.108 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00CC9QODKU9L6Q8-NCOS000-GTE-P00025,Settled Early,07/09/26 10:28:59.294 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00005,Settled Early,07/09/26 03:12:59.685 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00015,Settled Early,07/09/26 03:12:59.902 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00045,Settled Early,07/09/26 03:13:00.127 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00055,Settled Early,07/09/26 03:13:04.674 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00035,Settled Early,07/09/26 03:13:06.214 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00025,Settled Early,07/09/26 03:13:08.389 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00065,Settled Early,07/09/26 03:13:08.642 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00075,Settled Early,07/09/26 03:13:08.825 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00105,Settled Early,07/09/26 03:13:08.989 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00085,Settled Early,07/09/26 03:13:09.159 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT2NTNCFQH8-GTE-P00095,Settled Early,07/09/26 03:13:10.524 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-KCLS000-GTE-P00005,Settled Early,07/09/26 03:15:00.119 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-KCLS000-GTE-P00045,Settled Early,07/09/26 03:15:01.527 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-KCLS000-GTE-P00025,Settled Early,07/09/26 03:15:01.742 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-NYTS000-GTE-P00005,Settled Early,07/09/26 03:15:01.938 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-NYTS000-GTE-P00035,Settled Early,07/09/26 03:15:03.354 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-NYTS000-GTE-P00045,Settled Early,07/09/26 03:15:03.557 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-NYTS000-GTE-P00025,Settled Early,07/09/26 03:15:03.751 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-NYTS000-GTE-P00015,Settled Early,07/09/26 03:15:03.939 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-KCLS000-GTE-P00015,Settled Early,07/09/26 03:15:04.694 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01DPBT2NTNCFQH8-KCLS000-GTE-P00035,Settled Early,07/09/26 03:15:04.875 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-01DPBT2NTNCFQH8-KCLS000,Settled Early,07/09/26 03:17:36.776 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01DPBT2NTNCFQH8-NYTS000,Settled Early,07/09/26 03:17:38.471 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-01DPBT4DTNCFQFO-MINS000,Settled Early,07/09/26 03:24:58.624 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-01DPBT4DTNCFQFO-CLNS000,Settled Early,07/09/26 03:24:59.916 PM EDT,$0.50
ATL Braves,MLB-WIN-IT5-01DTE76HTKNL658-ATES000,Settled Early,07/09/26 03:49:38.689 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-01DTE76HTKNL658-PIES000,Settled Early,07/09/26 03:49:43.315 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00035,Settled Early,07/09/26 03:50:29.958 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00045,Settled Early,07/09/26 03:50:30.172 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00055,Settled Early,07/09/26 03:50:30.359 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00005,Settled Early,07/09/26 03:50:54.602 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00095,Settled Early,07/09/26 03:50:54.817 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00085,Settled Early,07/09/26 03:50:55.004 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00075,Settled Early,07/09/26 03:50:55.216 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00015,Settled Early,07/09/26 03:50:55.412 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00025,Settled Early,07/09/26 03:50:58.015 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00035,Settled Early,07/09/26 03:50:59.607 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00045,Settled Early,07/09/26 03:50:59.956 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00055,Settled Early,07/09/26 03:51:00.932 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00065,Settled Early,07/09/26 03:51:01.117 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT4DTNCFQFO-GTE-P00105,Settled Early,07/09/26 03:51:01.310 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-MINS000-GTE-P00015,Settled Early,07/09/26 03:52:05.436 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-MINS000-GTE-P00025,Settled Early,07/09/26 03:52:05.685 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-CLNS000-GTE-P00015,Settled Early,07/09/26 03:52:05.858 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-CLNS000-GTE-P00005,Settled Early,07/09/26 03:52:07.237 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-MINS000-GTE-P00045,Settled Early,07/09/26 03:52:09.983 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-CLNS000-GTE-P00045,Settled Early,07/09/26 03:52:10.192 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-CLNS000-GTE-P00035,Settled Early,07/09/26 03:52:10.386 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-MINS000-GTE-P00005,Settled Early,07/09/26 03:52:10.595 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-MINS000-GTE-P00035,Settled Early,07/09/26 03:52:10.778 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-01DPBT4DTNCFQFO-CLNS000-GTE-P00025,Settled Early,07/09/26 03:52:10.958 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00005,Settled Early,07/09/26 03:52:53.869 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00095,Settled Early,07/09/26 03:52:54.107 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00055,Settled Early,07/09/26 03:52:54.307 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00105,Settled Early,07/09/26 03:52:54.528 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00085,Settled Early,07/09/26 03:52:54.736 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00035,Settled Early,07/09/26 03:52:54.929 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00015,Settled Early,07/09/26 03:52:55.114 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00025,Settled Early,07/09/26 03:52:55.303 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00045,Settled Early,07/09/26 03:52:55.484 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00065,Settled Early,07/09/26 03:52:55.691 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT73TNCFRJ8-GTE-P00075,Settled Early,07/09/26 03:52:55.873 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-NYES000-GTE-P00045,Settled Early,07/09/26 03:53:02.367 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-TBYS000-GTE-P00025,Settled Early,07/09/26 03:53:02.605 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-NYES000-GTE-P00015,Settled Early,07/09/26 03:53:02.797 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-NYES000-GTE-P00025,Settled Early,07/09/26 03:53:03.018 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-TBYS000-GTE-P00015,Settled Early,07/09/26 03:53:03.228 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-TBYS000-GTE-P00005,Settled Early,07/09/26 03:53:03.430 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-TBYS000-GTE-P00045,Settled Early,07/09/26 03:53:03.648 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-NYES000-GTE-P00005,Settled Early,07/09/26 03:53:03.857 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-TBYS000-GTE-P00035,Settled Early,07/09/26 03:53:04.039 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01DPBT4JTNCFRFO-NYES000-GTE-P00035,Settled Early,07/09/26 03:53:04.237 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-01DTE76HTKNL658-ATES000-GTE-P00045,Settled Early,07/09/26 03:53:11.070 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-BOOX000-GTE-P00045,Settled Early,07/09/26 03:53:11.271 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-01DTE76HTKNL658-ATES000-GTE-P00005,Settled Early,07/09/26 03:53:11.280 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-BOOX000-GTE-P00035,Settled Early,07/09/26 03:53:11.479 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-BOOX000-GTE-P00015,Settled Early,07/09/26 03:53:11.681 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-CHOX000-GTE-P00035,Settled Early,07/09/26 03:53:11.892 PM EDT,$0.00
