Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Luis Campusano 5.5,MLB-PHRR-FG-03I5DSCVELGERJ8-LUNO001-GTE-P00055,Settled Early,08/14/26 02:47:14.499 PM EDT,$0.50
Luis Campusano 3.5,MLB-PHRR-FG-03I5DSCVELGERJ8-LUNO001-GTE-P00035,Settled Early,08/14/26 02:47:14.744 PM EDT,$0.50
Luis Campusano 4.5,MLB-PHRR-FG-03I5DSCVELGERJ8-LUNO001-GTE-P00045,Settled Early,08/14/26 02:47:15.015 PM EDT,$0.50
Vladimir Guerrero Jr. 9.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00095,Settled Early,08/14/26 02:47:45.614 PM EDT,$0.50
Vladimir Guerrero Jr. 2.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00025,Settled Early,08/14/26 02:47:45.931 PM EDT,$0.50
Vladimir Guerrero Jr. 4.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00045,Settled Early,08/14/26 02:47:46.304 PM EDT,$0.11
Vladimir Guerrero Jr. 5.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00055,Settled Early,08/14/26 02:47:46.582 PM EDT,$0.50
Vladimir Guerrero Jr. 8.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00085,Settled Early,08/14/26 02:47:46.835 PM EDT,$0.50
Vladimir Guerrero Jr. 1.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00015,Settled Early,08/14/26 02:47:47.032 PM EDT,$0.50
Vladimir Guerrero Jr. 6.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00065,Settled Early,08/14/26 02:47:47.253 PM EDT,$0.50
Vladimir Guerrero Jr. 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00005,Settled Early,08/14/26 02:47:47.515 PM EDT,$0.50
Vladimir Guerrero Jr. 7.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00075,Settled Early,08/14/26 02:47:47.811 PM EDT,$0.50
Vladimir Guerrero Jr. 3.5,MLB-PHRR-FG-01DPAH1CTNCB110-VLJR000-GTE-P00035,Settled Early,08/14/26 02:47:48.007 PM EDT,$0.50
Alejandro Osuna 0.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00005,Settled Early,08/14/26 02:49:26.396 PM EDT,$0.67
Alejandro Osuna 1.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00015,Settled Early,08/14/26 02:49:26.685 PM EDT,$0.50
Alejandro Osuna 2.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00025,Settled Early,08/14/26 02:49:26.863 PM EDT,$0.50
Alejandro Osuna 9.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00095,Settled Early,08/14/26 02:49:27.062 PM EDT,$0.50
Alejandro Osuna 3.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00035,Settled Early,08/14/26 02:49:27.305 PM EDT,$0.50
Alejandro Osuna 4.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00045,Settled Early,08/14/26 02:49:27.485 PM EDT,$0.50
Alejandro Osuna 5.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00055,Settled Early,08/14/26 02:49:27.695 PM EDT,$0.50
Alejandro Osuna 8.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00085,Settled Early,08/14/26 02:49:27.926 PM EDT,$0.50
Alejandro Osuna 6.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00065,Settled Early,08/14/26 02:49:28.139 PM EDT,$0.50
Alejandro Osuna 7.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-ALNA001-GTE-P00075,Settled Early,08/14/26 02:49:28.330 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I2-000A2F20I78776O-GTE-P00025,Settled Early,08/14/26 02:49:47.178 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000A2F20I78776O-GTE-P00015,Settled Early,08/14/26 02:49:47.400 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000A2F20I78776O-GTE-P00005,Settled Early,08/14/26 02:49:47.628 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000A2F20I78776O-GTE-P00035,Settled Early,08/14/26 02:49:48.293 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000A2F20I78776O-GTE-P00045,Settled Early,08/14/26 02:49:48.553 PM EDT,$0.00
Willi Castro 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00015,Settled Early,08/14/26 02:50:11.624 PM EDT,$0.53
Willi Castro 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00055,Settled Early,08/14/26 02:50:11.843 PM EDT,$0.50
Willi Castro 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00065,Settled Early,08/14/26 02:50:12.045 PM EDT,$0.50
Willi Castro 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00025,Settled Early,08/14/26 02:50:12.236 PM EDT,$0.50
Willi Castro 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00005,Settled Early,08/14/26 02:50:12.420 PM EDT,$0.50
Willi Castro 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00035,Settled Early,08/14/26 02:50:12.599 PM EDT,$0.50
Willi Castro 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00095,Settled Early,08/14/26 02:50:12.780 PM EDT,$0.50
Willi Castro 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00085,Settled Early,08/14/26 02:50:12.950 PM EDT,$0.50
Willi Castro 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00075,Settled Early,08/14/26 02:50:13.160 PM EDT,$0.50
Willi Castro 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-WIRO000-GTE-P00045,Settled Early,08/14/26 02:50:13.338 PM EDT,$0.50
Javier Baez 9.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00095,Settled Early,08/14/26 02:51:03.677 PM EDT,$0.50
Javier Baez 5.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00055,Settled Early,08/14/26 02:51:04.068 PM EDT,$0.50
Javier Baez 2.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00025,Settled Early,08/14/26 02:51:04.356 PM EDT,$0.50
Javier Baez 3.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00035,Settled Early,08/14/26 02:51:04.652 PM EDT,$0.50
Javier Baez 6.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00065,Settled Early,08/14/26 02:51:04.912 PM EDT,$0.50
Javier Baez 8.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00085,Settled Early,08/14/26 02:51:05.110 PM EDT,$0.50
Javier Baez 4.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00045,Settled Early,08/14/26 02:51:05.320 PM EDT,$0.08
Javier Baez 1.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00015,Settled Early,08/14/26 02:51:05.597 PM EDT,$0.50
Javier Baez 7.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00075,Settled Early,08/14/26 02:51:05.825 PM EDT,$0.50
Javier Baez 0.5,MLB-PHRR-FG-01DPAKBUTNCB9F0-JAEZ000-GTE-P00005,Settled Early,08/14/26 02:51:06.015 PM EDT,$0.50
Ketel Marte 2.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00025,Settled Early,08/14/26 02:51:48.640 PM EDT,$0.50
Ketel Marte 1.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00015,Settled Early,08/14/26 02:51:48.876 PM EDT,$0.50
Ketel Marte 4.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00045,Settled Early,08/14/26 02:51:49.129 PM EDT,$0.50
Ketel Marte 3.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00035,Settled Early,08/14/26 02:51:49.421 PM EDT,$0.50
Ketel Marte 0.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00005,Settled Early,08/14/26 02:51:49.687 PM EDT,$0.74
Ketel Marte 9.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00095,Settled Early,08/14/26 02:51:49.955 PM EDT,$0.50
Ketel Marte 5.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00055,Settled Early,08/14/26 02:51:50.157 PM EDT,$0.50
Ketel Marte 7.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00075,Settled Early,08/14/26 02:51:50.417 PM EDT,$0.50
Ketel Marte 8.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00085,Settled Early,08/14/26 02:51:50.605 PM EDT,$0.50
Ketel Marte 6.5,MLB-PHRR-FG-01DPAK9JTNCB8OG-KETE002-GTE-P00065,Settled Early,08/14/26 02:51:50.814 PM EDT,$0.50
Tyler Heineman 1.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00015,Settled Early,08/14/26 02:52:27.953 PM EDT,$0.45
Tyler Heineman 5.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00055,Settled Early,08/14/26 02:52:28.270 PM EDT,$0.50
Tyler Heineman 3.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00035,Settled Early,08/14/26 02:52:28.453 PM EDT,$0.50
Tyler Heineman 6.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00065,Settled Early,08/14/26 02:52:28.655 PM EDT,$0.50
Tyler Heineman 0.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00005,Settled Early,08/14/26 02:52:28.826 PM EDT,$0.50
Tyler Heineman 9.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00095,Settled Early,08/14/26 02:52:28.996 PM EDT,$0.50
Tyler Heineman 4.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00045,Settled Early,08/14/26 02:52:29.174 PM EDT,$0.50
Tyler Heineman 2.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00025,Settled Early,08/14/26 02:52:29.376 PM EDT,$0.50
Tyler Heineman 8.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00085,Settled Early,08/14/26 02:52:29.574 PM EDT,$0.50
Tyler Heineman 7.5,MLB-PHRR-FG-014AC8GJLBG3CQO-TYAN002-GTE-P00075,Settled Early,08/14/26 02:52:29.750 PM EDT,$0.50
Jeff McNeil 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00015,Settled Early,08/14/26 02:53:22.268 PM EDT,$0.50
Jeff McNeil 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00005,Settled Early,08/14/26 02:53:22.526 PM EDT,$0.70
Jeff McNeil 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00055,Settled Early,08/14/26 02:53:22.798 PM EDT,$0.50
Jeff McNeil 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00065,Settled Early,08/14/26 02:53:23.014 PM EDT,$0.50
Jeff McNeil 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00025,Settled Early,08/14/26 02:53:23.239 PM EDT,$0.50
Jeff McNeil 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00085,Settled Early,08/14/26 02:53:23.444 PM EDT,$0.50
Jeff McNeil 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00095,Settled Early,08/14/26 02:53:23.686 PM EDT,$0.50
Jeff McNeil 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00075,Settled Early,08/14/26 02:53:24.002 PM EDT,$0.50
Jeff McNeil 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00035,Settled Early,08/14/26 02:53:24.403 PM EDT,$0.50
Jeff McNeil 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JEIL000-GTE-P00045,Settled Early,08/14/26 02:53:24.737 PM EDT,$0.50
Jacob Wilson 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00015,Settled Early,08/14/26 02:54:21.499 PM EDT,$0.51
Jacob Wilson 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00005,Settled Early,08/14/26 02:54:21.861 PM EDT,$0.50
Jacob Wilson 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00025,Settled Early,08/14/26 02:54:22.133 PM EDT,$0.50
Jacob Wilson 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00095,Settled Early,08/14/26 02:54:22.325 PM EDT,$0.50
Jacob Wilson 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00045,Settled Early,08/14/26 02:54:22.565 PM EDT,$0.50
Jacob Wilson 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00085,Settled Early,08/14/26 02:54:22.792 PM EDT,$0.50
Jacob Wilson 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00055,Settled Early,08/14/26 02:54:23.035 PM EDT,$0.50
Jacob Wilson 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00065,Settled Early,08/14/26 02:54:23.212 PM EDT,$0.50
Jacob Wilson 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00075,Settled Early,08/14/26 02:54:23.428 PM EDT,$0.50
Jacob Wilson 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00035,Settled Early,08/14/26 02:54:23.602 PM EDT,$0.50
Joe Mack 8.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00085,Settled Early,08/14/26 02:54:53.703 PM EDT,$0.50
Joe Mack 1.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00015,Settled Early,08/14/26 02:54:54.120 PM EDT,$0.50
Joe Mack 6.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00065,Settled Early,08/14/26 02:54:54.649 PM EDT,$0.50
Joe Mack 0.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00005,Settled Early,08/14/26 02:54:55.656 PM EDT,$0.63
Joe Mack 5.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00055,Settled Early,08/14/26 02:54:55.945 PM EDT,$0.50
Joe Mack 3.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00035,Settled Early,08/14/26 02:54:56.142 PM EDT,$0.50
Joe Mack 2.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00025,Settled Early,08/14/26 02:54:56.379 PM EDT,$0.50
Joe Mack 4.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00045,Settled Early,08/14/26 02:54:56.563 PM EDT,$0.50
Joe Mack 9.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00095,Settled Early,08/14/26 02:54:56.764 PM EDT,$0.50
Joe Mack 7.5,MLB-PHRR-FG-014CBQC8L8VRNU8-JOCK000-GTE-P00075,Settled Early,08/14/26 02:54:56.977 PM EDT,$0.50
Taylor Trammell 9.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00095,Settled Early,08/14/26 02:55:28.139 PM EDT,$0.50
Taylor Trammell 8.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00085,Settled Early,08/14/26 02:55:28.388 PM EDT,$0.50
Taylor Trammell 6.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00065,Settled Early,08/14/26 02:55:28.645 PM EDT,$0.50
Taylor Trammell 7.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00075,Settled Early,08/14/26 02:55:28.986 PM EDT,$0.50
Taylor Trammell 1.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00015,Settled Early,08/14/26 02:55:29.240 PM EDT,$0.50
Taylor Trammell 2.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00025,Settled Early,08/14/26 02:55:29.542 PM EDT,$0.50
Taylor Trammell 5.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00055,Settled Early,08/14/26 02:55:29.808 PM EDT,$0.50
Taylor Trammell 0.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00005,Settled Early,08/14/26 02:55:30.056 PM EDT,$0.53
Taylor Trammell 4.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00045,Settled Early,08/14/26 02:55:30.379 PM EDT,$0.50
Taylor Trammell 3.5,MLB-PHRR-FG-01OB1SN0VVNA5R0-TALL000-GTE-P00035,Settled Early,08/14/26 02:55:30.651 PM EDT,$0.50
Jazz Chisholm 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00015,Settled Early,08/14/26 02:56:13.402 PM EDT,$0.40
Jazz Chisholm 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00005,Settled Early,08/14/26 02:56:13.712 PM EDT,$0.50
Jazz Chisholm 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00025,Settled Early,08/14/26 02:56:13.984 PM EDT,$0.50
Jazz Chisholm 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00035,Settled Early,08/14/26 02:56:14.187 PM EDT,$0.50
Jazz Chisholm 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00075,Settled Early,08/14/26 02:56:14.413 PM EDT,$0.50
Jazz Chisholm 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00045,Settled Early,08/14/26 02:56:14.598 PM EDT,$0.50
Jazz Chisholm 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00055,Settled Early,08/14/26 02:56:14.922 PM EDT,$0.50
Jazz Chisholm 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00085,Settled Early,08/14/26 02:56:15.322 PM EDT,$0.50
Jazz Chisholm 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00095,Settled Early,08/14/26 02:56:15.513 PM EDT,$0.50
Jazz Chisholm 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JALM000-GTE-P00065,Settled Early,08/14/26 02:56:15.690 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I3-000A2F20I78776O-GTE-P00005,Settled Early,08/14/26 03:04:37.547 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000A2F20I78776O-GTE-P00015,Settled Early,08/14/26 03:04:38.257 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000A2F20I78776O-GTE-P00045,Settled Early,08/14/26 03:04:38.505 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000A2F20I78776O-GTE-P00035,Settled Early,08/14/26 03:04:38.721 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000A2F20I78776O-GTE-P00025,Settled Early,08/14/26 03:04:38.994 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-00CA0NS9KSKE57O-BINARY,Settled Early,08/14/26 03:10:38.844 PM EDT,$1.00
Panetolikos,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-PAOS028,Settled Early,08/14/26 03:11:38.548 PM EDT,$0.00
Troyes,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-TRES005,Settled Early,08/14/26 03:11:39.083 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-DRAW,Settled Early,08/14/26 03:11:39.508 PM EDT,$1.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-00CA153BKSK6P70-BINARY,Settled Early,08/14/26 03:12:03.733 PM EDT,$0.00
Portugalete,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-POTE001,Settled Early,08/14/26 03:12:15.592 PM EDT,$1.00
Barakaldo,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-BADO003,Settled Early,08/14/26 03:12:16.089 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-DRAW,Settled Early,08/14/26 03:12:16.569 PM EDT,$0.00
Eduardo Valencia 1.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00015,Settled Early,08/14/26 03:12:41.083 PM EDT,$0.50
Eduardo Valencia 0.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00005,Settled Early,08/14/26 03:12:41.298 PM EDT,$0.50
Eduardo Valencia 2.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00025,Settled Early,08/14/26 03:12:41.655 PM EDT,$0.50
Eduardo Valencia 9.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00095,Settled Early,08/14/26 03:12:41.871 PM EDT,$0.50
Eduardo Valencia 3.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00035,Settled Early,08/14/26 03:12:42.085 PM EDT,$0.50
Eduardo Valencia 5.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00055,Settled Early,08/14/26 03:12:42.274 PM EDT,$0.50
Eduardo Valencia 8.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00085,Settled Early,08/14/26 03:12:42.455 PM EDT,$0.50
Eduardo Valencia 4.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00045,Settled Early,08/14/26 03:12:42.628 PM EDT,$0.14
Eduardo Valencia 6.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00065,Settled Early,08/14/26 03:12:42.867 PM EDT,$0.50
Eduardo Valencia 7.5,MLB-PHRR-FG-01DQTUHJTMSJQ1O-EDIA001-GTE-P00075,Settled Early,08/14/26 03:12:43.044 PM EDT,$0.50
Hunter Feduccia 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00055,Settled Early,08/14/26 03:13:43.990 PM EDT,$0.50
Hunter Feduccia 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00065,Settled Early,08/14/26 03:13:44.208 PM EDT,$0.50
Hunter Feduccia 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00045,Settled Early,08/14/26 03:13:44.421 PM EDT,$0.50
Hunter Feduccia 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00005,Settled Early,08/14/26 03:13:44.609 PM EDT,$0.56
Hunter Feduccia 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00085,Settled Early,08/14/26 03:13:44.863 PM EDT,$0.50
Hunter Feduccia 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00095,Settled Early,08/14/26 03:13:45.051 PM EDT,$0.50
Hunter Feduccia 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00025,Settled Early,08/14/26 03:13:45.264 PM EDT,$0.50
Hunter Feduccia 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00075,Settled Early,08/14/26 03:13:45.458 PM EDT,$0.50
Hunter Feduccia 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00015,Settled Early,08/14/26 03:13:45.681 PM EDT,$0.50
Hunter Feduccia 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-HUIA000-GTE-P00035,Settled Early,08/14/26 03:13:45.875 PM EDT,$0.50
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-02HIF4BROKI3BEO-BINARY,Settled Early,08/14/26 03:14:11.580 PM EDT,$0.00
Enrique Hernandez 5.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00055,Settled Early,08/14/26 03:14:48.226 PM EDT,$0.08
Enrique Hernandez 1.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00015,Settled Early,08/14/26 03:14:48.507 PM EDT,$0.40
Enrique Hernandez 0.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00005,Settled Early,08/14/26 03:14:48.744 PM EDT,$0.50
Enrique Hernandez 6.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00065,Settled Early,08/14/26 03:14:49.002 PM EDT,$0.50
Enrique Hernandez 4.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00045,Settled Early,08/14/26 03:14:49.212 PM EDT,$0.50
Enrique Hernandez 8.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00085,Settled Early,08/14/26 03:14:49.394 PM EDT,$0.50
Enrique Hernandez 7.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00075,Settled Early,08/14/26 03:14:49.581 PM EDT,$0.50
Enrique Hernandez 9.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00095,Settled Early,08/14/26 03:14:49.794 PM EDT,$0.50
Enrique Hernandez 2.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00025,Settled Early,08/14/26 03:14:50.004 PM EDT,$0.26
Enrique Hernandez 3.5,MLB-PHRR-FG-00U4NV93F77L0B8-ENEZ002-GTE-P00035,Settled Early,08/14/26 03:14:50.258 PM EDT,$0.17
Draw,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-DRAW,Settled Early,08/14/26 03:15:05.514 PM EDT,$0.00
Segesta,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-SETA017,Settled Early,08/14/26 03:15:05.808 PM EDT,$1.00
NK Dubrava Zagreb,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-NKEB001,Settled Early,08/14/26 03:15:06.223 PM EDT,$0.00
Kyle Isbel 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYEL001-GTE-P00005,Settled Early,08/14/26 03:17:01.412 PM EDT,$0.57
Kyle Isbel 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYEL001-GTE-P00035,Settled Early,08/14/26 03:17:01.680 PM EDT,$0.50
Kyle Isbel 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-KYEL001-GTE-P00055,Settled Early,08/14/26 03:17:01.984 PM EDT,$0.50
