Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00145,Settled Early,07/15/26 08:52:55.620 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00155,Settled Early,07/15/26 08:52:55.850 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00065,Settled Early,07/15/26 08:53:45.752 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00055,Settled Early,07/15/26 08:53:46.849 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00155,Settled Early,07/15/26 08:53:47.715 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00145,Settled Early,07/15/26 08:53:48.098 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00095,Settled Early,07/15/26 08:53:48.360 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00085,Settled Early,07/15/26 08:53:48.841 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00105,Settled Early,07/15/26 08:53:49.595 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00115,Settled Early,07/15/26 08:53:49.776 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00135,Settled Early,07/15/26 08:53:50.005 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00075,Settled Early,07/15/26 08:53:50.230 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00125,Settled Early,07/15/26 08:53:51.086 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00125,Settled Early,07/15/26 08:54:16.279 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00105,Settled Early,07/15/26 08:54:16.500 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00115,Settled Early,07/15/26 08:54:16.701 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00135,Settled Early,07/15/26 08:54:16.907 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00145,Settled Early,07/15/26 08:54:17.116 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00155,Settled Early,07/15/26 08:54:17.314 AM EDT,$0.00
Draw,NWSL-DWIN-FG-00N3L8P1PJISHM8-DRAW,Settled Early,07/15/26 11:01:54.388 PM EDT,$0.00
Washington Spirit [W],NWSL-DWIN-FG-00N3L8P1PJISHM8-WATW003,Settled Early,07/15/26 11:01:54.603 PM EDT,$0.00
NJ/NY Gotham FC [W],NWSL-DWIN-FG-00N3L8P1PJISHM8-NJCW001,Settled Early,07/15/26 11:01:54.824 PM EDT,$1.00
