Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Angel Genao 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANAO000-GTE-P00005,Settled Early,08/25/26 12:40:10.503 AM EDT,$1.00
Angel Genao 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANAO000-GTE-P00055,Settled Early,08/25/26 12:40:10.700 AM EDT,$0.00
Angel Genao 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANAO000-GTE-P00075,Settled Early,08/25/26 12:40:11.098 AM EDT,$0.00
Angel Genao 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANAO000-GTE-P00035,Settled Early,08/25/26 12:40:11.282 AM EDT,$0.00
Angel Genao 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANAO000-GTE-P00045,Settled Early,08/25/26 12:40:11.539 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00005,Settled Early,08/25/26 12:40:46.917 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00085,Settled Early,08/25/26 12:40:47.163 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00075,Settled Early,08/25/26 12:40:47.467 AM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00095,Settled Early,08/25/26 12:40:47.677 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00025,Settled Early,08/25/26 12:40:47.873 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00035,Settled Early,08/25/26 12:40:48.068 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00015,Settled Early,08/25/26 12:40:48.625 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00045,Settled Early,08/25/26 12:40:48.827 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00055,Settled Early,08/25/26 12:40:49.037 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-DEAN000-GTE-P00065,Settled Early,08/25/26 12:40:49.573 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00005,Settled Early,08/25/26 12:41:25.383 AM EDT,$1.00
Jo Adell 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00085,Settled Early,08/25/26 12:41:25.791 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00015,Settled Early,08/25/26 12:41:25.994 AM EDT,$1.00
Jo Adell 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00025,Settled Early,08/25/26 12:41:26.330 AM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00035,Settled Early,08/25/26 12:41:26.755 AM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00045,Settled Early,08/25/26 12:41:26.939 AM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00055,Settled Early,08/25/26 12:41:27.135 AM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00065,Settled Early,08/25/26 12:41:27.325 AM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00075,Settled Early,08/25/26 12:41:27.717 AM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOLL001-GTE-P00095,Settled Early,08/25/26 12:41:27.907 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00005,Settled Early,08/25/26 12:42:01.779 AM EDT,$1.00
Zach Neto 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00085,Settled Early,08/25/26 12:42:02.176 AM EDT,$0.00
Zach Neto 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00015,Settled Early,08/25/26 12:42:02.436 AM EDT,$1.00
Zach Neto 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00025,Settled Early,08/25/26 12:42:02.889 AM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00035,Settled Early,08/25/26 12:42:03.184 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00045,Settled Early,08/25/26 12:42:03.387 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00055,Settled Early,08/25/26 12:42:03.572 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00065,Settled Early,08/25/26 12:42:04.097 AM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00075,Settled Early,08/25/26 12:42:04.278 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-ZATO000-GTE-P00095,Settled Early,08/25/26 12:42:04.465 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UCIRL8F48MKHO-GTE-P00045,Settled Early,08/25/26 12:42:16.183 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00045,Settled Early,08/25/26 12:42:16.239 AM EDT,$1.00
Athletics,MLB-WIN-FG-00UCIRL8F48MKHO-ATCS000,Settled Early,08/25/26 12:42:16.297 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00035,Settled Early,08/25/26 12:42:16.507 AM EDT,$1.00
MIN Twins,MLB-WIN-FG-00UCIRL8F48MKHO-MINS000,Settled Early,08/25/26 12:42:16.525 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00065,Settled Early,08/25/26 12:42:16.703 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00095,Settled Early,08/25/26 12:42:16.918 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00125,Settled Early,08/25/26 12:42:17.269 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00075,Settled Early,08/25/26 12:42:17.487 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00085,Settled Early,08/25/26 12:42:17.667 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00155,Settled Early,08/25/26 12:42:17.861 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00145,Settled Early,08/25/26 12:42:18.304 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00105,Settled Early,08/25/26 12:42:18.500 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00135,Settled Early,08/25/26 12:42:18.729 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00115,Settled Early,08/25/26 12:42:18.934 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00055,Settled Early,08/25/26 12:42:19.395 AM EDT,$1.00
Jose Ramirez 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00005,Settled Early,08/25/26 12:42:38.593 AM EDT,$1.00
Jose Ramirez 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00075,Settled Early,08/25/26 12:42:38.836 AM EDT,$0.00
Jose Ramirez 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00015,Settled Early,08/25/26 12:42:39.133 AM EDT,$0.00
Jose Ramirez 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00025,Settled Early,08/25/26 12:42:39.424 AM EDT,$0.00
Jose Ramirez 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00035,Settled Early,08/25/26 12:42:39.614 AM EDT,$0.00
Jose Ramirez 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00045,Settled Early,08/25/26 12:42:39.800 AM EDT,$0.00
Jose Ramirez 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00055,Settled Early,08/25/26 12:42:40.207 AM EDT,$0.00
Jose Ramirez 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00065,Settled Early,08/25/26 12:42:40.398 AM EDT,$0.00
Jose Ramirez 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00085,Settled Early,08/25/26 12:42:40.599 AM EDT,$0.00
Jose Ramirez 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-JOEZ004-GTE-P00095,Settled Early,08/25/26 12:42:40.796 AM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00015,Settled Early,08/25/26 12:43:15.535 AM EDT,$1.00
Moises Ballesteros 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00005,Settled Early,08/25/26 12:43:15.802 AM EDT,$1.00
Moises Ballesteros 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00095,Settled Early,08/25/26 12:43:15.995 AM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00065,Settled Early,08/25/26 12:43:16.212 AM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00025,Settled Early,08/25/26 12:43:16.533 AM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00035,Settled Early,08/25/26 12:43:16.734 AM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00045,Settled Early,08/25/26 12:43:16.920 AM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00055,Settled Early,08/25/26 12:43:17.111 AM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00075,Settled Early,08/25/26 12:43:17.580 AM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-MOOS000-GTE-P00085,Settled Early,08/25/26 12:43:17.761 AM EDT,$0.00
Gustavo Campero 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00015,Settled Early,08/25/26 12:44:11.764 AM EDT,$0.00
Gustavo Campero 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00045,Settled Early,08/25/26 12:44:12.084 AM EDT,$0.00
Gustavo Campero 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00075,Settled Early,08/25/26 12:44:12.279 AM EDT,$0.00
Gustavo Campero 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00005,Settled Early,08/25/26 12:44:12.462 AM EDT,$1.00
Gustavo Campero 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00035,Settled Early,08/25/26 12:44:12.918 AM EDT,$0.00
Gustavo Campero 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00025,Settled Early,08/25/26 12:44:13.109 AM EDT,$0.00
Gustavo Campero 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00055,Settled Early,08/25/26 12:44:13.307 AM EDT,$0.00
Gustavo Campero 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00065,Settled Early,08/25/26 12:44:13.516 AM EDT,$0.00
Gustavo Campero 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00085,Settled Early,08/25/26 12:44:13.799 AM EDT,$0.00
Gustavo Campero 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-GURO000-GTE-P00095,Settled Early,08/25/26 12:44:14.055 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00095,Settled Early,08/25/26 12:44:47.843 AM EDT,$0.50
Andruw Monasterio 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00025,Settled Early,08/25/26 12:44:48.200 AM EDT,$0.50
Andruw Monasterio 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00075,Settled Early,08/25/26 12:44:48.496 AM EDT,$0.50
Andruw Monasterio 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00065,Settled Early,08/25/26 12:44:48.725 AM EDT,$0.50
Andruw Monasterio 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00085,Settled Early,08/25/26 12:44:49.072 AM EDT,$0.50
Andruw Monasterio 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00035,Settled Early,08/25/26 12:44:49.408 AM EDT,$0.50
Andruw Monasterio 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00055,Settled Early,08/25/26 12:44:49.679 AM EDT,$0.50
Andruw Monasterio 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00045,Settled Early,08/25/26 12:44:50.019 AM EDT,$0.50
Andruw Monasterio 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00005,Settled Early,08/25/26 12:44:50.407 AM EDT,$0.68
Andruw Monasterio 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANIO000-GTE-P00015,Settled Early,08/25/26 12:44:50.733 AM EDT,$0.50
Steven Kwan 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00005,Settled Early,08/25/26 12:45:14.030 AM EDT,$1.00
Steven Kwan 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00015,Settled Early,08/25/26 12:45:14.324 AM EDT,$1.00
Steven Kwan 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00025,Settled Early,08/25/26 12:45:14.584 AM EDT,$1.00
Steven Kwan 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00035,Settled Early,08/25/26 12:45:14.903 AM EDT,$0.00
Steven Kwan 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00045,Settled Early,08/25/26 12:45:15.274 AM EDT,$0.00
Steven Kwan 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00055,Settled Early,08/25/26 12:45:15.491 AM EDT,$0.00
Steven Kwan 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00065,Settled Early,08/25/26 12:45:15.706 AM EDT,$0.00
Steven Kwan 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00075,Settled Early,08/25/26 12:45:16.134 AM EDT,$0.00
Steven Kwan 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00085,Settled Early,08/25/26 12:45:16.381 AM EDT,$0.00
Steven Kwan 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-STAN000-GTE-P00095,Settled Early,08/25/26 12:45:16.585 AM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00005,Settled Early,08/25/26 12:45:16.748 AM EDT,$0.50
Gleyber Torres 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00055,Settled Early,08/25/26 12:45:17.177 AM EDT,$0.50
Gleyber Torres 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00095,Settled Early,08/25/26 12:45:17.375 AM EDT,$0.50
Gleyber Torres 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00075,Settled Early,08/25/26 12:45:17.576 AM EDT,$0.50
Gleyber Torres 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00045,Settled Early,08/25/26 12:45:17.974 AM EDT,$0.50
Gleyber Torres 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00085,Settled Early,08/25/26 12:45:18.201 AM EDT,$0.50
Gleyber Torres 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00025,Settled Early,08/25/26 12:45:18.404 AM EDT,$0.50
Gleyber Torres 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00065,Settled Early,08/25/26 12:45:18.591 AM EDT,$0.50
Gleyber Torres 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00015,Settled Early,08/25/26 12:45:19.117 AM EDT,$0.48
Gleyber Torres 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-GLES000-GTE-P00035,Settled Early,08/25/26 12:45:19.349 AM EDT,$0.50
Jonny DeLuca 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00025,Settled Early,08/25/26 12:45:45.453 AM EDT,$0.00
Angel Martinez 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00075,Settled Early,08/25/26 12:45:47.015 AM EDT,$0.00
Angel Martinez 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00085,Settled Early,08/25/26 12:45:47.225 AM EDT,$0.00
Angel Martinez 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00005,Settled Early,08/25/26 12:45:47.639 AM EDT,$1.00
Angel Martinez 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00015,Settled Early,08/25/26 12:45:47.879 AM EDT,$0.00
Angel Martinez 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00045,Settled Early,08/25/26 12:45:48.071 AM EDT,$0.00
Angel Martinez 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00095,Settled Early,08/25/26 12:45:48.474 AM EDT,$0.00
Angel Martinez 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00065,Settled Early,08/25/26 12:45:48.657 AM EDT,$0.00
Angel Martinez 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00035,Settled Early,08/25/26 12:45:48.846 AM EDT,$0.00
Angel Martinez 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00055,Settled Early,08/25/26 12:45:49.026 AM EDT,$0.00
Angel Martinez 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-ANEZ003-GTE-P00025,Settled Early,08/25/26 12:45:49.272 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00025,Settled Early,08/25/26 12:46:10.829 AM EDT,$0.50
Cole Carrigg 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00005,Settled Early,08/25/26 12:46:11.044 AM EDT,$0.50
Cole Carrigg 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00015,Settled Early,08/25/26 12:46:11.381 AM EDT,$0.46
Cole Carrigg 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00035,Settled Early,08/25/26 12:46:11.655 AM EDT,$0.50
Cole Carrigg 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00045,Settled Early,08/25/26 12:46:11.867 AM EDT,$0.50
Cole Carrigg 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00075,Settled Early,08/25/26 12:46:12.177 AM EDT,$0.50
Cole Carrigg 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00065,Settled Early,08/25/26 12:46:12.476 AM EDT,$0.50
Cole Carrigg 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00085,Settled Early,08/25/26 12:46:12.683 AM EDT,$0.50
Cole Carrigg 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00055,Settled Early,08/25/26 12:46:12.914 AM EDT,$0.50
Cole Carrigg 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COGG000-GTE-P00095,Settled Early,08/25/26 12:46:13.310 AM EDT,$0.50
Petey Halpin 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00035,Settled Early,08/25/26 12:46:18.368 AM EDT,$0.00
Petey Halpin 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00025,Settled Early,08/25/26 12:46:18.634 AM EDT,$0.00
Petey Halpin 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00005,Settled Early,08/25/26 12:46:19.152 AM EDT,$1.00
Petey Halpin 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00015,Settled Early,08/25/26 12:46:19.363 AM EDT,$0.00
Petey Halpin 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00055,Settled Early,08/25/26 12:46:19.562 AM EDT,$0.00
Petey Halpin 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00045,Settled Early,08/25/26 12:46:19.765 AM EDT,$0.00
Petey Halpin 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00075,Settled Early,08/25/26 12:46:20.137 AM EDT,$0.00
Petey Halpin 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00065,Settled Early,08/25/26 12:46:20.332 AM EDT,$0.00
Petey Halpin 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00095,Settled Early,08/25/26 12:46:20.573 AM EDT,$0.00
Petey Halpin 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-PEIN000-GTE-P00085,Settled Early,08/25/26 12:46:20.929 AM EDT,$0.00
Jose Tena 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00015,Settled Early,08/25/26 12:46:55.518 AM EDT,$0.50
Jose Tena 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00035,Settled Early,08/25/26 12:46:55.707 AM EDT,$0.50
Jose Tena 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00005,Settled Early,08/25/26 12:46:55.957 AM EDT,$0.50
Jose Tena 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00025,Settled Early,08/25/26 12:46:56.279 AM EDT,$0.34
Jose Tena 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00085,Settled Early,08/25/26 12:46:56.516 AM EDT,$0.50
Jose Tena 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00055,Settled Early,08/25/26 12:46:56.718 AM EDT,$0.50
Jose Tena 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00075,Settled Early,08/25/26 12:46:57.145 AM EDT,$0.50
Jose Tena 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00065,Settled Early,08/25/26 12:46:57.323 AM EDT,$0.50
Jose Tena 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00045,Settled Early,08/25/26 12:46:57.527 AM EDT,$0.50
Jose Tena 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JONA001-GTE-P00095,Settled Early,08/25/26 12:46:57.722 AM EDT,$0.50
Travis d'Arnaud 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00015,Settled Early,08/25/26 12:47:06.614 AM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00025,Settled Early,08/25/26 12:47:07.062 AM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00065,Settled Early,08/25/26 12:47:07.256 AM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00005,Settled Early,08/25/26 12:47:07.467 AM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00035,Settled Early,08/25/26 12:47:07.750 AM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00045,Settled Early,08/25/26 12:47:08.055 AM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00055,Settled Early,08/25/26 12:47:08.246 AM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00075,Settled Early,08/25/26 12:47:08.465 AM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00085,Settled Early,08/25/26 12:47:08.683 AM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-TRUD000-GTE-P00095,Settled Early,08/25/26 12:47:08.902 AM EDT,$0.00
Andres Chaparro 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00005,Settled Early,08/25/26 12:47:09.083 AM EDT,$0.50
Andres Chaparro 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00085,Settled Early,08/25/26 12:47:09.309 AM EDT,$0.50
Andres Chaparro 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00065,Settled Early,08/25/26 12:47:09.480 AM EDT,$0.50
Andres Chaparro 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00075,Settled Early,08/25/26 12:47:09.704 AM EDT,$0.50
Andres Chaparro 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00095,Settled Early,08/25/26 12:47:10.008 AM EDT,$0.50
Andres Chaparro 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00045,Settled Early,08/25/26 12:47:10.215 AM EDT,$0.50
Andres Chaparro 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00035,Settled Early,08/25/26 12:47:10.417 AM EDT,$0.50
Andres Chaparro 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00055,Settled Early,08/25/26 12:47:10.595 AM EDT,$0.50
