Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-13310527045454278447,Settled Early,08/27/26 04:11:38.127 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NFD8CPPJJP3IG-GTE-P00075,Settled Early,08/27/26 04:11:38.132 PM EDT,$1.00
No - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - BAL Orioles - Moneyline / No - Over 173.5 - Total Points,COMBO-4187597689647744349,Settled Early,08/27/26 04:11:38.138 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4106920825587401726,Settled Early,08/27/26 04:11:38.147 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-1752099675986076559,Settled Early,08/27/26 04:11:38.199 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-14173039361900241674,Settled Early,08/27/26 04:11:38.212 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-15383197667101071380,Settled Early,08/27/26 04:11:38.232 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - KC Royals -0.5 - Spread / No - BAL Orioles -0.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-4414795603692110732,Settled Early,08/27/26 04:11:38.245 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 4.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-2698256158754548602,Settled Early,08/27/26 04:11:38.270 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-8407190015022986747,Settled Early,08/27/26 04:11:38.289 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12362673361354928036,Settled Early,08/27/26 04:11:38.297 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-5881518242908869850,Settled Early,08/27/26 04:11:38.311 PM EDT,$0.00
No - SF Giants -2.5 - Spread / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11401356642826546149,Settled Early,08/27/26 04:11:38.331 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17856993734574892316,Settled Early,08/27/26 04:11:38.341 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-14835878583231902382,Settled Early,08/27/26 04:11:38.348 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00NFD8CPPJJP3IG-COES000-GTE-P00005,Settled Early,08/27/26 04:11:38.370 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - KC Royals -0.5 - Spread / Yes - BAL Orioles -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - WAS Nationals -0.5 - Spread / Yes - NY Liberty -2.5 - Spread / Yes - Over 161.5 - Total Points / Yes - Over 167.5 - Total Points,COMBO-4595073296256558230,Settled Early,08/27/26 04:11:38.392 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12051044496621453801,Settled Early,08/27/26 04:11:38.444 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3258443030774667340,Settled Early,08/27/26 04:11:38.452 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11354178863841613211,Settled Early,08/27/26 04:11:38.464 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - NY Liberty -2.5 - Spread,COMBO-2219930764217690636,Settled Early,08/27/26 04:11:38.537 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-4368668360373039209,Settled Early,08/27/26 04:11:38.552 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-13890926846030392846,Settled Early,08/27/26 04:11:38.564 PM EDT,$0.00
Yes - Cole Carrigg 0.5 - Cole Carrigg Home Runs / Yes - Jake McCarthy 0.5 - Jake McCarthy Home Runs / Yes - COL Rockies - Moneyline,COMBO-16411388109956128618,Settled Early,08/27/26 04:11:38.583 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-4148925954719587212,Settled Early,08/27/26 04:11:38.727 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - COL Rockies - Moneyline,COMBO-10362963779261029001,Settled Early,08/27/26 04:11:38.741 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12538527481553957132,Settled Early,08/27/26 04:11:38.749 PM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - WAS Nationals -3.5 - Spread,COMBO-18327032093164965888,Settled Early,08/27/26 04:11:38.754 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-236991190152387889,Settled Early,08/27/26 04:11:38.764 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10555311801836233906,Settled Early,08/27/26 04:11:38.772 PM EDT,$0.00
No - LA Dodgers -2.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - WAS Nationals -2.5 - Spread,COMBO-12019220066278852911,Settled Early,08/27/26 04:11:38.781 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-18008676050639653617,Settled Early,08/27/26 04:11:38.826 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - ATL Braves -0.5 - Spread / No - KC Royals -0.5 - Spread / No - BAL Orioles -0.5 - Spread / No - NY Yankees -1.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-7978665495762693969,Settled Early,08/27/26 04:11:38.833 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-2181106824371354258,Settled Early,08/27/26 04:11:38.844 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline,COMBO-15112587794673901341,Settled Early,08/27/26 04:11:38.856 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-3999232714765888784,Settled Early,08/27/26 04:11:38.870 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-9651514277623292929,Settled Early,08/27/26 04:11:38.892 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-00NFD8CPPJJP3IG-WALS000-GTE-P00035,Settled Early,08/27/26 04:11:38.973 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10512160138014282290,Settled Early,08/27/26 04:11:38.975 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-15096127146176864622,Settled Early,08/27/26 04:11:38.992 PM EDT,$0.00
No - ATL Braves -0.5 - Spread / Yes - ARI Diamondbacks -0.5 - Spread / Yes - BAL Orioles -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-9253115796800406415,Settled Early,08/27/26 04:11:39.027 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-5599224238048279165,Settled Early,08/27/26 04:11:39.041 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-139404662334428727,Settled Early,08/27/26 04:11:39.063 PM EDT,$0.00
No - WAS Nationals -1.5 - Spread / Yes - BAL Orioles - Moneyline,COMBO-16785865695729723871,Settled Early,08/27/26 04:11:39.123 PM EDT,$0.00
No - ATL Braves -0.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-10400729535235449388,Settled Early,08/27/26 04:11:39.132 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-1337501858190906444,Settled Early,08/27/26 04:11:39.139 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-253119545999203751,Settled Early,08/27/26 04:11:39.151 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9169656310485700548,Settled Early,08/27/26 04:11:39.161 PM EDT,$0.00
Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11931397309381453805,Settled Early,08/27/26 04:11:39.177 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-8653128938966311223,Settled Early,08/27/26 04:11:39.183 PM EDT,$0.00
No - NY Mets -0.5 - Spread / No - ATL Braves -0.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-15595616550325362702,Settled Early,08/27/26 04:11:39.192 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-18335245065207346122,Settled Early,08/27/26 04:11:39.210 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10310157001038272615,Settled Early,08/27/26 04:11:39.255 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-13391356117277343756,Settled Early,08/27/26 04:11:39.263 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NFD8CPPJJP3IG-GTE-P00115,Settled Early,08/27/26 04:11:39.312 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - ATL Braves -0.5 - Spread / No - WAS Nationals -0.5 - Spread / Yes - TOR Blue Jays - Moneyline / Yes - Over 161.5 - Total Points,COMBO-12950881808795806036,Settled Early,08/27/26 04:11:39.325 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-12876716947687038632,Settled Early,08/27/26 04:11:39.342 PM EDT,$0.00
No - ATL Braves -0.5 - Spread / No - ARI Diamondbacks -0.5 - Spread / No - NY Yankees -1.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-10365465757432328297,Settled Early,08/27/26 04:11:39.394 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-7952998614020275305,Settled Early,08/27/26 04:11:39.399 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10002307623279557674,Settled Early,08/27/26 04:11:39.410 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4350229703448132560,Settled Early,08/27/26 04:11:39.421 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-2112362083178692929,Settled Early,08/27/26 04:11:39.444 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-12698468662317801952,Settled Early,08/27/26 04:11:39.457 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / Yes - COL Rockies - Moneyline,COMBO-8046682401056597483,Settled Early,08/27/26 04:11:39.472 PM EDT,$0.00
Yes - Barcelona -1.5 - Spread / Yes - 2.5+ - Total Goals / Yes - BAL Orioles -0.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-11941292196818956703,Settled Early,08/27/26 04:11:39.484 PM EDT,$0.00
Yes - WAS Nationals -0.5 - Spread / Yes - WAS Nationals - Moneyline,COMBO-5292873085542784868,Settled Early,08/27/26 04:11:39.499 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-2650974284198494156,Settled Early,08/27/26 04:11:39.512 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-8780696856895592377,Settled Early,08/27/26 04:11:39.533 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-16601425693853289664,Settled Early,08/27/26 04:11:39.546 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-16465575097940907301,Settled Early,08/27/26 04:11:39.618 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ATL Braves -0.5 - Spread / No - BAL Orioles -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - WAS Nationals -0.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-15011212247597243041,Settled Early,08/27/26 04:11:39.635 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10058728862129141924,Settled Early,08/27/26 04:11:39.665 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-17626793036065599767,Settled Early,08/27/26 04:11:39.676 PM EDT,$0.00
Yes - Connor Norby 0.5 - Connor Norby Hits / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-14921485015537996686,Settled Early,08/27/26 04:11:39.701 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-00NFD8CPPJJP3IG-COES000-GTE-P00045,Settled Early,08/27/26 04:11:39.735 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline,COMBO-2632938464906894621,Settled Early,08/27/26 04:11:39.750 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - COL Rockies - Moneyline,COMBO-11710236817107984883,Settled Early,08/27/26 04:11:39.765 PM EDT,$0.00
No - WAS Nationals -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-18098138439607400952,Settled Early,08/27/26 04:11:39.777 PM EDT,$0.00
Yes - WAS Nationals -0.5 - Spread / No - Over 9.5 - Total Runs,COMBO-8423123077632701800,Settled Early,08/27/26 04:11:39.791 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9277117767465302158,Settled Early,08/27/26 04:11:39.797 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-14198305649111005302,Settled Early,08/27/26 04:11:39.813 PM EDT,$0.00
Yes - 3.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - Over 9.5 - Total Runs,COMBO-3721727287512378636,Settled Early,08/27/26 04:11:39.839 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-18178440259805620092,Settled Early,08/27/26 04:11:39.850 PM EDT,$0.00
Yes - BAL Orioles -0.5 - Spread / No - Over 8.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17074690264296352913,Settled Early,08/27/26 04:11:39.860 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NFD8CPPJJP3IG-GTE-P00065,Settled Early,08/27/26 04:11:39.880 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4470424384083481008,Settled Early,08/27/26 04:11:39.948 PM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / Yes - WAS Nationals -2.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-10801184680571932215,Settled Early,08/27/26 04:11:39.992 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11431847106737246698,Settled Early,08/27/26 04:11:40.003 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / Yes - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-7634850045262705180,Settled Early,08/27/26 04:11:40.016 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-13860598896726193786,Settled Early,08/27/26 04:11:40.029 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11584034072775388545,Settled Early,08/27/26 04:11:40.045 PM EDT,$0.00
Yes - WAS Nationals -0.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-16588536491583167301,Settled Early,08/27/26 04:11:40.054 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-17912883663460838832,Settled Early,08/27/26 04:11:40.082 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-9973115421005437130,Settled Early,08/27/26 04:11:40.107 PM EDT,$0.00
No - WAS Nationals -3.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-16407241207784363314,Settled Early,08/27/26 04:11:40.127 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-9049499518792320627,Settled Early,08/27/26 04:11:40.137 PM EDT,$0.00
No - LA Dodgers -2.5 - Spread / No - SF Giants -2.5 - Spread / No - HOU Astros -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-9513437158404844893,Settled Early,08/27/26 04:11:40.152 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-13556731594479574415,Settled Early,08/27/26 04:11:40.163 PM EDT,$0.00
Yes - William Contreras 0.5 - William Contreras Hits / No - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16267959790039796606,Settled Early,08/27/26 04:11:40.188 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-9405482989236378286,Settled Early,08/27/26 04:11:40.277 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-6835355232168969939,Settled Early,08/27/26 04:11:40.302 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-3680184247912534190,Settled Early,08/27/26 04:11:40.328 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4914254531325821099,Settled Early,08/27/26 04:11:40.341 PM EDT,$0.00
Yes - Troy Johnston 1.5 - Troy Johnston Hits + Runs + RBIs / Yes - Gabriel Hughes 4.5 - Gabriel Hughes Strikeouts Thrown / Yes - Over 9.5 - Total Runs,COMBO-12926936694220102529,Settled Early,08/27/26 04:11:40.356 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - COL Rockies - Moneyline,COMBO-15996595690192468024,Settled Early,08/27/26 04:11:40.376 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15421939710616916534,Settled Early,08/27/26 04:11:40.396 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-13583242801391397922,Settled Early,08/27/26 04:11:40.409 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - COL Rockies - Moneyline,COMBO-8050865296546220945,Settled Early,08/27/26 04:11:40.418 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11258919733895809824,Settled Early,08/27/26 04:11:40.430 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-17415913664687691867,Settled Early,08/27/26 04:11:40.438 PM EDT,$0.00
Yes - Dylan Crews 0.5 - Dylan Crews Hits / Yes - Jake McCarthy 0.5 - Jake McCarthy Hits / Yes - Over 9.5 - Total Runs,COMBO-16679859436265499697,Settled Early,08/27/26 04:11:40.450 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-471541674959467544,Settled Early,08/27/26 04:11:40.459 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-15244733854430481223,Settled Early,08/27/26 04:11:40.470 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-6866600404928338257,Settled Early,08/27/26 04:11:40.478 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14274492509662744647,Settled Early,08/27/26 04:11:40.491 PM EDT,$0.00
