Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - HOU Astros - Moneyline / No - NY Liberty -3.5 - Spread / Yes - Over 158.5 - Total Points,COMBO-4559630356075614401,Settled Early,08/28/26 12:43:58.385 AM EDT,$0.00
No - WAS Mystics -7.5 - Spread / No - Over 170.5 - Total Points / No - Over 176.5 - Total Points,COMBO-6995629037987256057,Settled Early,08/28/26 12:43:58.413 AM EDT,$1.00
No - NY Liberty -10.5 - Spread / No - Over 173.5 - Total Points / Yes - Over 158.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-17477080530394431830,Settled Early,08/28/26 12:43:58.439 AM EDT,$0.00
No - NY Liberty -2.5 - Spread / No - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-5098104705915091135,Settled Early,08/28/26 12:43:58.451 AM EDT,$1.00
No - Over 167.5 - Total Points / Yes - Over 158.5 - Total Points,COMBO-9676336604078172977,Settled Early,08/28/26 12:43:58.568 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / No - NY Liberty -2.5 - Spread / No - Over 164.5 - Total Points,COMBO-1918844592392174715,Settled Early,08/28/26 12:43:58.582 AM EDT,$1.00
No - PHO Mercury -6.5 - Spread / Yes - Over 152.5 - Total Points,COMBO-17127377202158667090,Settled Early,08/28/26 12:43:58.596 AM EDT,$1.00
No - Over 170.5 - Total Points / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-3010054946144179140,Settled Early,08/28/26 12:43:58.607 AM EDT,$0.00
No - NY Liberty -3.5 - Spread / Yes - WAS Mystics -4.5 - Spread / No - Over 161.5 - Total Points / No - Over 164.5 - Total Points,COMBO-18347403117291503799,Settled Early,08/28/26 12:43:58.618 AM EDT,$1.00
No - Over 164.5 - Total Points / No - Over 164.5 - Total Points,COMBO-74282694655701762,Settled Early,08/28/26 12:43:58.628 AM EDT,$1.00
No - Over 161.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-4229965512338070170,Settled Early,08/28/26 12:43:58.641 AM EDT,$0.00
Over 173.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01735,Settled Early,08/28/26 12:43:58.644 AM EDT,$0.00
No - Over 161.5 - Total Points / No - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-4117468667990178852,Settled Early,08/28/26 12:43:58.685 AM EDT,$1.00
Yes - SF Giants - Moneyline / No - Over 173.5 - Total Points / Yes - GS Valkyries - Moneyline,COMBO-4376928127019205547,Settled Early,08/28/26 12:43:58.693 AM EDT,$1.00
Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-4265490698736037,Settled Early,08/28/26 12:43:58.709 AM EDT,$0.00
No - ATL Dream -12.5 - Spread / Yes - WAS Mystics -4.5 - Spread / Yes - Over 164.5 - Total Points / Yes - ATL Dream - Moneyline / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline,COMBO-4542588309599803597,Settled Early,08/28/26 12:43:58.763 AM EDT,$0.00
Yes - Over 164.5 - Total Points / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-35870194926194574,Settled Early,08/28/26 12:43:58.796 AM EDT,$0.00
No - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-16583624958031467111,Settled Early,08/28/26 12:43:58.808 AM EDT,$1.00
No - Over 155.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-5829255492821109627,Settled Early,08/28/26 12:43:58.818 AM EDT,$0.00
No - Over 155.5 - Total Points / No - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-9737018992784456847,Settled Early,08/28/26 12:43:58.861 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 164.5 - Total Points,COMBO-17781312735021684121,Settled Early,08/28/26 12:43:58.875 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 179.5 - Total Points / No - Over 179.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-7115254489993442183,Settled Early,08/28/26 12:43:58.957 AM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / Yes - Over 4.5 - Total Runs / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-985645000780264965,Settled Early,08/28/26 12:43:58.962 AM EDT,$0.00
No - Over 149.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-18342057425379345644,Settled Early,08/28/26 12:43:58.970 AM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - Over 164.5 - Total Points,COMBO-17982399961586292428,Settled Early,08/28/26 12:43:58.982 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 164.5 - Total Points,COMBO-17378036663534436673,Settled Early,08/28/26 12:43:59.019 AM EDT,$1.00
Over 146.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01465,Settled Early,08/28/26 12:43:59.022 AM EDT,$1.00
Yes - WAS Mystics -5.5 - Spread / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-18270710429482911977,Settled Early,08/28/26 12:43:59.043 AM EDT,$0.00
Yes - WAS Mystics -5.5 - Spread / Yes - Over 167.5 - Total Points,COMBO-9776647204863537295,Settled Early,08/28/26 12:43:59.098 AM EDT,$0.00
Yes - WAS Mystics -3.5 - Spread / No - Over 164.5 - Total Points,COMBO-1942067389812849027,Settled Early,08/28/26 12:43:59.143 AM EDT,$1.00
Yes - WAS Mystics -5.5 - Spread / No - Over 146.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-224145060588157608,Settled Early,08/28/26 12:43:59.161 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - Over 164.5 - Total Points / Yes - ATL Dream - Moneyline / Yes - WAS Mystics - Moneyline / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-18070857835552710951,Settled Early,08/28/26 12:43:59.165 AM EDT,$0.00
Yes - Shakira Austin 13.5 - Shakira Austin Points / Yes - Sonia Citron 15.5 - Sonia Citron Points / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-278354691158637478,Settled Early,08/28/26 12:43:59.176 AM EDT,$0.00
Yes - WAS Mystics -1.5 - Spread / No - Over 167.5 - Total Points,COMBO-9089602992592557051,Settled Early,08/28/26 12:43:59.189 AM EDT,$1.00
Yes - Over 155.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-17798261339269156259,Settled Early,08/28/26 12:43:59.196 AM EDT,$0.00
Yes - WAS Mystics -2.5 - Spread / Yes - Over 158.5 - Total Points,COMBO-17240743621993094299,Settled Early,08/28/26 12:43:59.226 AM EDT,$0.00
Over 164.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01645,Settled Early,08/28/26 12:43:59.468 AM EDT,$0.00
Over 158.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01585,Settled Early,08/28/26 12:44:01.361 AM EDT,$0.00
Over 194.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01945,Settled Early,08/28/26 12:44:02.196 AM EDT,$0.00
Over 176.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01765,Settled Early,08/28/26 12:44:02.556 AM EDT,$0.00
Over 155.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01555,Settled Early,08/28/26 12:44:02.860 AM EDT,$0.00
Over 152.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,Settled Early,08/28/26 12:44:03.174 AM EDT,$1.00
Over 179.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01795,Settled Early,08/28/26 12:44:04.220 AM EDT,$0.00
Over 134.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01345,Settled Early,08/28/26 12:44:04.586 AM EDT,$1.00
Over 161.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,Settled Early,08/28/26 12:44:04.831 AM EDT,$0.00
Over 140.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01405,Settled Early,08/28/26 12:44:05.802 AM EDT,$1.00
Over 191.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01915,Settled Early,08/28/26 12:44:06.065 AM EDT,$0.00
Over 149.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01495,Settled Early,08/28/26 12:44:06.545 AM EDT,$1.00
Over 185.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01855,Settled Early,08/28/26 12:44:06.949 AM EDT,$0.00
Over 188.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01885,Settled Early,08/28/26 12:44:07.254 AM EDT,$0.00
Over 143.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01435,Settled Early,08/28/26 12:44:07.509 AM EDT,$1.00
Over 137.5,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01375,Settled Early,08/28/26 12:44:07.878 AM EDT,$1.00
Bryce Eldridge 1.5,MLB-PHRN-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00015,Settled Early,08/28/26 12:45:05.812 AM EDT,$0.00
Yes - Rafael Devers 0.5 - Rafael Devers Hits / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Ryan Waldschmidt 0.5 - Ryan Waldschmidt Home Runs,COMBO-8013613616955927481,Settled Early,08/28/26 12:45:05.886 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Turner Hill 0.5 - Turner Hill Home Runs,COMBO-7599484782648821873,Settled Early,08/28/26 12:45:05.899 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Kahleah Copper 13.5 - Kahleah Copper Points / Yes - Sonia Citron 11.5 - Sonia Citron Points,COMBO-15947354161472418406,Settled Early,08/28/26 12:45:05.911 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Corbin Carroll 0.5 - Corbin Carroll Home Runs,COMBO-5461517509692808877,Settled Early,08/28/26 12:45:05.937 AM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs,COMBO-15619301821545742990,Settled Early,08/28/26 12:45:05.965 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Drew Gilbert 1.5 - Drew Gilbert Total Bases / Yes - SF Giants - Moneyline,COMBO-12111389520289998940,Settled Early,08/28/26 12:45:05.994 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRN-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00005,Settled Early,08/28/26 12:45:06.031 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRN-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00025,Settled Early,08/28/26 12:45:06.431 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00015,Settled Early,08/28/26 12:45:23.720 AM EDT,$1.00
Yes - Bryce Eldridge 2.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - Rafael Devers 2.5 - Rafael Devers Hits + Runs + RBIs,COMBO-7530660662658700927,Settled Early,08/28/26 12:45:23.795 AM EDT,$1.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - SF Giants - Moneyline,COMBO-18443867998872951340,Settled Early,08/28/26 12:45:23.804 AM EDT,$1.00
Yes - SF Giants -2.5 - Spread / Yes - Bryce Eldridge 2.5 - Bryce Eldridge Hits + Runs + RBIs,COMBO-2109253073747945427,Settled Early,08/28/26 12:45:23.811 AM EDT,$1.00
Bryce Eldridge 5.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00055,Settled Early,08/28/26 12:45:24.018 AM EDT,$0.00
Bryce Eldridge 8.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00085,Settled Early,08/28/26 12:45:24.322 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00035,Settled Early,08/28/26 12:45:24.521 AM EDT,$0.00
Bryce Eldridge 9.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00095,Settled Early,08/28/26 12:45:24.701 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00075,Settled Early,08/28/26 12:45:24.899 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00065,Settled Early,08/28/26 12:45:25.083 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00025,Settled Early,08/28/26 12:45:25.281 AM EDT,$1.00
Bryce Eldridge 4.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00045,Settled Early,08/28/26 12:45:25.654 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00005,Settled Early,08/28/26 12:45:25.832 AM EDT,$1.00
Bryce Eldridge 2.5,MLB-PHIT-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00025,Settled Early,08/28/26 12:45:45.072 AM EDT,$0.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Christian Koss 0.5 - Christian Koss Hits / Yes - Drew Gilbert 0.5 - Drew Gilbert Hits / Yes - Gabriel Moreno 1.5 - Gabriel Moreno Hits / Yes - Turner Hill 0.5 - Turner Hill Hits,COMBO-3638068483164119080,Settled Early,08/28/26 12:45:45.236 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits,COMBO-16080863164141915982,Settled Early,08/28/26 12:45:45.245 AM EDT,$1.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Salvador Perez 0.5 - Salvador Perez Hits,COMBO-11038486044078579620,Settled Early,08/28/26 12:45:45.254 AM EDT,$1.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Corbin Carroll 1.5 - Corbin Carroll Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Ildemaro Vargas 0.5 - Ildemaro Vargas Hits / Yes - Rafael Devers 0.5 - Rafael Devers Hits / Yes - Tim Tawa 0.5 - Tim Tawa Hits,COMBO-1335490611480810664,Settled Early,08/28/26 12:45:45.263 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Salvador Perez 0.5 - Salvador Perez Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits,COMBO-567538186351852612,Settled Early,08/28/26 12:45:45.272 AM EDT,$1.00
Yes - Drake Baldwin 0.5 - Drake Baldwin Hits / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs,COMBO-8165206808163760215,Settled Early,08/28/26 12:45:45.282 AM EDT,$1.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Over 6.5 - Total Runs,COMBO-4378029715389609280,Settled Early,08/28/26 12:45:45.311 AM EDT,$1.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - SF Giants - Moneyline,COMBO-2868450397464612357,Settled Early,08/28/26 12:45:45.336 AM EDT,$1.00
Yes - SF Giants -1.5 - Spread / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits,COMBO-2255392269181650854,Settled Early,08/28/26 12:45:45.367 AM EDT,$1.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Rafael Devers 1.5 - Rafael Devers Total Bases,COMBO-3345289641601118491,Settled Early,08/28/26 12:45:45.387 AM EDT,$1.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Gabriel Moreno 1.5 - Gabriel Moreno Hits / Yes - Geraldo Perdomo 1.5 - Geraldo Perdomo Hits / Yes - Lars Nootbaar 1.5 - Lars Nootbaar Hits / Yes - Max Kepler 1.5 - Max Kepler Hits,COMBO-16923999520062986849,Settled Early,08/28/26 12:45:45.412 AM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Rafael Devers 0.5 - Rafael Devers Hits,COMBO-5180003006533018744,Settled Early,08/28/26 12:45:45.438 AM EDT,$1.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Rafael Devers 1.5 - Rafael Devers Hits / Yes - SF Giants - Moneyline,COMBO-17151563446453378283,Settled Early,08/28/26 12:45:45.448 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHIT-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00005,Settled Early,08/28/26 12:45:45.471 AM EDT,$1.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Geraldo Perdomo 1.5 - Geraldo Perdomo Hits / Yes - Rafael Devers 1.5 - Rafael Devers Hits / Yes - Tim Tawa 1.5 - Tim Tawa Hits,COMBO-15252920156727203064,Settled Early,08/28/26 12:45:45.477 AM EDT,$0.00
Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits / Yes - Jonah Cox 1.5 - Jonah Cox Hits,COMBO-252973878376567799,Settled Early,08/28/26 12:45:45.503 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHIT-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00045,Settled Early,08/28/26 12:45:45.920 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHIT-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00015,Settled Early,08/28/26 12:45:46.277 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHIT-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00035,Settled Early,08/28/26 12:45:46.638 AM EDT,$0.00
Bryce Eldridge 5.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00055,Settled Early,08/28/26 12:46:16.537 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00075,Settled Early,08/28/26 12:46:16.790 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00065,Settled Early,08/28/26 12:46:17.000 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00035,Settled Early,08/28/26 12:46:17.212 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00025,Settled Early,08/28/26 12:46:17.431 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00045,Settled Early,08/28/26 12:46:17.648 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00015,Settled Early,08/28/26 12:46:17.991 AM EDT,$1.00
Bryce Eldridge 0.5,MLB-PTBS-FG-00NFC7KPPJJNG7O-BRGE001-GTE-P00005,Settled Early,08/28/26 12:46:18.217 AM EDT,$1.00
Natasha Mack 3.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00035,Settled Early,08/28/26 12:46:27.801 AM EDT,$1.00
Natasha Mack 17.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00175,Settled Early,08/28/26 12:46:28.173 AM EDT,$0.00
Yes - Kiki Iriafen 19.5 - Kiki Iriafen Points / Yes - Natasha Mack 11.5 - Natasha Mack Points,COMBO-17755057293228501336,Settled Early,08/28/26 12:46:28.629 AM EDT,$0.00
Natasha Mack 7.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00075,Settled Early,08/28/26 12:46:28.719 AM EDT,$1.00
Natasha Mack 13.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00135,Settled Early,08/28/26 12:46:29.268 AM EDT,$0.00
Natasha Mack 29.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00295,Settled Early,08/28/26 12:46:29.697 AM EDT,$0.00
Natasha Mack 19.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00195,Settled Early,08/28/26 12:46:30.089 AM EDT,$0.00
Natasha Mack 9.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00095,Settled Early,08/28/26 12:46:30.376 AM EDT,$1.00
Natasha Mack 11.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00115,Settled Early,08/28/26 12:46:30.654 AM EDT,$0.00
Natasha Mack 15.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00155,Settled Early,08/28/26 12:46:30.932 AM EDT,$0.00
Natasha Mack 5.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00055,Settled Early,08/28/26 12:46:31.399 AM EDT,$1.00
Natasha Mack 23.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00235,Settled Early,08/28/26 12:46:31.690 AM EDT,$0.00
Natasha Mack 1.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00015,Settled Early,08/28/26 12:46:32.045 AM EDT,$1.00
Natasha Mack 27.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00275,Settled Early,08/28/26 12:46:32.247 AM EDT,$0.00
Natasha Mack 21.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00215,Settled Early,08/28/26 12:46:32.710 AM EDT,$0.00
Natasha Mack 25.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00255,Settled Early,08/28/26 12:46:33.185 AM EDT,$0.00
Natasha Mack 31.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00315,Settled Early,08/28/26 12:46:33.510 AM EDT,$0.00
Natasha Mack 33.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00335,Settled Early,08/28/26 12:46:34.000 AM EDT,$0.00
Natasha Mack 35.5,WNBA-PPTS-FG-014841FRLAFLHOO-NACK009-GTE-P00355,Settled Early,08/28/26 12:46:34.450 AM EDT,$0.00
Kahleah Copper 11.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00115,Settled Early,08/28/26 12:46:57.124 AM EDT,$1.00
Yes - Kahleah Copper 35.5 - Kahleah Copper Points / Yes - Shakira Austin 17.5 - Shakira Austin Points / Yes - Sonia Citron 11.5 - Sonia Citron Points,COMBO-115743010355235817,Settled Early,08/28/26 12:46:57.211 AM EDT,$0.00
Kahleah Copper 13.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00135,Settled Early,08/28/26 12:46:57.310 AM EDT,$1.00
Kahleah Copper 5.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00055,Settled Early,08/28/26 12:46:57.598 AM EDT,$1.00
Kahleah Copper 1.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00015,Settled Early,08/28/26 12:46:57.787 AM EDT,$1.00
Kahleah Copper 3.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00035,Settled Early,08/28/26 12:46:58.213 AM EDT,$1.00
Kahleah Copper 15.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00155,Settled Early,08/28/26 12:46:58.428 AM EDT,$1.00
Kahleah Copper 29.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00295,Settled Early,08/28/26 12:46:58.659 AM EDT,$1.00
Kahleah Copper 25.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00255,Settled Early,08/28/26 12:46:58.898 AM EDT,$1.00
Kahleah Copper 33.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00335,Settled Early,08/28/26 12:46:59.077 AM EDT,$1.00
Kahleah Copper 31.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00315,Settled Early,08/28/26 12:46:59.497 AM EDT,$1.00
Kahleah Copper 35.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00355,Settled Early,08/28/26 12:46:59.700 AM EDT,$0.00
Kahleah Copper 27.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00275,Settled Early,08/28/26 12:46:59.987 AM EDT,$1.00
Kahleah Copper 19.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00195,Settled Early,08/28/26 12:47:00.248 AM EDT,$1.00
Kahleah Copper 9.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00095,Settled Early,08/28/26 12:47:00.489 AM EDT,$1.00
Kahleah Copper 7.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00075,Settled Early,08/28/26 12:47:00.934 AM EDT,$1.00
Kahleah Copper 17.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00175,Settled Early,08/28/26 12:47:01.180 AM EDT,$1.00
Kahleah Copper 21.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00215,Settled Early,08/28/26 12:47:01.448 AM EDT,$1.00
Kahleah Copper 23.5,WNBA-PPTS-FG-014841FRLAFLHOO-KAER121-GTE-P00235,Settled Early,08/28/26 12:47:01.662 AM EDT,$1.00
Betnijah Laney-Hamilton 31.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00315,Settled Early,08/28/26 12:47:32.932 AM EDT,$0.00
Yes - Georgia Amoore 1.5 - Georgia Amoore Three Pointers Made / Yes - Georgia Amoore 3.5 - Georgia Amoore Assists / Yes - Betnijah Laney-Hamilton 9.5 - Betnijah Laney-Hamilton Points / Yes - Lauren Betts 5.5 - Lauren Betts Rebounds,COMBO-7343712460375189828,Settled Early,08/28/26 12:47:33.026 AM EDT,$0.00
Betnijah Laney-Hamilton 29.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00295,Settled Early,08/28/26 12:47:33.175 AM EDT,$0.00
Betnijah Laney-Hamilton 17.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00175,Settled Early,08/28/26 12:47:33.586 AM EDT,$0.00
Betnijah Laney-Hamilton 9.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00095,Settled Early,08/28/26 12:47:34.015 AM EDT,$0.00
Betnijah Laney-Hamilton 19.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00195,Settled Early,08/28/26 12:47:34.254 AM EDT,$0.00
Betnijah Laney-Hamilton 13.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00135,Settled Early,08/28/26 12:47:34.464 AM EDT,$0.00
Betnijah Laney-Hamilton 1.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00015,Settled Early,08/28/26 12:47:34.746 AM EDT,$1.00
Betnijah Laney-Hamilton 23.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00235,Settled Early,08/28/26 12:47:35.088 AM EDT,$0.00
