Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Kiki Iriafen 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00015,Settled Early,08/29/26 12:28:19.960 AM EDT,$1.00
Kiki Iriafen 6.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00065,Settled Early,08/29/26 12:28:20.267 AM EDT,$1.00
Kiki Iriafen 7.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00075,Settled Early,08/29/26 12:28:20.455 AM EDT,$1.00
Kelsey Plum 3.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00035,Settled Early,08/29/26 12:28:29.581 AM EDT,$0.50
Yes - Chris Sale 7.5 - Chris Sale Strikeouts Thrown / Yes - Kelsey Plum 1.5 - Kelsey Plum Three Pointers Made,COMBO-2310523945007060710,Settled Early,08/29/26 12:28:29.619 AM EDT,$0.50
Yes - Kelsey Plum 1.5 - Kelsey Plum Three Pointers Made / Yes - Kahleah Copper 17.5 - Kahleah Copper Points / Yes - Alyssa Thomas 7.5 - Alyssa Thomas Rebounds / Yes - WAS Mystics - Moneyline,COMBO-1945069059933793344,Settled Early,08/29/26 12:28:29.624 AM EDT,$0.50
Kelsey Plum 1.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00015,Settled Early,08/29/26 12:28:29.960 AM EDT,$0.50
Kelsey Plum 4.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00045,Settled Early,08/29/26 12:28:30.179 AM EDT,$0.50
Kelsey Plum 8.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00085,Settled Early,08/29/26 12:28:30.420 AM EDT,$0.50
Kelsey Plum 0.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00005,Settled Early,08/29/26 12:28:30.634 AM EDT,$0.84
Kelsey Plum 7.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00075,Settled Early,08/29/26 12:28:30.892 AM EDT,$0.50
Kelsey Plum 6.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00065,Settled Early,08/29/26 12:28:31.132 AM EDT,$0.50
Kelsey Plum 5.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00055,Settled Early,08/29/26 12:28:31.637 AM EDT,$0.50
Kelsey Plum 9.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00095,Settled Early,08/29/26 12:28:31.868 AM EDT,$0.50
Kelsey Plum 2.5,WNBA-P3PM-FG-014841FRLAFLHOO-KEUM006-GTE-P00025,Settled Early,08/29/26 12:28:32.083 AM EDT,$0.30
Josh Naylor 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00025,Settled Early,08/29/26 12:28:35.395 AM EDT,$0.00
Josh Naylor 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00035,Settled Early,08/29/26 12:28:35.573 AM EDT,$0.00
Josh Naylor 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00055,Settled Early,08/29/26 12:28:35.789 AM EDT,$0.00
Josh Naylor 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00005,Settled Early,08/29/26 12:28:35.987 AM EDT,$0.00
Josh Naylor 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00075,Settled Early,08/29/26 12:28:36.171 AM EDT,$0.00
Josh Naylor 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00015,Settled Early,08/29/26 12:28:36.613 AM EDT,$0.00
Josh Naylor 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00045,Settled Early,08/29/26 12:28:36.824 AM EDT,$0.00
Josh Naylor 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00065,Settled Early,08/29/26 12:28:37.052 AM EDT,$0.00
Shakira Austin 3.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00035,Settled Early,08/29/26 12:28:46.262 AM EDT,$1.00
Shakira Austin 8.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00085,Settled Early,08/29/26 12:28:46.917 AM EDT,$1.00
Shakira Austin 5.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00055,Settled Early,08/29/26 12:28:47.166 AM EDT,$1.00
Shakira Austin 4.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00045,Settled Early,08/29/26 12:28:47.475 AM EDT,$1.00
Shakira Austin 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00005,Settled Early,08/29/26 12:28:47.696 AM EDT,$1.00
Shakira Austin 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00015,Settled Early,08/29/26 12:28:47.900 AM EDT,$1.00
Shakira Austin 2.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00025,Settled Early,08/29/26 12:28:48.425 AM EDT,$1.00
Shakira Austin 6.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00065,Settled Early,08/29/26 12:28:48.666 AM EDT,$1.00
Shakira Austin 7.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00075,Settled Early,08/29/26 12:28:48.902 AM EDT,$1.00
Cameron Brink 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-CANK003-GTE-P00015,Settled Early,08/29/26 12:29:13.802 AM EDT,$1.00
Cameron Brink 7.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-CANK003-GTE-P00075,Settled Early,08/29/26 12:29:14.279 AM EDT,$1.00
Cameron Brink 5.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-CANK003-GTE-P00055,Settled Early,08/29/26 12:29:14.570 AM EDT,$1.00
Cameron Brink 9.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-CANK003-GTE-P00095,Settled Early,08/29/26 12:29:14.780 AM EDT,$1.00
Cameron Brink 3.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-CANK003-GTE-P00035,Settled Early,08/29/26 12:29:15.133 AM EDT,$1.00
Josh Naylor 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00065,Settled Early,08/29/26 12:29:31.657 AM EDT,$0.00
Yes - Josh Naylor 1.5 - Josh Naylor Hits + Runs + RBIs / Yes - Julio Rodriguez 1.5 - Julio Rodriguez Hits + Runs + RBIs / Yes - Emerson Hancock 3.5 - Emerson Hancock Strikeouts Thrown / Yes - George Springer 1.5 - George Springer Total Bases,COMBO-17122758962659048460,Settled Early,08/29/26 12:29:31.726 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00035,Settled Early,08/29/26 12:29:31.909 AM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00085,Settled Early,08/29/26 12:29:32.228 AM EDT,$0.00
Josh Naylor 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00055,Settled Early,08/29/26 12:29:32.437 AM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00075,Settled Early,08/29/26 12:29:32.987 AM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00095,Settled Early,08/29/26 12:29:33.183 AM EDT,$0.00
Josh Naylor 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00025,Settled Early,08/29/26 12:29:33.619 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00015,Settled Early,08/29/26 12:29:33.795 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00045,Settled Early,08/29/26 12:29:34.062 AM EDT,$0.00
Josh Naylor 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00025,Settled Early,08/29/26 12:29:42.035 AM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Zach Neto 0.5 - Zach Neto Hits / Yes - George Springer 0.5 - George Springer Hits / Yes - Josh Naylor 0.5 - Josh Naylor Hits / Yes - Daulton Varsho 0.5 - Daulton Varsho Hits / Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Garrett Mitchell 0.5 - Garrett Mitchell Hits / Yes - Michael Gasper 0.5 - Michael Gasper Hits,COMBO-18240573667853629582,Settled Early,08/29/26 12:29:42.113 AM EDT,$0.00
Yes - Daylen Lile 0.5 - Daylen Lile Hits / Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Steven Kwan 0.5 - Steven Kwan Hits / Yes - Josh Naylor 0.5 - Josh Naylor Hits / Yes - Luis Robert 0.5 - Luis Robert Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits,COMBO-16652966864594213602,Settled Early,08/29/26 12:29:42.123 AM EDT,$0.00
Yes - Brett Bateman 0.5 - Brett Bateman Hits / Yes - Dominic Canzone 0.5 - Dominic Canzone Hits / Yes - George Springer 0.5 - George Springer Hits / Yes - Josh Naylor 0.5 - Josh Naylor Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Kazuma Okamoto 0.5 - Kazuma Okamoto Hits / Yes - Randy Arozarena 0.5 - Randy Arozarena Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-13664086086839884557,Settled Early,08/29/26 12:29:42.131 AM EDT,$0.00
Yes - Mike Trout 1.5 - Mike Trout Hits / Yes - George Springer 1.5 - George Springer Hits / Yes - Josh Naylor 1.5 - Josh Naylor Hits / Yes - Garrett Mitchell 1.5 - Garrett Mitchell Hits,COMBO-11093024575448185511,Settled Early,08/29/26 12:29:42.142 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00015,Settled Early,08/29/26 12:29:42.214 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00035,Settled Early,08/29/26 12:29:42.490 AM EDT,$0.00
Josh Naylor 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00005,Settled Early,08/29/26 12:29:43.156 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00045,Settled Early,08/29/26 12:29:43.357 AM EDT,$0.00
Josh Naylor 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00005,Settled Early,08/29/26 12:29:52.238 AM EDT,$0.00
Josh Naylor 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00025,Settled Early,08/29/26 12:29:52.468 AM EDT,$0.00
Josh Naylor 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00035,Settled Early,08/29/26 12:29:52.681 AM EDT,$0.00
Josh Naylor 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00045,Settled Early,08/29/26 12:29:52.968 AM EDT,$0.00
Josh Naylor 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00015,Settled Early,08/29/26 12:29:53.457 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00015,Settled Early,08/29/26 12:30:03.763 AM EDT,$0.00
Josh Naylor 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00005,Settled Early,08/29/26 12:30:03.973 AM EDT,$0.00
Josh Naylor 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JOOR000-GTE-P00025,Settled Early,08/29/26 12:30:04.277 AM EDT,$0.00
Taylor Ward 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00085,Settled Early,08/29/26 12:30:37.052 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00005,Settled Early,08/29/26 12:30:37.649 AM EDT,$0.00
Taylor Ward 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00015,Settled Early,08/29/26 12:30:37.927 AM EDT,$0.00
Taylor Ward 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00035,Settled Early,08/29/26 12:30:38.189 AM EDT,$0.00
Taylor Ward 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00025,Settled Early,08/29/26 12:30:38.525 AM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00055,Settled Early,08/29/26 12:30:38.728 AM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00075,Settled Early,08/29/26 12:30:39.069 AM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00095,Settled Early,08/29/26 12:30:39.333 AM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00065,Settled Early,08/29/26 12:30:39.567 AM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00045,Settled Early,08/29/26 12:30:39.839 AM EDT,$0.00
Taylor Ward 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00035,Settled Early,08/29/26 12:30:49.753 AM EDT,$0.00
Taylor Ward 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00005,Settled Early,08/29/26 12:30:49.961 AM EDT,$0.00
Taylor Ward 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00025,Settled Early,08/29/26 12:30:50.194 AM EDT,$0.00
Taylor Ward 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00045,Settled Early,08/29/26 12:30:50.413 AM EDT,$0.00
Taylor Ward 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00055,Settled Early,08/29/26 12:30:50.641 AM EDT,$0.00
Taylor Ward 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00015,Settled Early,08/29/26 12:30:51.227 AM EDT,$0.00
Taylor Ward 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00075,Settled Early,08/29/26 12:30:51.412 AM EDT,$0.00
Taylor Ward 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00065,Settled Early,08/29/26 12:30:51.606 AM EDT,$0.00
Taylor Ward 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00025,Settled Early,08/29/26 12:31:01.288 AM EDT,$0.00
Taylor Ward 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00015,Settled Early,08/29/26 12:31:01.493 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00005,Settled Early,08/29/26 12:31:01.696 AM EDT,$0.00
Taylor Ward 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00045,Settled Early,08/29/26 12:31:01.905 AM EDT,$0.00
Taylor Ward 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00035,Settled Early,08/29/26 12:31:02.144 AM EDT,$0.00
Taylor Ward 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00025,Settled Early,08/29/26 12:31:10.885 AM EDT,$0.00
Taylor Ward 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00045,Settled Early,08/29/26 12:31:11.093 AM EDT,$0.00
Taylor Ward 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00015,Settled Early,08/29/26 12:31:11.625 AM EDT,$0.00
Taylor Ward 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00005,Settled Early,08/29/26 12:31:11.823 AM EDT,$0.00
Taylor Ward 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00035,Settled Early,08/29/26 12:31:12.020 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00005,Settled Early,08/29/26 12:31:20.780 AM EDT,$0.00
Taylor Ward 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00015,Settled Early,08/29/26 12:31:21.012 AM EDT,$0.00
Taylor Ward 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-TARD000-GTE-P00025,Settled Early,08/29/26 12:31:21.223 AM EDT,$0.00
Rae Burrell 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00015,Settled Early,08/29/26 12:31:43.577 AM EDT,$1.00
Yes - Caitlin Clark 2.5 - Caitlin Clark Three Pointers Made / Yes - Rae Burrell 9.5 - Rae Burrell Points / Yes - Kiki Rice 9.5 - Kiki Rice Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points,COMBO-3863677675555500585,Settled Early,08/29/26 12:31:43.634 AM EDT,$1.00
Rae Burrell 3.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00035,Settled Early,08/29/26 12:31:43.809 AM EDT,$1.00
Rae Burrell 5.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00055,Settled Early,08/29/26 12:31:44.106 AM EDT,$1.00
Rae Burrell 7.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00075,Settled Early,08/29/26 12:31:44.439 AM EDT,$1.00
Rae Burrell 9.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00095,Settled Early,08/29/26 12:31:44.712 AM EDT,$1.00
Rae Burrell 11.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00115,Settled Early,08/29/26 12:31:45.399 AM EDT,$1.00
Michaela Onyenwere 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-MIRE019-GTE-P00015,Settled Early,08/29/26 12:31:59.196 AM EDT,$1.00
Brock Rodden 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00035,Settled Early,08/29/26 12:32:00.946 AM EDT,$0.00
Brock Rodden 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00015,Settled Early,08/29/26 12:32:01.203 AM EDT,$0.00
Brock Rodden 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00045,Settled Early,08/29/26 12:32:04.290 AM EDT,$0.00
Brock Rodden 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00025,Settled Early,08/29/26 12:32:04.543 AM EDT,$0.00
Brock Rodden 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00005,Settled Early,08/29/26 12:32:04.874 AM EDT,$0.00
Brock Rodden 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00045,Settled Early,08/29/26 12:32:10.265 AM EDT,$0.00
Brock Rodden 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00005,Settled Early,08/29/26 12:32:10.768 AM EDT,$0.00
Brock Rodden 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00025,Settled Early,08/29/26 12:32:10.968 AM EDT,$0.00
Brock Rodden 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00015,Settled Early,08/29/26 12:32:11.195 AM EDT,$0.00
Brock Rodden 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00035,Settled Early,08/29/26 12:32:11.439 AM EDT,$0.00
Ariel Atkins 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-ARNS014-GTE-P00005,Settled Early,08/29/26 12:32:19.209 AM EDT,$1.00
Ariel Atkins 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-ARNS014-GTE-P00015,Settled Early,08/29/26 12:32:19.413 AM EDT,$1.00
Brock Rodden 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00055,Settled Early,08/29/26 12:32:20.829 AM EDT,$0.00
Brock Rodden 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00035,Settled Early,08/29/26 12:32:21.013 AM EDT,$0.00
Brock Rodden 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00045,Settled Early,08/29/26 12:32:21.277 AM EDT,$0.00
Brock Rodden 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00075,Settled Early,08/29/26 12:32:21.471 AM EDT,$0.00
Brock Rodden 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00025,Settled Early,08/29/26 12:32:21.652 AM EDT,$0.00
Brock Rodden 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00065,Settled Early,08/29/26 12:32:21.910 AM EDT,$0.00
Brock Rodden 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00005,Settled Early,08/29/26 12:32:22.109 AM EDT,$0.00
Brock Rodden 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00015,Settled Early,08/29/26 12:32:22.637 AM EDT,$0.00
Brock Rodden 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00025,Settled Early,08/29/26 12:32:31.680 AM EDT,$0.00
Brock Rodden 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00065,Settled Early,08/29/26 12:32:31.924 AM EDT,$0.00
Brock Rodden 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00095,Settled Early,08/29/26 12:32:32.147 AM EDT,$0.00
Yes - Andres Gimenez 0.5 - Andres Gimenez Hits + Runs + RBIs / Yes - Brock Rodden 0.5 - Brock Rodden Hits + Runs + RBIs / Yes - Ozzie Albies 0.5 - Ozzie Albies Hits + Runs + RBIs / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits + Runs + RBIs / Yes - Austin Wells 0.5 - Austin Wells Hits + Runs + RBIs / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits + Runs + RBIs,COMBO-16729180133900447212,Settled Early,08/29/26 12:32:32.371 AM EDT,$0.00
Brock Rodden 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00055,Settled Early,08/29/26 12:32:32.815 AM EDT,$0.00
Brock Rodden 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00035,Settled Early,08/29/26 12:32:33.042 AM EDT,$0.00
Brock Rodden 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00075,Settled Early,08/29/26 12:32:33.274 AM EDT,$0.00
Brock Rodden 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00045,Settled Early,08/29/26 12:32:33.503 AM EDT,$0.00
Brock Rodden 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00085,Settled Early,08/29/26 12:32:33.770 AM EDT,$0.00
Brock Rodden 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00015,Settled Early,08/29/26 12:32:33.986 AM EDT,$0.00
Brock Rodden 0.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00005,Settled Early,08/29/26 12:32:34.500 AM EDT,$0.00
Shakira Austin 1.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00015,Settled Early,08/29/26 12:32:37.453 AM EDT,$1.00
Shakira Austin 0.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00005,Settled Early,08/29/26 12:32:37.835 AM EDT,$1.00
Jackie Young 5.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00055,Settled Early,08/29/26 12:32:41.169 AM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - Jackie Young 19.5 - Jackie Young Points,COMBO-4559976230515863881,Settled Early,08/29/26 12:32:41.283 AM EDT,$1.00
Yes - Carla Leite 13.5 - Carla Leite Points / Yes - Rhyne Howard 17.5 - Rhyne Howard Points / Yes - Rae Burrell 13.5 - Rae Burrell Points / Yes - Shakira Austin 17.5 - Shakira Austin Points / Yes - Isabelle Harrison 13.5 - Isabelle Harrison Points / Yes - Jackie Young 19.5 - Jackie Young Points / Yes - Diamond Miller 11.5 - Diamond Miller Points / Yes - Kelsey Mitchell 23.5 - Kelsey Mitchell Points,COMBO-15206924159131468205,Settled Early,08/29/26 12:32:41.294 AM EDT,$1.00
Yes - Caitlin Clark 2.5 - Caitlin Clark Three Pointers Made / Yes - Jackie Young 19.5 - Jackie Young Points / Yes - Angel Reese 11.5 - Angel Reese Rebounds / Yes - Shakira Austin 9.5 - Shakira Austin Rebounds,COMBO-16629963447541741149,Settled Early,08/29/26 12:32:41.303 AM EDT,$1.00
Yes - Sonia Citron 2.5 - Sonia Citron Assists / Yes - Rhyne Howard 15.5 - Rhyne Howard Points / Yes - Jackie Young 17.5 - Jackie Young Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points / Yes - Kiki Iriafen 7.5 - Kiki Iriafen Rebounds,COMBO-3664142001328923063,Settled Early,08/29/26 12:32:41.316 AM EDT,$1.00
Yes - Kelsey Mitchell 3.5 - Kelsey Mitchell Three Pointers Made / Yes - Rhyne Howard 19.5 - Rhyne Howard Points / Yes - Jackie Young 17.5 - Jackie Young Points / Yes - Aliyah Boston 13.5 - Aliyah Boston Points / Yes - Angel Reese 11.5 - Angel Reese Rebounds,COMBO-3292166260709066626,Settled Early,08/29/26 12:32:41.345 AM EDT,$1.00
Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown / Yes - Nneka Ogwumike 11.5 - Nneka Ogwumike Points / Yes - Jackie Young 15.5 - Jackie Young Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points / Yes - Angel Reese 10.5 - Angel Reese Rebounds,COMBO-3435133328234090041,Settled Early,08/29/26 12:32:41.354 AM EDT,$1.00
Yes - Chelsea Gray 9.5 - Chelsea Gray Points / Yes - Jackie Young 19.5 - Jackie Young Points,COMBO-8149721991501154502,Settled Early,08/29/26 12:32:41.384 AM EDT,$1.00
