Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ian Happ 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00005,Settled Early,08/18/26 01:34:13.182 AM EDT,$1.00
Brooks Lee 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00015,Settled Early,08/18/26 01:34:13.345 AM EDT,$0.00
Ian Happ 3.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00035,Settled Early,08/18/26 01:34:13.524 AM EDT,$0.00
Brooks Lee 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00075,Settled Early,08/18/26 01:34:13.672 AM EDT,$0.00
Ian Happ 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00025,Settled Early,08/18/26 01:34:13.870 AM EDT,$0.00
Brooks Lee 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00035,Settled Early,08/18/26 01:34:14.001 AM EDT,$0.00
Ian Happ 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00045,Settled Early,08/18/26 01:34:14.199 AM EDT,$0.00
Brooks Lee 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00055,Settled Early,08/18/26 01:34:14.291 AM EDT,$0.00
Ian Happ 5.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00055,Settled Early,08/18/26 01:34:14.535 AM EDT,$0.00
Brooks Lee 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00025,Settled Early,08/18/26 01:34:14.588 AM EDT,$0.00
Ian Happ 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00015,Settled Early,08/18/26 01:34:14.844 AM EDT,$1.00
Brooks Lee 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00045,Settled Early,08/18/26 01:34:14.981 AM EDT,$0.00
Ian Happ 7.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00075,Settled Early,08/18/26 01:34:15.233 AM EDT,$0.00
Brooks Lee 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00095,Settled Early,08/18/26 01:34:15.366 AM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00085,Settled Early,08/18/26 01:34:15.526 AM EDT,$0.00
Brooks Lee 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00005,Settled Early,08/18/26 01:34:15.654 AM EDT,$0.00
Ian Happ 6.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00065,Settled Early,08/18/26 01:34:15.840 AM EDT,$0.00
Brooks Lee 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00085,Settled Early,08/18/26 01:34:15.993 AM EDT,$0.00
Ian Happ 9.5,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00095,Settled Early,08/18/26 01:34:16.128 AM EDT,$0.00
Brooks Lee 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00065,Settled Early,08/18/26 01:34:16.272 AM EDT,$0.00
Austin Riley 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00015,Settled Early,08/18/26 01:34:28.599 AM EDT,$1.00
Austin Riley 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00025,Settled Early,08/18/26 01:34:28.925 AM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00055,Settled Early,08/18/26 01:34:29.212 AM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00005,Settled Early,08/18/26 01:34:29.622 AM EDT,$1.00
Austin Riley 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00095,Settled Early,08/18/26 01:34:30.061 AM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00085,Settled Early,08/18/26 01:34:30.531 AM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00035,Settled Early,08/18/26 01:34:30.856 AM EDT,$0.00
Austin Riley 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00045,Settled Early,08/18/26 01:34:31.121 AM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00075,Settled Early,08/18/26 01:34:31.383 AM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-AUEY000-GTE-P00065,Settled Early,08/18/26 01:34:31.755 AM EDT,$0.00
Jordan Beck 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00015,Settled Early,08/18/26 01:34:32.756 AM EDT,$0.00
Jordan Beck 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00045,Settled Early,08/18/26 01:34:33.163 AM EDT,$0.00
Jordan Beck 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00055,Settled Early,08/18/26 01:34:33.509 AM EDT,$0.00
Jordan Beck 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00065,Settled Early,08/18/26 01:34:33.787 AM EDT,$0.00
Jordan Beck 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00075,Settled Early,08/18/26 01:34:34.256 AM EDT,$0.00
Jordan Beck 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00085,Settled Early,08/18/26 01:34:34.581 AM EDT,$0.00
Jordan Beck 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00095,Settled Early,08/18/26 01:34:34.848 AM EDT,$0.00
Jordan Beck 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00005,Settled Early,08/18/26 01:34:35.144 AM EDT,$0.00
Jordan Beck 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00025,Settled Early,08/18/26 01:34:35.509 AM EDT,$0.00
Jordan Beck 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JOCK003-GTE-P00035,Settled Early,08/18/26 01:34:35.811 AM EDT,$0.00
Jim Jarvis 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00005,Settled Early,08/18/26 01:34:46.835 AM EDT,$0.00
Jim Jarvis 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00045,Settled Early,08/18/26 01:34:47.343 AM EDT,$0.00
Jim Jarvis 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00055,Settled Early,08/18/26 01:34:47.653 AM EDT,$0.00
Jim Jarvis 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00035,Settled Early,08/18/26 01:34:47.981 AM EDT,$0.00
Jim Jarvis 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00025,Settled Early,08/18/26 01:34:48.284 AM EDT,$0.00
Jim Jarvis 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00015,Settled Early,08/18/26 01:34:48.627 AM EDT,$0.00
Jim Jarvis 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00085,Settled Early,08/18/26 01:34:48.929 AM EDT,$0.00
Jim Jarvis 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00095,Settled Early,08/18/26 01:34:49.216 AM EDT,$0.00
Jim Jarvis 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00065,Settled Early,08/18/26 01:34:49.510 AM EDT,$0.00
Jim Jarvis 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JIIS000-GTE-P00075,Settled Early,08/18/26 01:34:49.826 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00015,Settled Early,08/18/26 01:35:08.195 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00045,Settled Early,08/18/26 01:35:08.502 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00005,Settled Early,08/18/26 01:35:08.794 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00035,Settled Early,08/18/26 01:35:09.078 AM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00055,Settled Early,08/18/26 01:35:09.366 AM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00065,Settled Early,08/18/26 01:35:09.642 AM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00095,Settled Early,08/18/26 01:35:09.947 AM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00085,Settled Early,08/18/26 01:35:10.239 AM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00075,Settled Early,08/18/26 01:35:10.549 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COGG000-GTE-P00025,Settled Early,08/18/26 01:35:10.853 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00005,Settled Early,08/18/26 01:35:23.015 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00015,Settled Early,08/18/26 01:35:23.310 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00025,Settled Early,08/18/26 01:35:23.642 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00085,Settled Early,08/18/26 01:35:23.929 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00055,Settled Early,08/18/26 01:35:24.229 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00045,Settled Early,08/18/26 01:35:24.610 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00035,Settled Early,08/18/26 01:35:25.142 AM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00095,Settled Early,08/18/26 01:35:25.736 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00075,Settled Early,08/18/26 01:35:26.104 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-KYER000-GTE-P00065,Settled Early,08/18/26 01:35:26.429 AM EDT,$0.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00065,Settled Early,08/18/26 01:35:31.519 AM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00055,Settled Early,08/18/26 01:35:31.900 AM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00045,Settled Early,08/18/26 01:35:32.252 AM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00085,Settled Early,08/18/26 01:35:32.556 AM EDT,$0.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00095,Settled Early,08/18/26 01:35:32.893 AM EDT,$0.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00035,Settled Early,08/18/26 01:35:33.267 AM EDT,$0.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00075,Settled Early,08/18/26 01:35:33.610 AM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00055,Settled Early,08/18/26 01:35:39.040 AM EDT,$0.00
Willi Castro 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00025,Settled Early,08/18/26 01:35:39.316 AM EDT,$0.00
Willi Castro 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00035,Settled Early,08/18/26 01:35:39.588 AM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00005,Settled Early,08/18/26 01:35:39.905 AM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00015,Settled Early,08/18/26 01:35:40.215 AM EDT,$1.00
Willi Castro 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00085,Settled Early,08/18/26 01:35:40.485 AM EDT,$0.00
Willi Castro 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00065,Settled Early,08/18/26 01:35:40.778 AM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00095,Settled Early,08/18/26 01:35:41.051 AM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00075,Settled Early,08/18/26 01:35:41.328 AM EDT,$0.00
Willi Castro 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-WIRO000-GTE-P00045,Settled Early,08/18/26 01:35:41.649 AM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00005,Settled Early,08/18/26 01:35:49.870 AM EDT,$1.00
Ozzie Albies 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00025,Settled Early,08/18/26 01:35:50.160 AM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00045,Settled Early,08/18/26 01:35:50.504 AM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00085,Settled Early,08/18/26 01:35:50.773 AM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00095,Settled Early,08/18/26 01:35:51.066 AM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00055,Settled Early,08/18/26 01:35:51.381 AM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00035,Settled Early,08/18/26 01:35:51.677 AM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00015,Settled Early,08/18/26 01:35:51.966 AM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00065,Settled Early,08/18/26 01:35:52.347 AM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00075,Settled Early,08/18/26 01:35:52.647 AM EDT,$0.00
Mookie Betts 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00045,Settled Early,08/18/26 01:36:08.403 AM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00095,Settled Early,08/18/26 01:36:08.743 AM EDT,$0.00
Mookie Betts 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00055,Settled Early,08/18/26 01:36:09.047 AM EDT,$0.00
Drake Baldwin 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00015,Settled Early,08/18/26 01:36:09.168 AM EDT,$1.00
Mookie Betts 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00005,Settled Early,08/18/26 01:36:09.487 AM EDT,$1.00
Drake Baldwin 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00055,Settled Early,08/18/26 01:36:09.634 AM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00085,Settled Early,08/18/26 01:36:09.828 AM EDT,$0.00
Mookie Betts 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00025,Settled Early,08/18/26 01:36:10.211 AM EDT,$1.00
Drake Baldwin 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00035,Settled Early,08/18/26 01:36:10.384 AM EDT,$0.00
Mookie Betts 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00015,Settled Early,08/18/26 01:36:10.694 AM EDT,$1.00
Drake Baldwin 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00045,Settled Early,08/18/26 01:36:10.773 AM EDT,$0.00
Mookie Betts 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00075,Settled Early,08/18/26 01:36:10.967 AM EDT,$0.00
Drake Baldwin 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00005,Settled Early,08/18/26 01:36:11.082 AM EDT,$1.00
Drake Baldwin 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00075,Settled Early,08/18/26 01:36:11.378 AM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00035,Settled Early,08/18/26 01:36:11.379 AM EDT,$0.00
Drake Baldwin 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00025,Settled Early,08/18/26 01:36:11.807 AM EDT,$1.00
Mookie Betts 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MOTS000-GTE-P00065,Settled Early,08/18/26 01:36:11.934 AM EDT,$0.00
Drake Baldwin 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00065,Settled Early,08/18/26 01:36:12.237 AM EDT,$0.00
Drake Baldwin 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00095,Settled Early,08/18/26 01:36:12.646 AM EDT,$0.00
Drake Baldwin 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-DRIN000-GTE-P00085,Settled Early,08/18/26 01:36:12.977 AM EDT,$0.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00045,Settled Early,08/18/26 01:36:25.612 AM EDT,$0.00
Kaelen Culpepper 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00085,Settled Early,08/18/26 01:36:25.912 AM EDT,$0.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00005,Settled Early,08/18/26 01:36:26.186 AM EDT,$1.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00015,Settled Early,08/18/26 01:36:26.599 AM EDT,$0.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00035,Settled Early,08/18/26 01:36:26.904 AM EDT,$0.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00025,Settled Early,08/18/26 01:36:27.169 AM EDT,$0.00
Kaelen Culpepper 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00065,Settled Early,08/18/26 01:36:27.508 AM EDT,$0.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00055,Settled Early,08/18/26 01:36:27.774 AM EDT,$0.00
Kaelen Culpepper 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00075,Settled Early,08/18/26 01:36:28.062 AM EDT,$0.00
Kaelen Culpepper 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-KAER000-GTE-P00095,Settled Early,08/18/26 01:36:28.354 AM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00025,Settled Early,08/18/26 01:36:29.418 AM EDT,$1.00
Freddie Freeman 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00035,Settled Early,08/18/26 01:36:29.829 AM EDT,$1.00
Freddie Freeman 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00045,Settled Early,08/18/26 01:36:30.108 AM EDT,$1.00
Freddie Freeman 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00055,Settled Early,08/18/26 01:36:30.429 AM EDT,$1.00
Freddie Freeman 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00065,Settled Early,08/18/26 01:36:30.709 AM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00075,Settled Early,08/18/26 01:36:30.992 AM EDT,$0.00
Freddie Freeman 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00085,Settled Early,08/18/26 01:36:31.300 AM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00095,Settled Early,08/18/26 01:36:31.568 AM EDT,$0.00
Josh Bell 2.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00025,Settled Early,08/18/26 01:36:45.321 AM EDT,$1.00
Josh Bell 0.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00005,Settled Early,08/18/26 01:36:45.779 AM EDT,$1.00
Josh Bell 3.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00035,Settled Early,08/18/26 01:36:46.127 AM EDT,$1.00
Josh Bell 1.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00015,Settled Early,08/18/26 01:36:46.557 AM EDT,$1.00
Josh Bell 9.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00095,Settled Early,08/18/26 01:36:47.039 AM EDT,$0.00
Josh Bell 7.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00075,Settled Early,08/18/26 01:36:47.360 AM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00065,Settled Early,08/18/26 01:36:47.688 AM EDT,$0.00
Josh Bell 4.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00045,Settled Early,08/18/26 01:36:48.000 AM EDT,$1.00
Josh Bell 5.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00055,Settled Early,08/18/26 01:36:48.286 AM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-01DTF01MTKNSV9O-JOLL002-GTE-P00085,Settled Early,08/18/26 01:36:48.616 AM EDT,$0.00
Adael Amador 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00005,Settled Early,08/18/26 01:36:52.743 AM EDT,$1.00
Adael Amador 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00095,Settled Early,08/18/26 01:36:53.281 AM EDT,$0.00
Adael Amador 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00055,Settled Early,08/18/26 01:36:53.890 AM EDT,$0.00
Adael Amador 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00045,Settled Early,08/18/26 01:36:54.457 AM EDT,$0.00
Adael Amador 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00075,Settled Early,08/18/26 01:36:54.941 AM EDT,$0.00
Adael Amador 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00065,Settled Early,08/18/26 01:36:55.274 AM EDT,$0.00
Adael Amador 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00035,Settled Early,08/18/26 01:36:55.657 AM EDT,$1.00
Adael Amador 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00085,Settled Early,08/18/26 01:36:56.177 AM EDT,$0.00
Adael Amador 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00025,Settled Early,08/18/26 01:36:56.455 AM EDT,$1.00
Adael Amador 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ADOR000-GTE-P00015,Settled Early,08/18/26 01:36:56.804 AM EDT,$1.00
Shohei Ohtani 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00075,Settled Early,08/18/26 01:37:14.138 AM EDT,$1.00
Shohei Ohtani 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00085,Settled Early,08/18/26 01:37:14.499 AM EDT,$1.00
Shohei Ohtani 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00055,Settled Early,08/18/26 01:37:14.812 AM EDT,$1.00
Shohei Ohtani 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00095,Settled Early,08/18/26 01:37:15.128 AM EDT,$1.00
Shohei Ohtani 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00065,Settled Early,08/18/26 01:37:15.460 AM EDT,$1.00
T.J. Rumfield 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00085,Settled Early,08/18/26 01:37:27.891 AM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00095,Settled Early,08/18/26 01:37:28.213 AM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00065,Settled Early,08/18/26 01:37:28.514 AM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00075,Settled Early,08/18/26 01:37:28.877 AM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00045,Settled Early,08/18/26 01:37:29.182 AM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00015,Settled Early,08/18/26 01:37:29.489 AM EDT,$1.00
T.J. Rumfield 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00035,Settled Early,08/18/26 01:37:29.825 AM EDT,$0.00
