Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00045,Settled Early,06/19/26 08:37:06.468 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00055,Settled Early,06/19/26 08:37:06.679 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00065,Settled Early,06/19/26 08:37:06.861 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00075,Settled Early,06/19/26 08:37:07.043 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00105,Settled Early,06/19/26 08:37:07.238 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00115,Settled Early,06/19/26 08:37:07.433 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00125,Settled Early,06/19/26 08:37:07.611 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00145,Settled Early,06/19/26 08:37:07.791 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00155,Settled Early,06/19/26 08:37:07.973 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03IC1TB0ENRJ3DG-HIRP000,Settled Early,06/19/26 08:37:32.524 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-03IC1TB0ENRJ3DG-TOWS000,Settled Early,06/19/26 08:37:32.698 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00155,Settled Early,06/19/26 08:38:36.405 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00145,Settled Early,06/19/26 08:38:36.668 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00135,Settled Early,06/19/26 08:38:36.887 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00115,Settled Early,06/19/26 08:38:37.108 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00125,Settled Early,06/19/26 08:38:37.290 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00035,Settled Early,06/19/26 08:39:08.395 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00075,Settled Early,06/19/26 08:39:08.654 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00055,Settled Early,06/19/26 08:39:08.882 AM EDT,$1.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00045,Settled Early,06/19/26 08:39:09.103 AM EDT,$1.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00015,Settled Early,06/19/26 08:39:09.306 AM EDT,$1.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00035,Settled Early,06/19/26 08:39:09.506 AM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00005,Settled Early,06/19/26 08:39:09.684 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00025,Settled Early,06/19/26 08:39:09.890 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00065,Settled Early,06/19/26 08:39:10.094 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00005,Settled Early,06/19/26 08:39:10.301 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00055,Settled Early,06/19/26 08:39:10.506 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00045,Settled Early,06/19/26 08:39:10.700 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00065,Settled Early,06/19/26 08:39:10.879 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-TOWS000-GTE-P00075,Settled Early,06/19/26 08:39:11.056 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00025,Settled Early,06/19/26 08:39:11.232 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03IC1TB0ENRJ3DG-HIRP000-GTE-P00015,Settled Early,06/19/26 08:39:11.432 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00125,Settled Early,06/19/26 08:39:50.062 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00115,Settled Early,06/19/26 08:39:50.248 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00135,Settled Early,06/19/26 08:39:50.459 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00125,Settled Early,06/19/26 08:40:04.567 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-03IC1TDFENRJ2KG-HARS001,Settled Early,06/19/26 08:50:59.449 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-03IC1TDFENRJ2KG-YORS001,Settled Early,06/19/26 08:50:59.714 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00035,Settled Early,06/19/26 08:51:15.265 AM EDT,$1.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00035,Settled Early,06/19/26 08:51:15.518 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00045,Settled Early,06/19/26 08:51:15.722 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00045,Settled Early,06/19/26 08:51:15.930 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00055,Settled Early,06/19/26 08:51:16.130 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00075,Settled Early,06/19/26 08:51:16.308 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00075,Settled Early,06/19/26 08:51:16.510 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00005,Settled Early,06/19/26 08:51:16.717 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00015,Settled Early,06/19/26 08:51:16.922 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00025,Settled Early,06/19/26 08:51:17.115 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00005,Settled Early,06/19/26 08:51:17.318 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00065,Settled Early,06/19/26 08:51:17.517 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00065,Settled Early,06/19/26 08:51:17.727 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00015,Settled Early,06/19/26 08:51:17.904 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-YORS001-GTE-P00025,Settled Early,06/19/26 08:51:18.106 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03IC1TDFENRJ2KG-HARS001-GTE-P00055,Settled Early,06/19/26 08:51:18.297 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00145,Settled Early,06/19/26 08:51:26.533 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00155,Settled Early,06/19/26 08:51:26.730 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-03IC1TAJENRJ2BO-CHES000,Settled Early,06/19/26 08:51:46.447 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03IC1TAJENRJ2BO-TOES000,Settled Early,06/19/26 08:51:46.699 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00055,Settled Early,06/19/26 08:52:02.519 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00025,Settled Early,06/19/26 08:52:02.746 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00015,Settled Early,06/19/26 08:52:02.975 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00035,Settled Early,06/19/26 08:52:03.206 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00005,Settled Early,06/19/26 08:52:03.406 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00035,Settled Early,06/19/26 08:52:03.648 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00015,Settled Early,06/19/26 08:52:03.851 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00045,Settled Early,06/19/26 08:52:04.058 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00065,Settled Early,06/19/26 08:52:04.234 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00055,Settled Early,06/19/26 08:52:04.424 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00025,Settled Early,06/19/26 08:52:04.605 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00005,Settled Early,06/19/26 08:52:04.815 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00075,Settled Early,06/19/26 08:52:04.985 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-TOES000-GTE-P00045,Settled Early,06/19/26 08:52:05.187 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00075,Settled Early,06/19/26 08:52:05.364 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03IC1TAJENRJ2BO-CHES000-GTE-P00065,Settled Early,06/19/26 08:52:05.570 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00145,Settled Early,06/19/26 08:52:23.372 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00155,Settled Early,06/19/26 08:52:23.610 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00135,Settled Early,06/19/26 08:52:23.861 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-03IC1TERENRJ2BO-ORES000,Settled Early,06/19/26 09:43:24.544 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-03IC1TERENRJ2BO-SANS002,Settled Early,06/19/26 09:43:24.752 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00015,Settled Early,06/19/26 09:43:37.455 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00025,Settled Early,06/19/26 09:43:37.658 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00065,Settled Early,06/19/26 09:43:37.878 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00025,Settled Early,06/19/26 09:43:38.058 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00075,Settled Early,06/19/26 09:43:38.266 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00045,Settled Early,06/19/26 09:43:38.466 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00035,Settled Early,06/19/26 09:43:38.643 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00035,Settled Early,06/19/26 09:43:38.846 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00005,Settled Early,06/19/26 09:43:39.022 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03IC1TERENRJ2BO-ORES000-GTE-P00055,Settled Early,06/19/26 09:43:39.218 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00005,Settled Early,06/19/26 09:43:39.397 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00015,Settled Early,06/19/26 09:43:39.572 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00045,Settled Early,06/19/26 09:43:39.774 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00055,Settled Early,06/19/26 09:43:39.951 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00065,Settled Early,06/19/26 09:43:40.127 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03IC1TERENRJ2BO-SANS002-GTE-P00075,Settled Early,06/19/26 09:43:40.304 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00105,Settled Early,06/19/26 09:43:56.180 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00095,Settled Early,06/19/26 09:43:56.427 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00145,Settled Early,06/19/26 09:43:56.631 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00115,Settled Early,06/19/26 09:43:56.811 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00155,Settled Early,06/19/26 09:43:56.989 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00125,Settled Early,06/19/26 09:43:57.166 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00135,Settled Early,06/19/26 09:43:57.365 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00NAOKQFPJOM7L8-HAES000,Settled Early,06/19/26 10:29:15.878 AM EDT,$0.50
Samsung Lions,KBO-WIN-FG-00NAOKQFPJOM7L8-SANS000,Settled Early,06/19/26 10:29:16.153 AM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00085,Settled Early,06/19/26 10:29:25.498 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00095,Settled Early,06/19/26 10:29:25.792 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00155,Settled Early,06/19/26 10:29:26.030 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00135,Settled Early,06/19/26 10:29:26.267 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00065,Settled Early,06/19/26 10:29:26.478 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00075,Settled Early,06/19/26 10:29:26.674 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00105,Settled Early,06/19/26 10:29:26.864 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00115,Settled Early,06/19/26 10:29:27.087 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00125,Settled Early,06/19/26 10:29:27.284 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00145,Settled Early,06/19/26 10:29:27.481 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00075,Settled Early,06/19/26 10:29:40.866 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00055,Settled Early,06/19/26 10:29:41.108 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00005,Settled Early,06/19/26 10:29:41.323 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00015,Settled Early,06/19/26 10:29:41.508 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00025,Settled Early,06/19/26 10:29:41.698 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00035,Settled Early,06/19/26 10:29:41.904 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00045,Settled Early,06/19/26 10:29:42.109 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00065,Settled Early,06/19/26 10:29:42.321 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00005,Settled Early,06/19/26 10:29:42.497 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00015,Settled Early,06/19/26 10:29:42.700 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00025,Settled Early,06/19/26 10:29:42.892 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00035,Settled Early,06/19/26 10:29:43.104 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00045,Settled Early,06/19/26 10:29:43.302 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00055,Settled Early,06/19/26 10:29:43.477 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00065,Settled Early,06/19/26 10:29:43.649 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00075,Settled Early,06/19/26 10:29:43.834 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00035,Settled Early,06/19/26 02:57:34.852 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00045,Settled Early,06/19/26 02:57:35.106 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00055,Settled Early,06/19/26 02:57:35.303 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00065,Settled Early,06/19/26 02:57:35.518 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00075,Settled Early,06/19/26 03:33:20.930 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03VUMCM64O95J58-CHBS000,Settled Early,06/19/26 05:00:57.831 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-03VUMCM64O95J58-TOYS000,Settled Early,06/19/26 05:01:45.252 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00005,Settled Early,06/19/26 05:02:43.195 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00035,Settled Early,06/19/26 05:03:10.489 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00045,Settled Early,06/19/26 05:03:21.888 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00025,Settled Early,06/19/26 05:03:32.580 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00015,Settled Early,06/19/26 05:03:46.243 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00005,Settled Early,06/19/26 05:03:58.169 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00015,Settled Early,06/19/26 05:04:00.468 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00025,Settled Early,06/19/26 05:04:11.595 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00035,Settled Early,06/19/26 05:04:22.481 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00045,Settled Early,06/19/26 05:04:25.653 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00025,Settled Early,06/19/26 05:05:12.745 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00015,Settled Early,06/19/26 05:05:20.316 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00045,Settled Early,06/19/26 05:05:34.883 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00065,Settled Early,06/19/26 05:05:47.749 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00075,Settled Early,06/19/26 05:06:05.303 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00005,Settled Early,06/19/26 05:06:18.069 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00105,Settled Early,06/19/26 05:06:33.009 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00055,Settled Early,06/19/26 05:06:46.652 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00035,Settled Early,06/19/26 05:07:02.467 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00095,Settled Early,06/19/26 05:07:13.006 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMCM64O95J58-GTE-P00085,Settled Early,06/19/26 05:07:35.896 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00155,Settled Early,06/19/26 05:22:47.468 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00125,Settled Early,06/19/26 05:22:47.778 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00115,Settled Early,06/19/26 05:22:47.977 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00105,Settled Early,06/19/26 05:22:48.191 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00095,Settled Early,06/19/26 05:22:48.403 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00085,Settled Early,06/19/26 05:22:48.596 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00135,Settled Early,06/19/26 05:22:48.795 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUMCM64O95J58-GTE-P00145,Settled Early,06/19/26 05:22:49.018 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-03VUMCM64O95J58-CHBS000,Settled Early,06/19/26 05:22:59.629 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-03VUMCM64O95J58-TOYS000,Settled Early,06/19/26 05:22:59.878 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00065,Settled Early,06/19/26 05:23:27.391 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00015,Settled Early,06/19/26 05:23:27.641 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00005,Settled Early,06/19/26 05:23:27.865 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00015,Settled Early,06/19/26 05:23:28.089 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00025,Settled Early,06/19/26 05:23:28.320 PM EDT,$0.00
