Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00065,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00075,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00005,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00015,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00025,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00035,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00045,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00055,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00065,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00075,Open,0,0,,,,07/17/26 04:14 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00005,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00015,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00025,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00035,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00045,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00055,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00065,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-CLNS000-GTE-P00075,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00005,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00015,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00025,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00035,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00045,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00055,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00065,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU6SVPTMPV5SG-MIRS000-GTE-P00075,Open,0,0,,,,07/17/26 04:12 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00005,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00015,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00025,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00035,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00045,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00055,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00065,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00075,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00005,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00015,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00025,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00035,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00045,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00055,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00065,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00075,Open,0,0,,,,07/17/26 10:41 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00005,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00015,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00025,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00035,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00045,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00055,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00065,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-BAES000-GTE-P00075,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00005,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00015,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00025,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00035,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00045,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00055,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00065,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U618ELJM5C0-SERS000-GTE-P00075,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 10:23 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00035,Settled,0,0,,,$1.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00045,Settled,0,0,,,$1.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 06:42 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00005,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00015,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00025,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00035,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00045,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00055,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00065,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-ATCS000-GTE-P00075,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00005,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00015,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00025,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00035,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00045,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00055,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00065,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5U67RELJM5L0-PIES000-GTE-P00075,Open,0,0,,,,07/16/26 06:00 PM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00005,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00015,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00025,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00035,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00045,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00055,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00065,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-SDES000-GTE-P00075,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00005,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00015,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00025,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00035,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00045,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00055,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00065,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGKELJH9OG-STLS000-GTE-P00075,Open,0,0,,,,07/17/26 04:39 AM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00005,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00015,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00025,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00035,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00045,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00055,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00065,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-DERS000-GTE-P00075,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00005,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00015,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00025,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00035,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00045,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00055,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00065,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAGSELJH870-HOOS000-GTE-P00075,Open,0,0,,,,07/16/26 05:26 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00005,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00015,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00025,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00035,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00045,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00055,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00065,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-LARS000-GTE-P00075,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00005,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00015,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00025,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00035,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00045,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00055,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00065,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAHJELJH8HO-TBYS000-GTE-P00075,Open,0,0,,,,07/16/26 05:32 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00035,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00045,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 05:58 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00035,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00045,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00055,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00065,Settled,0,0,,,$1.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 05:57 PM EDT
20260617,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 05:57 PM EDT
