Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 03:56 AM EDT,$0.58,66
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 03:57 AM EDT,$0.45,51
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,07/25/26 03:57 AM EDT,$0.68,7
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 03:57 AM EDT,$0.58,8
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 03:57 AM EDT,$0.61,7
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/25/26 03:57 AM EDT,$0.62,7
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:57 AM EDT,$0.52,14
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:57 AM EDT,$0.52,9
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:57 AM EDT,$0.49,103
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00015,07/25/26 03:57 AM EDT,$0.69,3
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 03:57 AM EDT,$0.58,4
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 03:57 AM EDT,$0.58,4
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 03:57 AM EDT,$0.60,4
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,07/25/26 03:57 AM EDT,$0.68,3
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 03:57 AM EDT,$0.59,123
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:57 AM EDT,$0.48,6
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:58 AM EDT,$0.44,10
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 03:58 AM EDT,$0.58,67
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 03:58 AM EDT,$0.49,2
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-HIRP000,07/25/26 03:59 AM EDT,$0.60,8
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 03:59 AM EDT,$0.59,8
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 03:59 AM EDT,$0.60,8
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 03:59 AM EDT,$0.07,102
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 03:59 AM EDT,$0.58,833
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:00 AM EDT,$0.56,112
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-SSRS000,07/25/26 04:00 AM EDT,$0.41,465
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 04:00 AM EDT,$0.49,15
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:00 AM EDT,$0.78,1
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:00 AM EDT,$0.78,32
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:00 AM EDT,$0.56,25
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 04:01 AM EDT,$0.31,46
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:02 AM EDT,$0.96,8
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 04:02 AM EDT,$0.90,6
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00025,07/25/26 04:03 AM EDT,$0.27,217
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 04:03 AM EDT,$0.65,332
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,877
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 04:03 AM EDT,$0.67,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,23
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,416
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,136
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:03 AM EDT,$0.33,112
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,07/25/26 04:03 AM EDT,$0.48,30
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:03 AM EDT,$0.62,6
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:03 AM EDT,$0.56,6
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:03 AM EDT,$0.03,113
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00015,07/25/26 04:03 AM EDT,$0.03,2
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,28
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 04:04 AM EDT,$0.70,20
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,30
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,519
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,21
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 04:04 AM EDT,$0.03,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,37
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:04 AM EDT,$0.33,46
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 04:04 AM EDT,$0.97,104
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 04:04 AM EDT,$0.94,5
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:05 AM EDT,$0.33,22
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:05 AM EDT,$0.33,110
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 04:05 AM EDT,$0.75,40
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:05 AM EDT,$0.33,37
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:05 AM EDT,$0.33,8
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 04:05 AM EDT,$0.03,350
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 04:06 AM EDT,$0.03,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:06 AM EDT,$0.33,192
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 04:06 AM EDT,$0.33,153
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:06 AM EDT,$0.03,484
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 04:06 AM EDT,$0.47,31
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,07/25/26 04:06 AM EDT,$0.48,10
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 04:07 AM EDT,$0.48,10
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 04:08 AM EDT,$0.33,33
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 04:08 AM EDT,$0.25,83
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,07/25/26 04:09 AM EDT,$0.44,11
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00075,07/25/26 04:09 AM EDT,$0.41,300
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:10 AM EDT,$0.02,52
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:10 AM EDT,$0.02,35
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 04:10 AM EDT,$0.97,11
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,58
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,771
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,166
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,340
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,1125
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 04:11 AM EDT,$0.02,45
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:13 AM EDT,$0.60,24
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:13 AM EDT,$0.96,16
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 04:14 AM EDT,$0.53,18
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:14 AM EDT,$0.43,4
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 04:15 AM EDT,$0.49,10
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00115,07/25/26 04:15 AM EDT,$0.41,40
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 04:16 AM EDT,$0.45,41
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIES000,07/25/26 04:17 AM EDT,$0.34,10
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 04:17 AM EDT,$0.50,769
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:18 AM EDT,$0.56,2
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:18 AM EDT,$0.58,33
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 04:18 AM EDT,$0.97,41
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 04:18 AM EDT,$0.46,26
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 04:18 AM EDT,$0.50,53
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:19 AM EDT,$0.59,19
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 04:20 AM EDT,$0.49,4
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 04:20 AM EDT,$0.53,4
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 04:20 AM EDT,$0.97,12
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 04:21 AM EDT,$0.97,32
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00025,07/25/26 04:21 AM EDT,$0.37,14
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:21 AM EDT,$0.43,11
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 04:21 AM EDT,$0.45,21
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:22 AM EDT,$0.41,8
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 04:23 AM EDT,$0.50,192
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 04:23 AM EDT,$0.45,23
20260727,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00015,07/25/26 04:24 AM EDT,$0.31,151
20260727,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00025,07/25/26 04:25 AM EDT,$0.28,266
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00075,07/25/26 04:25 AM EDT,$0.58,45
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIES000,07/25/26 04:25 AM EDT,$0.34,279
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:26 AM EDT,$0.97,53
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:26 AM EDT,$0.60,32
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 04:26 AM EDT,$0.48,100
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-HIRP000,07/25/26 04:27 AM EDT,$0.60,32
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00025,07/25/26 04:27 AM EDT,$0.26,16
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00075,07/25/26 04:27 AM EDT,$0.58,83
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 04:27 AM EDT,$0.58,83
20260727,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00015,07/25/26 04:27 AM EDT,$0.41,15
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 04:27 AM EDT,$0.49,402
20260727,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00015,07/25/26 04:28 AM EDT,$0.51,56
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:28 AM EDT,$0.58,83
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:28 AM EDT,$0.60,32
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-SSRS000,07/25/26 04:29 AM EDT,$0.42,45
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:29 AM EDT,$0.61,65
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIES000,07/25/26 04:29 AM EDT,$0.34,55
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:29 AM EDT,$0.57,166
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/25/26 04:29 AM EDT,$0.59,16
20260727,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00065,07/25/26 04:30 AM EDT,$0.58,166
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 04:30 AM EDT,$0.52,18
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 04:30 AM EDT,$0.53,169
20260727,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00055,07/25/26 04:31 AM EDT,$0.64,68
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:31 AM EDT,$0.57,2
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-HIRP000,07/25/26 04:33 AM EDT,$0.62,79
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-SANS002,07/25/26 04:33 AM EDT,$0.44,327
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:33 AM EDT,$0.41,232
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:33 AM EDT,$0.38,23
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 04:33 AM EDT,$0.47,53
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 04:34 AM EDT,$0.48,10
20260727,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00075,07/25/26 04:34 AM EDT,$0.40,16
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-LOTS001,07/25/26 04:34 AM EDT,$0.44,17
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,07/25/26 04:34 AM EDT,$0.68,7
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:34 AM EDT,$0.60,8
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:34 AM EDT,$0.56,8
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:34 AM EDT,$0.58,8
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 04:35 AM EDT,$0.52,20
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:35 AM EDT,$0.56,18
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 04:36 AM EDT,$0.46,18
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:37 AM EDT,$0.60,3
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 04:38 AM EDT,$0.53,45
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:38 AM EDT,$0.97,72
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 04:39 AM EDT,$0.47,61
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:40 AM EDT,$0.60,161
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:41 AM EDT,$0.40,11
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:41 AM EDT,$0.40,1
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:43 AM EDT,$0.58,58
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:45 AM EDT,$0.60,81
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:45 AM EDT,$0.40,119
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:45 AM EDT,$0.40,119
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-SANS002,07/25/26 04:46 AM EDT,$0.45,106
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 04:46 AM EDT,$0.48,200
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 04:48 AM EDT,$0.43,1233
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:50 AM EDT,$0.63,3
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00055,07/25/26 04:50 AM EDT,$0.62,23
20260727,NWSL-DWIN-FG-00N90UPLPIMLEIO-BOYW001,07/25/26 04:50 AM EDT,$0.26,17
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:50 AM EDT,$0.58,27
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,07/25/26 04:50 AM EDT,$0.43,26
20260727,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00065,07/25/26 04:50 AM EDT,$0.54,24
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 04:50 AM EDT,$0.58,19
20260727,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00015,07/25/26 04:50 AM EDT,$0.43,26
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,07/25/26 04:50 AM EDT,$0.60,24
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-HIRP000,07/25/26 04:51 AM EDT,$0.63,3
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:51 AM EDT,$0.40,11
20260727,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00015,07/25/26 04:51 AM EDT,$0.46,10
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00075,07/25/26 04:51 AM EDT,$0.67,65
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 04:51 AM EDT,$0.58,3
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00075,07/25/26 04:51 AM EDT,$0.37,160
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/25/26 04:51 AM EDT,$0.59,166
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:52 AM EDT,$0.97,41
20260727,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00015,07/25/26 04:52 AM EDT,$0.43,33
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:52 AM EDT,$0.59,3
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00055,07/25/26 04:52 AM EDT,$0.73,79
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 04:52 AM EDT,$0.60,3
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIES000,07/25/26 04:52 AM EDT,$0.34,55
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:52 AM EDT,$0.40,11
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:52 AM EDT,$0.40,11
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-SANS002,07/25/26 04:53 AM EDT,$0.45,10
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-DORS000,07/25/26 04:53 AM EDT,$0.44,21
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 04:53 AM EDT,$0.54,464
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00025,07/25/26 04:54 AM EDT,$0.34,69
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:54 AM EDT,$0.63,23
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 04:54 AM EDT,$0.58,43
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00055,07/25/26 04:54 AM EDT,$0.69,15
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:54 AM EDT,$0.97,92
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 04:54 AM EDT,$0.54,89
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:55 AM EDT,$0.57,19
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:55 AM EDT,$0.40,5
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 04:56 AM EDT,$0.63,23
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:56 AM EDT,$0.59,163
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,07/25/26 04:56 AM EDT,$0.69,140
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 04:56 AM EDT,$0.40,23
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 04:57 AM EDT,$0.97,50
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 04:57 AM EDT,$0.54,19
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 04:57 AM EDT,$0.47,20
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,07/25/26 04:57 AM EDT,$0.44,14
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,07/25/26 04:57 AM EDT,$0.50,30
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 04:58 AM EDT,$0.59,41
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 04:58 AM EDT,$0.53,50
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00025,07/25/26 04:58 AM EDT,$0.97,39
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,07/25/26 04:58 AM EDT,$0.49,102
20260727,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00065,07/25/26 04:58 AM EDT,$0.54,54
20260727,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00015,07/25/26 04:59 AM EDT,$0.43,111
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,07/25/26 04:59 AM EDT,$0.41,81
20260727,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00015,07/25/26 04:59 AM EDT,$0.44,86
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 04:59 AM EDT,$0.44,11
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 04:59 AM EDT,$0.53,18
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 04:59 AM EDT,$0.40,7
20260727,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00095,07/25/26 04:59 AM EDT,$0.56,129
20260727,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,07/25/26 04:59 AM EDT,$0.52,138
